street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Strandstien 917K,Rødby,4970,3,47,1988,455000.0,05-07-2002
Grønvej 7,Rødby,4970,4,122,1905,510000.0,03-07-2002
Golfstien 115B,Rødby,4970,4,69,1988,665000.0,01-07-2002
Hyldtoftevej 6,Rødby,4970,2,91,1958,345000.0,25-06-2002
Kramnitsevej 168,Rødby,4970,4,83,2003,52000.0,20-06-2002
Tjørnevænget 6,Rødby,4970,4,65,1987,495000.0,18-06-2002
Svalestien 112K,Rødby,4970,3,46,1992,395000.0,18-06-2002
Brandstrupvej 73,Rødby,4970,3,130,1875,600000.0,17-06-2002
Bjernæsvej 24,Rødby,4970,3,96,1939,294428.0,02-06-2002
Hillestedvej 2,Rødby,4970,7,203,1900,7975000.0,31-05-2002
Pilestien 312A,Rødby,4970,4,69,1988,640000.0,30-05-2002
Kramnitsevej 108,Rødby,4970,3,49,1978,285000.0,29-05-2002
Birkevej 14,Rødby,4970,3,90,1963,675000.0,22-05-2002
Havnegade 75,Rødby,4970,3,75,1944,250000.0,20-05-2002
Liljevej 7,Rødby,4970,3,45,1973,175000.0,20-05-2002
Karlstoftevænget 30,Rødby,4970,4,152,1974,320000.0,20-05-2002
Tangvej 3,Rødby,4970,3,104,1988,680000.0,20-05-2002
Lærkevej 8,Rødby,4970,4,126,1963,465000.0,20-05-2002
Havnegade 22,Rødby,4970,5,109,1942,494888.0,20-05-2002
Musvågelunden 17,Rødby,4970,4,81,2003,75000.0,08-05-2002
Lærkevænget 8,Rødby,4970,3,47,1980,269000.0,05-05-2002
Mågevej 41,Rødby,4970,4,104,1962,535000.0,02-05-2002
Næsbæk 2,Rødby,4970,8,150,1860,2435000.0,30-04-2002
Kramnitsevej 61,Rødby,4970,4,98,2007,40600.0,27-04-2002
Lærkelunden 28,Rødby,4970,3,55,1972,360000.0,23-04-2002
Svalestien 241K,Rødby,4970,2,46,1988,365000.0,19-04-2002
Bukkehavevej 18,Rødby,4970,4,154,1900,215000.0,16-04-2002
Strandstien 838K,Rødby,4970,3,47,1988,465000.0,15-04-2002
Kramnitsevej 101,Rødby,4970,3,46,1985,215000.0,14-04-2002
Rødkælkevej 11,Rødby,4970,3,65,2000,712299.0,12-04-2002
Svalestien 108K,Rødby,4970,3,46,1992,365000.0,09-04-2002
Nebbelundevej 16,Rødby,4970,4,185,1880,845000.0,09-04-2002
Søndergade 20D,Rødby,4970,4,141,1972,545000.0,08-04-2002
K. H. Kofoedsvej 48,Rødby,4970,3,104,1919,200000.0,08-04-2002
Kanalvej 9,Rødby,4970,4,86,2004,73000.0,08-04-2002
Liljevej 15,Rødby,4970,3,55,1973,212500.0,08-04-2002
Nakskov Landevej 53,Rødby,4970,3,135,1964,600000.0,08-04-2002
Bjernæsvej 18,Rødby,4970,9,220,1899,1041000.0,08-04-2002
Syltholmsgade 43,Rødby,4970,5,115,1940,610000.0,04-04-2002
Søndervang 8,Rødby,4970,4,133,1960,640000.0,27-03-2002
Dyrestien 509K,Rødby,4970,3,46,1988,348500.0,19-03-2002
Svalestien 222B,Rødby,4970,3,53,1988,530000.0,18-03-2002
Lærkevej 12,Rødby,4970,3,105,1963,610000.0,18-03-2002
Engvej 20,Rødby,4970,5,124,1934,262500.0,08-03-2002
Golfstien 103B,Rødby,4970,4,69,1988,670000.0,04-03-2002
Fasanvænget 6,Rødby,4970,2,32,1991,150826.0,25-02-2002
Dragsmindevej 8,Rødby,4970,4,79,1967,255000.0,18-02-2002
Bukkehavevej 30,Rødby,4970,7,151,1907,589998.0,18-02-2002
Gl. Maribovej 14,Rødby,4970,5,189,1920,100000.0,18-02-2002
Harestien 250A,Rødby,4970,3,62,1988,525000.0,18-02-2002
Mågevej 14,Rødby,4970,3,109,1963,603247.0,08-02-2002
Harestien 240A,Rødby,4970,3,62,1988,560000.0,08-02-2002
Hybenvænget 7,Rødby,4970,3,70,1970,330000.0,07-02-2002
Vestergade 75,Rødby,4970,4,67,1865,306871.0,04-02-2002
Bjernæsvej 9,Rødby,4970,4,128,1910,210000.0,01-02-2002
Golfstien 160B,Rødby,4970,4,69,1988,660000.0,30-01-2002
Pilestien 312K,Rødby,4970,2,47,1988,425000.0,21-01-2002
Kramnitsevej 50,Rødby,4970,4,81,2004,110000.0,19-01-2002
Mågevej 6,Rødby,4970,5,103,1963,241000.0,17-01-2002
Højbygaardhuse 2,Rødby,4970,4,154,1907,600000.0,10-01-2002
Engskærvej 10,Rødby,4970,4,79,1976,340000.0,07-01-2002
K. H. Kofoedsvej 36,Rødby,4970,3,101,1920,328000.0,07-01-2002
Granvænget 4,Rødby,4970,4,82,1973,372000.0,07-01-2002
Rylevej 2,Rødby,4970,4,81,1973,375000.0,05-01-2002
Kramnitsevej 23,Rødby,4970,4,112,1905,385000.0,03-01-2002
Falkevej 6,Rødby,4970,3,70,1976,320000.0,10-12-2001
Fasanlunden 3,Rødby,4970,4,60,2003,46800.0,10-12-2001
Svalestien 129K,Rødby,4970,3,46,1992,345639.0,06-12-2001
Strandholmsvej 2,Rødby,4970,6,175,1800,820170.0,03-12-2001
Brandstrupvej 44,Rødby,4970,3,113,2003,130000.0,01-12-2001
Harestien 221A,Rødby,4970,3,62,1988,518840.0,23-11-2001
Sneppevej 1,Rødby,4970,3,60,1959,190000.0,23-11-2001
Egebyvej 10,Rødby,4970,4,110,1926,1812426.0,22-11-2001
Mosevej 7,Rødby,4970,5,186,1915,5800000.0,20-11-2001
Strandstien 811K,Rødby,4970,3,47,1988,420000.0,15-11-2001
Lærkelunden 33,Rødby,4970,4,76,2002,56000.0,12-11-2001
Vibevej 14,Rødby,4970,6,79,1966,240000.0,01-11-2001
Grønvej 21,Rødby,4970,3,74,1890,355000.0,29-10-2001
Slusevej 7,Rødby,4970,4,73,1966,250000.0,28-10-2001
Darketvej 3,Rødby,4970,3,89,1875,532000.0,25-10-2001
Højbygårdvej 37,Rødby,4970,3,146,1932,614000.0,22-10-2001
Vestergade 40,Rødby,4970,5,117,1910,430000.0,19-10-2001
Norrevej 7,Rødby,4970,3,96,1865,235936.0,06-10-2001
Torvegade 6,Rødby,4970,3,108,1916,385684.0,05-10-2001
Hybenvænget 26,Rødby,4970,3,54,1984,145000.0,04-10-2001
Darketvej 10,Rødby,4970,9,261,1917,820000.0,03-10-2001
Fasanvej 9,Rødby,4970,3,65,1960,190000.0,27-09-2001
Sædinge By 6,Rødby,4970,2,64,1870,123868.0,25-09-2001
Krongårdsvej 1,Rødby,4970,4,90,1800,193562.0,24-09-2001
Svalestien 212K,Rødby,4970,3,46,1992,329000.0,24-09-2001
Svalestien 219K,Rødby,4970,3,46,1992,329000.0,24-09-2001
Elmevang 8,Rødby,4970,4,143,1981,909188.0,24-09-2001
Dyrestien 415A,Rødby,4970,3,62,1988,529360.0,21-09-2001
Fasanstien 112A,Rødby,4970,3,54,1988,430000.0,20-09-2001
Rosenvænget 6,Rødby,4970,3,114,1916,490000.0,06-09-2001
Norrevej 6,Rødby,4970,3,97,1930,309000.0,04-09-2001
Svalestien 120K,Rødby,4970,3,46,1992,329000.0,03-09-2001
Harestien 217A,Rødby,4970,3,62,1988,500000.0,27-08-2001
Engskærvej 17,Rødby,4970,4,93,1973,394934.0,15-08-2001
Dyrestien 422A,Rødby,4970,3,62,1988,505000.0,13-08-2001
Svalestien 111K,Rødby,4970,3,46,1992,329000.0,13-08-2001
Bøgevej 37,Rødby,4970,5,171,1974,743000.0,13-08-2001
Havnevej 1,Rødby,4970,5,117,1948,525902.0,09-08-2001
Nakskov Landevej 71,Rødby,4970,5,167,1898,319990.0,09-08-2001
Grønvej 15,Rødby,4970,3,106,1937,285000.0,07-08-2001
Strandstien 902K,Rødby,4970,3,47,1988,309477.0,06-08-2001
Lyngvej 2,Rødby,4970,3,66,2007,50000.0,02-08-2001
Havrevænget 5,Rødby,4970,4,129,1964,681543.0,30-07-2001
Hybenvænget 14,Rødby,4970,5,95,1968,402000.0,30-07-2001
Svalestien 115K,Rødby,4970,3,46,1992,329000.0,27-07-2001
Pilestien 417K,Rødby,4970,2,47,1988,363750.0,26-07-2001
Rosenvænget 1,Rødby,4970,3,129,1910,314347.0,23-07-2001
Lundegårdsvej 3,Rødby,4970,10,273,1895,575000.0,23-07-2001
Kramnitsevej 48,Rødby,4970,4,70,1985,636795.0,23-07-2001
Stærevænget 12,Rødby,4970,4,58,1975,140000.0,22-07-2001
Kramnitsevej 22,Rødby,4970,4,100,1963,765000.0,14-07-2001
Torvegade 20,Rødby,4970,3,87,1917,334999.0,09-07-2001
Svalestien 211K,Rødby,4970,3,46,1992,318000.0,08-07-2001
Piletvej 22,Rødby,4970,6,156,1890,600000.0,05-07-2001
Hyldtoftevej 32,Rødby,4970,5,155,1900,110000.0,02-07-2001
Gerringevej 11,Rødby,4970,5,124,1936,328000.0,29-06-2001
Pilestien 332K,Rødby,4970,2,47,1988,399000.0,26-06-2001
Sivsangervej 1B,Rødby,4970,2,35,2002,45000.0,18-06-2001
Svalestien 124K,Rødby,4970,3,46,1992,318263.0,12-06-2001
Søndervang 4,Rødby,4970,3,120,1960,536258.0,11-06-2001
Svalestien 133K,Rødby,4970,3,46,1992,321984.0,11-06-2001
Hagesvej 6,Rødby,4970,6,160,1938,775000.0,11-06-2001
Svalestien 208K,Rødby,4970,2,46,1988,270000.0,11-06-2001
Byfogedvej 11,Rødby,4970,4,118,1969,655000.0,08-06-2001
Klintevej 11,Rødby,4970,4,93,1971,170000.0,04-06-2001
Klintevej 3,Rødby,4970,4,63,1993,65000.0,01-06-2001
Brandstrupvej 75,Rødby,4970,3,103,1935,441000.0,12-05-2001
Karlstoftevænget 47,Rødby,4970,5,122,1977,752000.0,04-05-2001
Sædingevej 3,Rødby,4970,3,75,1901,286000.0,19-04-2001
Hybenvænget 12,Rødby,4970,4,54,1975,250000.0,18-04-2001
Falkevej 10,Rødby,4970,2,60,1964,234811.0,15-04-2001
Karlstoftevænget 27,Rødby,4970,4,116,1973,738000.0,04-04-2001
Musvågelunden 15,Rødby,4970,4,117,1994,800000.0,02-04-2001
Lindevang 24,Rødby,4970,5,134,1979,374998.0,02-04-2001
Ringsebøllevej 6,Rødby,4970,5,91,1885,246721.0,02-04-2001
Brandstrupvej 65,Rødby,4970,5,159,1905,1000000.0,22-03-2001
Havnegade 33,Rødby,4970,3,60,1933,333003.0,20-03-2001
Svanevej 42,Rødby,4970,4,115,1963,450000.0,19-03-2001
Kramnitsevej 30,Rødby,4970,3,106,1987,450000.0,19-03-2001
Granvænget 26,Rødby,4970,3,53,1970,328000.0,11-03-2001
Bellisvej 19,Rødby,4970,4,45,1966,245000.0,06-03-2001
Svalestien 136K,Rødby,4970,3,46,1992,320000.0,04-03-2001
Svalestien 138K,Rødby,4970,3,46,1992,329500.0,04-03-2001
Hyldtoftevej 52,Rødby,4970,5,159,1920,487000.0,02-03-2001
Uglevej 9,Rødby,4970,3,62,1973,248000.0,01-03-2001
Golfstien 176B,Rødby,4970,4,69,1988,575670.0,27-02-2001
Gl. Badevej 13,Rødby,4970,1,16,1967,15000.0,19-02-2001
Svalestien 134K,Rødby,4970,3,46,1992,320000.0,08-02-2001
Mellemvej 2,Rødby,4970,4,155,1966,406504.0,08-02-2001
Svalestien 204K,Rødby,4970,3,46,1992,315000.0,23-01-2001
Ladhavevej 4,Rødby,4970,5,134,1934,566000.0,16-01-2001
Solsortevej 2,Rødby,4970,2,48,1960,308000.0,10-01-2001
Duevænget 10,Rødby,4970,3,22,1987,132500.0,09-01-2001
Byhavevej 2,Rødby,4970,5,126,1926,199062.0,08-01-2001
Slusevej 5,Rødby,4970,4,65,1973,235000.0,02-01-2001
Jagten 19,Rødby,4970,3,90,1984,560000.0,13-12-2000
Bjernæsvej 5,Rødby,4970,3,102,1949,290000.0,11-12-2000
Svalestien 128K,Rødby,4970,3,46,1992,315000.0,04-12-2000
Golfstien 108B,Rødby,4970,2,54,1988,322000.0,01-12-2000
Pilestien 401K,Rødby,4970,2,47,1988,364630.0,30-11-2000
Fasanlunden 80,Rødby,4970,3,50,1972,170000.0,20-11-2000
Kanalvej 6,Rødby,4970,3,35,1983,235000.0,20-11-2000
Rødkælkevej 5,Rødby,4970,3,50,1981,81272.0,20-11-2000
Solsortevænget 10,Rødby,4970,3,60,1993,452153.0,18-11-2000
Kramnitsevej 91,Rødby,4970,5,108,1977,409000.0,05-11-2000
Lundegårdsvej 10,Rødby,4970,7,148,1850,791837.0,02-11-2000
Mågelunden 27,Rødby,4970,4,80,2004,32000.0,01-11-2000
Brandstrupvej 69B,Rødby,4970,7,170,1956,672080.0,30-10-2000
Kramnitsevej 118,Rødby,4970,3,50,2003,45000.0,27-10-2000
Nakskov Landevej 72,Rødby,4970,6,180,1966,580000.0,26-10-2000
Fasanstien 141A,Rødby,4970,3,54,1988,310000.0,23-10-2000
Byvej 1,Rødby,4970,7,199,1911,585638.0,19-10-2000
Lindsgade 11,Rødby,4970,5,120,1917,466000.0,13-10-2000
Egevej 12,Rødby,4970,5,165,1976,819491.0,11-10-2000
Bjernæsvej 7,Rødby,4970,7,282,1900,840000.0,09-10-2000
Lærkelunden 49,Rødby,4970,3,88,1977,250000.0,04-10-2000
Ahornvej 32,Rødby,4970,3,98,1979,331500.0,04-10-2000
Vestergade 81B,Rødby,4970,4,120,1834,520000.0,02-10-2000
Norrevej 9,Rødby,4970,4,102,1955,220000.0,02-10-2000
Tirsted Kirkevej 8,Rødby,4970,5,118,1875,250000.0,01-10-2000
Birkevej 24,Rødby,4970,4,95,1963,185000.0,29-09-2000
Klydevej 5,Rødby,4970,1,28,1965,240000.0,26-09-2000
Kramnitsevej 115,Rødby,4970,5,69,1979,340000.0,17-09-2000
Strandstien 729K,Rødby,4970,3,47,1988,285000.0,15-09-2000
Husbyvej 2,Rødby,4970,2,60,1800,169592.0,15-09-2000
Østervang 15,Rødby,4970,3,118,1957,450000.0,15-09-2000
Klydevej 6,Rødby,4970,4,84,2004,85000.0,14-09-2000
Nakskov Landevej 82,Rødby,4970,5,151,1935,520000.0,12-09-2000
Bøgevej 19,Rødby,4970,6,172,1974,750000.0,11-09-2000
Glentevej 4,Rødby,4970,3,50,1974,180000.0,04-09-2000
Hyldtofte Strandvej 4,Rødby,4970,3,32,1992,225000.0,15-08-2000
Svalestien 207K,Rødby,4970,2,46,1988,245000.0,09-08-2000
Stadionalle 32,Rødby,4970,4,168,1970,941099.0,07-08-2000
Hybenvænget 15,Rødby,4970,4,85,1973,275000.0,02-08-2000
Lidsøvej 12,Rødby,4970,6,153,1877,1912500.0,31-07-2000
Kildevej 10,Rødby,4970,6,150,1924,264337.0,31-07-2000
Vejlebyvej 11,Rødby,4970,3,74,1926,75000.0,31-07-2000
Granvænget 24,Rødby,4970,4,96,2006,45000.0,28-07-2000
Svalestien 225K,Rødby,4970,2,46,1988,245000.0,25-07-2000
Gumpehavevej 6,Rødby,4970,1,104,1935,320000.0,20-07-2000
Lærkelunden 68,Rødby,4970,4,90,1972,239000.0,19-07-2000
Strandstien 837K,Rødby,4970,3,47,1988,285000.0,19-07-2000
Svalestien 226K,Rødby,4970,2,46,1988,245000.0,18-07-2000
Indertoften 2,Rødby,4970,4,170,2000,52190.0,17-07-2000
Svalestien 240K,Rødby,4970,2,46,1988,245000.0,17-07-2000
Golfstien 102B,Rødby,4970,2,54,1988,310000.0,13-07-2000
Tågerupvej 20,Rødby,4970,6,129,1961,394078.0,12-07-2000
Strandstien 732K,Rødby,4970,3,47,1988,285000.0,11-07-2000
Golfstien 123B,Rødby,4970,2,54,1988,310000.0,08-07-2000
Golfstien 162B,Rødby,4970,2,54,1988,310000.0,07-07-2000
Strandstien 727K,Rødby,4970,3,47,1988,285000.0,05-07-2000
Golfstien 172B,Rødby,4970,2,54,1988,310000.0,04-07-2000
Strandstien 718K,Rødby,4970,3,47,1988,285000.0,03-07-2000
Strandstien 822K,Rødby,4970,3,47,1988,285000.0,03-07-2000
Hyldtoftevej 11,Rødby,4970,4,168,1988,2135000.0,30-06-2000
Strandstien 726K,Rødby,4970,3,47,1988,285000.0,29-06-2000
Strandstien 735K,Rødby,4970,3,47,1988,285000.0,27-06-2000
Strandstien 723K,Rødby,4970,3,47,1988,285000.0,26-06-2000
Harestien 241A,Rødby,4970,3,62,1988,385000.0,26-06-2000
Strandstien 728K,Rødby,4970,3,47,1988,285000.0,24-06-2000
Dyrestien 526K,Rødby,4970,3,46,1988,265000.0,24-06-2000
Svalestien 209K,Rødby,4970,2,46,1988,245000.0,22-06-2000
Solvej 3,Rødby,4970,4,141,1920,760000.0,21-06-2000
Strandstien 809K,Rødby,4970,3,47,1988,285000.0,19-06-2000
Duevænget 1,Rødby,4970,4,106,1965,220000.0,19-06-2000
Strandstien 721K,Rødby,4970,3,47,1988,285000.0,17-06-2000
Torvegade 24,Rødby,4970,3,82,1916,262000.0,15-06-2000
Svanevej 44,Rødby,4970,4,123,1963,551360.0,15-06-2000
Golfstien 173B,Rødby,4970,2,54,1988,310000.0,14-06-2000
Strandstien 736K,Rødby,4970,3,47,1988,285000.0,14-06-2000
Bukkehavevej 13,Rødby,4970,3,121,1963,325000.0,13-06-2000
Mågelunden 57,Rødby,4970,3,61,1979,451000.0,13-06-2000
Golfstien 105B,Rødby,4970,2,54,1988,310000.0,10-06-2000
Golfstien 144B,Rødby,4970,4,54,1988,310000.0,07-06-2000
Golfstien 161B,Rødby,4970,2,54,1988,310000.0,01-06-2000
Tågerupvej 32,Rødby,4970,6,120,1909,254504.0,29-05-2000
Mellemvej 1,Rødby,4970,3,112,1875,279000.0,29-05-2000
Kildevej 17,Rødby,4970,8,221,1915,490000.0,28-05-2000
Kirke Allé 6,Rødby,4970,5,130,1927,735000.0,19-05-2000
Svalestien 234K,Rødby,4970,2,46,1988,245000.0,19-05-2000
Strandstien 810K,Rødby,4970,3,47,1988,285000.0,14-05-2000
Strandstien 813K,Rødby,4970,3,47,1988,285000.0,13-05-2000
Golfstien 111B,Rødby,4970,2,54,1988,310000.0,10-05-2000
Dyrestien 516K,Rødby,4970,3,46,1988,265000.0,08-05-2000
Golfstien 147B,Rødby,4970,4,69,1988,455000.0,08-05-2000
Strandstien 801K,Rødby,4970,3,47,1988,285000.0,07-05-2000
Golfstien 177B,Rødby,4970,2,54,1988,310000.0,06-05-2000
Strandstien 823K,Rødby,4970,3,47,1988,285000.0,02-05-2000
Lærkelunden 76,Rødby,4970,3,37,1978,86000.0,01-05-2000
Egevej 28,Rødby,4970,5,154,1977,630000.0,01-05-2000
Svalestien 237B,Rødby,4970,2,53,1988,330000.0,30-04-2000
Strandstien 325B,Rødby,4970,3,53,1988,365000.0,25-04-2000
Strandstien 804K,Rødby,4970,4,47,1988,285000.0,24-04-2000
Strandstien 914K,Rødby,4970,3,47,1988,310000.0,23-04-2000
Strandstien 314B,Rødby,4970,3,62,1988,385000.0,22-04-2000
Strandstien 824K,Rødby,4970,3,47,1988,285000.0,21-04-2000
Golfstien 156B,Rødby,4970,4,69,1988,455000.0,21-04-2000
Dyrestien 527K,Rødby,4970,3,46,1988,265000.0,19-04-2000
Strandstien 308B,Rødby,4970,3,53,1988,345000.0,19-04-2000
Strandstien 901K,Rødby,4970,3,47,1988,310000.0,17-04-2000
Svalestien 226B,Rødby,4970,3,62,1988,370000.0,12-04-2000
Lærkevej 11,Rødby,4970,4,161,1969,747000.0,12-04-2000
Fasanstien 105A,Rødby,4970,3,54,1988,310000.0,08-04-2000
Fasanstien 130A,Rødby,4970,3,69,1988,470000.0,08-04-2000
Fasanstien 149A,Rødby,4970,3,54,1988,310000.0,08-04-2000
Svalestien 204B,Rødby,4970,3,62,1988,370000.0,08-04-2000
Svalestien 214B,Rødby,4970,3,62,1988,370000.0,08-04-2000
Harestien 209A,Rødby,4970,3,62,1988,385000.0,08-04-2000
Strandstien 316B,Rødby,4970,3,53,1988,365000.0,08-04-2000
Svalestien 243B,Rødby,4970,3,62,1988,370000.0,08-04-2000
Lærkelunden 51,Rødby,4970,9,137,1973,250000.0,07-04-2000
Fasanstien 125A,Rødby,4970,3,69,1988,470000.0,07-04-2000
Dyrestien 528K,Rødby,4970,3,46,1988,265000.0,07-04-2000
Dyrestien 532K,Rødby,4970,3,46,1988,265000.0,06-04-2000
Svalestien 206B,Rødby,4970,3,62,1988,370000.0,06-04-2000
Svalestien 236B,Rødby,4970,3,62,1988,370000.0,05-04-2000
Poppelvej 21,Rødby,4970,4,106,1963,360000.0,04-04-2000
Strandstien 835K,Rødby,4970,3,47,1988,285000.0,02-04-2000
Dyrestien 521K,Rødby,4970,3,46,1988,265000.0,02-04-2000
Fasanstien 120A,Rødby,4970,3,69,1988,470000.0,01-04-2000
Fasanstien 140A,Rødby,4970,3,69,1988,470000.0,01-04-2000
Strandstien 334B,Rødby,4970,3,62,1988,405000.0,01-04-2000
Golfstien 110B,Rødby,4970,4,69,1988,455000.0,30-03-2000
Strandstien 805K,Rødby,4970,3,47,1988,285000.0,28-03-2000
Strandstien 920K,Rødby,4970,3,47,1988,310000.0,28-03-2000
Lundegårdsvej 8,Rødby,4970,7,215,1870,757000.0,28-03-2000
Fasanstien 124A,Rødby,4970,3,69,1988,470000.0,27-03-2000
Pilestien 326A,Rødby,4970,4,69,1988,485000.0,26-03-2000
Fasanstien 152A,Rødby,4970,3,69,1988,470000.0,25-03-2000
Strandstien 307B,Rødby,4970,3,62,1988,385000.0,25-03-2000
Harestien 244A,Rødby,4970,3,62,1988,385000.0,25-03-2000
Pilestien 305A,Rødby,4970,4,69,1988,485000.0,23-03-2000
Strandstien 313B,Rødby,4970,3,62,1988,385000.0,22-03-2000
Strandstien 317B,Rødby,4970,3,62,1988,405000.0,19-03-2000
Strandstien 324B,Rødby,4970,3,53,1988,365000.0,19-03-2000
Harestien 215A,Rødby,4970,3,62,1988,385000.0,18-03-2000
Pilestien 317K,Rødby,4970,2,47,1988,295000.0,17-03-2000
Pilestien 412K,Rødby,4970,2,47,1988,295000.0,15-03-2000
Pilestien 420K,Rødby,4970,2,47,1988,295000.0,14-03-2000
Strandstien 829K,Rødby,4970,3,47,1988,285000.0,13-03-2000
Strandstien 833K,Rødby,4970,3,47,1988,285000.0,13-03-2000
Strandstien 834K,Rødby,4970,3,47,1988,285000.0,13-03-2000
Harestien 236A,Rødby,4970,3,62,1988,385000.0,12-03-2000
Strandstien 831K,Rødby,4970,3,47,1988,285000.0,11-03-2000
Dyrestien 503K,Rødby,4970,3,45,1988,265000.0,11-03-2000
Pilestien 303A,Rødby,4970,4,69,1988,485000.0,09-03-2000
Dyrestien 402A,Rødby,4970,3,62,1988,395000.0,09-03-2000
Pilestien 413K,Rødby,4970,2,47,1988,295000.0,09-03-2000
Harestien 207A,Rødby,4970,3,62,1988,385000.0,08-03-2000
Strandstien 343B,Rødby,4970,3,62,1988,385000.0,07-03-2000
Pilestien 319K,Rødby,4970,2,47,1988,295000.0,06-03-2000
Strandstien 910K,Rødby,4970,3,47,1988,310000.0,06-03-2000
Harestien 232A,Rødby,4970,3,53,1988,385000.0,06-03-2000
Svanevej 41,Rødby,4970,4,113,1963,365276.0,02-03-2000
Pilestien 306K,Rødby,4970,2,47,1988,295000.0,02-03-2000
Pilestien 308K,Rødby,4970,2,47,1988,295000.0,02-03-2000
Pilestien 325K,Rødby,4970,2,47,1988,295000.0,02-03-2000
Pilestien 313A,Rødby,4970,4,69,1988,485000.0,01-03-2000
Østervang 13,Rødby,4970,5,134,1960,502000.0,29-02-2000
Pilestien 307K,Rødby,4970,2,47,1988,295000.0,28-02-2000
Golfstien 107B,Rødby,4970,4,69,1988,455000.0,28-02-2000
Pilestien 314A,Rødby,4970,4,69,1988,485000.0,27-02-2000
Fasanstien 137A,Rødby,4970,3,54,1988,310000.0,27-02-2000
Dyrestien 508K,Rødby,4970,3,46,1988,265000.0,25-02-2000
Herredsfogedvej 6,Rødby,4970,7,178,1969,800000.0,23-02-2000
Præstevænget 16,Rødby,4970,4,166,1972,679000.0,23-02-2000
Byfogedvej 23,Rødby,4970,5,121,1967,575000.0,22-02-2000
Karlstoftevænget 52,Rødby,4970,4,137,1978,704000.0,19-02-2000
Maribo Landevej 21,Rødby,4970,7,133,1920,532555.0,15-02-2000
Syltholmsgade 33,Rødby,4970,5,98,1950,489819.0,14-02-2000
Nakskov Landevej 35,Rødby,4970,5,126,1939,479900.0,14-02-2000
Strandagervej 68,Rødby,4970,8,196,1966,533540.0,14-02-2000
2.Tværvej 4,Rødby,4970,5,136,1934,180021.0,14-02-2000
Svanevej 19,Rødby,4970,4,106,1963,900000.0,14-02-2000
Langs Vejlevej 1,Rødby,4970,6,213,1887,2175000.0,07-02-2000
Hovmandsvej 20,Rødby,4970,5,140,1965,720000.0,07-02-2000
Hyldtoftevej 58,Rødby,4970,6,380,1932,2900000.0,03-02-2000
Søndergade 16,Rødby,4970,3,101,1910,347000.0,28-01-2000
Hagelundsvej 18,Rødby,4970,3,95,1959,336000.0,20-01-2000
Granvænget 9,Rødby,4970,5,67,1972,118330.0,02-01-2000
Birkevej 17,Rødby,4970,2,90,1963,347000.0,20-12-1999
Kirke Allé 40,Rødby,4970,3,88,1959,350000.0,11-11-1999
Elmevang 1,Rødby,4970,3,90,1985,553335.0,10-11-1999
Nøllekrogsvej 6,Rødby,4970,5,120,1880,750000.0,10-11-1999
Darketvej 4,Rødby,4970,5,105,1933,346292.0,09-11-1999
Liljevej 1,Rødby,4970,4,69,1969,260000.0,30-10-1999
Sneppevej 5,Rødby,4970,4,97,1961,230000.0,29-10-1999
Byvej 14,Rødby,4970,3,68,1902,317269.0,26-10-1999
Nebbelundevej 7,Rødby,4970,3,81,1912,138000.0,25-10-1999
Karlstoftevænget 91,Rødby,4970,5,141,1981,583000.0,19-10-1999
Rødkælkevej 13,Rødby,4970,5,115,1979,544999.0,15-10-1999
Bøgevej 12,Rødby,4970,6,195,1974,800000.0,14-10-1999
Spurvevænget 26,Rødby,4970,5,102,1995,442000.0,13-10-1999
Hyldtoftevej 46,Rødby,4970,4,139,1775,458726.0,11-10-1999
Årbyesvej 31,Rødby,4970,4,142,1905,475000.0,04-10-1999
Sædingevej 15,Rødby,4970,9,250,1890,250000.0,27-09-1999
Nørregade 6,Rødby,4970,3,155,1800,290000.0,24-09-1999
Fasanlunden 38,Rødby,4970,4,80,1984,315000.0,15-09-1999
Ringsebøllevej 11,Rødby,4970,9,241,1897,600000.0,10-09-1999
Engvej 4,Rødby,4970,4,121,1922,604000.0,09-09-1999
Bredfjedvej 4,Rødby,4970,4,129,2008,212000.0,07-09-1999
Musvågelunden 38,Rødby,4970,4,59,1972,283000.0,29-08-1999
Byfogedvej 9,Rødby,4970,4,145,1969,700000.0,28-08-1999
Bukkehavevej 6,Rødby,4970,4,150,1912,410348.0,26-08-1999
Duevænget 17,Rødby,4970,2,34,1988,215000.0,23-08-1999
Snedkervej 9,Rødby,4970,6,218,1923,790000.0,15-08-1999
Rødkælkevej 8,Rødby,4970,5,95,2003,40000.0,10-08-1999
Fasanlunden 67,Rødby,4970,8,103,1974,265000.0,06-08-1999
Solvej 6,Rødby,4970,4,107,1962,445000.0,28-07-1999
Klintevej 22,Rødby,4970,4,75,1968,261250.0,26-07-1999
Ladhavevej 8,Rødby,4970,3,107,1952,322013.0,26-07-1999
Hybenvænget 1,Rødby,4970,3,50,1973,250000.0,26-07-1999
Mågelunden 20,Rødby,4970,3,63,2005,44000.0,23-07-1999
Runestensvej 22,Rødby,4970,5,152,1940,495000.0,22-07-1999
Ringsebøllevej 29,Rødby,4970,6,186,1916,350361.0,22-07-1999
Karlstoftevænget 83,Rødby,4970,4,94,1980,575301.0,21-07-1999
Elmevang 30,Rødby,4970,4,122,1985,785000.0,30-06-1999
