street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rådalsvej 36,Jyllinge,4040,10,204,1965,1225140.0,09-12-1998
Jyllingeparken 52,Jyllinge,4040,4,123,1978,1188572.0,03-12-1998
Klinten 5,Jyllinge,4040,5,140,1937,2540000.0,30-11-1998
Højager 10,Jyllinge,4040,3,73,1974,684000.0,20-11-1998
Paulsvej 9,Jyllinge,4040,3,85,1965,1221377.0,18-11-1998
Gondolvej 7,Jyllinge,4040,4,122,1976,950000.0,17-11-1998
Kløvervej 76,Jyllinge,4040,6,156,1970,602250.0,17-11-1998
Bygaden 40B,Jyllinge,4040,5,161,1998,2329845.0,10-11-1998
Strandagervej 5,Jyllinge,4040,5,212,1991,2450000.0,06-11-1998
Kolibrivej 16,Jyllinge,4040,2,43,1967,583306.0,04-11-1998
Nordmarksvej 5,Jyllinge,4040,4,115,1999,360000.0,04-11-1998
Pilestræde 2B,Jyllinge,4040,4,112,1967,820000.0,02-11-1998
Kringlevej 23,Jyllinge,4040,4,74,1957,528239.0,30-10-1998
Indelukket 11,Jyllinge,4040,4,121,1997,1512000.0,28-10-1998
Korvetvej 14,Jyllinge,4040,5,232,1972,1550000.0,28-10-1998
Hagenæs 24,Jyllinge,4040,6,166,2001,689000.0,27-10-1998
Jupitervej 2,Jyllinge,4040,4,114,1973,1274492.0,26-10-1998
Egesvinget 18,Jyllinge,4040,5,159,1999,525000.0,16-10-1998
Solsikkevej 32,Jyllinge,4040,3,57,1976,683000.0,06-10-1998
Værebrovej 30,Jyllinge,4040,5,216,1900,2550000.0,06-10-1998
Karavelvej 9,Jyllinge,4040,5,175,1972,1957060.0,30-09-1998
Venusvej 12,Jyllinge,4040,4,132,1989,1463480.0,24-09-1998
Værebrovej 33,Jyllinge,4040,4,128,1930,1096252.0,22-09-1998
Tellusvej 14,Jyllinge,4040,5,130,1985,1045063.0,21-09-1998
Meteorvej 5,Jyllinge,4040,5,174,1972,1495000.0,21-09-1998
Bøgevej 12,Jyllinge,4040,6,154,1977,1403265.0,17-09-1998
Askevej 9,Jyllinge,4040,6,122,1962,718565.0,16-09-1998
Vernersvej 28,Jyllinge,4040,5,164,1999,400000.0,15-09-1998
Dragevej 10,Jyllinge,4040,7,188,1973,2253000.0,15-09-1998
Paulsvej 17,Jyllinge,4040,3,146,1967,714306.0,14-09-1998
Strandagervej 23,Jyllinge,4040,5,190,1992,3249585.0,14-09-1998
Egesvinget 20,Jyllinge,4040,6,163,1999,525000.0,12-09-1998
Blodhøjvej 2,Jyllinge,4040,4,124,2000,435000.0,01-09-1998
Rådalsgård Strandpark 11,Jyllinge,4040,4,139,1999,770000.0,29-08-1998
Storkevej 40,Jyllinge,4040,5,143,1971,948000.0,25-08-1998
Værebrovej 41,Jyllinge,4040,8,355,1878,840000.0,25-08-1998
Rådalsvej 22A,Jyllinge,4040,7,186,1986,1842700.0,24-08-1998
Fasanvænget 34,Jyllinge,4040,3,36,1965,375000.0,23-08-1998
Marskvænget 3,Jyllinge,4040,4,129,1994,2746000.0,16-08-1998
Sydtoften 1,Jyllinge,4040,4,120,1995,1494185.0,11-08-1998
Dragevej 33,Jyllinge,4040,5,160,1972,1588000.0,06-08-1998
Kolibrivej 15,Jyllinge,4040,4,131,1999,465000.0,05-08-1998
Uglebakken 2A,Jyllinge,4040,7,185,1967,1263115.0,30-07-1998
Lindevej 3,Jyllinge,4040,5,144,2005,702000.0,13-07-1998
Tværtoften 2,Jyllinge,4040,2,47,1971,500000.0,09-07-1998
Bygaden 10,Jyllinge,4040,4,164,1920,1450050.0,06-07-1998
Bygvej 5,Jyllinge,4040,7,163,1964,1442000.0,05-07-1998
Hagenæs 4,Jyllinge,4040,2,40,1944,394778.0,04-07-1998
Agnetevej 7,Jyllinge,4040,2,68,1970,772000.0,30-06-1998
Rådalsgård Strandpark 18,Jyllinge,4040,6,165,1987,1830000.0,29-06-1998
Gyvelvej 3,Jyllinge,4040,4,102,1990,907480.0,24-06-1998
Marsvej 20,Jyllinge,4040,6,161,1974,1327440.0,24-06-1998
Skibsvej 47,Jyllinge,4040,7,182,1969,1602000.0,23-06-1998
Dragevej 29,Jyllinge,4040,5,209,1972,1654613.0,20-06-1998
Lystbådevej 12,Jyllinge,4040,5,115,1964,1082000.0,17-06-1998
Fjordager 11,Jyllinge,4040,3,93,1988,1312000.0,16-06-1998
Mågevej 9,Jyllinge,4040,5,162,2009,569276.0,16-06-1998
Kajakvej 37,Jyllinge,4040,6,193,1977,1868951.0,14-06-1998
Jyllingeparken 44,Jyllinge,4040,4,123,1978,1093445.0,08-06-1998
Humlevej 5,Jyllinge,4040,5,188,1967,1393225.0,06-06-1998
Skovvej 1,Jyllinge,4040,5,133,1962,1164003.0,02-06-1998
Brillantvej 10,Jyllinge,4040,5,135,1971,1180700.0,01-06-1998
Tranevej 12,Jyllinge,4040,4,101,1984,850000.0,01-06-1998
Hasselvej 9,Jyllinge,4040,8,257,1964,300000.0,28-05-1998
Lupinvej 36,Jyllinge,4040,6,138,1976,225000.0,28-05-1998
Krydservej 10,Jyllinge,4040,4,106,1977,1113000.0,24-05-1998
Lupinvej 29,Jyllinge,4040,4,156,2002,415000.0,20-05-1998
Skovvej 13,Jyllinge,4040,7,205,1964,661346.0,19-05-1998
Skovbakken 14,Jyllinge,4040,5,169,2001,475000.0,17-05-1998
Snekkevej 11,Jyllinge,4040,8,203,1969,2100000.0,16-05-1998
Lindevej 7,Jyllinge,4040,5,140,1992,1392200.0,12-05-1998
Osvej 31,Jyllinge,4040,3,80,1972,485000.0,12-05-1998
Bakkeager 30,Jyllinge,4040,5,161,1999,500000.0,11-05-1998
Engblommevej 18,Jyllinge,4040,5,125,1996,1688868.0,30-04-1998
Kornvej 18,Jyllinge,4040,4,134,1999,460000.0,29-04-1998
Mellemtoften 3,Jyllinge,4040,7,192,1999,450000.0,21-04-1998
Baunegårdsvej 64,Jyllinge,4040,5,136,1969,1374030.0,20-04-1998
Cecilievej 8,Jyllinge,4040,5,159,1981,949500.0,19-04-1998
Osvej 30,Jyllinge,4040,4,103,1997,1046200.0,16-04-1998
Birkeengen 35,Jyllinge,4040,3,120,1994,1346200.0,15-04-1998
Engblommevej 19,Jyllinge,4040,7,146,1998,400000.0,14-04-1998
Toftegårdsvej 2,Jyllinge,4040,3,98,1977,858580.0,14-04-1998
Solsikkevej 13,Jyllinge,4040,3,95,1967,275000.0,08-04-1998
Bøgevej 10,Jyllinge,4040,7,138,1993,1031900.0,06-04-1998
Skovvej 23,Jyllinge,4040,5,190,1971,1365000.0,06-04-1998
Bygaden 9,Jyllinge,4040,3,97,1928,930000.0,02-04-1998
Mellemtoften 18,Jyllinge,4040,6,153,2000,600817.0,01-04-1998
Mellemtoften 24,Jyllinge,4040,6,199,1998,1461000.0,31-03-1998
Bygaden 18,Jyllinge,4040,5,110,1924,1500000.0,27-03-1998
Rugvej 2,Jyllinge,4040,6,130,1999,710000.0,23-03-1998
Saturnvej 1,Jyllinge,4040,6,127,1970,1106000.0,22-03-1998
Skonnertvej 9,Jyllinge,4040,5,134,1969,1311000.0,17-03-1998
Kringlevej 19,Jyllinge,4040,4,114,1963,606710.0,16-03-1998
Åvej 25,Jyllinge,4040,6,125,1966,554000.0,06-03-1998
Ørnevej 12,Jyllinge,4040,4,106,1964,1003380.0,05-03-1998
Bygaden 15B,Jyllinge,4040,3,115,1920,550000.0,05-03-1998
Møllevej 22,Jyllinge,4040,4,152,1968,1198000.0,02-03-1998
Tværtoften 17,Jyllinge,4040,5,190,1967,735828.0,28-02-1998
Svanevænget 28,Jyllinge,4040,4,93,1966,435000.0,26-02-1998
Lupinvej 25,Jyllinge,4040,4,73,1959,546000.0,12-02-1998
Jagtvej 31,Jyllinge,4040,9,223,1970,1752000.0,05-02-1998
Engblommevej 23,Jyllinge,4040,5,131,1999,395000.0,04-02-1998
Vibevej 3,Jyllinge,4040,5,146,1999,450000.0,04-02-1998
Jyllingeparken 62,Jyllinge,4040,4,119,1978,420000.0,28-01-1998
Østtoften 19,Jyllinge,4040,6,167,1998,450000.0,19-01-1998
Stenkrogen 28,Jyllinge,4040,6,172,1988,1449000.0,11-01-1998
Mågevej 15,Jyllinge,4040,5,162,2000,265000.0,06-01-1998
Nålekrogen 2,Jyllinge,4040,6,227,2000,170000.0,02-01-1998
Vibevej 11,Jyllinge,4040,5,152,1996,1701005.0,24-12-1997
Kringlevej 29,Jyllinge,4040,3,81,1970,938873.0,22-12-1997
Indelukket 7,Jyllinge,4040,2,42,1968,325000.0,08-12-1997
Dalengen 36,Jyllinge,4040,1,36,1959,301554.0,07-12-1997
Fjordbakken 22,Jyllinge,4040,3,82,1961,849632.0,23-11-1997
Havnevej 1,Jyllinge,4040,3,75,1700,777000.0,22-11-1997
Akacievej 1,Jyllinge,4040,6,160,1979,580400.0,21-11-1997
Finnjollevej 37,Jyllinge,4040,4,174,1969,1595000.0,17-11-1997
Bygaden 5,Jyllinge,4040,6,132,1827,2119000.0,16-11-1997
Uranusvej 16,Jyllinge,4040,4,164,1970,1366757.0,11-11-1997
Snekkevej 69,Jyllinge,4040,7,193,1969,1601434.0,10-11-1997
Sværdagervej 19,Jyllinge,4040,5,213,1966,1989368.0,30-10-1997
Høgevænget 7,Jyllinge,4040,4,88,1968,365000.0,26-10-1997
Engblommevej 3,Jyllinge,4040,5,135,1973,366822.0,21-10-1997
Strandtoften 16,Jyllinge,4040,6,143,1998,700000.0,15-10-1997
Hagenæs 1,Jyllinge,4040,5,163,1999,480000.0,14-10-1997
Andebakken 2,Jyllinge,4040,4,139,1998,345000.0,08-10-1997
Ørnevej 14,Jyllinge,4040,2,106,1963,845000.0,01-10-1997
Birkevej 12,Jyllinge,4040,5,166,1998,328500.0,26-09-1997
Sydtoften 15,Jyllinge,4040,5,156,1963,161256.0,23-09-1997
Lystbådevej 26,Jyllinge,4040,7,173,1971,1440000.0,20-09-1997
Jyllingeparken 98,Jyllinge,4040,4,131,1978,990000.0,17-09-1997
Bogfinkevej 23,Jyllinge,4040,4,137,1974,470000.0,16-09-1997
Højager 16,Jyllinge,4040,4,80,1970,748000.0,15-09-1997
Pilestræde 4,Jyllinge,4040,6,192,1938,882870.0,12-09-1997
Bakkeager 18,Jyllinge,4040,6,159,1999,419000.0,11-09-1997
Birkeengen 29A,Jyllinge,4040,5,185,2000,170000.0,08-09-1997
Ørnevej 7,Jyllinge,4040,3,110,1998,380000.0,05-09-1997
Stærevej 26,Jyllinge,4040,3,113,1971,895296.0,03-09-1997
Storkevej 2,Jyllinge,4040,6,174,1969,478000.0,02-09-1997
Jagtvej 36,Jyllinge,4040,4,152,1972,1434365.0,02-09-1997
Saturnvej 21,Jyllinge,4040,4,138,1972,1244000.0,01-09-1997
Karavelvej 17,Jyllinge,4040,5,144,1973,1300699.0,31-08-1997
Blodhøjvej 31,Jyllinge,4040,6,144,2001,476000.0,24-08-1997
Fasanvænget 8,Jyllinge,4040,6,139,2006,369300.0,21-08-1997
Storkevej 9,Jyllinge,4040,6,188,1999,430000.0,19-08-1997
Fjordager 7,Jyllinge,4040,4,87,1963,725000.0,18-08-1997
Fjordbakken 19,Jyllinge,4040,6,115,1979,328775.0,18-08-1997
Engblommevej 11,Jyllinge,4040,6,146,1970,695835.0,18-08-1997
Svanevænget 23B,Jyllinge,4040,3,88,1998,300000.0,15-08-1997
Baunegårdsvej 42,Jyllinge,4040,7,187,1969,1250000.0,14-08-1997
Strandtoften 8,Jyllinge,4040,5,178,1992,2276579.0,13-08-1997
Svanevænget 23A,Jyllinge,4040,5,236,2003,500000.0,13-08-1997
Olesvej 20,Jyllinge,4040,6,158,1972,865000.0,29-07-1997
Storkevej 32,Jyllinge,4040,4,93,1987,993000.0,23-07-1997
Krydservej 17,Jyllinge,4040,4,115,1971,596500.0,18-07-1997
Vibevej 26,Jyllinge,4040,3,105,1966,643900.0,18-07-1997
Falkevej 2A,Jyllinge,4040,5,155,2017,230000.0,02-07-1997
Akacievej 7,Jyllinge,4040,4,70,1978,629000.0,29-06-1997
Stenkrogen 50,Jyllinge,4040,6,134,1988,1399025.0,27-06-1997
Hirsevej 1,Jyllinge,4040,6,189,1965,1155282.0,25-06-1997
Fasanvænget 2,Jyllinge,4040,5,145,1995,1639000.0,19-06-1997
Osvej 19,Jyllinge,4040,4,82,1963,582671.0,19-06-1997
Hagenæs 35,Jyllinge,4040,4,161,2000,900000.0,04-06-1997
Tværdalen 7,Jyllinge,4040,4,47,1960,285000.0,30-05-1997
Rævebakken 7,Jyllinge,4040,5,155,1975,1439000.0,15-05-1997
Snekkevej 41,Jyllinge,4040,5,163,1971,1656000.0,13-05-1997
Birkeengen 25,Jyllinge,4040,7,177,2008,419000.0,12-05-1997
Storkevej 23,Jyllinge,4040,3,65,1973,442135.0,12-05-1997
Strandtoften 6,Jyllinge,4040,4,122,1998,875000.0,09-05-1997
Uranusvej 15,Jyllinge,4040,5,176,1970,1216680.0,30-04-1997
Langløbet 4,Jyllinge,4040,3,103,1998,300000.0,30-04-1997
Venusvej 21,Jyllinge,4040,5,176,1980,1341680.0,24-04-1997
Strandagervej 29,Jyllinge,4040,7,220,1998,900000.0,23-04-1997
Østtoften 13,Jyllinge,4040,5,158,1964,672552.0,23-04-1997
Pibergårdsvej 18,Jyllinge,4040,4,123,1980,993963.0,18-04-1997
Høgevænget 13,Jyllinge,4040,5,198,1997,373000.0,17-04-1997
Dalengen 1,Jyllinge,4040,4,97,1991,752421.0,17-04-1997
Meteorvej 8,Jyllinge,4040,5,142,1970,1389000.0,17-04-1997
Venusvej 4,Jyllinge,4040,6,148,1986,1457452.0,16-04-1997
Runddelen 3,Jyllinge,4040,4,86,1954,792000.0,11-04-1997
Vibevej 9,Jyllinge,4040,4,161,2000,365000.0,10-04-1997
Bøgevej 1,Jyllinge,4040,5,100,1973,613560.0,07-04-1997
Baunegårdsvej 30,Jyllinge,4040,7,194,1977,1387250.0,03-04-1997
Vibevej 7,Jyllinge,4040,7,169,1997,365000.0,01-04-1997
Kajakvej 1,Jyllinge,4040,7,155,1970,2503500.0,16-03-1997
Jupitervej 6,Jyllinge,4040,4,114,1973,1017243.0,03-03-1997
Uranusvej 4,Jyllinge,4040,4,130,1970,1180000.0,02-03-1997
Flådevej 66,Jyllinge,4040,5,153,1986,1663573.0,28-02-1997
Plutovej 12,Jyllinge,4040,5,191,1973,1866500.0,27-02-1997
Pibergårdsvej 21,Jyllinge,4040,4,123,1980,984000.0,25-02-1997
Kringlevej 38,Jyllinge,4040,4,130,2007,360000.0,13-02-1997
Bøgevej 13,Jyllinge,4040,6,123,1965,325000.0,10-02-1997
Rådalsgård Strandpark 19,Jyllinge,4040,5,80,1962,600000.0,10-02-1997
Fregatvej 19,Jyllinge,4040,4,136,1970,1066000.0,02-02-1997
Toftegårdsvej 4,Jyllinge,4040,5,149,1975,581522.0,01-02-1997
Plutovej 29,Jyllinge,4040,5,166,1975,1300700.0,17-01-1997
Engblommevej 1,Jyllinge,4040,5,126,1997,260000.0,16-01-1997
Stenkrogen 35,Jyllinge,4040,4,126,1986,1232000.0,16-01-1997
Møllevej 23B,Jyllinge,4040,4,124,1969,896000.0,16-01-1997
Jyllingeparken 102,Jyllinge,4040,4,119,1978,791000.0,13-01-1997
Venusvej 9,Jyllinge,4040,6,185,1984,1618875.0,30-12-1996
Langløbet 10,Jyllinge,4040,3,86,1872,2452500.0,20-12-1996
Tværdalen 14,Jyllinge,4040,3,48,1968,307000.0,09-12-1996
Jyllingehøj 16,Jyllinge,4040,4,137,1966,1350000.0,06-12-1996
Meteorvej 7,Jyllinge,4040,7,251,1969,1477000.0,21-11-1996
Hagenæs 7,Jyllinge,4040,4,123,1997,700000.0,09-11-1996
Højdedraget 6,Jyllinge,4040,3,88,1960,896000.0,05-11-1996
Flådevej 57,Jyllinge,4040,6,189,1969,1310990.0,30-10-1996
Dragevej 1,Jyllinge,4040,6,194,1965,650000.0,28-10-1996
Rådalsvej 67,Jyllinge,4040,5,143,1967,1270822.0,24-10-1996
Paulsvej 12,Jyllinge,4040,6,153,1987,1303000.0,23-10-1996
Pibergårdsvej 33,Jyllinge,4040,4,123,1982,988889.0,23-10-1996
Rådalsgård Strandpark 17,Jyllinge,4040,4,131,1990,1738990.0,20-10-1996
Elmevej 10,Jyllinge,4040,5,154,1997,375000.0,18-10-1996
Lindbjergvej 2,Jyllinge,4040,4,144,1965,948947.0,15-10-1996
Jyllingehøj 11,Jyllinge,4040,3,111,1973,925000.0,14-10-1996
Bøgevej 34,Jyllinge,4040,3,41,1965,345000.0,30-09-1996
Kildestræde 5,Jyllinge,4040,4,126,1999,475000.0,26-09-1996
Tellusvej 11,Jyllinge,4040,5,122,1985,1260000.0,24-09-1996
Dragevej 35,Jyllinge,4040,8,218,1972,1324356.0,24-09-1996
Saturnvej 11,Jyllinge,4040,4,146,1971,1169000.0,23-09-1996
Bygvej 21,Jyllinge,4040,4,46,1961,385000.0,08-09-1996
Plutovej 15,Jyllinge,4040,7,160,1971,1105000.0,01-09-1996
Glentevej 9,Jyllinge,4040,7,158,1973,520000.0,30-08-1996
Kringlevej 17,Jyllinge,4040,5,163,2000,275000.0,28-08-1996
Lærkevej 38,Jyllinge,4040,4,103,1996,1044120.0,26-08-1996
Vibevej 1,Jyllinge,4040,3,111,1997,140000.0,26-08-1996
Egesvinget 28,Jyllinge,4040,4,118,1987,926300.0,22-08-1996
Skovvej 6,Jyllinge,4040,5,177,1964,322569.0,18-08-1996
Finnjollevej 15,Jyllinge,4040,5,153,1987,1675314.0,15-08-1996
Tellusvej 13,Jyllinge,4040,4,115,1985,1138800.0,11-08-1996
Ternevej 6,Jyllinge,4040,3,86,1973,713000.0,09-08-1996
Lupinvej 48,Jyllinge,4040,3,99,1962,443065.0,08-08-1996
Jyllingeparken 8,Jyllinge,4040,4,123,1978,827000.0,05-08-1996
Stærevej 4,Jyllinge,4040,5,174,1969,495000.0,05-08-1996
Skibsvej 14,Jyllinge,4040,5,171,1971,1298000.0,23-07-1996
Plutovej 1,Jyllinge,4040,3,120,1975,1024000.0,21-07-1996
Tværdalen 2,Jyllinge,4040,4,82,1960,360000.0,18-07-1996
Dragevej 30,Jyllinge,4040,4,144,1970,1342000.0,11-07-1996
Skibsvej 29,Jyllinge,4040,6,154,1971,920000.0,09-07-1996
Plutovej 22,Jyllinge,4040,6,203,1973,1539215.0,04-07-1996
Osvej 4,Jyllinge,4040,6,174,1973,855800.0,04-07-1996
Baunegårdsvej 18,Jyllinge,4040,5,175,1973,1378770.0,01-07-1996
Skibsvej 13,Jyllinge,4040,6,202,1969,1220000.0,27-06-1996
Kajakvej 17,Jyllinge,4040,6,236,1972,1588905.0,25-06-1996
Fjordager 6,Jyllinge,4040,5,158,1963,700000.0,24-06-1996
Kringlevej 5,Jyllinge,4040,6,150,2000,306000.0,23-06-1996
Merkurvej 7,Jyllinge,4040,4,142,1971,1207157.0,23-06-1996
Planetvej 6,Jyllinge,4040,5,136,1972,1081000.0,22-06-1996
Langløbet 9,Jyllinge,4040,4,136,1870,1356698.0,18-06-1996
Plantagevej 5,Jyllinge,4040,5,131,1997,173176.0,13-06-1996
Hagenæsdal 9,Jyllinge,4040,5,200,1998,360000.0,10-06-1996
Skibsvej 60,Jyllinge,4040,3,163,1976,1195000.0,07-06-1996
Birthevej 11,Jyllinge,4040,5,143,1997,235000.0,05-06-1996
Rugvej 9,Jyllinge,4040,4,127,1985,1170880.0,01-06-1996
Uglebakken 27,Jyllinge,4040,5,138,1960,810000.0,29-05-1996
Slippen 1,Jyllinge,4040,2,80,1886,488729.0,28-05-1996
Plutovej 9,Jyllinge,4040,5,138,1971,1418852.0,27-05-1996
Spurvevej 13,Jyllinge,4040,3,74,1967,465000.0,23-05-1996
Hagenæs 13,Jyllinge,4040,3,95,2000,600000.0,22-05-1996
Søndervang 13,Jyllinge,4040,7,159,1960,562500.0,18-05-1996
Smakkevej 3,Jyllinge,4040,5,144,1986,1311000.0,18-05-1996
Finnjollevej 39,Jyllinge,4040,5,141,1969,1375030.0,14-05-1996
Evertvej 13,Jyllinge,4040,4,270,1970,1375000.0,13-05-1996
Lindevej 6,Jyllinge,4040,4,71,1959,398000.0,03-05-1996
Baunegårdsvej 16,Jyllinge,4040,4,163,1972,1180000.0,30-04-1996
Vibevej 15,Jyllinge,4040,3,115,1997,250000.0,29-04-1996
Skibsvej 6,Jyllinge,4040,4,124,1976,837522.0,09-04-1996
Kornvej 17,Jyllinge,4040,4,150,2000,585000.0,08-04-1996
Cecilievej 11,Jyllinge,4040,1,21,1966,223000.0,03-04-1996
Bygaden 40A,Jyllinge,4040,3,129,1800,1261000.0,29-03-1996
Stærevej 6,Jyllinge,4040,7,165,1969,446000.0,27-03-1996
Kometvej 37,Jyllinge,4040,4,114,1977,850301.0,22-03-1996
Granhøj 3,Jyllinge,4040,4,135,1971,606000.0,21-03-1996
Marskvænget 5,Jyllinge,4040,4,128,1996,1848000.0,20-03-1996
Kometvej 17,Jyllinge,4040,4,114,1977,776000.0,11-03-1996
Strandvejen 23,Jyllinge,4040,5,134,1979,1014724.0,08-03-1996
Snekkevej 12,Jyllinge,4040,6,227,1996,1330000.0,26-02-1996
Stærevej 8,Jyllinge,4040,5,156,1968,420430.0,24-02-1996
Finnjollevej 29,Jyllinge,4040,5,155,1973,1175410.0,13-02-1996
Kometvej 47,Jyllinge,4040,4,111,1977,352775.0,09-02-1996
Langløbet 12,Jyllinge,4040,5,185,1900,1700000.0,05-02-1996
Gondolvej 18,Jyllinge,4040,5,153,1971,901000.0,02-02-1996
Svanevænget 18,Jyllinge,4040,4,115,2015,250000.0,31-01-1996
Akacievej 6,Jyllinge,4040,4,95,1976,652685.0,29-01-1996
Jyllingehøj 18,Jyllinge,4040,4,138,1988,1688000.0,14-01-1996
Løvager 4,Jyllinge,4040,4,165,1996,290000.0,11-01-1996
Plantagevej 4,Jyllinge,4040,3,169,1993,809000.0,05-01-1996
Strandvejen 24,Jyllinge,4040,7,191,2002,980000.0,30-12-1995
Bøgevej 32,Jyllinge,4040,7,131,1976,485600.0,21-12-1995
Jyllingehøj 15,Jyllinge,4040,3,30,1959,390000.0,20-12-1995
Fasanvænget 20,Jyllinge,4040,3,91,1998,200000.0,18-12-1995
Tranevej 1,Jyllinge,4040,6,176,1978,367000.0,15-12-1995
Paketvej 19,Jyllinge,4040,5,135,1971,884000.0,15-12-1995
Kløvervej 46,Jyllinge,4040,6,234,1973,1358280.0,06-12-1995
Agerskellet 7,Jyllinge,4040,3,197,1912,352876.0,17-11-1995
Korvetvej 26,Jyllinge,4040,5,166,1972,1381260.0,03-11-1995
Svanevænget 17,Jyllinge,4040,5,164,2015,175000.0,02-11-1995
Juvelvej 5,Jyllinge,4040,4,158,1971,981000.0,26-10-1995
Vernersvej 10,Jyllinge,4040,5,164,1995,950000.0,04-10-1995
Højdedraget 4,Jyllinge,4040,6,192,1976,1172000.0,04-10-1995
Rådalsgård Strandpark 27,Jyllinge,4040,6,145,1996,390000.0,01-10-1995
Saturnvej 6,Jyllinge,4040,5,197,1971,1350000.0,24-09-1995
Bogfinkevej 21,Jyllinge,4040,4,135,1997,170000.0,19-09-1995
Nordmarksvej 4,Jyllinge,4040,3,74,1828,480000.0,10-09-1995
Ametystvej 6,Jyllinge,4040,4,143,1971,754800.0,06-09-1995
Smakkevej 2,Jyllinge,4040,6,190,1972,975000.0,05-09-1995
Vesttoften 16,Jyllinge,4040,5,140,1977,531569.0,28-08-1995
Opalvej 10,Jyllinge,4040,5,134,1971,1042240.0,24-08-1995
Neptunvej 6,Jyllinge,4040,4,133,1971,1078227.0,23-08-1995
Indelukket 10,Jyllinge,4040,2,37,1963,270000.0,14-08-1995
Tværtoften 8,Jyllinge,4040,5,130,1996,240000.0,04-08-1995
Finnjollevej 10,Jyllinge,4040,4,139,1975,1279000.0,02-08-1995
Jyllingehøj 13,Jyllinge,4040,4,166,1989,1487523.0,01-08-1995
Gondolvej 6,Jyllinge,4040,4,122,1975,891000.0,21-07-1995
Bygaden 32,Jyllinge,4040,5,156,1827,731055.0,17-07-1995
Baunegårdsvej 44,Jyllinge,4040,7,181,1972,1101708.0,17-07-1995
Neptunvej 15,Jyllinge,4040,7,171,1970,770000.0,14-07-1995
Rådalsvej 48,Jyllinge,4040,4,115,1966,803700.0,14-07-1995
Paulsvej 3,Jyllinge,4040,5,162,1998,355000.0,06-07-1995
Jyllingeparken 130,Jyllinge,4040,4,130,1978,770000.0,05-07-1995
Stærevej 10,Jyllinge,4040,6,145,1994,824980.0,30-06-1995
Tranevej 8,Jyllinge,4040,5,195,2000,175000.0,30-06-1995
Bygaden 3,Jyllinge,4040,3,74,1878,590000.0,29-06-1995
Finnjollevej 1,Jyllinge,4040,4,149,1978,1432625.0,28-06-1995
Strandtoften 20,Jyllinge,4040,8,224,1998,711785.0,26-06-1995
Bakkevej 10,Jyllinge,4040,4,137,1996,275000.0,19-06-1995
Andebakken 3,Jyllinge,4040,4,201,2013,325000.0,12-06-1995
Opalvej 6,Jyllinge,4040,4,133,1973,993706.0,08-06-1995
Lindbjergvej 25,Jyllinge,4040,5,166,1997,250000.0,07-06-1995
Opalvej 13,Jyllinge,4040,4,127,1986,1345000.0,01-06-1995
Fjordager 13,Jyllinge,4040,3,124,1966,475356.0,24-05-1995
Dortheavej 7,Jyllinge,4040,4,109,1970,720000.0,15-05-1995
Rådalsvej 23,Jyllinge,4040,4,98,1988,643527.0,15-05-1995
Højager 14,Jyllinge,4040,5,144,1996,118000.0,03-05-1995
Baunegårdsvej 26,Jyllinge,4040,4,129,1971,810200.0,03-05-1995
Jyllingeparken 10,Jyllinge,4040,4,126,1978,702175.0,30-04-1995
Tværdalen 8,Jyllinge,4040,7,200,2007,204000.0,28-04-1995
Jyllingeparken 138,Jyllinge,4040,4,119,1978,730000.0,18-04-1995
Cecilievej 14,Jyllinge,4040,3,62,1969,269825.0,05-04-1995
Vernersvej 22,Jyllinge,4040,4,124,1982,364000.0,02-04-1995
Fregatvej 10,Jyllinge,4040,8,169,1969,1035000.0,28-03-1995
Jyllingeparken 116,Jyllinge,4040,4,129,1978,774592.0,26-03-1995
Kløvervej 62,Jyllinge,4040,4,101,1995,295000.0,23-03-1995
Havrevej 22,Jyllinge,4040,3,58,1974,490000.0,20-03-1995
Opalvej 7,Jyllinge,4040,6,160,1977,1060000.0,17-03-1995
Falkevej 6,Jyllinge,4040,5,140,1986,879000.0,05-03-1995
Ametystvej 7,Jyllinge,4040,6,182,1971,1211000.0,02-03-1995
Egesvinget 31,Jyllinge,4040,8,136,1964,930034.0,27-02-1995
Spurvevej 25,Jyllinge,4040,4,114,1995,85000.0,07-02-1995
Nordmarksvej 7,Jyllinge,4040,5,138,1997,325000.0,01-02-1995
Bogfinkevej 9,Jyllinge,4040,3,84,1969,495000.0,31-01-1995
Birthevej 15,Jyllinge,4040,4,112,1997,200000.0,31-01-1995
Pibergårdsvej 26,Jyllinge,4040,4,123,1980,780000.0,29-01-1995
Kringlevej 3,Jyllinge,4040,5,157,1996,200000.0,18-01-1995
Strandagervej 4,Jyllinge,4040,6,207,1997,250000.0,17-01-1995
Stenkrogen 8,Jyllinge,4040,4,133,1989,1395000.0,09-01-1995
Spurvevej 14,Jyllinge,4040,5,153,2012,380000.0,21-12-1994
Blodhøjvej 29,Jyllinge,4040,4,144,1995,195000.0,05-12-1994
Flådevej 11,Jyllinge,4040,5,179,1974,1075000.0,05-12-1994
Storkevej 17,Jyllinge,4040,3,66,1967,470000.0,05-12-1994
Fasanvænget 42,Jyllinge,4040,3,170,1996,65000.0,03-12-1994
Kringlevej 26,Jyllinge,4040,8,185,1995,1437000.0,01-12-1994
Ericavej 14,Jyllinge,4040,4,90,1971,550000.0,29-11-1994
