street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Pilevej 5,Skibby,4050,4,139,1968,655000.0,25-01-1998
Skibbyvej 18,Skibby,4050,4,102,1961,759220.0,10-01-1998
Ll Troldmosevej 6,Skibby,4050,4,90,1948,390000.0,09-01-1998
Vestervej 26,Skibby,4050,5,164,1930,413406.0,09-01-1998
Falkevænget 24,Skibby,4050,4,80,1977,425000.0,31-12-1997
Hammervej 22,Skibby,4050,3,82,1971,733000.0,29-12-1997
Fyrvænget 44,Skibby,4050,3,40,1984,254951.0,21-12-1997
Strudhøj 1,Skibby,4050,8,123,1920,1505352.0,08-12-1997
Sønderbyvej 11,Skibby,4050,6,150,1880,4800000.0,05-12-1997
Skadevænget 72,Skibby,4050,3,70,1999,61800.0,04-12-1997
Kikkerbakken 3,Skibby,4050,5,170,1948,966120.0,03-12-1997
Skadevænget 100,Skibby,4050,4,62,1986,421618.0,27-11-1997
Hammertoften 32,Skibby,4050,3,61,1976,603122.0,25-11-1997
Bonderupvej 1B,Skibby,4050,4,169,1998,18000.0,19-11-1997
Stationsvej 9,Skibby,4050,10,290,1939,1601240.0,17-11-1997
Strandvejen 55,Skibby,4050,3,63,1976,235086.0,11-11-1997
Søgade 8,Skibby,4050,6,148,1926,715600.0,08-11-1997
Mejsevænget 115,Skibby,4050,4,72,1975,421403.0,29-10-1997
Skadevænget 16,Skibby,4050,2,40,1976,260001.0,27-10-1997
Stærevænget 34,Skibby,4050,4,69,1981,384632.0,23-10-1997
Skadevænget 105,Skibby,4050,3,66,1976,160000.0,20-10-1997
Vestergade 18,Skibby,4050,3,80,1953,560000.0,17-10-1997
Højtoften 20,Skibby,4050,6,249,1963,1070606.0,12-10-1997
Stærevænget 59,Skibby,4050,4,81,1974,850000.0,03-10-1997
Stærevænget 45,Skibby,4050,4,64,1979,335000.0,02-10-1997
Hybenvænget 35,Skibby,4050,4,99,1975,415813.0,29-09-1997
Lineborg 3,Skibby,4050,4,130,1908,1650000.0,26-09-1997
Strandvejen 73,Skibby,4050,4,87,1975,496000.0,23-09-1997
Vestergade 12,Skibby,4050,8,191,1875,440000.0,23-09-1997
Strandengen 2,Skibby,4050,2,35,1975,257524.0,20-09-1997
Tranevænget 32,Skibby,4050,2,37,1974,170900.0,15-09-1997
Koholmmosen 16,Skibby,4050,4,65,1986,402855.0,07-09-1997
Degnevænget 6,Skibby,4050,3,81,1986,698000.0,04-09-1997
Tjørnevænget 51,Skibby,4050,3,56,1974,338954.0,28-08-1997
Lindevænget 21,Skibby,4050,3,104,1977,453860.0,21-08-1997
Bredviggårdsvej 4,Skibby,4050,4,156,1980,1012000.0,14-08-1997
Tjørnevænget 55,Skibby,4050,3,43,1979,275944.0,09-08-1997
Hyllingeriis 149,Skibby,4050,3,52,1999,55000.0,08-08-1997
Hybenvænget 28,Skibby,4050,4,47,1980,416620.0,08-08-1997
Bredagervej 1,Skibby,4050,7,170,1887,852670.0,04-08-1997
Strandvejen 77,Skibby,4050,3,42,1999,45000.0,31-07-1997
Tranevænget 39,Skibby,4050,3,54,1974,280000.0,30-07-1997
Ørnevænget 45,Skibby,4050,4,156,1998,425000.0,21-07-1997
Rendebækvej 6,Skibby,4050,6,120,1900,590410.0,17-07-1997
Kløvertoften 3,Skibby,4050,6,167,1968,500967.0,15-07-1997
Falkevænget 23,Skibby,4050,4,69,1976,294000.0,15-07-1997
Kirkegade 20,Skibby,4050,9,225,1900,804000.0,14-07-1997
Rosenhaven 30,Skibby,4050,4,128,1979,785010.0,02-07-1997
Hammer Bakke 9,Skibby,4050,3,100,1961,504000.0,26-06-1997
Fyrvænget 55,Skibby,4050,3,56,1975,257493.0,23-06-1997
Rosenvænget 32,Skibby,4050,4,119,1985,440000.0,17-06-1997
Skadevænget 37,Skibby,4050,4,105,1975,347372.0,14-06-1997
Hasselstrædet 3B,Skibby,4050,4,140,1979,585000.0,13-06-1997
Svinget 18,Skibby,4050,3,68,1970,494984.0,09-06-1997
Hovedgaden 72,Skibby,4050,4,100,1939,275258.0,05-06-1997
Strandengen 8,Skibby,4050,4,73,1977,576000.0,02-06-1997
Hammervej 16,Skibby,4050,4,100,1963,627333.0,30-05-1997
Hyllingeriis 148,Skibby,4050,4,60,1988,345933.0,30-05-1997
Pilehaven 2,Skibby,4050,5,150,1997,65000.0,25-05-1997
Vestergade 24,Skibby,4050,3,90,1955,426000.0,25-05-1997
Bellisvej 8,Skibby,4050,4,122,1976,906849.0,20-05-1997
Marbæk-Parken 1,Skibby,4050,4,129,1972,873680.0,14-05-1997
Pilevej 11,Skibby,4050,5,130,1967,881300.0,08-05-1997
Allingbjergvej 4,Skibby,4050,11,282,1937,2880000.0,08-05-1997
Harebakkevej 36,Skibby,4050,3,59,1976,450000.0,05-05-1997
Hammervej 3B,Skibby,4050,4,116,1949,658290.0,30-04-1997
Skadevænget 12,Skibby,4050,6,115,1974,535400.0,23-04-1997
Sydmarken 8,Skibby,4050,3,100,1973,652000.0,04-04-1997
Falkevænget 32,Skibby,4050,4,63,1986,395000.0,01-04-1997
Stenledsvej 3,Skibby,4050,8,293,1898,1434170.0,21-03-1997
Hyllingeriis 7,Skibby,4050,6,180,1880,1593219.0,12-03-1997
Engbakken 3,Skibby,4050,3,64,1971,276496.0,08-03-1997
Lindevænget 19,Skibby,4050,5,75,1977,365000.0,07-03-1997
Manderupvej 10,Skibby,4050,5,183,1999,230000.0,01-03-1997
Nikolajsensvej 1B,Skibby,4050,2,72,1989,319000.0,27-02-1997
Duevej 4,Skibby,4050,4,98,1969,564243.0,20-02-1997
Hyllingeriis 9,Skibby,4050,3,106,1973,1168325.0,16-02-1997
Pilevej 10,Skibby,4050,5,171,1968,773975.0,14-02-1997
Spurvevænget 31,Skibby,4050,5,61,1974,230000.0,12-02-1997
Kirkegade 22,Skibby,4050,4,170,1780,927000.0,03-02-1997
Stormgårdsvej 19,Skibby,4050,3,55,1957,450000.0,01-02-1997
Skuldelevvej 20,Skibby,4050,4,137,1962,690000.0,31-01-1997
Anemonevej 13,Skibby,4050,5,174,1975,1082000.0,30-01-1997
Kirkegade 28,Skibby,4050,5,180,1918,912000.0,23-01-1997
Marbæk-Parken 10,Skibby,4050,4,100,1971,835000.0,22-01-1997
Ørnevænget 21,Skibby,4050,1,31,1982,167147.0,20-01-1997
Storkevænget 16,Skibby,4050,4,65,1978,326000.0,16-01-1997
Koholmmosen 5,Skibby,4050,4,75,1968,306038.0,15-01-1997
Mejsevænget 62,Skibby,4050,4,144,2009,498500.0,13-01-1997
Spurvevænget 42,Skibby,4050,5,81,1977,163958.0,10-01-1997
Svanholm Alle 5,Skibby,4050,4,197,1938,1056666.0,06-01-1997
Østbyvej 13,Skibby,4050,4,71,1915,1070100.0,16-12-1996
Irisvej 29,Skibby,4050,7,213,1973,475000.0,11-12-1996
Strandengen 10,Skibby,4050,3,52,1961,60000.0,09-12-1996
Sikavej 38,Skibby,4050,2,62,1980,240506.0,08-12-1996
Rendebæk Strand 17,Skibby,4050,4,97,1973,757983.0,05-12-1996
Fagerholtvej 10,Skibby,4050,5,183,1935,845000.0,26-11-1996
Harebakkevej 30,Skibby,4050,3,65,1970,250000.0,24-11-1996
Hyllingeriis 138,Skibby,4050,3,58,1978,279000.0,21-11-1996
Strandvejen 65,Skibby,4050,3,70,1977,392046.0,19-11-1996
Vigvejen 12,Skibby,4050,4,77,1966,350000.0,18-11-1996
Vestervej 42,Skibby,4050,2,75,1827,181611.0,17-11-1996
Rosenvænget 1A,Skibby,4050,3,78,1990,743000.0,12-11-1996
Venslev Strand 20,Skibby,4050,4,164,1959,660000.0,12-11-1996
Tranevænget 44,Skibby,4050,2,36,1983,198661.0,10-11-1996
Fogedgårdsvej 18,Skibby,4050,3,112,1964,742160.0,08-11-1996
Spurvevænget 40,Skibby,4050,3,59,1975,285517.0,07-11-1996
Gøgevænget 5,Skibby,4050,3,83,2006,25000.0,04-11-1996
Sydmarken 6,Skibby,4050,3,144,1974,695000.0,25-10-1996
Anemonevej 5,Skibby,4050,5,178,1973,1025680.0,06-10-1996
Skibbyvej 36,Skibby,4050,4,136,1770,878000.0,02-10-1996
Bonderupvej 2,Skibby,4050,4,107,1985,767100.0,27-09-1996
Drosselvej 4,Skibby,4050,3,54,1969,293000.0,21-09-1996
Rendebæk Strand 16,Skibby,4050,5,90,1974,595579.0,16-09-1996
Lyngbakken 15,Skibby,4050,3,95,1998,165000.0,11-09-1996
Vestergade 30,Skibby,4050,3,106,1953,398760.0,09-09-1996
Skadevænget 99,Skibby,4050,3,92,1981,606000.0,04-09-1996
Hyttevej 8,Skibby,4050,3,80,1880,337000.0,02-09-1996
Sønderbyvej 16B,Skibby,4050,4,105,1927,1162000.0,29-08-1996
Engbakken 5,Skibby,4050,2,113,1965,157236.0,27-08-1996
Mejsevænget 142,Skibby,4050,5,107,1980,333000.0,26-08-1996
Søndervej 5,Skibby,4050,6,167,1870,510000.0,22-08-1996
Lyngbakken 3,Skibby,4050,4,120,1999,301000.0,16-08-1996
Pilehaven 7,Skibby,4050,2,83,1987,566900.0,14-08-1996
Hyllingeriis 192,Skibby,4050,4,105,1986,228715.0,12-08-1996
Bredvigvej 23,Skibby,4050,4,62,1970,750000.0,20-07-1996
Violvej 7,Skibby,4050,4,113,1977,795000.0,18-07-1996
Bystrædet 3D,Skibby,4050,5,113,1990,619000.0,15-07-1996
Saltsøvej 4,Skibby,4050,5,110,1900,583000.0,08-07-1996
Hellesø 6,Skibby,4050,4,76,1877,701600.0,08-07-1996
Oldvejen 9,Skibby,4050,6,128,1952,1592000.0,07-07-1996
Harebakkevej 20,Skibby,4050,3,62,1967,327000.0,04-07-1996
Bøgevej 9,Skibby,4050,6,192,1971,726000.0,03-07-1996
Harebakkevej 33,Skibby,4050,4,127,2017,508000.0,01-07-1996
Stormgårdsvej 14,Skibby,4050,2,86,1999,300000.0,24-06-1996
Vigvejen 14,Skibby,4050,4,112,1961,142409.0,23-06-1996
Sønderbyvej 4,Skibby,4050,5,205,1878,367832.0,20-06-1996
Vestervej 31,Skibby,4050,3,100,1875,541640.0,11-06-1996
Irisvej 42,Skibby,4050,4,155,1974,716000.0,01-06-1996
Skadevænget 4,Skibby,4050,4,95,1977,498000.0,31-05-1996
Nordmandsvej 18,Skibby,4050,4,138,1968,779000.0,25-05-1996
Bredvigvej 4,Skibby,4050,7,152,1880,789916.0,23-05-1996
Kærkrogen 12,Skibby,4050,6,180,1993,989000.0,23-05-1996
Baunehøjvej 22,Skibby,4050,4,126,1990,383648.0,21-05-1996
Irisvej 1,Skibby,4050,5,135,1973,815000.0,13-05-1996
Grønnevej 12,Skibby,4050,4,100,1971,600000.0,08-05-1996
Bavnen 2,Skibby,4050,6,130,1940,2336202.0,07-05-1996
Saltsøvej 15,Skibby,4050,4,122,1920,679000.0,25-04-1996
Skadevænget 23,Skibby,4050,2,38,1975,245000.0,17-04-1996
Hammervej 2,Skibby,4050,5,154,1900,575000.0,11-04-1996
Damgårdsvej 31,Skibby,4050,6,164,1967,872000.0,29-03-1996
Marbæk-Parken 3,Skibby,4050,5,158,1971,752200.0,21-03-1996
Skadevænget 59,Skibby,4050,5,87,1976,660000.0,19-03-1996
Hovedgaden 20B,Skibby,4050,7,200,1920,1050000.0,19-03-1996
Hammer Bakke 1,Skibby,4050,9,402,1987,1377000.0,11-03-1996
Nordmandsvej 15,Skibby,4050,4,109,1966,540000.0,28-02-1996
Gammel Stationsvej 20,Skibby,4050,1,77,1951,570000.0,28-02-1996
Egevej 1A,Skibby,4050,7,174,1972,1114895.0,26-02-1996
Mejsevænget 59,Skibby,4050,4,103,1981,478800.0,23-02-1996
Torpevej 3,Skibby,4050,5,153,1975,724000.0,20-02-1996
Lyngbakken 1,Skibby,4050,3,71,1967,387000.0,16-02-1996
Møllevænget 12,Skibby,4050,4,99,1967,562700.0,04-02-1996
Fyrvænget 20,Skibby,4050,4,69,1979,336358.0,26-01-1996
Fyrvænget 45,Skibby,4050,4,76,1989,481000.0,23-01-1996
Degnevænget 4,Skibby,4050,4,73,1986,389300.0,23-12-1995
Tjørnevænget 9,Skibby,4050,4,70,1976,246500.0,18-12-1995
Bredagervej 12,Skibby,4050,5,126,1827,635625.0,17-12-1995
Marbækvej 10,Skibby,4050,7,234,2013,28000.0,11-12-1995
Fogedgårdsvej 12,Skibby,4050,4,108,1972,314666.0,30-11-1995
Søgade 23,Skibby,4050,5,143,1990,956360.0,23-11-1995
Selsøvej 19,Skibby,4050,5,127,1947,730960.0,18-11-1995
Venslev Strand 36,Skibby,4050,5,97,1961,687000.0,06-11-1995
Skovvejen 20,Skibby,4050,3,129,1893,425000.0,28-10-1995
Strandengen 14,Skibby,4050,3,48,1974,203550.0,26-10-1995
Harebakkevej 29,Skibby,4050,3,124,1990,455000.0,25-10-1995
Fagerholtvej 14,Skibby,4050,8,230,1925,1953105.0,20-10-1995
Rendebæk Strand 5,Skibby,4050,3,49,1968,329000.0,11-10-1995
Nordvangen 1,Skibby,4050,5,125,1810,1690000.0,26-09-1995
Hyllingeriis 53,Skibby,4050,3,89,1979,280000.0,20-09-1995
Skadevænget 51,Skibby,4050,4,62,1976,437000.0,13-09-1995
Drosselvej 6,Skibby,4050,2,34,1985,175000.0,04-09-1995
Violvej 3,Skibby,4050,4,156,1973,734745.0,30-08-1995
Nordvejen 3,Skibby,4050,9,277,1900,645752.0,24-08-1995
Stærevænget 50,Skibby,4050,5,117,1977,373000.0,17-08-1995
Gøgevænget 15,Skibby,4050,3,55,1974,275000.0,14-08-1995
Selsøvej 3B,Skibby,4050,3,97,1916,320000.0,01-08-1995
Skadevænget 31,Skibby,4050,3,84,1979,280000.0,28-07-1995
Kildeskåret 2,Skibby,4050,4,102,1921,660000.0,20-07-1995
Harebakkevej 9,Skibby,4050,5,138,1975,347935.0,19-07-1995
Dådyrvej 41,Skibby,4050,7,122,1979,725960.0,16-07-1995
Egernvej 1,Skibby,4050,5,151,1973,637497.0,03-07-1995
Fjordvænget 17,Skibby,4050,7,123,1978,450000.0,30-06-1995
Tørslevvej 74,Skibby,4050,4,120,1935,375000.0,30-06-1995
Fjordvænget 14,Skibby,4050,4,132,1976,670000.0,29-06-1995
Nordmandsvej 24,Skibby,4050,4,112,1967,431694.0,29-06-1995
Kærvej 1,Skibby,4050,4,123,1957,560000.0,28-06-1995
Stærevænget 57,Skibby,4050,4,100,1974,675000.0,26-06-1995
Højtoften 10,Skibby,4050,4,135,1965,450000.0,20-06-1995
Skadevænget 45,Skibby,4050,4,76,1975,497857.0,14-06-1995
Tjørnevænget 59,Skibby,4050,7,120,1973,310000.0,12-06-1995
Aaskildevej 10,Skibby,4050,6,320,1854,4750000.0,09-06-1995
Hyllingeriis 231,Skibby,4050,3,74,1980,250000.0,07-06-1995
Strandvejen 39,Skibby,4050,3,79,1966,190000.0,20-05-1995
Selsøvej 14,Skibby,4050,4,129,1927,679750.0,10-05-1995
Svanevej 2,Skibby,4050,4,88,1999,327860.0,09-05-1995
Storkevænget 21,Skibby,4050,5,131,1975,339000.0,01-05-1995
Spurvevænget 35,Skibby,4050,3,45,1975,231000.0,01-05-1995
Strandvejen 23,Skibby,4050,6,163,1880,1192000.0,28-04-1995
Kærkrogen 8,Skibby,4050,4,106,1847,700580.0,24-03-1995
Sønderby Bro 7,Skibby,4050,4,118,1964,435000.0,06-03-1995
Søhøj 5,Skibby,4050,4,116,1989,547000.0,28-02-1995
Hammervej 10,Skibby,4050,8,210,1860,775000.0,27-02-1995
Hyllingeriis 197,Skibby,4050,3,110,1975,356614.0,24-02-1995
Degnebakken 8A,Skibby,4050,5,143,1985,765000.0,14-02-1995
Rylevej 6,Skibby,4050,4,79,1968,407000.0,06-02-1995
Spurvevænget 11,Skibby,4050,3,60,1980,260000.0,03-02-1995
Hovedgaden 66A,Skibby,4050,7,155,1910,538049.0,06-01-1995
Skuldelevvej 38,Skibby,4050,9,220,1870,1088750.0,02-01-1995
Bavnen 14,Skibby,4050,3,70,1910,875000.0,31-12-1994
Rendebækvej 13,Skibby,4050,3,156,1900,690000.0,20-12-1994
Bonderupvej 6,Skibby,4050,5,112,1963,490000.0,12-12-1994
Fogedgårdsvej 30,Skibby,4050,7,246,1967,866400.0,09-12-1994
Spurvevænget 61,Skibby,4050,5,75,1978,160000.0,08-12-1994
Dådyrvej 105,Skibby,4050,5,131,1986,319079.0,04-12-1994
Bredagervej 7,Skibby,4050,3,103,2013,380000.0,01-12-1994
Ørnevænget 37,Skibby,4050,4,111,2000,29500.0,28-11-1994
Hellesø 10,Skibby,4050,5,85,1850,157000.0,28-11-1994
Hammervej 1,Skibby,4050,6,180,1850,350000.0,25-11-1994
Stubbevej 4,Skibby,4050,3,62,1964,552500.0,23-11-1994
Nordmandsvej 8,Skibby,4050,4,101,1965,550000.0,21-11-1994
Falkevænget 21,Skibby,4050,3,73,1974,118651.0,18-11-1994
Mejsevænget 90,Skibby,4050,3,51,1977,205000.0,18-11-1994
Østbyvej 14,Skibby,4050,6,189,1900,375250.0,17-11-1994
Chr Jørgensensvej 2,Skibby,4050,1,88,1913,350000.0,16-11-1994
Ørnevænget 41,Skibby,4050,4,90,1973,445000.0,01-11-1994
Poppelstrædet 4,Skibby,4050,3,100,1945,200797.0,17-10-1994
Englodsvej 1,Skibby,4050,6,100,1907,540000.0,17-10-1994
Degnebakken 16,Skibby,4050,3,111,1952,655015.0,12-10-1994
Dådyrvej 31,Skibby,4050,6,221,1980,750000.0,09-10-1994
Gøgevænget 18,Skibby,4050,3,49,1989,320000.0,28-09-1994
Spurvevænget 56,Skibby,4050,3,51,1978,271500.0,23-09-1994
Ved Mosen 14,Skibby,4050,5,102,1967,234470.0,22-09-1994
Bygaden 18,Skibby,4050,2,63,1939,423500.0,21-09-1994
Lindevænget 23,Skibby,4050,3,65,1976,351780.0,21-09-1994
Søhøj 3,Skibby,4050,5,192,1992,635316.0,18-09-1994
Koholmmosen 10,Skibby,4050,3,50,1972,200000.0,14-09-1994
Kildestien 3,Skibby,4050,3,130,1770,340000.0,12-09-1994
Skibbyvej 21,Skibby,4050,4,116,1800,400000.0,10-09-1994
Bavnen 10,Skibby,4050,4,138,1923,1080500.0,10-09-1994
Kikkerbakken 1A,Skibby,4050,3,105,1955,400000.0,08-09-1994
Nikolajsensvej 21,Skibby,4050,4,68,1958,176650.0,21-08-1994
Venslev Huse 3,Skibby,4050,6,180,1866,522588.0,02-08-1994
Skuldelevvej 14,Skibby,4050,5,151,1972,541756.0,01-08-1994
Stubbevej 3,Skibby,4050,5,134,1890,440098.0,26-07-1994
Kirkegade 40,Skibby,4050,5,122,1942,181250.0,25-07-1994
Koholmmosen 18,Skibby,4050,5,140,1870,725139.0,25-07-1994
Fjordvænget 24,Skibby,4050,4,72,1980,161000.0,22-07-1994
Egernvej 13,Skibby,4050,4,128,1978,672299.0,14-07-1994
Selsøvej 27,Skibby,4050,6,236,1906,2164300.0,13-07-1994
Svanevej 1,Skibby,4050,3,46,1967,166000.0,08-07-1994
Stormgårdsvej 9,Skibby,4050,7,194,2006,1256459.0,05-07-1994
Søndervej 2,Skibby,4050,8,200,1864,768105.0,30-06-1994
Ved Diget 10,Skibby,4050,3,60,1974,173000.0,22-06-1994
Hyllingeriis 189,Skibby,4050,4,99,2000,122900.0,20-06-1994
Mosevej 4,Skibby,4050,3,87,1900,580000.0,20-06-1994
Nordvejen 23,Skibby,4050,4,139,1969,211000.0,17-06-1994
Kærkrogen 2,Skibby,4050,6,168,1850,475000.0,16-06-1994
Hovedgaden 65,Skibby,4050,9,227,1928,925000.0,14-06-1994
Degnebakken 26,Skibby,4050,6,195,1950,1150000.0,07-06-1994
Smedegyden 1,Skibby,4050,6,180,1907,831263.0,07-06-1994
Svanevej 5,Skibby,4050,3,60,1972,77000.0,25-05-1994
Hybenvænget 22,Skibby,4050,5,97,1977,347000.0,22-05-1994
Hybenvænget 49,Skibby,4050,3,79,1975,295000.0,04-05-1994
Saltsøvej 19,Skibby,4050,4,96,1924,800000.0,29-04-1994
Ørnevænget 43,Skibby,4050,3,63,1995,250000.0,20-04-1994
Anemonevej 6,Skibby,4050,3,130,1972,540000.0,09-04-1994
Nikolajsensvej 31,Skibby,4050,3,64,1954,220000.0,05-04-1994
Ørnevænget 48,Skibby,4050,3,60,1984,450000.0,31-03-1994
Østergade 30,Skibby,4050,5,126,1934,169098.0,22-03-1994
Højdevej 5,Skibby,4050,4,160,1929,589000.0,17-03-1994
Hammervej 6,Skibby,4050,3,78,1827,125000.0,28-02-1994
Sikavej 43,Skibby,4050,3,128,1981,858689.0,12-02-1994
Skibbyvej 12,Skibby,4050,3,110,1935,435000.0,05-02-1994
Irisvej 21,Skibby,4050,6,234,1973,1020500.0,05-02-1994
Strædet 2,Skibby,4050,2,50,1880,375000.0,04-02-1994
Dådyrvej 65,Skibby,4050,2,123,1981,590000.0,01-02-1994
Hovedgaden 45,Skibby,4050,7,198,1952,560000.0,20-01-1994
Hyllingeriis 207,Skibby,4050,4,70,1974,400000.0,15-11-1993
Hybenvænget 31,Skibby,4050,5,85,1974,210232.0,13-11-1993
Svineholm 8,Skibby,4050,5,70,1880,400000.0,09-11-1993
Hammervej 3A,Skibby,4050,4,149,1986,850000.0,06-11-1993
Marbæk-Parken 21,Skibby,4050,5,176,1973,815000.0,29-10-1993
Vibevej 22,Skibby,4050,5,130,1965,600250.0,10-10-1993
Østergade 49,Skibby,4050,3,102,1963,421984.0,08-10-1993
Kirkegade 46,Skibby,4050,4,116,1972,550000.0,01-10-1993
Skadevænget 60,Skibby,4050,3,67,1974,560000.0,30-09-1993
Sikavej 32,Skibby,4050,2,63,1980,440521.0,28-09-1993
Irisvej 11,Skibby,4050,4,125,1973,374000.0,16-09-1993
Bøgevej 4,Skibby,4050,4,117,1970,535000.0,12-09-1993
Skibbyvej 40,Skibby,4050,3,80,1953,369000.0,09-09-1993
Sønderstrædet 1,Skibby,4050,3,120,1800,365085.0,30-08-1993
Skuldelevvej 40,Skibby,4050,5,154,1989,594000.0,17-08-1993
Fogedgårdsvej 14,Skibby,4050,3,102,1963,350000.0,04-08-1993
Gøgevænget 35,Skibby,4050,4,81,2000,215000.0,26-07-1993
Pilehaven 15,Skibby,4050,2,83,1987,345000.0,15-07-1993
Engbakken 9,Skibby,4050,3,68,1961,155000.0,14-07-1993
Ordrupdalsvej 1A,Skibby,4050,6,167,1974,833282.0,12-07-1993
Bonderupvej 8,Skibby,4050,5,142,1964,495000.0,07-07-1993
Kærstrædet 9,Skibby,4050,6,257,2009,887333.0,01-07-1993
Tranevænget 55,Skibby,4050,3,56,1974,298000.0,21-06-1993
Allingbjergvej 2,Skibby,4050,2,55,1959,250000.0,16-06-1993
Storkevænget 64,Skibby,4050,4,88,2010,325000.0,01-06-1993
Damgårdsvej 10,Skibby,4050,5,124,1970,612000.0,01-06-1993
Nordvangen 4,Skibby,4050,6,245,1840,400000.0,25-05-1993
Skibbyvej 37,Skibby,4050,4,62,1962,365000.0,10-05-1993
Lindevænget 49,Skibby,4050,3,61,1981,246500.0,02-05-1993
Vigvejen 16,Skibby,4050,3,66,1977,229500.0,19-04-1993
Skibbyvej 8,Skibby,4050,4,115,1930,348000.0,19-04-1993
Hammertoften 14,Skibby,4050,3,47,1967,114000.0,31-03-1993
Lindevænget 25,Skibby,4050,3,67,1979,247640.0,30-03-1993
Hybenvænget 24,Skibby,4050,3,37,1983,38562.0,28-03-1993
Skadevænget 101,Skibby,4050,4,64,1978,237000.0,21-03-1993
Mågevej 7,Skibby,4050,4,69,1967,271594.0,19-03-1993
Fyrvænget 65,Skibby,4050,4,60,1975,240000.0,16-03-1993
Skovvejen 29,Skibby,4050,3,86,1951,400000.0,10-02-1993
Svanevej 3,Skibby,4050,4,122,1994,175000.0,09-02-1993
Hellesø 12,Skibby,4050,3,73,1850,250000.0,31-01-1993
Spurvevænget 67,Skibby,4050,3,68,1981,132500.0,28-01-1993
Dådyrvej 25,Skibby,4050,3,157,1979,370000.0,18-01-1993
Poppelstrædet 2,Skibby,4050,8,175,1880,272000.0,18-01-1993
Bonderupvej 14,Skibby,4050,6,256,1868,1473669.0,08-01-1993
Fagerholtvej 15,Skibby,4050,4,254,1999,300000.0,08-01-1993
Kirkegade 48,Skibby,4050,8,270,1900,4000000.0,01-01-1993
Spurvevænget 58,Skibby,4050,3,59,2005,67660.0,29-12-1992
"Sønderby Bro 2, 1",Skibby,4050,4,101,1850,1396154.0,21-12-1992
Hyllingeriis 122,Skibby,4050,3,73,2015,194000.0,17-12-1992
Fjordvænget 12,Skibby,4050,6,135,1975,449000.0,11-12-1992
Tjørnevænget 30,Skibby,4050,3,43,1974,295000.0,08-12-1992
Nakkedamsvej 91,Skibby,4050,7,180,1902,1250000.0,16-11-1992
Mejerivej 7,Skibby,4050,6,168,1936,400000.0,10-11-1992
Selsøvej 11,Skibby,4050,7,206,1906,635000.0,30-10-1992
Degnebakken 3,Skibby,4050,8,270,1880,608000.0,27-10-1992
Teglværksvej 11,Skibby,4050,6,140,1927,1200000.0,26-10-1992
Gammel Stationsvej 16,Skibby,4050,3,101,1968,250000.0,23-09-1992
Stærevænget 18,Skibby,4050,3,47,1974,158600.0,10-09-1992
Skibbyvej 29,Skibby,4050,3,81,1777,134000.0,01-09-1992
Kildevej 37,Skibby,4050,3,140,1971,592204.0,20-08-1992
Østergade 35A,Skibby,4050,2,75,1860,180000.0,30-07-1992
Dådyrvej 87,Skibby,4050,6,158,1986,459778.0,06-07-1992
Stærevænget 46,Skibby,4050,2,48,1995,70000.0,30-06-1992
Idrætsvej 2,Skibby,4050,4,118,1936,640000.0,29-06-1992
Irisvej 31,Skibby,4050,5,132,1976,550000.0,26-05-1992
Mejerivej 6,Skibby,4050,4,135,1840,436239.0,21-05-1992
Kærstrædet 32,Skibby,4050,4,116,1972,540000.0,21-05-1992
Kirkegade 17,Skibby,4050,4,114,1936,498000.0,20-05-1992
Hybenvænget 5,Skibby,4050,3,82,1980,272000.0,20-05-1992
Baygårdsvej 2,Skibby,4050,9,289,1870,700000.0,20-05-1992
Østergade 10,Skibby,4050,5,129,1948,480000.0,18-05-1992
Kirkevej 2,Skibby,4050,5,130,1827,312000.0,27-04-1992
Søgade 15,Skibby,4050,4,108,1955,355000.0,24-04-1992
Onsved Huse 5,Skibby,4050,4,177,1904,486000.0,10-04-1992
Horsehagevej 2,Skibby,4050,5,130,1850,818100.0,31-03-1992
Industrivej 28A,Skibby,4050,8,225,1971,995000.0,30-03-1992
Saltsøvej 39,Skibby,4050,6,238,1994,860000.0,14-03-1992
Røgerupvej 17B,Skibby,4050,3,132,1954,460000.0,11-03-1992
Fasanvej 11,Skibby,4050,6,192,1875,810000.0,05-03-1992
Ørnevænget 40,Skibby,4050,4,79,1975,300000.0,27-02-1992
Plantagevej 9A,Skibby,4050,4,120,1964,550000.0,05-02-1992
Plantagevej 12,Skibby,4050,3,108,1962,545000.0,31-01-1992
Tranevænget 10,Skibby,4050,3,58,1978,150000.0,28-01-1992
Baunehøjvej 18,Skibby,4050,5,129,1952,310842.0,26-01-1992
Granvej 4,Skibby,4050,5,130,1970,593000.0,20-01-1992
Irisvej 40,Skibby,4050,7,202,1974,740000.0,20-01-1992
Hovedgaden 9,Skibby,4050,6,140,1909,575000.0,18-01-1992
Syrenvej 6,Skibby,4050,4,117,1972,584700.0,17-01-1992
Dådyrvej 17,Skibby,4050,7,204,1979,730000.0,17-01-1992
Kirkegade 1,Skibby,4050,8,240,1862,800000.0,16-01-1992
Harebakkevej 46,Skibby,4050,4,67,1970,525000.0,06-01-1992
