street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fynsgade 35,Hirtshals,9850,4,110,1958,450000.0,17-05-2004
Kløvervangen 1,Hirtshals,9850,5,141,1964,550000.0,14-05-2004
Kærsgård Strandvej 32,Hirtshals,9850,3,73,1960,262000.0,14-05-2004
Krageengen 5,Hirtshals,9850,4,67,1987,918000.0,13-05-2004
Søren Toftsvej 9,Hirtshals,9850,5,167,1972,867500.0,10-05-2004
Gl Skolevej 5,Hirtshals,9850,5,136,1969,1140000.0,06-05-2004
Peter Hermansensvej 4,Hirtshals,9850,4,98,2000,1995000.0,05-05-2004
Fyrbakken 2,Hirtshals,9850,5,187,1960,485000.0,04-05-2004
Perikonvej 6,Hirtshals,9850,7,231,2007,285300.0,04-05-2004
Nejstbakken 25,Hirtshals,9850,5,137,1980,975000.0,23-04-2004
Nejsthaven 7,Hirtshals,9850,4,128,1977,910000.0,22-04-2004
Gårdbovej 4,Hirtshals,9850,6,156,1963,545000.0,21-04-2004
Rævskærvej 3A,Hirtshals,9850,7,209,1927,1275000.0,12-04-2004
Højersgade 7,Hirtshals,9850,5,132,1919,850000.0,07-04-2004
Pynten 11,Hirtshals,9850,5,99,1987,1200000.0,06-04-2004
Vestervangsvej 1,Hirtshals,9850,5,184,2004,1400000.0,05-04-2004
Kærdalen 25,Hirtshals,9850,3,75,1987,525000.0,05-04-2004
Valnøddevej 3,Hirtshals,9850,4,136,2006,292260.0,31-03-2004
Fanøgade 6,Hirtshals,9850,2,86,1961,630000.0,31-03-2004
Tornbyvej 7,Hirtshals,9850,4,114,1974,822000.0,27-03-2004
Stendyssevej 56,Hirtshals,9850,7,352,1963,1575000.0,26-03-2004
Liljevej 8,Hirtshals,9850,4,95,1988,575000.0,26-03-2004
Kløren 15,Hirtshals,9850,4,103,1997,2950000.0,25-03-2004
Emmersbækvej 63,Hirtshals,9850,5,96,1962,500000.0,24-03-2004
Fyrreklitten 2,Hirtshals,9850,4,60,1985,365358.0,22-03-2004
Munkegårdsvej 4,Hirtshals,9850,5,192,2007,265000.0,19-03-2004
Krage Klit 36,Hirtshals,9850,3,60,1972,1185000.0,17-03-2004
Sandvejen 4,Hirtshals,9850,4,91,2000,1625000.0,17-03-2004
"Kystvejen 10G, ST. 142",Hirtshals,9850,1,31,1976,100000.0,16-03-2004
Strandvejen 32,Hirtshals,9850,11,258,1938,600000.0,15-03-2004
Strandklitten 16,Hirtshals,9850,5,117,1976,1950000.0,12-03-2004
Nejstlunden 4,Hirtshals,9850,6,179,1976,860000.0,10-03-2004
Sejlmagervænget 11,Hirtshals,9850,5,143,1975,400000.0,09-03-2004
Sverigesgade 22,Hirtshals,9850,6,156,1965,800000.0,08-03-2004
Ulvkærvej 7,Hirtshals,9850,2,120,1960,645000.0,05-03-2004
Ringbakken 29,Hirtshals,9850,6,148,1961,995000.0,03-03-2004
Birksvej 5A,Hirtshals,9850,3,39,1960,825000.0,27-02-2004
Kærsti 2,Hirtshals,9850,5,139,1984,1100000.0,26-02-2004
Åhavevej 5,Hirtshals,9850,4,135,2009,285000.0,26-02-2004
Finlandsgade 14,Hirtshals,9850,4,91,1962,600000.0,26-02-2004
Ulvkærvej 13,Hirtshals,9850,4,121,1973,850000.0,25-02-2004
"Kystvejen 10C, 1. 204",Hirtshals,9850,2,54,1976,125000.0,25-02-2004
Kystvejen 23,Hirtshals,9850,5,159,1980,740000.0,23-02-2004
Tangen 1,Hirtshals,9850,5,87,2004,225000.0,23-02-2004
Dyrestien 7,Hirtshals,9850,5,110,1977,1150000.0,17-02-2004
Harestien 27,Hirtshals,9850,3,86,2004,72500.0,16-02-2004
Dalsagervej 28,Hirtshals,9850,4,165,1941,815000.0,12-02-2004
Kragetoppen 4B,Hirtshals,9850,4,55,1956,600000.0,10-02-2004
Violvej 23,Hirtshals,9850,3,147,1973,716970.0,10-02-2004
Wollervej 5,Hirtshals,9850,3,88,1960,1200000.0,10-02-2004
Hovedvejen 90,Hirtshals,9850,5,172,1950,685000.0,06-02-2004
Øksenbækvej 2B,Hirtshals,9850,5,75,1982,795000.0,04-02-2004
Kragekæret 17,Hirtshals,9850,3,83,2005,130000.0,29-01-2004
Lilholtsgade 9,Hirtshals,9850,3,82,1944,425000.0,27-01-2004
J Weinkouffsvej 12,Hirtshals,9850,5,161,2005,325000.0,16-01-2004
Lyngvangen 11,Hirtshals,9850,3,90,1963,650000.0,08-01-2004
Nejstlunden 30,Hirtshals,9850,4,185,1975,825000.0,07-01-2004
Strandklitten 27,Hirtshals,9850,4,88,1969,1283549.0,05-01-2004
Tornbyvej 3,Hirtshals,9850,3,160,1974,767500.0,05-01-2004
Skovgrunden 7,Hirtshals,9850,4,122,1997,1725000.0,03-01-2004
Søndre Fyrreklit 10,Hirtshals,9850,3,60,1971,467500.0,31-12-2003
Stenbjerg 12,Hirtshals,9850,5,224,2006,575000.0,30-12-2003
Fyrreklitten 8,Hirtshals,9850,4,79,2002,965000.0,23-12-2003
Hanstedgade 23,Hirtshals,9850,4,108,1959,620000.0,17-12-2003
Norgesgade 17,Hirtshals,9850,6,158,1965,800000.0,17-12-2003
Stenbjerg 26,Hirtshals,9850,3,250,2005,650000.0,15-12-2003
Ringvejen 83,Hirtshals,9850,3,88,1963,580000.0,12-12-2003
Fynsgade 50,Hirtshals,9850,4,92,1960,370000.0,12-12-2003
Krageslugten 46,Hirtshals,9850,4,80,2004,85000.0,11-12-2003
Kirkegade 6,Hirtshals,9850,4,151,1923,321000.0,09-12-2003
Perikonvej 8,Hirtshals,9850,4,138,2005,338260.0,08-12-2003
Stenbjerg 22,Hirtshals,9850,6,214,2007,1056000.0,07-12-2003
Granlyvej 38,Hirtshals,9850,6,152,1987,950000.0,29-11-2003
Hovedvejen 103,Hirtshals,9850,3,99,1960,675000.0,28-11-2003
Pynten 2,Hirtshals,9850,4,70,1996,795000.0,22-11-2003
Hjørringgade 54,Hirtshals,9850,5,138,1997,600000.0,14-11-2003
Ingeborg Klit 23,Hirtshals,9850,4,71,1967,562798.0,11-11-2003
Kirkegade 15,Hirtshals,9850,4,110,1921,495000.0,10-11-2003
Stenbjerg 16,Hirtshals,9850,5,245,2006,650000.0,04-11-2003
Vanggårdsgade 16,Hirtshals,9850,5,140,1944,725000.0,31-10-2003
Vesterled 28,Hirtshals,9850,2,64,1953,460000.0,30-10-2003
Bjergfyrvej 22,Hirtshals,9850,5,128,1998,1206719.0,30-10-2003
Stendyssevej 67,Hirtshals,9850,4,131,1943,610000.0,30-10-2003
Erantisvej 3,Hirtshals,9850,3,93,1976,570000.0,28-10-2003
Højersgade 14,Hirtshals,9850,5,102,1939,420000.0,28-10-2003
Finlandsgade 7,Hirtshals,9850,5,164,1962,203455.0,27-10-2003
Bakkedraget 2,Hirtshals,9850,4,134,1966,670000.0,22-10-2003
Stenbjerg 18,Hirtshals,9850,6,220,2010,775000.0,14-10-2003
Stenbjerg 20,Hirtshals,9850,5,242,2007,826000.0,12-10-2003
Strandklitten 23,Hirtshals,9850,3,50,1937,750000.0,06-10-2003
Hans Jensens Alle 20,Hirtshals,9850,3,95,1959,635000.0,29-09-2003
Strandvejen 11B,Hirtshals,9850,5,124,1986,1075000.0,26-09-2003
Valnøddevej 5,Hirtshals,9850,5,129,2006,350820.0,25-09-2003
Kragekæret 3,Hirtshals,9850,6,113,2003,895000.0,19-09-2003
Toftagervej 12,Hirtshals,9850,4,125,1973,770000.0,19-09-2003
Østergade 11A,Hirtshals,9850,2,95,1937,340000.0,17-09-2003
Tverstedvej 2,Hirtshals,9850,4,178,1910,1145000.0,15-09-2003
Skagavej 15,Hirtshals,9850,9,260,1977,1130000.0,12-09-2003
Rajen 24,Hirtshals,9850,2,34,1951,350000.0,10-09-2003
Lilholtsgade 14,Hirtshals,9850,7,144,1918,550000.0,05-09-2003
Ringbakken 25,Hirtshals,9850,5,129,1962,1000000.0,22-08-2003
Strandklitten 14,Hirtshals,9850,4,108,1966,825000.0,20-08-2003
Kærtoften 48,Hirtshals,9850,3,72,1983,590000.0,16-08-2003
Islandsgade 15,Hirtshals,9850,5,157,1962,850000.0,15-08-2003
Oldermandsvænget 8,Hirtshals,9850,6,149,1971,830000.0,07-08-2003
Toftagervej 6,Hirtshals,9850,6,182,1972,920000.0,01-08-2003
Vandværksbakken 5,Hirtshals,9850,4,110,1965,495000.0,30-07-2003
Hjørringgade 44,Hirtshals,9850,6,185,1918,1000000.0,30-07-2003
Violvej 11,Hirtshals,9850,5,153,1969,685000.0,28-07-2003
Pynten 12,Hirtshals,9850,5,90,1981,650000.0,27-07-2003
Gadevej 12,Hirtshals,9850,5,241,2010,1100000.0,26-07-2003
Peder Munksvej 2B,Hirtshals,9850,4,95,1980,1070000.0,25-07-2003
Kragetoppen 3,Hirtshals,9850,5,125,1984,1225000.0,24-07-2003
Islandsgade 26,Hirtshals,9850,6,169,1961,1425000.0,23-07-2003
Kløvervangen 10,Hirtshals,9850,4,130,1963,650000.0,18-07-2003
Grønlandssti 22,Hirtshals,9850,2,110,1961,585000.0,16-07-2003
Klitrenden 1,Hirtshals,9850,5,114,1998,960000.0,12-07-2003
Peter Brinksvej 7,Hirtshals,9850,4,76,1992,1006539.0,11-07-2003
Thurøgade 2,Hirtshals,9850,2,58,1943,300000.0,09-07-2003
Ringvejen 60,Hirtshals,9850,4,141,1961,535500.0,03-07-2003
Baltsersensvej 1,Hirtshals,9850,4,92,2007,650000.0,01-07-2003
Lyngvangen 8,Hirtshals,9850,5,160,1965,850000.0,30-06-2003
Elme Alle 3,Hirtshals,9850,2,81,1950,770000.0,25-06-2003
Vesterled 14,Hirtshals,9850,2,66,1953,425000.0,17-06-2003
Vigen 4,Hirtshals,9850,5,96,1995,895000.0,16-06-2003
Mikkelsgade 20,Hirtshals,9850,4,82,1943,275000.0,16-06-2003
Pynten 19,Hirtshals,9850,3,58,1977,730000.0,14-06-2003
Tangen 20,Hirtshals,9850,5,118,1995,311667.0,14-06-2003
Skovfyrvej 33,Hirtshals,9850,5,138,1986,1137500.0,12-06-2003
Kærvang 8,Hirtshals,9850,4,145,1977,570000.0,11-06-2003
Irisvej 14,Hirtshals,9850,4,116,1964,580000.0,11-06-2003
Rævskærvej 15,Hirtshals,9850,7,201,2004,175000.0,10-06-2003
Hovedvejen 101,Hirtshals,9850,5,127,1960,610000.0,04-06-2003
Allingdamvej 117,Hirtshals,9850,3,70,1852,200000.0,27-05-2003
Mygdalvej 1,Hirtshals,9850,6,154,1924,450000.0,22-05-2003
Vandværksbakken 4,Hirtshals,9850,7,131,1965,400000.0,13-05-2003
Uggerbyvej 4,Hirtshals,9850,4,90,1955,587669.0,12-05-2003
Hanstedgade 17,Hirtshals,9850,3,96,1942,260000.0,09-05-2003
Nøragervej 3,Hirtshals,9850,5,198,1925,909723.0,06-05-2003
Bjergbyvej 15,Hirtshals,9850,8,236,1913,7590000.0,01-05-2003
Tangen 18,Hirtshals,9850,5,96,1995,850000.0,26-04-2003
Lilholtsgade 8,Hirtshals,9850,4,87,1972,450000.0,23-04-2003
Mikkelsgade 7,Hirtshals,9850,3,115,1938,600000.0,09-04-2003
Lillehedenvej 48,Hirtshals,9850,4,103,1959,650000.0,31-03-2003
Øksenbækvej 26,Hirtshals,9850,6,126,1969,1250000.0,29-03-2003
Granlyvej 36,Hirtshals,9850,5,126,1980,580000.0,27-03-2003
Oldermandsvænget 3,Hirtshals,9850,4,117,1972,600000.0,21-03-2003
Lillehedenvej 11,Hirtshals,9850,6,143,1918,306605.0,15-03-2003
Hovedvejen 84,Hirtshals,9850,2,70,1943,175000.0,14-03-2003
"Nørregade 18, 1. TH",Hirtshals,9850,3,107,1990,550000.0,05-03-2003
Skovfyrvej 7,Hirtshals,9850,6,186,1987,1650000.0,24-02-2003
Bøjen 1A,Hirtshals,9850,3,75,1983,550000.0,19-02-2003
Harestien 17,Hirtshals,9850,4,100,2004,49000.0,16-02-2003
Ringbakken 11,Hirtshals,9850,3,80,1956,430000.0,13-02-2003
Klinken 2,Hirtshals,9850,2,25,1937,200000.0,12-02-2003
Park Alle 21,Hirtshals,9850,4,151,1960,750000.0,10-02-2003
Kærsti 3,Hirtshals,9850,10,247,1984,957540.0,10-02-2003
Gadevej 14,Hirtshals,9850,6,210,1966,995000.0,30-01-2003
Lillehedenvej 66,Hirtshals,9850,4,99,1959,580000.0,30-01-2003
Søndervang 2,Hirtshals,9850,6,187,2009,148950.0,26-01-2003
Nejstlunden 60,Hirtshals,9850,7,165,1978,925000.0,25-01-2003
Klinken 17,Hirtshals,9850,6,101,1953,595000.0,23-01-2003
Ringvejen 37,Hirtshals,9850,6,121,1964,500000.0,23-01-2003
Bakkedraget 9,Hirtshals,9850,4,156,1973,800000.0,21-01-2003
Emmersbækvej 31,Hirtshals,9850,4,71,1960,300120.0,21-01-2003
Vestergade 33,Hirtshals,9850,3,70,1954,495000.0,20-01-2003
N A Jensensvej 18,Hirtshals,9850,7,177,1880,1230000.0,17-01-2003
Kragehusene 5,Hirtshals,9850,3,73,2004,590000.0,15-01-2003
Søndergade 21,Hirtshals,9850,4,96,1954,525000.0,07-01-2003
Øster Kjulvej 8,Hirtshals,9850,5,70,1984,680000.0,06-01-2003
Pilevænget 10,Hirtshals,9850,3,122,1960,1200000.0,05-01-2003
Mikkelsgade 19,Hirtshals,9850,5,169,1920,300000.0,03-01-2003
Skansebakken 9,Hirtshals,9850,7,206,1974,825000.0,20-12-2002
Hyacintvej 9,Hirtshals,9850,3,125,1977,680000.0,20-12-2002
"Kystvejen 10G, 1. 202",Hirtshals,9850,1,41,1976,350000.0,19-12-2002
Stejlbjergvej 4,Hirtshals,9850,8,304,2013,1500000.0,13-12-2002
Kærbrink 8,Hirtshals,9850,5,148,1981,1250000.0,10-12-2002
Højvangen 8B,Hirtshals,9850,5,171,2006,130000.0,29-11-2002
Danmarksgade 1,Hirtshals,9850,6,176,1966,835000.0,15-11-2002
"Kystvejen 10G, ST. 109",Hirtshals,9850,1,30,1976,260000.0,10-11-2002
Søren Toftsvej 13,Hirtshals,9850,4,125,1970,420550.0,10-11-2002
Kragestien 8,Hirtshals,9850,4,80,2013,1000000.0,08-11-2002
Emmersbækvej 46,Hirtshals,9850,4,172,1964,695000.0,08-11-2002
Åhavevej 2,Hirtshals,9850,3,98,1962,230086.0,01-11-2002
"Kystvejen 10C, 1. 201",Hirtshals,9850,2,56,1976,460000.0,01-11-2002
Enebærvænget 7,Hirtshals,9850,4,114,1969,570000.0,31-10-2002
Kragebakken 5,Hirtshals,9850,4,70,1972,655000.0,29-10-2002
Hovedvejen 91,Hirtshals,9850,4,134,1923,550000.0,28-10-2002
Krageengen 1,Hirtshals,9850,4,73,1986,705000.0,28-10-2002
"Kystvejen 10E, 1. 204",Hirtshals,9850,2,54,1976,548000.0,27-10-2002
Vintergækvej 13,Hirtshals,9850,3,116,1977,382000.0,24-10-2002
Vestergade 5,Hirtshals,9850,4,111,1947,575000.0,15-10-2002
Hjørringgade 27,Hirtshals,9850,6,155,1900,630000.0,14-10-2002
"Kystvejen 10G, ST. 104",Hirtshals,9850,1,30,1976,350000.0,12-10-2002
Højrupvej 18,Hirtshals,9850,4,130,1850,397500.0,01-10-2002
Kragestien 3B,Hirtshals,9850,2,30,1950,295000.0,29-09-2002
Rævskærvej 25,Hirtshals,9850,4,108,1966,650000.0,28-09-2002
Skovbovej 4,Hirtshals,9850,5,110,1984,355000.0,26-09-2002
Gl Landevej 39,Hirtshals,9850,4,91,1955,295000.0,19-09-2002
Ingeborg Klit 5,Hirtshals,9850,3,67,2003,648000.0,08-09-2002
Klynen 17,Hirtshals,9850,4,77,1934,200000.0,08-09-2002
Hans Jensens Alle 29,Hirtshals,9850,7,140,1952,728125.0,05-09-2002
Bymosevej 35,Hirtshals,9850,4,107,1971,180550.0,29-08-2002
Klitrenden 38,Hirtshals,9850,5,94,1991,2750000.0,28-08-2002
Peter Andersensvej 6,Hirtshals,9850,6,180,1972,1200000.0,25-08-2002
Vandværksbakken 7,Hirtshals,9850,4,107,1966,490000.0,21-08-2002
Emmersbækvej 48,Hirtshals,9850,5,135,1965,495000.0,21-08-2002
Carl Thomsensvej 3,Hirtshals,9850,3,71,1977,544000.0,14-08-2002
Kragevej 39,Hirtshals,9850,4,73,1987,1245000.0,12-08-2002
Vigen 6,Hirtshals,9850,5,131,2009,168000.0,12-08-2002
Kragestien 7,Hirtshals,9850,3,82,2008,1050000.0,09-08-2002
Uggerbyvej 12,Hirtshals,9850,4,80,1960,395000.0,08-08-2002
Krageslugten 44,Hirtshals,9850,5,119,2005,90000.0,02-08-2002
Kærly 5,Hirtshals,9850,4,125,1996,1295000.0,31-07-2002
Irisvej 1,Hirtshals,9850,5,140,1968,825000.0,26-07-2002
Grønnevej 3,Hirtshals,9850,4,142,1955,940000.0,11-07-2002
Krageslugten 20,Hirtshals,9850,4,55,1974,780000.0,26-06-2002
Pile Alle 13,Hirtshals,9850,3,84,1957,530000.0,19-06-2002
Dyrestien 41,Hirtshals,9850,4,63,1965,325000.0,17-06-2002
Poppel Alle 9,Hirtshals,9850,2,84,1949,637500.0,15-06-2002
Fynsgade 15,Hirtshals,9850,3,84,1945,428500.0,13-06-2002
Peder Rimmensgade 5,Hirtshals,9850,5,173,1985,2297166.0,13-06-2002
Fyrreklitten 22,Hirtshals,9850,5,86,1967,518500.0,11-06-2002
Ejstrupvej 6,Hirtshals,9850,7,166,1911,875000.0,06-06-2002
Valnøddevej 6,Hirtshals,9850,4,133,2004,335780.0,05-06-2002
Peder Munksvej 8,Hirtshals,9850,3,69,2008,450000.0,05-06-2002
Nordsøvej 18A,Hirtshals,9850,3,103,1984,840000.0,03-06-2002
de Plessenvej 8,Hirtshals,9850,4,77,1972,635000.0,01-06-2002
Nordens Alle 16,Hirtshals,9850,6,208,1987,1015000.0,31-05-2002
Sandvejen 17,Hirtshals,9850,3,71,1965,465000.0,30-05-2002
Kærvej 30,Hirtshals,9850,5,145,1970,865000.0,28-05-2002
Skrivervænget 5,Hirtshals,9850,6,182,1967,1100000.0,27-05-2002
Rævskærvej 26,Hirtshals,9850,8,216,1984,1525000.0,23-05-2002
Nordsøvej 4,Hirtshals,9850,4,106,1968,690000.0,21-05-2002
Gl Landevej 16,Hirtshals,9850,4,119,1963,590000.0,13-05-2002
Søndergade 18,Hirtshals,9850,3,71,1909,310000.0,13-05-2002
Klitmarken 22,Hirtshals,9850,3,63,2005,395000.0,10-05-2002
Grønlandssti 12,Hirtshals,9850,3,82,1961,510000.0,07-05-2002
Allingdamvej 16,Hirtshals,9850,8,230,1937,850000.0,03-05-2002
Pilevænget 6,Hirtshals,9850,4,84,1957,585000.0,03-05-2002
Ølandsvej 5,Hirtshals,9850,6,104,1922,700000.0,02-05-2002
Peder Rimmensgade 34,Hirtshals,9850,4,98,1958,741000.0,29-04-2002
de Plessenvej 16,Hirtshals,9850,6,156,1969,1901000.0,27-04-2002
Park Alle 8,Hirtshals,9850,3,98,1946,325000.0,23-04-2002
Kærmark 16,Hirtshals,9850,5,152,1979,1095000.0,21-04-2002
Fyrbakken 14,Hirtshals,9850,11,294,1961,1275000.0,20-04-2002
Tulipanvej 9,Hirtshals,9850,5,126,1998,970000.0,18-04-2002
Ringvejen 14,Hirtshals,9850,3,75,1960,505000.0,15-04-2002
Ingeborghusvej 5,Hirtshals,9850,5,117,1991,2151000.0,11-04-2002
Stendyssevej 27,Hirtshals,9850,5,181,1940,475000.0,11-04-2002
Chr Svendsensvej 1,Hirtshals,9850,4,119,1970,630000.0,10-04-2002
Granlyvej 52,Hirtshals,9850,4,123,1997,975000.0,06-04-2002
Strandvejen 11D,Hirtshals,9850,3,70,1963,550000.0,30-03-2002
Nejstlunden 74,Hirtshals,9850,6,156,1980,955000.0,27-03-2002
Birksvej 2,Hirtshals,9850,4,69,1972,670000.0,22-03-2002
Danmarksgade 2,Hirtshals,9850,6,125,1961,550000.0,19-03-2002
Birksvej 3,Hirtshals,9850,3,40,1958,375602.0,17-03-2002
Fyrreklitten 7,Hirtshals,9850,4,101,1973,530000.0,15-03-2002
Bymosevej 25,Hirtshals,9850,4,116,1972,840000.0,13-03-2002
Kærvej 3,Hirtshals,9850,7,235,1964,825000.0,07-03-2002
Vintergækvej 9,Hirtshals,9850,5,149,1975,630000.0,01-03-2002
Lillehedenvej 26,Hirtshals,9850,4,105,1958,630000.0,01-03-2002
J M Hejlesensvej 9,Hirtshals,9850,5,145,1962,375000.0,01-03-2002
Skovvejen 10B,Hirtshals,9850,3,94,1962,420000.0,26-02-2002
Købstedvej 24,Hirtshals,9850,6,200,1877,1200000.0,22-02-2002
Allingdamvej 143,Hirtshals,9850,9,252,1924,5550000.0,19-02-2002
Vigen 3,Hirtshals,9850,3,108,1991,710000.0,19-02-2002
Kragevej 10,Hirtshals,9850,5,96,1996,800000.0,17-02-2002
Østergade 16,Hirtshals,9850,6,124,1960,695000.0,11-02-2002
Tangen 6,Hirtshals,9850,3,64,1985,595000.0,09-02-2002
Strandvejen 70,Hirtshals,9850,4,73,1965,850000.0,04-02-2002
Kløvermarken 2,Hirtshals,9850,4,167,1877,620866.0,25-01-2002
Snevrevej 3,Hirtshals,9850,5,80,1941,240000.0,16-01-2002
Hovedvejen 1E,Hirtshals,9850,4,94,1900,380000.0,10-01-2002
Kærsgård Strandvej 16,Hirtshals,9850,2,38,1955,250000.0,28-12-2001
Øster Kjulvej 2,Hirtshals,9850,8,248,1923,1945000.0,21-12-2001
Øster Kjulvej 50,Hirtshals,9850,4,61,1984,376446.0,15-12-2001
Åvej 4,Hirtshals,9850,4,145,1957,425000.0,13-12-2001
Stendyssevej 9,Hirtshals,9850,5,140,1970,695000.0,12-12-2001
Slåenvej 9,Hirtshals,9850,3,50,1965,501500.0,12-12-2001
Ingeborg Klit 13,Hirtshals,9850,4,87,1968,476000.0,09-12-2001
Kærsgård Strandvej 17,Hirtshals,9850,3,43,1955,165000.0,30-11-2001
Fynsgade 27,Hirtshals,9850,4,78,1948,294842.0,29-11-2001
Hovedvejen 47,Hirtshals,9850,2,125,1953,175933.0,28-11-2001
de Plessenvej 7,Hirtshals,9850,4,77,1971,781000.0,28-11-2001
Peter Hermansensvej 9,Hirtshals,9850,1,59,1962,552500.0,24-11-2001
Gadevej 6,Hirtshals,9850,2,84,1777,410000.0,21-11-2001
Ulvkærvej 8,Hirtshals,9850,4,140,1972,888000.0,16-11-2001
Carinvej 2,Hirtshals,9850,4,80,1972,905000.0,16-11-2001
Hans Jensens Alle 43,Hirtshals,9850,3,74,1954,400000.0,16-11-2001
Danmarksgade 32,Hirtshals,9850,3,62,1959,480000.0,10-11-2001
Gl Landevej 22,Hirtshals,9850,4,137,1937,425000.0,09-11-2001
Kærmosen 9,Hirtshals,9850,3,72,1985,520000.0,09-11-2001
Engtoften 10,Hirtshals,9850,6,213,1969,888000.0,31-10-2001
Bjergvej 1,Hirtshals,9850,8,266,1802,1250000.0,30-10-2001
Poppel Alle 10,Hirtshals,9850,4,103,1947,327500.0,29-10-2001
Vestergade 29,Hirtshals,9850,3,80,1954,440000.0,26-10-2001
Ringbakken 9,Hirtshals,9850,3,96,1945,475000.0,25-10-2001
Kystvejen 8,Hirtshals,9850,3,123,1964,885000.0,25-10-2001
Hovedvejen 29,Hirtshals,9850,6,122,1961,601000.0,23-10-2001
Regnbuevej 4,Hirtshals,9850,4,111,1958,475000.0,23-10-2001
Peter Hermansensvej 22,Hirtshals,9850,3,62,1972,530000.0,18-10-2001
Skansebakken 2,Hirtshals,9850,5,157,1960,221648.0,17-10-2001
Sandgade 17,Hirtshals,9850,3,100,1934,515000.0,17-10-2001
Lyngklitten 15,Hirtshals,9850,4,76,1983,605000.0,16-10-2001
Smedevænget 2,Hirtshals,9850,3,165,1920,960000.0,11-10-2001
Baltsersensvej 7,Hirtshals,9850,4,91,1966,625000.0,05-10-2001
Ingeborg Klit 17B,Hirtshals,9850,3,103,2002,550000.0,03-10-2001
Mygdalvej 40,Hirtshals,9850,8,255,1912,1150000.0,28-09-2001
Granlyvej 58,Hirtshals,9850,4,110,1987,330000.0,25-09-2001
Gl Terpetvej 2,Hirtshals,9850,6,178,1900,800000.0,25-09-2001
Peter Brinksvej 21,Hirtshals,9850,8,117,1961,1520000.0,24-09-2001
Stationsvej 9,Hirtshals,9850,5,169,1967,412500.0,18-09-2001
Stendyssevej 84,Hirtshals,9850,3,75,1900,250000.0,18-09-2001
Bjergfyrvej 20,Hirtshals,9850,4,127,1986,1015000.0,10-09-2001
Thirupvej 9,Hirtshals,9850,5,176,1877,1175000.0,07-09-2001
Hjørringgade 29,Hirtshals,9850,4,78,1910,323000.0,06-09-2001
Kærvej 26,Hirtshals,9850,4,177,1970,630000.0,27-08-2001
Birksvej 16,Hirtshals,9850,4,68,1980,400000.0,27-08-2001
Kragevej 37,Hirtshals,9850,7,168,1990,1100000.0,19-08-2001
Lillehedenvej 54,Hirtshals,9850,5,110,1959,606000.0,15-08-2001
Søren Toftsvej 3,Hirtshals,9850,7,213,1973,835000.0,08-08-2001
Kløvervangen 5,Hirtshals,9850,3,87,1962,565000.0,08-08-2001
Hans Jensens Alle 8,Hirtshals,9850,5,161,1950,510000.0,06-08-2001
Horsebækvej 4,Hirtshals,9850,5,113,1979,762025.0,30-07-2001
Pile Alle 9,Hirtshals,9850,3,90,1957,585000.0,30-07-2001
Allingdamvej 17,Hirtshals,9850,4,137,1900,340000.0,30-07-2001
Skovfyrvej 6,Hirtshals,9850,5,168,2002,171900.0,24-07-2001
Krageslugten 22,Hirtshals,9850,4,143,2009,240000.0,12-07-2001
Degnevænget 3,Hirtshals,9850,5,164,1966,420000.0,11-07-2001
Hjørringgade 26A,Hirtshals,9850,8,242,1900,915000.0,10-07-2001
Hulskovvej 5,Hirtshals,9850,6,159,1988,409755.0,06-07-2001
Hovedvejen 76,Hirtshals,9850,4,103,1907,850000.0,04-07-2001
Houen 1,Hirtshals,9850,4,109,1959,377600.0,29-06-2001
Gl Landevej 20,Hirtshals,9850,3,90,1958,540000.0,29-06-2001
Sandgade 25,Hirtshals,9850,3,91,1951,540000.0,29-06-2001
J Weinkouffsvej 10,Hirtshals,9850,7,233,2002,258000.0,29-06-2001
Øksenbækvej 30,Hirtshals,9850,4,145,2009,150000.0,28-06-2001
Fynsgade 48,Hirtshals,9850,4,96,1958,200000.0,20-06-2001
Horsebækvej 10,Hirtshals,9850,4,100,2002,111605.0,19-06-2001
Sejlmagervænget 1,Hirtshals,9850,5,148,1973,920000.0,12-06-2001
Vinkelvej 8,Hirtshals,9850,5,104,1941,510000.0,07-06-2001
Emmersbækvej 9,Hirtshals,9850,3,113,1934,600000.0,01-06-2001
Oldermandsvænget 1,Hirtshals,9850,4,116,1972,351312.0,01-06-2001
Lilholtsgade 12A,Hirtshals,9850,3,108,1900,223309.0,01-06-2001
Strandvejen 24,Hirtshals,9850,6,242,1958,980000.0,26-05-2001
Allingdamvej 134,Hirtshals,9850,4,80,1939,250059.0,10-05-2001
Øksenbækvej 54,Hirtshals,9850,6,154,2002,260000.0,04-05-2001
Hyacintvej 10,Hirtshals,9850,5,111,1986,309600.0,03-05-2001
Ringvejen 73,Hirtshals,9850,5,144,1959,665000.0,30-04-2001
Ringvejen 4D,Hirtshals,9850,2,62,1981,460000.0,25-04-2001
Kjulvej 6,Hirtshals,9850,7,249,1954,1000000.0,24-04-2001
Peder Munksvej 23,Hirtshals,9850,3,52,1961,365391.0,23-04-2001
Allingdamvej 8,Hirtshals,9850,5,135,1937,465000.0,23-04-2001
Peter Brinksvej 13,Hirtshals,9850,4,103,1994,400000.0,20-04-2001
Ringvejen 105,Hirtshals,9850,3,80,1962,509888.0,17-04-2001
Norgesgade 20,Hirtshals,9850,7,187,1964,1100000.0,03-04-2001
