street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hedegårdvej 53,Lemvig,7620,5,129,1960,1987500.0,30-06-2005
Vinkelhagevej 163,Lemvig,7620,2,49,1977,595000.0,30-06-2005
Vangevej 6,Lemvig,7620,6,127,1900,570000.0,29-06-2005
Rubyvej 21,Lemvig,7620,7,180,1900,160962.0,29-06-2005
Døjvej 20,Lemvig,7620,2,96,1900,450000.0,28-06-2005
Syrenvej 61,Lemvig,7620,3,63,1972,1100000.0,28-06-2005
Bellisvej 78,Lemvig,7620,3,84,1968,1375000.0,27-06-2005
Højrisvej 18,Lemvig,7620,5,134,1954,725000.0,26-06-2005
Skovvej 14,Lemvig,7620,7,186,1966,1150000.0,26-06-2005
Dubgårdvej 7,Lemvig,7620,8,313,1860,445000.0,23-06-2005
Vester Lemtorp 19,Lemvig,7620,7,203,1973,1450000.0,22-06-2005
Syrenvej 11,Lemvig,7620,3,89,1976,600000.0,21-06-2005
Kåsgårdvej 29,Lemvig,7620,3,48,1965,875000.0,19-06-2005
Basselbjergvej 16,Lemvig,7620,3,133,1850,375000.0,18-06-2005
Vesterhavsgade 3B,Lemvig,7620,4,122,1967,795000.0,17-06-2005
Violvej 46,Lemvig,7620,4,80,1976,900000.0,16-06-2005
Violvej 52,Lemvig,7620,3,82,1999,1327000.0,16-06-2005
Bloksgårdvej 3,Lemvig,7620,5,143,1910,700000.0,12-06-2005
Gåskærvej 88,Lemvig,7620,4,68,1950,725000.0,10-06-2005
Syrenvej 67,Lemvig,7620,4,70,1973,1125000.0,10-06-2005
Nørbysvej 5,Lemvig,7620,3,96,1968,600000.0,07-06-2005
Råbjergvej 26,Lemvig,7620,7,130,1930,220000.0,06-06-2005
Fjaltringbyvej 55,Lemvig,7620,6,137,1927,1160704.0,03-06-2005
Nørrebjerg 16,Lemvig,7620,4,148,1926,600000.0,02-06-2005
Tannebækvej 9A,Lemvig,7620,5,140,1969,1300000.0,01-06-2005
Bynkevej 2,Lemvig,7620,4,82,2006,1175000.0,01-06-2005
Skovstjernevej 13,Lemvig,7620,1,72,1972,640000.0,31-05-2005
Hovedgaden 54,Lemvig,7620,1,60,1920,400000.0,31-05-2005
Knakkervej 20,Lemvig,7620,3,96,1860,395000.0,31-05-2005
Odinsvej 42,Lemvig,7620,7,188,1979,1250000.0,28-05-2005
Vinkelhagevej 121,Lemvig,7620,2,49,1977,563000.0,27-05-2005
Børringvej 8,Lemvig,7620,8,310,1900,663000.0,25-05-2005
Bynkevej 5,Lemvig,7620,4,88,2005,1200000.0,25-05-2005
Anemonevej 19,Lemvig,7620,3,60,1985,272500.0,24-05-2005
Nissumvej 53,Lemvig,7620,8,270,1918,585000.0,23-05-2005
Knakkervej 9,Lemvig,7620,8,223,1912,375000.0,21-05-2005
Sejbjerg 37,Lemvig,7620,6,195,1978,890000.0,19-05-2005
Nørrebjerg 57,Lemvig,7620,5,145,2005,220000.0,19-05-2005
"Teglgårdsvej 33, 2. TV",Lemvig,7620,3,99,2005,1695000.0,18-05-2005
Hovedgaden 65,Lemvig,7620,3,80,1967,585000.0,18-05-2005
"Teglgårdsvej 29, 2. TV",Lemvig,7620,3,105,2005,1195000.0,15-05-2005
Voldgade 6,Lemvig,7620,6,174,1914,1525000.0,14-05-2005
Thingtoftevej 14,Lemvig,7620,3,111,1960,790000.0,13-05-2005
Huggersgårdvej 50,Lemvig,7620,2,85,1870,625000.0,13-05-2005
Nørreled 19,Lemvig,7620,8,194,1964,1225000.0,13-05-2005
Emilielystvej 34,Lemvig,7620,5,143,1877,215925.0,11-05-2005
Rammegårdvej 35,Lemvig,7620,5,156,1925,1316175.0,10-05-2005
Søhøj 1,Lemvig,7620,8,146,1971,1050000.0,10-05-2005
Frederiksgade 25,Lemvig,7620,5,138,1918,650000.0,10-05-2005
Søgårdevejen 8A. 2,Lemvig,7620,2,55,1991,525000.0,09-05-2005
Romvej 9,Lemvig,7620,5,106,1906,642000.0,09-05-2005
Sodborgvej 12,Lemvig,7620,5,167,1880,7775000.0,07-05-2005
Lemvigvej 86,Lemvig,7620,5,150,1890,525000.0,06-05-2005
Sejbjerg 60,Lemvig,7620,8,199,1903,575000.0,05-05-2005
"Voldgade 10, 1. TH",Lemvig,7620,4,113,1928,985000.0,04-05-2005
Grønnevej 14,Lemvig,7620,7,200,1973,825000.0,03-05-2005
"Løkkevej 24, ST. 17",Lemvig,7620,3,55,1971,940000.0,02-05-2005
Tvedvej 80,Lemvig,7620,9,252,1892,578000.0,29-04-2005
Søtoft 2,Lemvig,7620,7,161,2006,150000.0,27-04-2005
Godthåbsvej 6,Lemvig,7620,6,160,1886,1450000.0,26-04-2005
Seminarievej 22,Lemvig,7620,4,115,1940,410000.0,23-04-2005
Skrænten 27,Lemvig,7620,4,135,1956,765000.0,19-04-2005
Bynkevej 24,Lemvig,7620,3,85,2008,200000.0,19-04-2005
Mattrupsvej 40,Lemvig,7620,4,137,1969,895000.0,15-04-2005
Tårnfalkevej 10,Lemvig,7620,5,184,2005,280000.0,14-04-2005
Tårnfalkevej 19,Lemvig,7620,5,246,2007,680000.0,14-04-2005
Søtoft 10,Lemvig,7620,7,130,1965,915000.0,13-04-2005
Mattrupsvej 44,Lemvig,7620,4,158,1968,785000.0,13-04-2005
Lomborgvej 172,Lemvig,7620,4,144,1905,3250000.0,12-04-2005
Tårnfalkevej 15,Lemvig,7620,6,219,2007,440000.0,12-04-2005
Hovedgaden 16,Lemvig,7620,5,140,1930,300000.0,11-04-2005
Houdamvej 16,Lemvig,7620,7,235,1916,1250000.0,10-04-2005
Gåskærvej 95C,Lemvig,7620,3,51,2006,400000.0,08-04-2005
Nis Petersens Vej 4,Lemvig,7620,4,130,1970,800000.0,08-04-2005
Emilielystvej 58,Lemvig,7620,7,213,1978,1525000.0,04-04-2005
Vinkelhagevej 112,Lemvig,7620,2,50,1977,630000.0,01-04-2005
Teglvænget 17,Lemvig,7620,6,191,1972,955000.0,31-03-2005
Nørmarksvej 4,Lemvig,7620,4,125,1970,825000.0,31-03-2005
Danmarksgade 29,Lemvig,7620,4,119,1937,712500.0,31-03-2005
Hegnsgårdvej 9,Lemvig,7620,6,273,2007,430000.0,30-03-2005
Skovbakken 14,Lemvig,7620,4,144,2006,410000.0,30-03-2005
Violvej 30,Lemvig,7620,4,82,2001,1350000.0,27-03-2005
Frejasvej 91,Lemvig,7620,8,193,1998,1300000.0,24-03-2005
Skovstjernevej 36,Lemvig,7620,4,99,2006,391000.0,23-03-2005
Fabjergvej 17,Lemvig,7620,4,100,1942,565000.0,19-03-2005
Vinkelhagevej 85,Lemvig,7620,2,49,1977,310000.0,18-03-2005
Anemonevej 5,Lemvig,7620,3,60,1985,725000.0,16-03-2005
"Løkkevej 24, ST. 25",Lemvig,7620,3,59,1970,525000.0,15-03-2005
Skovbakken 11,Lemvig,7620,6,286,2006,475000.0,14-03-2005
Gudumvej 7,Lemvig,7620,8,205,1935,770000.0,14-03-2005
Højbovej 3,Lemvig,7620,7,218,1909,2125000.0,14-03-2005
Lyngsletten 18,Lemvig,7620,3,104,1994,900000.0,12-03-2005
Bøgelundvej 39,Lemvig,7620,5,113,1963,395000.0,09-03-2005
Udsigten 8,Lemvig,7620,6,168,1928,1000000.0,08-03-2005
Nørrebjerg 37,Lemvig,7620,8,157,1960,645000.0,08-03-2005
Armosevej 6,Lemvig,7620,5,248,1907,442500.0,07-03-2005
Myntevej 30,Lemvig,7620,4,86,1974,635000.0,03-03-2005
Møllegårdsvej 11,Lemvig,7620,6,171,1955,1000000.0,02-03-2005
Seminarievej 27,Lemvig,7620,9,224,1880,850000.0,01-03-2005
Fjaltringbyvej 9,Lemvig,7620,9,176,1897,625000.0,28-02-2005
Teglgårdsvej 64,Lemvig,7620,3,101,1979,750000.0,28-02-2005
Storegade 38,Lemvig,7620,4,126,1900,495000.0,25-02-2005
Østerbom 4,Lemvig,7620,3,66,2007,85000.0,23-02-2005
Dalagervej 9,Lemvig,7620,5,210,1940,2600000.0,22-02-2005
Niels Bjerres Vej 4,Lemvig,7620,4,117,1967,995000.0,19-02-2005
Brændgårdvej 15,Lemvig,7620,5,240,1884,4350000.0,17-02-2005
"Vasen 1B, 1. TH",Lemvig,7620,3,85,1935,580000.0,15-02-2005
Birkedalen 17,Lemvig,7620,6,164,1972,625000.0,15-02-2005
Lemvigvej 3,Lemvig,7620,5,200,1968,2350000.0,11-02-2005
Gjelleroddevej 41,Lemvig,7620,4,150,1907,1445000.0,09-02-2005
"Banegårdsvej 9, ST. TV",Lemvig,7620,4,100,1907,450000.0,09-02-2005
"Frederiksgade 35, 2. TH",Lemvig,7620,2,58,1910,320000.0,08-02-2005
Bynkevej 26,Lemvig,7620,4,89,2006,200000.0,08-02-2005
Armosevej 16,Lemvig,7620,5,195,1922,440932.0,06-02-2005
Høgevej 12,Lemvig,7620,2,63,1953,382500.0,04-02-2005
"Frederiksgade 35, 2. TV",Lemvig,7620,3,105,1910,500000.0,02-02-2005
Hovedgaden 25,Lemvig,7620,4,104,1910,250000.0,02-02-2005
Tannebækvej 7A,Lemvig,7620,7,259,1960,733000.0,02-02-2005
Porsevej 39,Lemvig,7620,4,86,2006,135000.0,01-02-2005
Annasvej 7,Lemvig,7620,6,149,1989,640000.0,01-02-2005
Porsevej 45,Lemvig,7620,4,89,2016,150000.0,01-02-2005
Gudumbro 29,Lemvig,7620,4,126,1910,385000.0,31-01-2005
Bredgade 1,Lemvig,7620,3,80,1880,190000.0,31-01-2005
Søndermarken 26,Lemvig,7620,3,120,2005,90000.0,30-01-2005
Øster Nørbyvej 20,Lemvig,7620,3,110,1941,355000.0,29-01-2005
Brunsgårdvej 7,Lemvig,7620,3,109,1905,440000.0,27-01-2005
Engelundvej 29,Lemvig,7620,8,185,1906,413344.0,25-01-2005
Danmarksgade 16,Lemvig,7620,5,132,1929,525000.0,25-01-2005
Ydunslund 25,Lemvig,7620,5,128,1995,1400000.0,22-01-2005
Vinkelvej 4,Lemvig,7620,4,99,1964,745000.0,22-01-2005
Serupvej 1,Lemvig,7620,4,129,1955,362500.0,20-01-2005
Fabjergvej 38,Lemvig,7620,3,101,1960,860000.0,19-01-2005
Tingvej 15,Lemvig,7620,3,94,1900,435000.0,15-01-2005
Musvågevej 9,Lemvig,7620,4,122,1971,780000.0,14-01-2005
Gåskærvej 101,Lemvig,7620,3,50,1933,170000.0,14-01-2005
Porsevej 37,Lemvig,7620,4,70,2006,125000.0,13-01-2005
Mollerupvej 38,Lemvig,7620,3,56,1973,555000.0,12-01-2005
Mollerupvej 46,Lemvig,7620,5,114,2012,530000.0,12-01-2005
Kresten Bjerres Vej 7,Lemvig,7620,5,186,1882,465000.0,11-01-2005
Søndervang 18A,Lemvig,7620,5,110,1953,725000.0,09-01-2005
Heldumvej 28,Lemvig,7620,6,187,1926,785000.0,07-01-2005
Huggersgårdvej 36,Lemvig,7620,5,140,1882,425000.0,07-01-2005
Nørrebjerg 67,Lemvig,7620,5,173,2006,420000.0,06-01-2005
Noersgårdvej 13,Lemvig,7620,4,152,1870,7605000.0,04-01-2005
Gyvelvej 26,Lemvig,7620,4,77,1975,750000.0,04-01-2005
Skovlyvej 2,Lemvig,7620,6,223,1951,1429376.0,02-01-2005
Bøgelundvej 44A,Lemvig,7620,3,150,1937,420000.0,30-12-2004
Violvej 48,Lemvig,7620,4,87,2004,1045000.0,30-12-2004
Transvej 67,Lemvig,7620,11,224,1951,1275000.0,29-12-2004
Remmerstrandvej 99,Lemvig,7620,3,99,1964,520000.0,26-12-2004
Remmerstrandvej 123,Lemvig,7620,5,83,1966,685000.0,21-12-2004
Myntevej 10,Lemvig,7620,3,71,1978,670000.0,20-12-2004
Ærenprisvej 37,Lemvig,7620,4,64,1989,503379.0,20-12-2004
Grummesgårdparken 13,Lemvig,7620,6,181,1972,725000.0,20-12-2004
Lemvigvej 56,Lemvig,7620,4,120,1944,300000.0,17-12-2004
Sejbjerg 43,Lemvig,7620,6,176,1977,800000.0,17-12-2004
Fladhedevej 5,Lemvig,7620,8,264,1986,12853700.0,17-12-2004
Voldervej 15,Lemvig,7620,7,538,1974,2395000.0,14-12-2004
Søhøj 15,Lemvig,7620,6,164,1971,1235000.0,12-12-2004
Navervej 1,Lemvig,7620,8,213,1981,2000000.0,09-12-2004
Vølundvej 15,Lemvig,7620,6,246,1850,358659.0,09-12-2004
Emilielystvej 25,Lemvig,7620,5,152,1976,915000.0,08-12-2004
"Løkkevej 24, ST. 21",Lemvig,7620,3,55,1971,425000.0,04-12-2004
Fabjergvej 159,Lemvig,7620,7,186,1930,672400.0,03-12-2004
Emilielystvej 59,Lemvig,7620,4,110,1977,765000.0,02-12-2004
Ærenprisvej 4,Lemvig,7620,3,88,2005,1300000.0,30-11-2004
Lyngsletten 16,Lemvig,7620,4,83,2005,50000.0,28-11-2004
Ringvej 13,Lemvig,7620,6,157,1900,625000.0,23-11-2004
Violvej 10,Lemvig,7620,3,48,1973,290000.0,22-11-2004
Lyngsletten 31,Lemvig,7620,4,93,2005,205800.0,18-11-2004
Algade 39,Lemvig,7620,6,208,1888,1300000.0,15-11-2004
Gammel Damsgårdvej 8,Lemvig,7620,6,225,1906,525000.0,13-11-2004
Engelundvej 6,Lemvig,7620,5,135,1935,575000.0,12-11-2004
Frejasvej 5,Lemvig,7620,7,180,1850,890000.0,11-11-2004
Serupvej 10,Lemvig,7620,4,256,1857,1800000.0,10-11-2004
Nørrebjerg 65,Lemvig,7620,5,234,2005,420000.0,03-11-2004
Rønbjerghage 4,Lemvig,7620,5,146,1977,1035000.0,02-11-2004
Sølystvej 57,Lemvig,7620,5,139,1959,1370000.0,01-11-2004
Søgårdevejen 8C. 3,Lemvig,7620,2,55,1991,440000.0,29-10-2004
Odinsvej 18,Lemvig,7620,4,174,1978,1150000.0,24-10-2004
Søvejen 30,Lemvig,7620,7,155,1914,1200000.0,23-10-2004
Vinkelhagevej 142,Lemvig,7620,2,50,1977,395000.0,22-10-2004
Landbolystvej 5,Lemvig,7620,4,93,1962,675000.0,21-10-2004
Vinkelhagevej 63,Lemvig,7620,2,49,1977,485000.0,20-10-2004
Syrenvej 81,Lemvig,7620,4,64,1972,410000.0,17-10-2004
Sølystvej 13,Lemvig,7620,5,107,1935,620000.0,17-10-2004
Lomborgvej 93,Lemvig,7620,5,110,1913,525000.0,16-10-2004
Skovhøjvej 3,Lemvig,7620,3,88,1910,210000.0,12-10-2004
Frejasvej 27,Lemvig,7620,5,152,2005,121153.0,11-10-2004
Nørreled 38,Lemvig,7620,5,125,1965,650000.0,01-10-2004
"Skolegade 2, ST. TV",Lemvig,7620,2,69,1979,445000.0,30-09-2004
Gåskærvej 33,Lemvig,7620,9,186,1973,1866368.0,30-09-2004
Lærkevej 26,Lemvig,7620,8,169,2005,70000.0,29-09-2004
Ørsvej 9,Lemvig,7620,4,120,1931,2050000.0,28-09-2004
Birnsvej 8,Lemvig,7620,5,137,1954,795000.0,27-09-2004
Bøgelundvej 42,Lemvig,7620,5,134,1908,164000.0,24-09-2004
Lomborgvej 121,Lemvig,7620,6,200,2006,3265000.0,23-09-2004
Østerbjerg 19,Lemvig,7620,6,165,1937,825000.0,23-09-2004
Vænget 6,Lemvig,7620,6,161,1955,820000.0,21-09-2004
Lundsbyvej 12,Lemvig,7620,7,256,1909,925000.0,13-09-2004
Bøgelundvej 41,Lemvig,7620,6,155,1968,585000.0,11-09-2004
"Vasen 1A, 2. TV",Lemvig,7620,3,83,1935,550000.0,06-09-2004
Bækkelundvej 8,Lemvig,7620,4,127,1969,550000.0,06-09-2004
Vråvej 18,Lemvig,7620,6,271,1780,13450000.0,03-09-2004
Pugholmvej 28,Lemvig,7620,5,150,1952,350000.0,02-09-2004
Hyldeparken 9,Lemvig,7620,6,162,1979,850000.0,01-09-2004
Lyngsletten 15,Lemvig,7620,4,70,2005,178000.0,27-08-2004
Teglgårdsbakken 16,Lemvig,7620,8,278,1976,1750000.0,17-08-2004
Villemoesparken 22,Lemvig,7620,4,145,1979,1100000.0,16-08-2004
Skrænten 15,Lemvig,7620,3,65,1948,688500.0,16-08-2004
Juelsgårdvej 4,Lemvig,7620,2,76,1919,337510.0,10-08-2004
Toftingvej 13,Lemvig,7620,4,248,1930,430000.0,02-08-2004
Vinkelhagevej 172,Lemvig,7620,2,50,1977,453500.0,31-07-2004
Nellikevej 12,Lemvig,7620,4,85,2006,100000.0,23-07-2004
Syrenvej 27,Lemvig,7620,5,89,1974,975000.0,15-07-2004
Bjergvej 5,Lemvig,7620,5,118,1953,970000.0,14-07-2004
Vinkelhagevej 62,Lemvig,7620,2,50,1977,415000.0,12-07-2004
Hyldeparken 7,Lemvig,7620,4,106,1979,560000.0,09-07-2004
Vandborgvej 23,Lemvig,7620,8,168,1900,2200000.0,08-07-2004
Voldgade 15,Lemvig,7620,6,204,1950,895000.0,03-07-2004
Havtoften 102,Lemvig,7620,3,54,1989,625000.0,02-07-2004
Gjelleroddevej 67,Lemvig,7620,5,80,1972,785000.0,01-07-2004
Bredgade 7,Lemvig,7620,4,115,1881,385000.0,01-07-2004
Kirkebyvej 9,Lemvig,7620,4,134,1966,800000.0,29-06-2004
Frejasvej 124,Lemvig,7620,4,105,1982,825000.0,28-06-2004
Sundsdahlvej 35,Lemvig,7620,6,183,1982,910000.0,28-06-2004
Havtoften 96,Lemvig,7620,3,54,1989,610000.0,24-06-2004
Porsevej 65,Lemvig,7620,4,72,2004,95000.0,24-06-2004
Nørrebjerg 22,Lemvig,7620,4,107,1965,675000.0,23-06-2004
Engelundvej 24,Lemvig,7620,6,220,1880,9100000.0,22-06-2004
Frejasvej 55,Lemvig,7620,5,139,1997,1275000.0,21-06-2004
Lomborgvej 141,Lemvig,7620,1,86,1880,450000.0,21-06-2004
Solbakkevej 11,Lemvig,7620,5,140,1979,880000.0,17-06-2004
"Teglgårdsvej 31, ST. TV",Lemvig,7620,3,105,2005,1295000.0,16-06-2004
Violvej 32,Lemvig,7620,4,80,1978,915000.0,13-06-2004
Præstevej 1,Lemvig,7620,6,220,1973,675000.0,11-06-2004
Frejasvej 87,Lemvig,7620,5,108,1986,820000.0,10-06-2004
Teglgårdsvej 54,Lemvig,7620,3,101,1980,642500.0,10-06-2004
Skovlundvej 16,Lemvig,7620,5,123,1956,850000.0,09-06-2004
Gyvelvej 1,Lemvig,7620,3,60,1972,865000.0,07-06-2004
Kildevej 4,Lemvig,7620,4,146,1972,458059.0,06-06-2004
Qvistgårdsvej 1A,Lemvig,7620,4,133,1981,920000.0,04-06-2004
Overbyvej 21,Lemvig,7620,4,140,1968,585500.0,04-06-2004
Porsevej 48,Lemvig,7620,4,80,2005,50000.0,01-06-2004
Anemonevej 15,Lemvig,7620,4,88,2006,115000.0,01-06-2004
Nørrebjerg 59,Lemvig,7620,4,142,2005,222000.0,01-06-2004
Stranden 77,Lemvig,7620,3,84,1997,655000.0,30-05-2004
Transvej 66,Lemvig,7620,4,158,1951,545000.0,29-05-2004
Kondorvej 15,Lemvig,7620,4,116,1976,950000.0,28-05-2004
Landbolystvej 11,Lemvig,7620,4,118,1965,785000.0,28-05-2004
Vestermøllevej 6D,Lemvig,7620,5,200,2005,50000.0,27-05-2004
Hyldeparken 13,Lemvig,7620,6,157,1979,820000.0,25-05-2004
Fabjergvej 87,Lemvig,7620,5,275,2006,325000.0,19-05-2004
Havtoften 106,Lemvig,7620,3,54,1989,560000.0,17-05-2004
Gåskærvej 99,Lemvig,7620,3,109,1905,995000.0,17-05-2004
Porsevej 119,Lemvig,7620,4,59,1973,460000.0,15-05-2004
Stranden 127,Lemvig,7620,4,80,2005,310000.0,13-05-2004
Grønnevej 3,Lemvig,7620,3,130,1950,430000.0,10-05-2004
Ellemosevej 27C,Lemvig,7620,5,145,1914,300000.0,07-05-2004
Kjærsgårdvej 10,Lemvig,7620,4,118,1800,340000.0,06-05-2004
Nørrebjerg 61,Lemvig,7620,5,170,2005,420000.0,05-05-2004
Torsvej 93,Lemvig,7620,6,174,1986,1250000.0,04-05-2004
Nis Petersens Vej 3,Lemvig,7620,7,242,1971,1100000.0,01-05-2004
Ærenprisvej 31,Lemvig,7620,5,70,1969,501500.0,29-04-2004
Engelundvej 34,Lemvig,7620,8,293,1920,1075000.0,28-04-2004
Højbovej 7,Lemvig,7620,4,151,1963,980000.0,27-04-2004
Syrenvej 14,Lemvig,7620,4,88,1974,875000.0,23-04-2004
Niels Bjerres Vej 27,Lemvig,7620,5,159,1979,1500000.0,20-04-2004
Emilielystvej 55,Lemvig,7620,4,115,1977,895000.0,16-04-2004
Rattrupvej 7,Lemvig,7620,7,217,1931,722500.0,16-04-2004
Tangvej 15,Lemvig,7620,10,324,1870,795000.0,15-04-2004
Ydunsvej 20,Lemvig,7620,4,103,1964,875000.0,14-04-2004
"Løkkevej 24, ST. 29",Lemvig,7620,3,59,1970,528000.0,13-04-2004
Anders Thuborgs Vej 7,Lemvig,7620,5,187,1972,1090000.0,13-04-2004
Nellikevej 7,Lemvig,7620,4,80,1978,650000.0,12-04-2004
Surkjærvej 3,Lemvig,7620,4,126,1892,330000.0,10-04-2004
Nørbysvej 19,Lemvig,7620,3,105,1963,530000.0,09-04-2004
Kløvervej 12,Lemvig,7620,5,90,2005,80000.0,05-04-2004
Vråvej 24,Lemvig,7620,9,234,1900,600000.0,05-04-2004
Gudumbro 45,Lemvig,7620,4,130,1918,350000.0,31-03-2004
Lyngsletten 12,Lemvig,7620,5,104,2005,148000.0,30-03-2004
Nørrebjerg 69,Lemvig,7620,4,225,2005,480000.0,29-03-2004
Vinkelhagevej 43,Lemvig,7620,2,49,1977,485000.0,28-03-2004
Bellisvej 124,Lemvig,7620,4,75,2006,150000.0,26-03-2004
Grønmosevej 6,Lemvig,7620,4,98,1877,300000.0,25-03-2004
Mollerupvej 6,Lemvig,7620,5,183,1934,995000.0,22-03-2004
Odinsvej 30,Lemvig,7620,5,159,1979,1135000.0,21-03-2004
Myntevej 6B,Lemvig,7620,3,77,2002,750000.0,21-03-2004
Mejerivejen 10,Lemvig,7620,8,224,1942,2350000.0,18-03-2004
Lemtorpvej 27,Lemvig,7620,7,198,1898,1700000.0,17-03-2004
Transvej 39,Lemvig,7620,5,101,1920,130000.0,17-03-2004
Skovbakken 18,Lemvig,7620,5,168,2005,350000.0,17-03-2004
Uglevej 17,Lemvig,7620,10,200,1973,478296.0,17-03-2004
Voldgade 13,Lemvig,7620,5,156,2006,235000.0,17-03-2004
Basbjergvej 11,Lemvig,7620,9,200,1930,500000.0,16-03-2004
Lyngsletten 5,Lemvig,7620,4,78,2005,110000.0,15-03-2004
Bonnetvej 14,Lemvig,7620,7,146,1968,360000.0,15-03-2004
Bellisvej 5,Lemvig,7620,4,86,2004,900000.0,13-03-2004
Ringgade 19,Lemvig,7620,4,125,1972,429860.0,12-03-2004
Mosevænget 7,Lemvig,7620,4,125,1980,545000.0,12-03-2004
Ballebyvej 3,Lemvig,7620,4,112,1971,590000.0,11-03-2004
Birnsvej 4,Lemvig,7620,4,149,1916,660000.0,06-03-2004
Sejbjerg 16,Lemvig,7620,4,153,1994,1175000.0,05-03-2004
Danmarksgade 32,Lemvig,7620,3,98,1938,640000.0,28-02-2004
Fyrvej 5,Lemvig,7620,4,140,1901,417401.0,28-02-2004
Engbjergvej 49,Lemvig,7620,4,121,1930,485000.0,26-02-2004
Vandborgvej 59,Lemvig,7620,7,391,1981,800000.0,23-02-2004
Knakkervej 15,Lemvig,7620,6,198,1907,400000.0,22-02-2004
Stamphøjvej 6,Lemvig,7620,6,172,1827,2900000.0,19-02-2004
Mollerupvej 28,Lemvig,7620,7,328,1900,1025000.0,19-02-2004
Brunsgårdvej 9,Lemvig,7620,7,190,1930,700000.0,16-02-2004
Glarbjergvej 39,Lemvig,7620,7,215,2004,135000.0,13-02-2004
Kresten Bjerres Vej 18,Lemvig,7620,5,157,1975,800000.0,12-02-2004
"Løkkevej 24, ST. 23",Lemvig,7620,3,56,1970,495000.0,06-02-2004
Vinkelhagevej 148,Lemvig,7620,2,50,1977,400000.0,03-02-2004
Teglgårdsvej 12B,Lemvig,7620,2,133,1932,308000.0,02-02-2004
Frederikshøj 1A,Lemvig,7620,4,105,1970,325000.0,30-01-2004
Ellemosevej 6,Lemvig,7620,5,160,1919,9249202.0,29-01-2004
Stranden 81,Lemvig,7620,4,88,2005,150000.0,27-01-2004
Skovstjernevej 57,Lemvig,7620,4,75,1974,675000.0,25-01-2004
"Teglgårdsvej 29, 1. MF",Lemvig,7620,3,99,2005,1045000.0,22-01-2004
Kjærsgårdvej 17,Lemvig,7620,6,172,1911,475000.0,20-01-2004
Grønningen 16,Lemvig,7620,2,77,1960,350000.0,20-01-2004
Grønningen 4,Lemvig,7620,4,128,1962,620000.0,16-01-2004
"Teglgårdsvej 33, ST. TH",Lemvig,7620,3,125,2005,2095000.0,13-01-2004
"Løkkevej 24, ST. 28",Lemvig,7620,3,59,1970,476000.0,05-01-2004
Houmåvej 25,Lemvig,7620,9,191,1895,1100000.0,05-01-2004
Lyngsletten 20,Lemvig,7620,4,103,1987,875000.0,04-01-2004
Elleparken 13,Lemvig,7620,3,77,1975,375000.0,30-12-2003
Vinkelhagevej 176,Lemvig,7620,2,49,1977,435000.0,29-12-2003
Glarbjergvej 45,Lemvig,7620,4,238,1950,100000.0,22-12-2003
Søndervang 3,Lemvig,7620,3,88,1945,450000.0,21-12-2003
Toelbjergvej 5,Lemvig,7620,9,255,1903,650000.0,20-12-2003
Klintevej 2,Lemvig,7620,4,116,1910,647500.0,19-12-2003
Vadskærvej 13,Lemvig,7620,8,250,1900,100000.0,19-12-2003
Vadskærvej 15,Lemvig,7620,5,152,1994,90000.0,19-12-2003
Bellisvej 9,Lemvig,7620,4,88,2004,90000.0,19-12-2003
"Teglgårdsvej 29, 1. TV",Lemvig,7620,3,105,2005,1145000.0,18-12-2003
Havtoften 98,Lemvig,7620,3,54,1989,475000.0,15-12-2003
Havtoften 118,Lemvig,7620,3,54,1989,465000.0,14-12-2003
Storegade 6,Lemvig,7620,5,160,1900,895000.0,13-12-2003
Storegade 12,Lemvig,7620,3,70,1900,401000.0,08-12-2003
Anemonevej 58,Lemvig,7620,4,96,2005,118000.0,02-12-2003
Mollerupvej 16,Lemvig,7620,7,125,1777,300000.0,29-11-2003
Skovstjernevej 4,Lemvig,7620,1,60,1969,460000.0,29-11-2003
Kåsgårdvej 8,Lemvig,7620,8,250,1930,1600000.0,28-11-2003
Niels Bjerres Vej 25,Lemvig,7620,7,237,1976,2187500.0,26-11-2003
Ydunsvænge 9,Lemvig,7620,6,135,1985,1300000.0,26-11-2003
Rombyvej 6,Lemvig,7620,5,192,1903,1250000.0,25-11-2003
Jens Søndergårds Vej 24,Lemvig,7620,6,214,1967,995000.0,25-11-2003
Anemonevej 22,Lemvig,7620,4,89,2005,92000.0,21-11-2003
Navervej 2,Lemvig,7620,4,134,1980,2250000.0,20-11-2003
"Teglgårdsvej 29, 1. TH",Lemvig,7620,3,125,2005,1795000.0,19-11-2003
Søtoft 8,Lemvig,7620,3,108,1965,685000.0,19-11-2003
Kirkensgårdvej 21,Lemvig,7620,5,139,1929,175000.0,19-11-2003
"Løkkevej 24, ST. 20",Lemvig,7620,3,55,1971,500000.0,17-11-2003
Sollystvej 6,Lemvig,7620,4,160,1980,467500.0,17-11-2003
Vinkelhagevej 71,Lemvig,7620,2,49,1977,400000.0,17-11-2003
Torsmindevej 16,Lemvig,7620,5,188,1898,192500.0,12-11-2003
Bellisvej 15,Lemvig,7620,3,72,2004,97500.0,06-11-2003
"Teglgårdsvej 33, 1. TV",Lemvig,7620,3,99,2005,1595000.0,05-11-2003
Houlindvej 5,Lemvig,7620,4,105,1880,399000.0,05-11-2003
