street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skærbækvej 109,Fredericia,7000,4,162,1984,1875000.0,14-02-2007
Gl. Færgevej 37,Fredericia,7000,5,161,1929,2475000.0,12-02-2007
Lupinvej 22,Fredericia,7000,6,150,1962,1895000.0,12-02-2007
Lillenæs 70,Fredericia,7000,5,171,1986,1300000.0,11-02-2007
"Vesterbrogade 31, 3. TH",Fredericia,7000,2,54,1955,675000.0,09-02-2007
Skærbæk Møllevej 1,Fredericia,7000,8,257,1877,3800000.0,08-02-2007
Nordre Kobbelvej 60,Fredericia,7000,4,110,1971,1222500.0,07-02-2007
"Vesterbrogade 29, 1. TV",Fredericia,7000,4,143,1955,1498000.0,07-02-2007
Skærbækvej 107,Fredericia,7000,7,297,1863,3379000.0,07-02-2007
Krogsagervej 7,Fredericia,7000,5,126,1973,1605000.0,05-02-2007
Tuxensvej 21,Fredericia,7000,4,95,1969,1298000.0,05-02-2007
Bissensvej 57,Fredericia,7000,3,101,1967,1165000.0,05-02-2007
Vejle Landevej 110,Fredericia,7000,,,1974,2400000.0,05-02-2007
Overgade 5,Fredericia,7000,6,213,1863,1495000.0,04-02-2007
Hagenørvej 66,Fredericia,7000,4,69,2003,720927.0,02-02-2007
Skærbæk Havnegade 19,Fredericia,7000,3,50,1927,870000.0,02-02-2007
Jeppe Aakjærs Vej 6,Fredericia,7000,6,191,1951,2075000.0,01-02-2007
Højtoften 4,Fredericia,7000,4,172,1970,2200000.0,01-02-2007
Gårdvænget 15,Fredericia,7000,7,263,2008,440000.0,01-02-2007
Elmevej 1,Fredericia,7000,4,242,1966,600000.0,01-02-2007
Jernbanegade 33,Fredericia,7000,4,117,1938,1340000.0,31-01-2007
Druehaven 34,Fredericia,7000,3,150,1978,1940000.0,31-01-2007
Kongensstræde 58,Fredericia,7000,3,194,1919,1425000.0,31-01-2007
Herman Bangs Vej 17,Fredericia,7000,7,121,1962,1031000.0,30-01-2007
Toldbodvej 48,Fredericia,7000,5,170,1962,2110000.0,29-01-2007
"Jernbanegade 9, 3. TH",Fredericia,7000,2,67,1935,695000.0,29-01-2007
Stenten 34,Fredericia,7000,4,128,1986,1325000.0,29-01-2007
"Købmagergade 6B, 1. TH",Fredericia,7000,4,98,1924,875000.0,25-01-2007
Forsythiavej 20,Fredericia,7000,5,128,1994,1849000.0,25-01-2007
Toftevej 3,Fredericia,7000,4,119,1972,1375119.0,25-01-2007
Jerndorffsvænget 2,Fredericia,7000,4,88,1970,1300000.0,25-01-2007
Siriusvænget 18,Fredericia,7000,4,164,1971,1995000.0,24-01-2007
Kongensstræde 50,Fredericia,7000,6,160,1885,1275000.0,24-01-2007
Kobbelgårdsvej 99,Fredericia,7000,5,143,1998,2400000.0,23-01-2007
Miravænget 8,Fredericia,7000,5,186,1978,1995000.0,22-01-2007
"Oldenborggade 70, 3. TH",Fredericia,7000,1,39,1917,350000.0,19-01-2007
Calvinsvej 27,Fredericia,7000,3,89,1926,1200000.0,19-01-2007
Bygvænget 1,Fredericia,7000,3,81,1964,1300000.0,19-01-2007
Chr. Winthers Vej 1B,Fredericia,7000,5,184,1973,1925000.0,18-01-2007
Asser Jensens Vej 43,Fredericia,7000,4,112,2008,575000.0,17-01-2007
Snoghøjvej 23,Fredericia,7000,4,100,1965,1400000.0,17-01-2007
Vandmøllegårdsvej 9,Fredericia,7000,3,95,1988,1400000.0,15-01-2007
Asser Jensens Vej 84,Fredericia,7000,7,170,2008,675000.0,12-01-2007
"Jernbanegade 21, ST. TH",Fredericia,7000,4,94,1950,925000.0,12-01-2007
Irisvej 13,Fredericia,7000,4,99,1962,1295000.0,11-01-2007
Bærhaven 15,Fredericia,7000,6,220,1974,2187000.0,11-01-2007
Huslodsvej 13,Fredericia,7000,4,138,1931,1910000.0,11-01-2007
Kattegatvej 4,Fredericia,7000,4,133,1963,2300000.0,11-01-2007
"Vendersgade 16, 3",Fredericia,7000,3,84,1900,910000.0,09-01-2007
"Købmagergade 69, 2",Fredericia,7000,5,116,1898,1000000.0,09-01-2007
Bærhaven 5,Fredericia,7000,6,174,1973,1901000.0,08-01-2007
Ahornvænget 4,Fredericia,7000,6,243,1969,2500000.0,07-01-2007
Kolding Landevej 96,Fredericia,7000,4,183,1877,135794.0,05-01-2007
Asser Jensens Vej 16,Fredericia,7000,7,172,2007,625000.0,04-01-2007
Kløvervej 23,Fredericia,7000,5,118,1957,1450000.0,04-01-2007
Egebæksvej 22,Fredericia,7000,3,120,1991,1530000.0,04-01-2007
Asser Jensens Vej 68,Fredericia,7000,7,208,2008,675000.0,04-01-2007
Asser Jensens Vej 38,Fredericia,7000,6,163,2008,600000.0,04-01-2007
Asser Jensens Vej 44,Fredericia,7000,5,178,2008,675000.0,03-01-2007
Nørrebrogade 55,Fredericia,7000,6,236,1933,1812607.0,01-01-2007
Druehaven 1,Fredericia,7000,5,140,1978,1475000.0,30-12-2006
"Oldenborggade 68, 1. TH",Fredericia,7000,2,58,1917,525000.0,28-12-2006
Asser Jensens Vej 18,Fredericia,7000,6,161,2007,625000.0,26-12-2006
"Jernbanegade 27, 4. TH",Fredericia,7000,3,73,1956,890000.0,22-12-2006
Skovkrogen 115,Fredericia,7000,3,106,2006,1875000.0,22-12-2006
Bøgeskovvej 40,Fredericia,7000,5,148,1930,1495000.0,22-12-2006
Vejle Landevej 145,Fredericia,7000,6,181,1912,2200000.0,22-12-2006
Højvangs Allé 4,Fredericia,7000,4,122,1971,1290000.0,22-12-2006
Asser Jensens Vej 82,Fredericia,7000,5,155,2009,640000.0,22-12-2006
Asser Jensens Vej 39,Fredericia,7000,6,188,2008,675000.0,21-12-2006
Brændekildevænget 14,Fredericia,7000,3,80,1965,705500.0,21-12-2006
Trelde Næsvej 234,Fredericia,7000,4,80,1958,800000.0,21-12-2006
Asser Jensens Vej 33,Fredericia,7000,5,164,2007,575000.0,21-12-2006
Asser Jensens Vej 36,Fredericia,7000,5,173,2008,605010.0,21-12-2006
Asser Jensens Vej 76,Fredericia,7000,6,190,2008,701500.0,20-12-2006
Asser Jensens Vej 50,Fredericia,7000,5,140,2008,625000.0,20-12-2006
Bredstrupvej 112,Fredericia,7000,4,121,1898,1000000.0,20-12-2006
Tiufkærvej 8,Fredericia,7000,7,165,1934,675000.0,20-12-2006
Præstemarksvej 19,Fredericia,7000,4,89,1932,1062500.0,20-12-2006
Asser Jensens Vej 13,Fredericia,7000,5,213,2008,650000.0,20-12-2006
Asser Jensens Vej 62,Fredericia,7000,7,197,2008,650000.0,20-12-2006
Asser Jensens Vej 80,Fredericia,7000,6,165,2007,727600.0,20-12-2006
Ellehammersvej 22,Fredericia,7000,7,183,2009,445000.0,20-12-2006
Kalvehavegårdsvej 11,Fredericia,7000,6,137,2002,2400000.0,20-12-2006
Fælledvej 48A,Fredericia,7000,3,173,2005,2165312.0,19-12-2006
Vejrmosegårds Allé 108,Fredericia,7000,2,124,1950,1109250.0,18-12-2006
Jens Thuesens Vej 16,Fredericia,7000,3,157,1975,1500000.0,18-12-2006
Asser Jensens Vej 1,Fredericia,7000,6,156,2007,625000.0,15-12-2006
Trelde Næsvej 227S,Fredericia,7000,4,140,2004,3700000.0,15-12-2006
Rytterskolevej 16,Fredericia,7000,5,157,1905,1375000.0,14-12-2006
Asser Jensens Vej 48,Fredericia,7000,5,180,2008,58880.0,12-12-2006
Uranusvænget 6,Fredericia,7000,4,136,1971,1695000.0,12-12-2006
Skovkrogen 83,Fredericia,7000,4,127,2007,1785000.0,11-12-2006
Købkesvænget 3,Fredericia,7000,5,138,1968,1995000.0,11-12-2006
Kraftværksvej 54,Fredericia,7000,2,47,1677,435000.0,09-12-2006
Hans Tausens Vej 13,Fredericia,7000,3,98,1980,990000.0,08-12-2006
Blomsterhaven 41,Fredericia,7000,5,166,1978,1825000.0,08-12-2006
Taulov Kirkevej 36,Fredericia,7000,6,173,1900,950000.0,08-12-2006
Thorsvej 37,Fredericia,7000,6,138,1925,1200000.0,07-12-2006
Lunddalvej 27,Fredericia,7000,5,140,1976,750000.0,07-12-2006
Skærbæk Møllevej 2,Fredericia,7000,6,140,1830,114896.0,07-12-2006
Højrupvej 115,Fredericia,7000,8,185,1959,684343.0,05-12-2006
Overmarken 3,Fredericia,7000,5,168,2010,680000.0,05-12-2006
Fælledvej 101,Fredericia,7000,3,100,1964,1195000.0,03-12-2006
Loddet 56,Fredericia,7000,7,197,2008,625000.0,01-12-2006
"Danmarksgade 17B, 2",Fredericia,7000,4,156,1957,1416000.0,28-11-2006
Møllebovænget 19,Fredericia,7000,5,159,1986,1725000.0,28-11-2006
Druehaven 18,Fredericia,7000,4,111,1979,1400000.0,28-11-2006
Carl Lindams Vej 8,Fredericia,7000,6,198,1970,3270000.0,28-11-2006
Torpsgade 7,Fredericia,7000,5,138,1956,1325000.0,28-11-2006
Krügersvej 50,Fredericia,7000,5,165,1990,3170000.0,28-11-2006
Tåsingevej 4,Fredericia,7000,3,80,1958,1110000.0,28-11-2006
Langesøvej 70,Fredericia,7000,5,112,1980,1449000.0,27-11-2006
"Købmagergade 59, 3. 1",Fredericia,7000,3,113,2007,2175000.0,27-11-2006
Snoghøjvej 26,Fredericia,7000,6,148,1998,1998000.0,23-11-2006
Slåenvej 27,Fredericia,7000,5,171,1981,1500000.0,23-11-2006
Snoghøjparken 9,Fredericia,7000,4,109,1978,1949000.0,23-11-2006
Pjedstedvej 66,Fredericia,7000,7,220,1877,2245000.0,23-11-2006
Adelvej 68,Fredericia,7000,5,160,1877,1485000.0,22-11-2006
Oksevænget 14,Fredericia,7000,3,81,1964,995000.0,21-11-2006
Bogvænget 18,Fredericia,7000,5,146,1977,1900000.0,21-11-2006
Kobbelgårdsvej 9,Fredericia,7000,7,164,1997,2560000.0,19-11-2006
Peder Bøgvads Vej 33,Fredericia,7000,5,145,2006,2400000.0,18-11-2006
Spicavænget 15,Fredericia,7000,6,178,1977,1900000.0,10-11-2006
Härnösandvej 20,Fredericia,7000,1,24,1960,375000.0,10-11-2006
Moltkesvej 4,Fredericia,7000,5,150,1916,905081.0,10-11-2006
Ceresvænget 3,Fredericia,7000,5,162,1977,1920000.0,08-11-2006
Rubinvej 6,Fredericia,7000,8,258,1970,2310000.0,07-11-2006
Trelde Næsvej 213,Fredericia,7000,4,54,1965,1466250.0,06-11-2006
Kobbelgårdsvej 55,Fredericia,7000,6,169,1997,1084503.0,06-11-2006
Bjergegade 56,Fredericia,7000,5,132,1907,1520000.0,04-11-2006
Krügersvej 4,Fredericia,7000,7,177,1968,1500000.0,03-11-2006
Frisenborgvænget 25,Fredericia,7000,6,169,2007,366666.0,02-11-2006
Stallerupvej 53,Fredericia,7000,7,185,2006,2350000.0,02-11-2006
Nyager 23,Fredericia,7000,5,138,1984,1605000.0,01-11-2006
Thorvaldsensvej 31,Fredericia,7000,3,95,1971,1073000.0,31-10-2006
Indre Ringvej 2,Fredericia,7000,6,136,1937,1750000.0,31-10-2006
Ansgarsvej 22,Fredericia,7000,5,115,1923,1349000.0,30-10-2006
Stenten 17,Fredericia,7000,5,131,1976,1598000.0,30-10-2006
Anchersvej 16,Fredericia,7000,4,124,1975,1580000.0,29-10-2006
Egeskovvej 50,Fredericia,7000,6,182,1921,1710000.0,27-10-2006
"Vejlevej 160, 1",Fredericia,7000,4,125,1952,2200000.0,24-10-2006
Vejle Landevej 22,Fredericia,7000,6,252,1912,2500000.0,23-10-2006
Gefionsvej 20,Fredericia,7000,2,69,1937,1557000.0,23-10-2006
Østerbyvej 12,Fredericia,7000,6,260,1877,15400000.0,23-10-2006
Nymarksvej 7,Fredericia,7000,4,120,1917,1595000.0,22-10-2006
Tåsingevej 13,Fredericia,7000,6,145,1964,1495000.0,22-10-2006
Peder Bøgvads Vej 6,Fredericia,7000,6,167,2007,675000.0,19-10-2006
"Tingskovvej 1, ST. TV",Fredericia,7000,1,65,1965,6000000.0,19-10-2006
Hyldevænget 4,Fredericia,7000,4,132,1972,1425000.0,17-10-2006
Soltoften 33,Fredericia,7000,4,140,1972,158730.0,16-10-2006
Ametystvænget 14,Fredericia,7000,6,160,1977,1445000.0,16-10-2006
Trelde Næsvej 271,Fredericia,7000,5,148,2010,2301555.0,16-10-2006
Anders Billes Vej 41,Fredericia,7000,5,102,1921,1395000.0,13-10-2006
Vejrmosegårds Allé 37,Fredericia,7000,8,263,1977,2475000.0,09-10-2006
Niels Bohrs Vej 54,Fredericia,7000,5,226,2007,3245000.0,09-10-2006
Krogtoftevej 15,Fredericia,7000,6,140,1981,1949000.0,06-10-2006
"Primulavej 18, 2",Fredericia,7000,2,87,1935,978000.0,06-10-2006
Gudsø Engvej 10,Fredericia,7000,8,231,1913,643500.0,04-10-2006
"Calvinsvej 43, ST. TH",Fredericia,7000,2,66,1938,560000.0,02-10-2006
Kongensgade 7,Fredericia,7000,5,159,1908,494425.0,02-10-2006
Kærmosevej 14,Fredericia,7000,6,293,1999,7200000.0,02-10-2006
Rubinvej 11,Fredericia,7000,5,160,1970,1775000.0,29-09-2006
Hannerupvænget 10,Fredericia,7000,5,147,1923,1525000.0,29-09-2006
Ussinggårdsvej 2,Fredericia,7000,4,102,1981,1298000.0,29-09-2006
Thulesvej 43,Fredericia,7000,4,94,1969,1695000.0,29-09-2006
"Luthersvej 5, ST",Fredericia,7000,2,63,1911,980000.0,28-09-2006
Zartmannsvej 11,Fredericia,7000,4,112,1966,1398000.0,28-09-2006
Jasminvej 4,Fredericia,7000,5,139,1924,1500000.0,28-09-2006
Loddet 22,Fredericia,7000,6,160,2008,625000.0,26-09-2006
Baunevej 10,Fredericia,7000,6,180,1975,2050000.0,26-09-2006
Krybily Allé 29,Fredericia,7000,5,137,1998,707944.0,26-09-2006
Skullebjerg Allé 11,Fredericia,7000,6,162,2005,2898000.0,25-09-2006
Mariesvej 6,Fredericia,7000,2,52,1962,600000.0,22-09-2006
Tuevej 44,Fredericia,7000,5,176,2008,617844.0,22-09-2006
Annavej 26,Fredericia,7000,4,90,1900,1075000.0,21-09-2006
Egeskovvej 6,Fredericia,7000,6,171,1944,2395000.0,19-09-2006
Skjoldborgsvej 38,Fredericia,7000,8,201,1959,1249000.0,18-09-2006
Toldbodvej 4,Fredericia,7000,6,146,2007,320000.0,15-09-2006
Vellingvej 49,Fredericia,7000,2,73,1925,795000.0,15-09-2006
"Prinsessegade 56B, 4. TH",Fredericia,7000,3,69,1923,700000.0,12-09-2006
Skyttevej 34,Fredericia,7000,3,179,1967,1633000.0,11-09-2006
Hjortevej 13,Fredericia,7000,6,130,1935,1485000.0,11-09-2006
Zartmannsvej 9,Fredericia,7000,5,136,1967,1575000.0,09-09-2006
Prangervej 93,Fredericia,7000,5,101,1933,1200000.0,08-09-2006
Fredericiavej 3,Fredericia,7000,8,238,1948,2950000.0,07-09-2006
Havepladsvej 183,Fredericia,7000,4,110,1962,1075250.0,07-09-2006
Vejle Landevej 172,Fredericia,7000,7,185,1880,860000.0,06-09-2006
Loddet 50,Fredericia,7000,6,204,2009,525000.0,05-09-2006
Bjergegade 26A,Fredericia,7000,4,124,1870,1549000.0,05-09-2006
Lundagervej 29,Fredericia,7000,6,152,1972,1885000.0,05-09-2006
Pjedstedvej 74,Fredericia,7000,2,122,1943,400000.0,05-09-2006
"Norgesgade 18, 2. TV",Fredericia,7000,1,68,1896,666000.0,01-09-2006
Gråkjærsvænget 6,Fredericia,7000,4,120,1974,1349000.0,01-09-2006
Bøgeskovvej 46,Fredericia,7000,5,237,2011,2800000.0,01-09-2006
Trelde Næsvej 227N,Fredericia,7000,4,137,1917,3295000.0,30-08-2006
Fregatvænget 10,Fredericia,7000,5,113,1978,1325000.0,30-08-2006
Præstemarksvej 9,Fredericia,7000,8,125,1932,1595000.0,30-08-2006
Chr. Winthers Vej 38,Fredericia,7000,5,145,1952,1050000.0,30-08-2006
Ellehammersvej 15,Fredericia,7000,6,174,2008,415000.0,29-08-2006
Digevænget 22,Fredericia,7000,5,129,1977,1275000.0,29-08-2006
Uranusvænget 9,Fredericia,7000,4,120,1973,1751000.0,28-08-2006
Frederik 3.s Vej 36,Fredericia,7000,5,160,1938,1750000.0,28-08-2006
Kringsvej 7,Fredericia,7000,10,338,1877,1549000.0,27-08-2006
Dalagervej 11,Fredericia,7000,4,102,1964,1400000.0,25-08-2006
Vejrmosegårds Allé 51,Fredericia,7000,6,256,1978,2700000.0,25-08-2006
Loddet 58,Fredericia,7000,6,157,2008,625000.0,22-08-2006
Kaptajn Bangs Vej 9,Fredericia,7000,5,148,1968,1695000.0,22-08-2006
Loddet 4,Fredericia,7000,6,180,2007,955000.0,22-08-2006
"Nørre Voldgade 8A, ST",Fredericia,7000,3,97,1915,1295000.0,21-08-2006
Fagerlien 11,Fredericia,7000,8,231,1880,9401000.0,21-08-2006
Egeskovvej 331,Fredericia,7000,5,139,1953,1540000.0,18-08-2006
Snoghøjparken 11,Fredericia,7000,4,109,1978,1995000.0,18-08-2006
Bassesvej 3,Fredericia,7000,4,104,1963,1240000.0,17-08-2006
Søskendevej 21,Fredericia,7000,5,134,1985,1650000.0,16-08-2006
H. C. Andersens Vej 9,Fredericia,7000,4,97,1962,1055000.0,16-08-2006
Herslevvej 57,Fredericia,7000,6,195,1900,2675000.0,15-08-2006
Merkurvænget 9,Fredericia,7000,4,133,1970,621761.0,15-08-2006
Holbergsvej 7,Fredericia,7000,4,113,1953,1195000.0,15-08-2006
Agerleddet 40,Fredericia,7000,4,100,1974,1351000.0,14-08-2006
"Vendersgade 59, 1",Fredericia,7000,4,90,1909,845000.0,14-08-2006
Vildgåsevej 4,Fredericia,7000,4,170,1954,1700000.0,14-08-2006
Fælledvej 33,Fredericia,7000,4,142,1916,1475000.0,14-08-2006
Hjortøvænget 10,Fredericia,7000,5,154,2001,2795000.0,14-08-2006
Anders Billes Vej 19,Fredericia,7000,5,149,1923,2500000.0,12-08-2006
Ussinggårdsvej 11,Fredericia,7000,4,132,1979,1550000.0,09-08-2006
Gårdvænget 4,Fredericia,7000,5,183,2007,295000.0,08-08-2006
Ellehammersvej 3,Fredericia,7000,6,153,2007,415000.0,08-08-2006
Gråkjærsvænget 26,Fredericia,7000,5,162,1977,706929.0,07-08-2006
Kampmannsvej 16,Fredericia,7000,5,162,1985,2565000.0,06-08-2006
Stensgårdsvej 55,Fredericia,7000,5,180,1984,1800000.0,04-08-2006
Ravnsgårdsvej 99,Fredericia,7000,5,148,1996,2498000.0,03-08-2006
Morbærvej 30,Fredericia,7000,4,122,1998,1430000.0,03-08-2006
Sonnesvej 52,Fredericia,7000,3,77,1968,975000.0,02-08-2006
Birkevej 9,Fredericia,7000,3,88,1964,1198000.0,02-08-2006
Stationsvej 60,Fredericia,7000,3,123,1956,1250000.0,02-08-2006
Loddet 28,Fredericia,7000,6,190,2007,625000.0,01-08-2006
Loddet 36,Fredericia,7000,7,212,2007,675000.0,01-08-2006
Loddet 12,Fredericia,7000,7,251,2008,795000.0,01-08-2006
Loddet 38,Fredericia,7000,6,171,2007,675000.0,01-08-2006
Mylius-Erichsens Vej 4,Fredericia,7000,5,126,1965,1650000.0,01-08-2006
Egevænget 11,Fredericia,7000,5,140,1979,1625000.0,29-07-2006
Fridtjof Nansens Vej 19,Fredericia,7000,5,161,1978,1763000.0,28-07-2006
Bertel Bruuns Vej 2,Fredericia,7000,6,155,1916,2068000.0,27-07-2006
Brahesborgvej 3,Fredericia,7000,5,163,1980,1840000.0,27-07-2006
Anchersvej 35,Fredericia,7000,5,117,1976,1298000.0,27-07-2006
Fredericiavej 28,Fredericia,7000,5,152,1959,1552000.0,25-07-2006
Egeskov Skovvej 14,Fredericia,7000,6,168,1875,1700000.0,25-07-2006
Stenten 20,Fredericia,7000,5,176,1973,2356000.0,25-07-2006
Nørrebrogade 64,Fredericia,7000,3,124,1925,1750000.0,24-07-2006
Bülowsvej 20,Fredericia,7000,5,166,1949,1825000.0,24-07-2006
"Luthersvej 5, 2",Fredericia,7000,2,56,1911,940000.0,23-07-2006
Fænø Kalvvej 15,Fredericia,7000,5,171,1999,2598000.0,23-07-2006
Sanddalparken 7A,Fredericia,7000,6,189,1930,3485000.0,21-07-2006
Snoghøjvej 14,Fredericia,7000,5,145,1972,1449000.0,20-07-2006
"Dalegade 56, 3",Fredericia,7000,5,118,1904,1425000.0,19-07-2006
Berberisvej 7,Fredericia,7000,5,127,1970,1298000.0,19-07-2006
Kampmannsvej 36,Fredericia,7000,6,175,1982,1950000.0,18-07-2006
Gl. Færgevej 18,Fredericia,7000,4,126,1951,1752769.0,16-07-2006
Skræddervænget 16,Fredericia,7000,4,120,1986,1395000.0,15-07-2006
Ågade 95,Fredericia,7000,5,190,1920,940000.0,13-07-2006
Søskendevej 1,Fredericia,7000,4,132,1964,1475000.0,12-07-2006
Vandgyden 3,Fredericia,7000,4,103,1940,1200000.0,12-07-2006
"Ydunsvej 49, ST. TV",Fredericia,7000,2,81,1957,700000.0,12-07-2006
Snoghøjparken 4,Fredericia,7000,4,109,1978,1750000.0,12-07-2006
Møllebo Allé 11,Fredericia,7000,6,175,2008,100000.0,12-07-2006
Sonnesvej 56,Fredericia,7000,3,77,1968,895000.0,10-07-2006
Bredager 11,Fredericia,7000,5,194,1974,1450000.0,08-07-2006
"Købmagergade 39, 1. TV",Fredericia,7000,2,60,1903,715000.0,07-07-2006
Loddet 40,Fredericia,7000,6,205,2008,525000.0,06-07-2006
Krogsagervej 59,Fredericia,7000,5,138,1973,1619000.0,06-07-2006
Peder Bøgvads Vej 10,Fredericia,7000,6,158,2006,2598000.0,06-07-2006
Loddet 24,Fredericia,7000,5,179,2008,625000.0,06-07-2006
Loddet 32,Fredericia,7000,5,172,2007,675000.0,06-07-2006
"Nymarksvej 5, ST",Fredericia,7000,5,117,1924,1200000.0,04-07-2006
Treldevej 79A,Fredericia,7000,5,113,1961,1399000.0,04-07-2006
Loddet 18,Fredericia,7000,6,200,2007,776000.0,04-07-2006
Hybenvej 10,Fredericia,7000,4,106,1921,1675000.0,03-07-2006
Holtebakken 11,Fredericia,7000,3,94,1968,1345000.0,03-07-2006
Bissensvej 69,Fredericia,7000,3,101,1967,1275000.0,03-07-2006
Ægirsvej 34,Fredericia,7000,3,85,1951,1375000.0,03-07-2006
Rødmosevej 3,Fredericia,7000,8,164,1924,1531531.0,02-07-2006
"Sjællandsgade 5, ST",Fredericia,7000,2,62,1899,1900000.0,01-07-2006
Loddet 16,Fredericia,7000,8,220,2008,728550.0,29-06-2006
Loddet 20,Fredericia,7000,7,184,2007,717000.0,29-06-2006
Egeskovvej 185,Fredericia,7000,1,80,1993,350000.0,29-06-2006
Skovbrynet 1,Fredericia,7000,5,148,1974,2250000.0,28-06-2006
Baldersvej 51,Fredericia,7000,4,98,1935,1550000.0,27-06-2006
Kildebakken 9,Fredericia,7000,5,133,1973,1150000.0,23-06-2006
Egevænget 1,Fredericia,7000,3,111,1970,1300000.0,23-06-2006
Kaalundsvej 11,Fredericia,7000,5,168,1980,2450000.0,23-06-2006
Urtehaven 11,Fredericia,7000,8,291,1977,1850000.0,22-06-2006
Nørrebrogade 98,Fredericia,7000,5,94,1969,1350000.0,21-06-2006
Rytterskolevej 9,Fredericia,7000,5,258,1860,1700000.0,21-06-2006
Skovvej 2,Fredericia,7000,7,185,1985,1850000.0,21-06-2006
Elbovænget 1,Fredericia,7000,7,240,1999,2075000.0,21-06-2006
Prangervej 12,Fredericia,7000,3,124,1940,965000.0,20-06-2006
Randalsvej 25,Fredericia,7000,5,98,1951,1325000.0,20-06-2006
Adelvej 20,Fredericia,7000,5,140,1877,880000.0,20-06-2006
Sanddal Engvej 4,Fredericia,7000,4,149,1929,1460007.0,20-06-2006
Stenten 6,Fredericia,7000,6,173,1973,1495000.0,20-06-2006
Ellehammersvej 11,Fredericia,7000,6,165,2007,405000.0,20-06-2006
Strevelinsvej 8,Fredericia,7000,,,,1400000.0,20-06-2006
Ægirsvej 21,Fredericia,7000,6,156,1935,1875000.0,19-06-2006
Ravnsgårdsvej 37,Fredericia,7000,4,113,1985,1595000.0,18-06-2006
"Vendersgade 65, 1",Fredericia,7000,3,123,1892,4215100.0,16-06-2006
Peder Gribs Vej 11,Fredericia,7000,6,200,1975,4600000.0,16-06-2006
Gørtlervej 1,Fredericia,7000,3,108,2008,1700000.0,15-06-2006
Lunddalvej 5,Fredericia,7000,5,140,1976,727646.0,15-06-2006
"Sjællandsgade 42, 1. TH",Fredericia,7000,3,103,1900,1095000.0,15-06-2006
Udsigten 10,Fredericia,7000,6,162,1973,1785000.0,15-06-2006
Gl. Færgevej 7,Fredericia,7000,5,214,2008,1975000.0,15-06-2006
Granbakken 12,Fredericia,7000,4,123,1976,1098000.0,13-06-2006
Erritsø Kirkevej 24,Fredericia,7000,6,139,1962,1200000.0,13-06-2006
Skyttevej 18,Fredericia,7000,3,86,1961,575584.0,13-06-2006
Vangevej 18,Fredericia,7000,4,116,1973,1445000.0,13-06-2006
"Sjællandsgade 51A, 1. TV",Fredericia,7000,2,48,1936,120326.0,13-06-2006
Primulavej 9,Fredericia,7000,3,107,1931,1470000.0,13-06-2006
Brahesborgvej 40,Fredericia,7000,4,152,1979,1898000.0,13-06-2006
Skovløbervænget 10,Fredericia,7000,4,136,2001,280000.0,12-06-2006
Fælledvej 102,Fredericia,7000,4,87,1959,678111.0,10-06-2006
Pjedsted Kirkevej 4,Fredericia,7000,5,161,1966,1635000.0,10-06-2006
Kringsvej 10,Fredericia,7000,4,118,1882,885000.0,10-06-2006
Niels Bohrs Vej 51,Fredericia,7000,6,214,2010,470000.0,09-06-2006
Skjoldborgsvej 32,Fredericia,7000,3,84,1954,1575000.0,08-06-2006
Vinkildegårdsvej 12,Fredericia,7000,4,93,1979,1200000.0,08-06-2006
Ellehammersvej 26,Fredericia,7000,3,110,2006,415000.0,07-06-2006
Egeskovvej 83,Fredericia,7000,6,150,1920,1385000.0,07-06-2006
Torpsgade 12,Fredericia,7000,3,110,1925,500000.0,06-06-2006
Broagervej 4,Fredericia,7000,4,128,1968,1495000.0,06-06-2006
Blomsterhaven 33,Fredericia,7000,4,114,1977,1391000.0,06-06-2006
Erritsø Engvej 9,Fredericia,7000,4,109,1955,700000.0,05-06-2006
Spicavænget 7,Fredericia,7000,6,170,1978,1645000.0,03-06-2006
Solbærhaven 2,Fredericia,7000,6,160,1998,2198000.0,02-06-2006
Hostrupsvej 8,Fredericia,7000,6,131,1932,1600000.0,01-06-2006
Heimdalsvej 21,Fredericia,7000,7,146,1945,1550000.0,01-06-2006
Hejrevej 1,Fredericia,7000,5,131,1928,2255000.0,01-06-2006
"Falkevej 11, 1. TV",Fredericia,7000,2,59,1927,795000.0,30-05-2006
Rosenhaven 6,Fredericia,7000,5,137,1998,680454.0,30-05-2006
"Sjællandsgade 42, ST. TH",Fredericia,7000,3,80,1900,955000.0,30-05-2006
Fjordvejen 2,Fredericia,7000,5,196,1957,3000000.0,30-05-2006
