street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gl Postvej 33A,Nexø,3730,9,393,1981,1200000.0,30-03-1998
"Købmagergade 8, 1",Nexø,3730,6,110,1900,1500000.0,30-03-1998
Gaasetorvet 4,Nexø,3730,3,59,1885,222400.0,30-03-1998
Kildebakkestræde 3,Nexø,3730,4,120,1800,360000.0,20-03-1998
Hovedgade 78,Nexø,3730,4,116,1938,150851.0,16-03-1998
Kannikegårdsvej 12,Nexø,3730,4,129,1800,334000.0,16-03-1998
Nørregade 40,Nexø,3730,4,120,1947,558000.0,02-03-1998
Poulskervej 22,Nexø,3730,10,324,1860,3800000.0,26-02-1998
Frederiksvej 64,Nexø,3730,5,101,1918,539250.0,22-02-1998
Bækken 2,Nexø,3730,4,77,2000,295000.0,16-02-1998
Nattergalevænget 1,Nexø,3730,4,146,1969,685000.0,16-02-1998
Birkevej 12,Nexø,3730,5,156,1967,565000.0,12-02-1998
Skovduevej 22,Nexø,3730,4,90,1972,365000.0,10-02-1998
Sirenevej 9,Nexø,3730,5,91,1959,288000.0,15-01-1998
Bryggeristræde 16,Nexø,3730,4,91,1948,328109.0,05-01-1998
Østre Strandvej 12,Nexø,3730,4,118,1962,725000.0,01-01-1998
Mølle Odde 2,Nexø,3730,6,86,1976,400000.0,29-12-1997
Stormgade 30,Nexø,3730,3,97,1865,300000.0,29-12-1997
Skovsangervej 17,Nexø,3730,4,109,2015,175000.0,08-12-1997
Engløkken 4,Nexø,3730,4,131,1978,656540.0,17-11-1997
Jomfrustien 13,Nexø,3730,4,62,1973,455000.0,17-11-1997
Mejerigaden 5,Nexø,3730,6,173,1900,335000.0,17-11-1997
Kannikegårdsvej 13A,Nexø,3730,6,145,1987,872440.0,17-11-1997
Tangvej 23,Nexø,3730,5,100,1952,541110.0,17-11-1997
Engen 1,Nexø,3730,3,180,1981,870000.0,13-11-1997
Strandbyskoven 30,Nexø,3730,3,55,1970,399000.0,03-11-1997
Hejrevej 4,Nexø,3730,5,120,1998,1245000.0,27-10-1997
Gl Rønnevej 11,Nexø,3730,6,150,1970,660000.0,27-10-1997
Gubbegårdsvejen 9,Nexø,3730,6,150,1991,1050000.0,24-10-1997
Fårebrovejen 5,Nexø,3730,4,123,1936,170000.0,13-10-1997
Ålekrogen 12,Nexø,3730,4,50,1968,365000.0,13-10-1997
Rugmarken 19,Nexø,3730,5,102,1976,533580.0,13-10-1997
Hovedgade 71,Nexø,3730,8,236,1892,124080.0,13-10-1997
Kong Gustafsvej 15,Nexø,3730,3,88,1946,328000.0,10-10-1997
Vinkelvej 9C,Nexø,3730,4,90,1989,598000.0,10-10-1997
Spættevej 1,Nexø,3730,5,120,1998,1245000.0,05-10-1997
Bager Sonnes Gade 15,Nexø,3730,4,126,1912,240000.0,30-09-1997
Harilds Løkkevej 5,Nexø,3730,6,174,1964,425000.0,29-09-1997
Støberivej 3,Nexø,3730,5,77,1985,450000.0,25-09-1997
Dyndebyvejen 2,Nexø,3730,6,178,1905,300000.0,23-09-1997
Gustav Møllersvej 7,Nexø,3730,4,70,1945,284340.0,16-09-1997
Aasen 33,Nexø,3730,6,152,1800,513600.0,15-09-1997
Brogade 25,Nexø,3730,4,79,1954,510000.0,12-09-1997
Paradisvej 19,Nexø,3730,4,100,1895,458431.0,05-09-1997
Enghaven 2,Nexø,3730,4,100,1962,285324.0,25-08-1997
Klynevej 4A,Nexø,3730,4,154,1952,420000.0,18-08-1997
Stormgade 3B,Nexø,3730,2,77,1854,286813.0,11-08-1997
Dueoddevej 3,Nexø,3730,8,198,1910,3400000.0,08-08-1997
Kirkestræde 6,Nexø,3730,6,140,1893,323000.0,04-08-1997
Havnevej 3,Nexø,3730,3,116,1935,384875.0,31-07-1997
Gl Postvej 12,Nexø,3730,4,105,1899,347300.0,28-07-1997
Jomfruskoven 1,Nexø,3730,5,140,1969,720000.0,21-07-1997
Gl Rønnevej 8,Nexø,3730,6,176,1965,725158.0,18-07-1997
Avlsbrugervej 20,Nexø,3730,7,247,1875,496280.0,14-07-1997
Balkalyngen 5,Nexø,3730,4,81,1965,165000.0,13-07-1997
Vinkelvej 5,Nexø,3730,3,65,1956,345000.0,30-06-1997
Fyrvejen 9,Nexø,3730,4,118,1960,350000.0,23-06-1997
Fårebrovejen 12,Nexø,3730,6,161,1800,709000.0,23-06-1997
Hovedgade 2,Nexø,3730,4,90,2002,260000.0,22-06-1997
Dueoddevej 1,Nexø,3730,7,171,1885,410000.0,02-06-1997
Aarsdalevej 14,Nexø,3730,2,70,1934,714000.0,02-06-1997
Bager Sonnes Gade 5,Nexø,3730,3,82,1965,466000.0,19-05-1997
Strandbyskoven 14,Nexø,3730,3,44,1970,275000.0,19-05-1997
Nørrevej 27C,Nexø,3730,3,106,1875,448800.0,16-05-1997
Paradisvej 17,Nexø,3730,4,100,1889,259000.0,12-05-1997
Gl Rønnevej 5,Nexø,3730,4,106,1965,525000.0,12-05-1997
Æblehaven 1,Nexø,3730,4,160,1984,693000.0,12-05-1997
Ibskervej 10A,Nexø,3730,5,129,1964,530000.0,05-05-1997
Damgade 6,Nexø,3730,3,81,1932,412800.0,28-04-1997
Paradisvej 14,Nexø,3730,7,206,1947,495000.0,14-04-1997
Fredenlundsvej 2,Nexø,3730,4,98,1877,257450.0,14-04-1997
Grønnegade 20,Nexø,3730,6,204,1877,382993.0,02-04-1997
Bredgade 6,Nexø,3730,3,133,1837,442000.0,01-04-1997
Pilegårdsvejen 3,Nexø,3730,2,71,1951,196980.0,31-03-1997
Enghaven 4,Nexø,3730,3,72,1960,170000.0,31-03-1997
Nørremøllevej 34,Nexø,3730,5,154,1980,636075.0,31-03-1997
Rønnevej 68,Nexø,3730,4,135,1901,360000.0,31-03-1997
Sirenevej 14,Nexø,3730,4,33,1958,275000.0,13-03-1997
Enebærvej 9,Nexø,3730,4,74,1980,443000.0,28-02-1997
Turistvej 53,Nexø,3730,7,181,1997,1795000.0,20-02-1997
Turistvej 55,Nexø,3730,7,181,1997,938500.0,12-02-1997
Egernvej 13,Nexø,3730,4,87,1969,339000.0,11-02-1997
Østre Fort-Alle 5,Nexø,3730,4,63,1977,210000.0,10-02-1997
Ibskervej 20,Nexø,3730,7,151,1909,328000.0,07-02-1997
Nørregade 61,Nexø,3730,5,150,1873,650000.0,31-01-1997
Ibskervej 8A,Nexø,3730,2,80,1940,90000.0,31-01-1997
Mejsevej 2,Nexø,3730,3,64,1985,518000.0,27-01-1997
Sdr Landevej 31,Nexø,3730,5,190,1936,500000.0,27-01-1997
Vestre Strandvej 27,Nexø,3730,4,97,1966,385000.0,17-01-1997
Fårebrovejen 3,Nexø,3730,5,120,1955,449160.0,13-01-1997
Stensebyvejen 11,Nexø,3730,5,129,1880,402090.0,13-01-1997
Sdr Landevej 14,Nexø,3730,3,108,1961,275000.0,06-01-1997
Jomfrustien 2,Nexø,3730,4,50,1969,263500.0,28-12-1996
Jomfrustien 14,Nexø,3730,4,50,1969,263500.0,28-12-1996
Frederiksvej 45,Nexø,3730,3,71,1918,327000.0,14-12-1996
Fjælstaunijn 12,Nexø,3730,5,87,1997,76500.0,11-12-1996
Dyndebyvejen 9,Nexø,3730,4,130,1815,389000.0,09-12-1996
Gl Postvej 33C,Nexø,3730,5,169,1982,750000.0,09-12-1996
Lindestræde 1,Nexø,3730,3,86,1877,335000.0,09-12-1996
Munkegårdsvejen 12,Nexø,3730,5,92,1907,320000.0,09-12-1996
Sdr Strandvej 4,Nexø,3730,8,309,1934,347000.0,06-12-1996
Hoddavej 3,Nexø,3730,4,105,1952,450000.0,01-12-1996
Strandbyskoven 10,Nexø,3730,3,48,1970,270000.0,27-11-1996
Piledamstræde 5,Nexø,3730,4,130,1998,40000.0,14-11-1996
Hjortestræde 1,Nexø,3730,5,135,1948,477850.0,07-11-1996
Pederskervejen 4,Nexø,3730,6,163,1934,406000.0,04-11-1996
Møllevænget 16,Nexø,3730,5,183,1967,566500.0,04-11-1996
Brandsgårdsvejen 21,Nexø,3730,5,107,1916,320100.0,01-11-1996
Kildestræde 16,Nexø,3730,4,156,1777,485000.0,28-10-1996
Dalevejen 7,Nexø,3730,5,148,1780,168000.0,26-10-1996
Sdr Landevej 27,Nexø,3730,4,137,1927,450000.0,25-10-1996
Bøjerenden 6,Nexø,3730,5,204,1850,311782.0,14-10-1996
Stensebyvejen 36,Nexø,3730,7,183,1929,521000.0,14-10-1996
Aasen 71,Nexø,3730,3,52,1889,100000.0,07-10-1996
Nils Plumsvej 5,Nexø,3730,4,149,1936,227000.0,07-10-1996
Stensebyvejen 21,Nexø,3730,4,137,1900,467680.0,04-10-1996
Dueodde Ferieby 51,Nexø,3730,4,56,1973,125000.0,03-10-1996
Hovedgade 7,Nexø,3730,8,115,1852,871460.0,01-10-1996
Egernvej 7,Nexø,3730,4,70,1973,310000.0,30-09-1996
Paradisvej 33,Nexø,3730,7,200,1900,450000.0,30-09-1996
Stormgade 17,Nexø,3730,5,116,1907,305000.0,30-09-1996
Bassebovej 7,Nexø,3730,3,82,1957,646000.0,26-09-1996
Kornblomstvej 1,Nexø,3730,4,125,1984,731000.0,16-09-1996
Mejerigaden 10,Nexø,3730,5,192,1950,130000.0,16-09-1996
Koglevej 11,Nexø,3730,5,66,1971,394000.0,13-09-1996
Skovduevej 18,Nexø,3730,3,51,1971,355000.0,09-09-1996
Aastien 4,Nexø,3730,3,35,1966,115000.0,24-08-1996
Drosselvænget 4,Nexø,3730,4,118,1973,570000.0,01-08-1996
Nørrevej 37,Nexø,3730,3,113,1997,40000.0,22-07-1996
Skovsangervej 32,Nexø,3730,4,96,1989,900000.0,18-07-1996
Olssonsvej 4,Nexø,3730,4,93,1963,125000.0,15-07-1996
Paradisvej 71,Nexø,3730,6,232,1949,350000.0,12-07-1996
Aasen 44,Nexø,3730,3,90,1877,120000.0,11-07-1996
Torvegade 13,Nexø,3730,9,166,1884,448000.0,05-07-1996
Piledamstræde 4,Nexø,3730,4,122,1966,550000.0,01-07-1996
Ndr. Strandvej 1,Nexø,3730,6,137,1947,340000.0,28-06-1996
Aasen 39,Nexø,3730,5,113,1947,325000.0,17-06-1996
Nørrevej 21,Nexø,3730,3,132,1955,210881.0,17-06-1996
Tangvej 1,Nexø,3730,3,40,1937,250000.0,13-06-1996
Vestre Strandvej 24,Nexø,3730,4,118,2006,501000.0,13-06-1996
Nørregade 35,Nexø,3730,2,144,1983,469558.0,10-06-1996
Vestre Strandvej 15,Nexø,3730,5,123,1973,414000.0,10-06-1996
Myrevej 4A,Nexø,3730,4,130,1984,574000.0,10-06-1996
Homannevej 9,Nexø,3730,7,185,1987,623000.0,03-06-1996
Bugten 18,Nexø,3730,5,103,1948,499000.0,31-05-1996
Bugten 7,Nexø,3730,4,97,2008,300000.0,30-05-1996
Lindebergvej 5,Nexø,3730,3,70,1946,325000.0,27-05-1996
Hedevej 8,Nexø,3730,4,135,1985,278625.0,27-05-1996
Nygade 3,Nexø,3730,5,113,1916,321960.0,23-05-1996
Tjørnevænget 9,Nexø,3730,8,176,1967,648000.0,23-05-1996
Havnevej 19,Nexø,3730,5,160,1997,20000.0,08-05-1996
Pilebrovej 2,Nexø,3730,5,105,1928,200000.0,08-04-1996
Aarsdalevej 27,Nexø,3730,7,192,1877,650000.0,01-04-1996
Damgade 3A,Nexø,3730,5,155,1991,856000.0,29-03-1996
I Klitterne 6,Nexø,3730,3,52,1972,298000.0,26-03-1996
I Klitterne 8,Nexø,3730,8,114,1972,294000.0,26-03-1996
Sdr Aarsdalevej 5,Nexø,3730,5,116,1927,368011.0,20-03-1996
Bugten 12,Nexø,3730,3,88,1983,445000.0,20-03-1996
Mejerigaden 14,Nexø,3730,5,188,1907,289000.0,13-03-1996
Gadevejen 1,Nexø,3730,7,215,1887,400000.0,15-02-1996
Bager Sonnes Gade 4,Nexø,3730,4,138,1836,270000.0,12-02-1996
Tørveskæret 15,Nexø,3730,5,120,1997,1200000.0,12-02-1996
Søndre Mosevej 27,Nexø,3730,5,110,1725,400000.0,05-02-1996
Kjøddtynjan 1,Nexø,3730,5,108,1983,320000.0,04-02-1996
Kildebakkestræde 1,Nexø,3730,2,37,1820,141000.0,31-01-1996
Kildestræde 1,Nexø,3730,6,155,1955,505000.0,29-01-1996
Stenbrudsvej 17,Nexø,3730,4,63,1910,276000.0,15-01-1996
Pilebrovej 8,Nexø,3730,4,89,1928,313000.0,15-01-1996
Stensebyvejen 2,Nexø,3730,4,130,1935,377000.0,15-01-1996
Boulevarden 7,Nexø,3730,5,84,1938,420000.0,15-01-1996
Sdr Landevej 13,Nexø,3730,3,67,1936,236133.0,02-01-1996
