street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Brorsonsvej 6,Frederikshavn,9900,6,153,1964,980000.0,11-05-2007
Olfert Fischers Vej 8,Frederikshavn,9900,5,114,1962,785000.0,11-05-2007
Kløvervej 45,Frederikshavn,9900,6,143,1928,1195000.0,09-05-2007
Skovbrynet 17,Frederikshavn,9900,6,180,1963,1895000.0,09-05-2007
Solbakkevej 41,Frederikshavn,9900,4,127,1961,1000000.0,08-05-2007
Sølund 16,Frederikshavn,9900,5,188,1976,1595000.0,08-05-2007
Ahornvej 16,Frederikshavn,9900,6,166,1974,455356.0,07-05-2007
Elmevej 39,Frederikshavn,9900,4,109,1923,777000.0,07-05-2007
Egevej 5,Frederikshavn,9900,6,175,1964,1100000.0,07-05-2007
Gåsetoften 8,Frederikshavn,9900,7,249,1977,1845000.0,06-05-2007
Råholtvej 67,Frederikshavn,9900,4,86,1960,895000.0,03-05-2007
Bådervej 6D,Frederikshavn,9900,4,109,1974,875000.0,02-05-2007
Lendumvej 138,Frederikshavn,9900,4,170,1929,271353.0,30-04-2007
Kærsangervej 86,Frederikshavn,9900,2,39,1972,72000.0,29-04-2007
Lykkensminde 38,Frederikshavn,9900,3,278,2013,800000.0,27-04-2007
Vinthersvej 35B,Frederikshavn,9900,4,126,1986,1195000.0,26-04-2007
Odensegade 10,Frederikshavn,9900,5,144,1960,1420000.0,26-04-2007
Markedsvej 23,Frederikshavn,9900,3,79,1981,680000.0,21-04-2007
Vesteråsene 18,Frederikshavn,9900,5,156,2009,435000.0,20-04-2007
Solbakkevej 24,Frederikshavn,9900,4,116,1999,1770000.0,20-04-2007
Buen 17,Frederikshavn,9900,3,112,1922,730000.0,19-04-2007
Sæbyvej 116,Frederikshavn,9900,3,131,1855,1035000.0,18-04-2007
Otto Sverdrups Vej 18,Frederikshavn,9900,4,117,1971,1100000.0,18-04-2007
"Højrupsvej 59, 1",Frederikshavn,9900,3,120,1975,1538000.0,17-04-2007
Randersgade 3,Frederikshavn,9900,4,101,1961,880000.0,16-04-2007
Sankelmarksvej 17,Frederikshavn,9900,5,136,1973,1375000.0,04-04-2007
Hjørringvej 76A,Frederikshavn,9900,4,92,1954,820000.0,03-04-2007
Lendumvej 213,Frederikshavn,9900,4,88,1957,192862.0,03-04-2007
Borgervej 16,Frederikshavn,9900,5,150,1917,945000.0,02-04-2007
Mosevej 23,Frederikshavn,9900,5,118,1969,353657.0,02-04-2007
Fasanvej 6,Frederikshavn,9900,3,68,1948,845000.0,02-04-2007
Rimmens Alle 44A,Frederikshavn,9900,4,108,1885,710000.0,31-03-2007
Herninggade 32,Frederikshavn,9900,4,111,1957,795000.0,29-03-2007
Poppelkrogen 6,Frederikshavn,9900,4,106,1989,1247500.0,29-03-2007
Brønderslevvej 137,Frederikshavn,9900,4,161,1938,775000.0,28-03-2007
Birkedalsvej 10,Frederikshavn,9900,4,119,1965,875000.0,26-03-2007
Atletikvej 57,Frederikshavn,9900,5,143,1981,1545000.0,26-03-2007
Tuenvej 4,Frederikshavn,9900,5,152,1920,1405000.0,26-03-2007
Uranienborgvej 18,Frederikshavn,9900,5,214,1978,391640.0,23-03-2007
Thorndalvej 10,Frederikshavn,9900,4,127,1978,675000.0,23-03-2007
Vangensvej 15,Frederikshavn,9900,7,210,1969,794358.0,22-03-2007
O.J. Steinckes Vej 10,Frederikshavn,9900,3,90,1958,900000.0,21-03-2007
Overlæge Ottosens Vej 20A,Frederikshavn,9900,4,89,1951,895000.0,20-03-2007
Absalonsvej 22,Frederikshavn,9900,5,178,1965,1755000.0,20-03-2007
Peder Skrams Vej 24,Frederikshavn,9900,4,139,1961,935000.0,19-03-2007
Svanholmsvej 43,Frederikshavn,9900,4,120,1985,1030000.0,16-03-2007
Østervænget 14,Frederikshavn,9900,6,185,1967,1175000.0,14-03-2007
Uldallsvej 3,Frederikshavn,9900,5,282,2009,750000.0,13-03-2007
Olfert Fischers Vej 21C,Frederikshavn,9900,2,69,1973,350000.0,13-03-2007
Kløvervej 33,Frederikshavn,9900,5,137,1932,875000.0,12-03-2007
Kæruldvej 31,Frederikshavn,9900,4,71,1976,1180000.0,09-03-2007
Orionvej 4,Frederikshavn,9900,4,161,1973,1450000.0,09-03-2007
Horsensgade 22,Frederikshavn,9900,4,92,1962,360000.0,09-03-2007
Koldinggade 10,Frederikshavn,9900,2,67,1964,508000.0,08-03-2007
Fynsvej 20,Frederikshavn,9900,3,91,1956,1020000.0,07-03-2007
Vestergade 25,Frederikshavn,9900,8,246,1900,795000.0,06-03-2007
Stenhøjvej 455,Frederikshavn,9900,3,90,1910,335000.0,03-03-2007
"Søndergade 30B, 2. TH",Frederikshavn,9900,2,55,1900,340000.0,02-03-2007
Bragesvej 3,Frederikshavn,9900,4,142,1985,600000.0,02-03-2007
Havlund 10,Frederikshavn,9900,6,165,1976,1445000.0,28-02-2007
Thodesvej 15,Frederikshavn,9900,5,141,1907,650000.0,28-02-2007
Søren Bjerregårds Vej 10,Frederikshavn,9900,4,97,1960,1095000.0,28-02-2007
Øksnebjergvej 23,Frederikshavn,9900,3,136,1987,1585000.0,28-02-2007
Højrupsvej 2C,Frederikshavn,9900,6,192,1979,1665000.0,26-02-2007
Bakkevænget 17,Frederikshavn,9900,7,235,1966,1565000.0,22-02-2007
Pilekrogen 3,Frederikshavn,9900,5,163,2007,117413.0,19-02-2007
Constantiavej 16,Frederikshavn,9900,5,104,1952,1295000.0,17-02-2007
Hulda Lütkens Vej 5,Frederikshavn,9900,10,283,1963,6000000.0,15-02-2007
Carl Ewalds Vej 10,Frederikshavn,9900,5,176,1870,3800000.0,13-02-2007
Kildevej 11,Frederikshavn,9900,4,108,1930,1095000.0,13-02-2007
Peter Willemoes Vej 17,Frederikshavn,9900,6,175,1964,1105000.0,12-02-2007
Østeråsene 40,Frederikshavn,9900,5,261,2008,500000.0,12-02-2007
Buhlsvej 16C,Frederikshavn,9900,5,170,1956,1135000.0,12-02-2007
Peter Willemoes Vej 32,Frederikshavn,9900,3,87,1961,795000.0,09-02-2007
Egevej 4,Frederikshavn,9900,5,148,1965,925000.0,09-02-2007
Carl Nielsens Vej 10,Frederikshavn,9900,3,112,1968,1095000.0,08-02-2007
Søndergade 177,Frederikshavn,9900,4,95,1934,630000.0,06-02-2007
Istedvej 32,Frederikshavn,9900,5,124,1972,1100000.0,06-02-2007
Uldallsvej 6,Frederikshavn,9900,3,70,1952,550000.0,04-02-2007
Kløvervænget 9,Frederikshavn,9900,6,192,1972,990000.0,02-02-2007
Finlandsvej 14,Frederikshavn,9900,5,143,1956,995000.0,01-02-2007
Olfert Fischers Vej 10,Frederikshavn,9900,5,137,1985,1335000.0,01-02-2007
Kattegatsvej 4,Frederikshavn,9900,6,126,1923,1350000.0,01-02-2007
Gemmavej 5,Frederikshavn,9900,5,161,1974,1275000.0,01-02-2007
Enghavevej 8,Frederikshavn,9900,3,66,1954,780000.0,31-01-2007
Maigårdsvej 20,Frederikshavn,9900,4,145,1980,1450000.0,31-01-2007
Gyldenvangsvej 6,Frederikshavn,9900,4,59,2004,1585000.0,31-01-2007
Markedsvej 31,Frederikshavn,9900,2,55,1981,480000.0,30-01-2007
Kertemindegade 2,Frederikshavn,9900,5,144,1972,1295000.0,30-01-2007
Ydunsvej 8,Frederikshavn,9900,5,136,1986,725000.0,29-01-2007
Århusgade 17,Frederikshavn,9900,4,118,1985,1135000.0,29-01-2007
Rigelvej 12,Frederikshavn,9900,5,129,2006,1600000.0,26-01-2007
Præstegårdsvej 22,Frederikshavn,9900,5,150,1973,985000.0,26-01-2007
Abildgårdsvej 36B,Frederikshavn,9900,3,69,1986,685000.0,26-01-2007
Cort Adelers Vej 12,Frederikshavn,9900,4,155,1962,722500.0,25-01-2007
L.C. Münsters Vej 4,Frederikshavn,9900,4,110,1954,835000.0,25-01-2007
Enighedsvej 35,Frederikshavn,9900,4,124,1959,945000.0,22-01-2007
Hans Tausens Vej 13,Frederikshavn,9900,4,125,1977,397500.0,22-01-2007
Vilhelm Becks Vej 6,Frederikshavn,9900,4,135,1970,1275000.0,22-01-2007
Faurholtvej 31,Frederikshavn,9900,6,233,1987,400000.0,22-01-2007
Istedvej 4,Frederikshavn,9900,6,212,1971,1725000.0,21-01-2007
"Kragholmen 208, 3. TH",Frederikshavn,9900,2,82,1979,800000.0,19-01-2007
Dannevirkevej 13,Frederikshavn,9900,6,246,1973,1925000.0,18-01-2007
Ravnsholtvej 37,Frederikshavn,9900,4,160,1933,561000.0,16-01-2007
Søndergade 91,Frederikshavn,9900,4,86,1900,695000.0,16-01-2007
Agnethevej 40,Frederikshavn,9900,4,95,1954,860000.0,15-01-2007
Abildgårdsvej 36D,Frederikshavn,9900,3,69,1986,655000.0,15-01-2007
Niels Mørchs Gade 1,Frederikshavn,9900,4,128,1911,845000.0,15-01-2007
Ydunsvej 22,Frederikshavn,9900,6,140,1986,1395000.0,12-01-2007
Præstegårdsvej 3,Frederikshavn,9900,6,201,1973,999000.0,12-01-2007
Koktvedvej 24,Frederikshavn,9900,4,93,1933,990000.0,08-01-2007
Brønderslevvej 144,Frederikshavn,9900,6,137,1929,1450000.0,05-01-2007
Guldbækskærvej 35,Frederikshavn,9900,7,332,1973,3180000.0,04-01-2007
"Skippergade 52, ST",Frederikshavn,9900,6,97,1922,2300000.0,04-01-2007
"Søndergade 54A, 1. TH",Frederikshavn,9900,2,85,1910,530000.0,04-01-2007
Solbakkevej 35,Frederikshavn,9900,4,152,1962,1300000.0,03-01-2007
Ejner Mikkelsens Vej 8,Frederikshavn,9900,7,196,1968,1565000.0,03-01-2007
Slagelsegade 3,Frederikshavn,9900,7,134,1957,1175000.0,02-01-2007
Rønnestvej 13,Frederikshavn,9900,2,80,1930,625000.0,01-01-2007
Falkevej 23,Frederikshavn,9900,6,112,1925,1700000.0,30-12-2006
Lerstien 25,Frederikshavn,9900,4,164,2007,2685000.0,24-12-2006
Skansegade 9,Frederikshavn,9900,3,81,1862,640000.0,21-12-2006
"Søndergade 54A, ST. TH",Frederikshavn,9900,3,86,1910,500000.0,21-12-2006
H.C. Lumbyes Vej 3,Frederikshavn,9900,4,141,1968,1150000.0,20-12-2006
Stenstrupsgade 22,Frederikshavn,9900,4,121,1924,795000.0,19-12-2006
Sofievej 2C,Frederikshavn,9900,4,124,1984,1365000.0,19-12-2006
Koldinggade 47,Frederikshavn,9900,3,65,1964,505000.0,18-12-2006
Nyborgvej 15,Frederikshavn,9900,4,116,1968,1165000.0,18-12-2006
Lundevej 12,Frederikshavn,9900,4,93,1951,535243.0,13-12-2006
Tjalfesvej 8,Frederikshavn,9900,5,189,2002,2750000.0,11-12-2006
Elmekrogen 5,Frederikshavn,9900,6,161,1999,1075000.0,11-12-2006
Odensegade 22,Frederikshavn,9900,6,168,1965,1300000.0,09-12-2006
Marklund 7,Frederikshavn,9900,5,119,1977,1595000.0,07-12-2006
Lærkevangsvej 63,Frederikshavn,9900,3,57,2006,300000.0,06-12-2006
Hjørringvej 330,Frederikshavn,9900,10,408,1927,1695000.0,05-12-2006
Møllehus Alle 16,Frederikshavn,9900,3,100,1902,870000.0,05-12-2006
Havevej 7,Frederikshavn,9900,4,74,1940,1070000.0,04-12-2006
Ravnshøjvej 170,Frederikshavn,9900,5,107,1956,560000.0,30-11-2006
Tunøvej 6,Frederikshavn,9900,4,120,1953,1520000.0,28-11-2006
Odensegade 23,Frederikshavn,9900,5,138,1963,825000.0,22-11-2006
Lisborgvej 22,Frederikshavn,9900,6,117,1956,985000.0,21-11-2006
Johan Knudsens Vej 10,Frederikshavn,9900,7,177,1970,1998000.0,18-11-2006
Høyersgade 2,Frederikshavn,9900,2,103,1897,1300000.0,17-11-2006
"Kragholmen 200, ST. TH",Frederikshavn,9900,2,69,1979,615000.0,17-11-2006
"Kragholmen 234, 2. TV",Frederikshavn,9900,2,80,1981,850000.0,15-11-2006
Bakkevænget 13,Frederikshavn,9900,5,179,1965,975000.0,15-11-2006
"Kragholmen 202, 2. TH",Frederikshavn,9900,3,90,1979,875000.0,14-11-2006
Thodesvej 31,Frederikshavn,9900,8,255,1934,1595000.0,13-11-2006
Sønder Strand 8,Frederikshavn,9900,6,134,1938,1965000.0,12-11-2006
Skolevangsvej 33,Frederikshavn,9900,4,163,1968,800000.0,10-11-2006
Kastanievej 17,Frederikshavn,9900,3,80,1956,750000.0,07-11-2006
H.C. Lumbyes Vej 7,Frederikshavn,9900,4,120,1967,1175000.0,07-11-2006
Markedsvej 15,Frederikshavn,9900,4,112,1981,585000.0,06-11-2006
Elmevej 28,Frederikshavn,9900,4,146,1906,725000.0,03-11-2006
Kong Christians Alle 29,Frederikshavn,9900,5,141,1971,975000.0,03-11-2006
Kvisselvej 89,Frederikshavn,9900,6,214,1927,975000.0,03-11-2006
Niels Hjørnes Vej 10A,Frederikshavn,9900,3,79,1937,465000.0,01-11-2006
Ægirsvej 4,Frederikshavn,9900,4,202,2003,2875000.0,01-11-2006
Østeråsene 22,Frederikshavn,9900,5,202,2008,395000.0,31-10-2006
Koldinggade 40,Frederikshavn,9900,3,67,1964,540000.0,31-10-2006
Tronderupvej 34,Frederikshavn,9900,5,173,1969,2075000.0,31-10-2006
Sofievej 20,Frederikshavn,9900,4,136,1921,592025.0,31-10-2006
Gl. Skolevej 6B,Frederikshavn,9900,4,98,1938,1695000.0,26-10-2006
Krilvej 24,Frederikshavn,9900,7,177,1973,1400000.0,26-10-2006
Søndergade 215,Frederikshavn,9900,4,102,1933,1250000.0,26-10-2006
Søndergade 218,Frederikshavn,9900,5,115,1902,695000.0,26-10-2006
Lyngmosevej 6,Frederikshavn,9900,4,64,1963,1020000.0,25-10-2006
Buen 34,Frederikshavn,9900,4,152,1922,600000.0,24-10-2006
Tuenvej 159,Frederikshavn,9900,4,141,1969,760000.0,23-10-2006
Møllevej 9,Frederikshavn,9900,7,190,1975,1150000.0,19-10-2006
Knappenvej 3,Frederikshavn,9900,3,49,1959,272000.0,16-10-2006
Søndergade 85,Frederikshavn,9900,3,86,1900,550000.0,16-10-2006
"Kragholmen 234, 1. TH",Frederikshavn,9900,2,84,1981,850000.0,14-10-2006
Nørregade 32,Frederikshavn,9900,5,117,1915,765000.0,14-10-2006
Kong Christians Alle 46,Frederikshavn,9900,4,123,1984,1300000.0,13-10-2006
Koktvedvej 3,Frederikshavn,9900,7,202,1967,1995000.0,06-10-2006
Kastanievej 14,Frederikshavn,9900,4,107,1900,795000.0,05-10-2006
Fiskergade 17,Frederikshavn,9900,2,39,1777,325000.0,05-10-2006
Nordre Skanse 10,Frederikshavn,9900,5,134,1980,1250000.0,05-10-2006
Blommevænget 6,Frederikshavn,9900,1,32,1978,30000.0,04-10-2006
Præstegårdsvej 80,Frederikshavn,9900,4,141,1986,880000.0,02-10-2006
Atletikvej 7,Frederikshavn,9900,4,92,1980,850000.0,29-09-2006
Lærkevangsvej 47,Frederikshavn,9900,3,60,2007,1282000.0,27-09-2006
Poppelvej 10,Frederikshavn,9900,6,114,1940,1140000.0,27-09-2006
Svanholmsvej 17,Frederikshavn,9900,3,69,1955,875000.0,25-09-2006
Sæbyvej 81,Frederikshavn,9900,7,212,1927,3500000.0,25-09-2006
Søndergade 92,Frederikshavn,9900,6,154,1921,655000.0,25-09-2006
Klitgade 3,Frederikshavn,9900,4,120,1900,450000.0,21-09-2006
Buhlsvej 5A,Frederikshavn,9900,2,83,1957,1095000.0,21-09-2006
H.C. Ørsteds Vej 29B,Frederikshavn,9900,4,115,1978,2700000.0,20-09-2006
Hedestien 75,Frederikshavn,9900,3,52,1950,148750.0,15-09-2006
Regulusvej 4,Frederikshavn,9900,4,165,1976,1117500.0,14-09-2006
Hønetoften 8,Frederikshavn,9900,5,150,1988,1280000.0,13-09-2006
Hjørringvej 1,Frederikshavn,9900,4,140,1895,860000.0,11-09-2006
Florvej 10,Frederikshavn,9900,2,60,1943,460000.0,11-09-2006
Rigelvej 22,Frederikshavn,9900,4,176,2008,290000.0,09-09-2006
Bådervej 9,Frederikshavn,9900,4,87,1904,650000.0,08-09-2006
Frydenstrandsvej 7,Frederikshavn,9900,4,105,1910,600000.0,06-09-2006
Askekrogen 22,Frederikshavn,9900,4,158,2008,145383.0,05-09-2006
Saltebakken 35,Frederikshavn,9900,3,86,1958,809289.0,01-09-2006
Peter Willemoes Vej 44,Frederikshavn,9900,5,157,1978,1775000.0,31-08-2006
Emilievej 19,Frederikshavn,9900,4,113,1947,1245000.0,31-08-2006
Koldinggade 8,Frederikshavn,9900,3,65,1964,470000.0,30-08-2006
H.C. Ørsteds Vej 21,Frederikshavn,9900,4,170,1989,2000000.0,30-08-2006
Brønderslevvej 146,Frederikshavn,9900,3,91,1928,605000.0,28-08-2006
Capellavej 12,Frederikshavn,9900,4,186,1999,3000000.0,27-08-2006
Stenhøjvej 358,Frederikshavn,9900,8,199,1850,655000.0,23-08-2006
Tolnevej 21,Frederikshavn,9900,4,138,1934,705000.0,22-08-2006
Gustav Wieds Vej 1,Frederikshavn,9900,4,140,1964,750000.0,21-08-2006
Sæbyvej 72B,Frederikshavn,9900,5,140,1986,1193000.0,21-08-2006
"Barfredsvej 74, 1",Frederikshavn,9900,2,71,1941,380000.0,18-08-2006
Hedelundsvej 6,Frederikshavn,9900,5,232,1909,2125000.0,18-08-2006
Krilvej 7,Frederikshavn,9900,5,158,1971,1150000.0,17-08-2006
Rolighedsvej 5,Frederikshavn,9900,3,110,1879,675000.0,17-08-2006
Peter Møllers Gade 17,Frederikshavn,9900,3,82,1900,1575000.0,14-08-2006
Lerstien 27,Frederikshavn,9900,4,164,2007,2585000.0,11-08-2006
Pilekrogen 7,Frederikshavn,9900,4,145,2008,116888.0,10-08-2006
Vesteråsene 40,Frederikshavn,9900,5,193,2010,407050.0,09-08-2006
Bindesbøllsvej 5,Frederikshavn,9900,5,165,1964,1095000.0,09-08-2006
Thodesvej 4,Frederikshavn,9900,5,142,1941,399154.0,08-08-2006
Skolevangsvej 48,Frederikshavn,9900,6,165,2007,200000.0,07-08-2006
Knivholt Markvej 4,Frederikshavn,9900,5,361,1925,1395000.0,04-08-2006
"Vibevej 13A, 1",Frederikshavn,9900,2,84,1940,1250000.0,03-08-2006
Råholtvej 43,Frederikshavn,9900,5,124,1956,675000.0,01-08-2006
Vangensvej 4,Frederikshavn,9900,5,160,1974,1200000.0,01-08-2006
Slustrupvej 48,Frederikshavn,9900,7,182,1931,2895000.0,01-08-2006
Nordre Skanse 56B,Frederikshavn,9900,4,148,2014,970000.0,01-08-2006
Hans Egedes Vej 2,Frederikshavn,9900,4,105,1963,938000.0,31-07-2006
Skivegade 38,Frederikshavn,9900,3,65,1965,530000.0,31-07-2006
Silkeborggade 42,Frederikshavn,9900,3,98,1980,845000.0,27-07-2006
Sortkærvej 9,Frederikshavn,9900,10,352,1868,2720000.0,27-07-2006
Østeråsene 42,Frederikshavn,9900,5,204,2007,500000.0,26-07-2006
Mysundevej 42,Frederikshavn,9900,4,106,1980,935000.0,26-07-2006
Lyøvej 7,Frederikshavn,9900,3,113,1964,825000.0,25-07-2006
Kløvervænget 18,Frederikshavn,9900,3,132,1974,985000.0,24-07-2006
Blommevænget 5,Frederikshavn,9900,1,11,1978,20000.0,24-07-2006
Bangsvej 11,Frederikshavn,9900,5,135,1966,1125000.0,22-07-2006
Morbrovej 6,Frederikshavn,9900,2,64,1948,625000.0,22-07-2006
Kvisselvej 56,Frederikshavn,9900,5,162,1877,445000.0,21-07-2006
Måensvej 13,Frederikshavn,9900,1,28,1950,400000.0,20-07-2006
Kæruldvej 27,Frederikshavn,9900,4,64,1972,346500.0,18-07-2006
Grundtvigsvej 29,Frederikshavn,9900,4,137,1974,795000.0,18-07-2006
Emilievej 26,Frederikshavn,9900,4,103,1904,895000.0,18-07-2006
Skivegade 42,Frederikshavn,9900,3,65,1965,525000.0,17-07-2006
Søndergade 170,Frederikshavn,9900,3,100,1880,780000.0,15-07-2006
Engvangen 16,Frederikshavn,9900,5,201,2006,125000.0,13-07-2006
Nordre Skanse 34B,Frederikshavn,9900,5,134,1977,1500000.0,13-07-2006
Lendumvej 8,Frederikshavn,9900,4,130,1917,100000.0,12-07-2006
Buen 20,Frederikshavn,9900,4,98,1924,900000.0,12-07-2006
Lerbækvej 80,Frederikshavn,9900,4,87,2008,365000.0,10-07-2006
J.P.E. Hartmanns Vej 4,Frederikshavn,9900,5,161,1967,1465000.0,10-07-2006
Solbakkevej 5,Frederikshavn,9900,3,107,1906,1135000.0,10-07-2006
Lerstien 29,Frederikshavn,9900,4,164,2007,2585000.0,06-07-2006
Koldinggade 34,Frederikshavn,9900,3,65,1964,485000.0,05-07-2006
Nordre Skanse 54A,Frederikshavn,9900,5,238,2008,1040856.0,04-07-2006
Damsgårdsvej 39,Frederikshavn,9900,4,115,1981,575000.0,04-07-2006
Rimmens Alle 48,Frederikshavn,9900,4,137,1973,1095000.0,04-07-2006
Peter Willemoes Vej 25A,Frederikshavn,9900,6,131,1962,1450000.0,29-06-2006
Florvej 5,Frederikshavn,9900,5,136,2014,550000.0,29-06-2006
Vestergårdsvej 13,Frederikshavn,9900,4,175,1977,1050000.0,28-06-2006
Hedestien 67,Frederikshavn,9900,3,59,1957,687750.0,26-06-2006
Højen 8,Frederikshavn,9900,4,181,1967,1425000.0,24-06-2006
Elmevej 19,Frederikshavn,9900,6,126,1941,1250000.0,22-06-2006
Skelvej 21,Frederikshavn,9900,5,108,1900,795000.0,22-06-2006
Regulusvej 9,Frederikshavn,9900,5,129,1975,1095000.0,21-06-2006
Vegavej 1,Frederikshavn,9900,5,149,1977,1245000.0,21-06-2006
Thodesvej 10,Frederikshavn,9900,4,116,2012,98000.0,21-06-2006
Emilievej 30A,Frederikshavn,9900,4,119,1916,1210000.0,19-06-2006
Søndergade 109,Frederikshavn,9900,5,84,1905,525000.0,16-06-2006
Saltebakken 32,Frederikshavn,9900,3,90,1954,795000.0,16-06-2006
Otto Ruds Vej 16,Frederikshavn,9900,5,109,1964,1050000.0,15-06-2006
Barfredsvej 65,Frederikshavn,9900,3,81,1944,512500.0,15-06-2006
Ravnshøjvej 10,Frederikshavn,9900,4,91,1962,485000.0,14-06-2006
Bragesvej 11,Frederikshavn,9900,4,117,1985,1350000.0,13-06-2006
Skræddervej 5,Frederikshavn,9900,6,144,1964,835000.0,12-06-2006
Råholtvej 34,Frederikshavn,9900,5,152,1956,870000.0,12-06-2006
Skyttevej 17,Frederikshavn,9900,4,120,1980,1100000.0,08-06-2006
"Kragholmen 202, ST. TH",Frederikshavn,9900,2,69,1979,630000.0,08-06-2006
Otto Ruds Vej 11,Frederikshavn,9900,6,167,1962,1465000.0,07-06-2006
Vinthersvej 19,Frederikshavn,9900,4,137,2014,440000.0,06-06-2006
Plantagevej 3,Frederikshavn,9900,5,108,1925,1185000.0,31-05-2006
Blakshøjgårdvej 30,Frederikshavn,9900,5,161,1920,1990000.0,30-05-2006
Pilekrogen 1,Frederikshavn,9900,5,160,2007,124763.0,29-05-2006
Overlæge Ottosens Vej 14,Frederikshavn,9900,4,102,1951,1095000.0,29-05-2006
Vrangbækvej 26,Frederikshavn,9900,3,93,1964,540000.0,29-05-2006
Trøderupvej 15,Frederikshavn,9900,6,214,1951,1450000.0,29-05-2006
Enighedsvej 20,Frederikshavn,9900,6,132,1939,1025000.0,26-05-2006
Præstehaven 11,Frederikshavn,9900,4,115,1979,975000.0,26-05-2006
Birkedalsvej 18,Frederikshavn,9900,4,114,1966,880000.0,23-05-2006
Horsevadet 4,Frederikshavn,9900,6,187,1977,1400000.0,19-05-2006
Vangensvej 13,Frederikshavn,9900,5,166,1967,1050000.0,18-05-2006
Hedehusvej 16,Frederikshavn,9900,4,110,1969,995000.0,15-05-2006
Mimersvej 4,Frederikshavn,9900,5,156,2000,1953000.0,14-05-2006
Kæruldvej 25,Frederikshavn,9900,4,102,1976,1112500.0,11-05-2006
Skolevangsvej 5,Frederikshavn,9900,3,50,1932,200000.0,11-05-2006
Uldallsvej 2,Frederikshavn,9900,4,120,1979,1165000.0,10-05-2006
Jacob Kjelds Vej 3,Frederikshavn,9900,3,81,1962,575000.0,09-05-2006
Søndergade 187,Frederikshavn,9900,4,111,1924,455000.0,02-05-2006
Smedevej 12,Frederikshavn,9900,4,117,1995,525000.0,01-05-2006
Tuenvej 186,Frederikshavn,9900,4,157,1877,1100000.0,28-04-2006
Mysundevej 80,Frederikshavn,9900,2,80,1979,530000.0,28-04-2006
Spicavej 10,Frederikshavn,9900,5,162,1998,2300000.0,26-04-2006
Tennisvej 18,Frederikshavn,9900,5,160,1983,1698000.0,26-04-2006
Skolevangsvej 65,Frederikshavn,9900,4,168,2007,135000.0,26-04-2006
Voldgade 6,Frederikshavn,9900,9,185,1900,750000.0,26-04-2006
Borgervej 6,Frederikshavn,9900,8,180,1927,450000.0,24-04-2006
Søndervang 2,Frederikshavn,9900,5,93,1932,450000.0,21-04-2006
Hedestien 69,Frederikshavn,9900,4,57,1996,1100000.0,17-04-2006
"Søndergade 124, 1",Frederikshavn,9900,3,87,1910,1350000.0,11-04-2006
Koldinggade 19,Frederikshavn,9900,3,67,1964,498000.0,10-04-2006
Ærøvej 49,Frederikshavn,9900,3,84,1954,587500.0,10-04-2006
Mejlingvej 39,Frederikshavn,9900,4,128,1965,514000.0,06-04-2006
Kalkværksvej 5,Frederikshavn,9900,5,125,1900,725000.0,03-04-2006
Rimmens Alle 86,Frederikshavn,9900,2,62,1944,685000.0,31-03-2006
Esbern Snares Vej 15,Frederikshavn,9900,4,118,1963,1095000.0,30-03-2006
Klitlund 30,Frederikshavn,9900,5,167,1977,1700000.0,30-03-2006
Agnethevej 10,Frederikshavn,9900,6,176,1943,1350000.0,30-03-2006
Pilekrogen 12,Frederikshavn,9900,4,145,2007,119381.0,30-03-2006
Askevej 44,Frederikshavn,9900,5,186,2008,75000.0,29-03-2006
Flade Kirkevej 32,Frederikshavn,9900,6,184,1952,569500.0,28-03-2006
Elmekrogen 14,Frederikshavn,9900,5,147,2007,120431.0,27-03-2006
Damvej 16,Frederikshavn,9900,6,162,1951,571958.0,24-03-2006
Orionvej 5,Frederikshavn,9900,5,196,1977,1490000.0,24-03-2006
Fanøvej 5,Frederikshavn,9900,6,188,1965,1025000.0,24-03-2006
Møllehus Alle 20,Frederikshavn,9900,4,131,1951,1340000.0,24-03-2006
Hjørringvej 186,Frederikshavn,9900,6,247,1926,2250000.0,23-03-2006
Fanøvej 20,Frederikshavn,9900,5,170,1932,1450000.0,23-03-2006
Stenhøjvej 273,Frederikshavn,9900,6,181,1907,800000.0,22-03-2006
Nyholmsvej 7,Frederikshavn,9900,3,102,1900,330000.0,22-03-2006
Gærumvej 28,Frederikshavn,9900,3,73,1942,465000.0,21-03-2006
Borupsvej 16,Frederikshavn,9900,4,104,1968,795000.0,21-03-2006
Ribegade 44,Frederikshavn,9900,4,114,1980,865000.0,20-03-2006
Gertrud Rasks Vej 4,Frederikshavn,9900,4,105,1963,800000.0,20-03-2006
Hasselvej 5,Frederikshavn,9900,5,174,1979,1180000.0,18-03-2006
