street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Park Alle 1,Blokhus,9492,4,85,1979,840000.0,15-10-2000
Hybenvej 1,Blokhus,9492,3,65,1964,725000.0,08-10-2000
Pirupshvarrevej 35,Blokhus,9492,5,106,1943,240000.0,02-10-2000
Kornblomstvej 1,Blokhus,9492,3,48,1973,165000.0,02-10-2000
Sandtoften 19,Blokhus,9492,4,75,1984,565000.0,26-09-2000
Jomfruen 6,Blokhus,9492,4,80,1971,250000.0,31-08-2000
Peder Madsensvej 9,Blokhus,9492,4,84,1952,850000.0,30-08-2000
Berberisvej 94,Blokhus,9492,5,78,1985,636000.0,28-08-2000
Lyngbakkevej 8,Blokhus,9492,4,95,1984,765000.0,24-08-2000
Hagen 6,Blokhus,9492,4,88,1950,922755.0,20-08-2000
Ved Skovbrynet 6,Blokhus,9492,4,143,1973,1000000.0,18-08-2000
Quintusvej 15,Blokhus,9492,5,113,1978,735000.0,15-08-2000
Ferren 83,Blokhus,9492,4,92,1987,779598.0,14-08-2000
Plantagevej 54,Blokhus,9492,4,86,1977,703075.0,02-08-2000
Bloksbjerg 20,Blokhus,9492,7,131,1979,548000.0,01-08-2000
Taarnfalkevej 27,Blokhus,9492,4,88,2000,598000.0,31-07-2000
Soren Tjenersvej 5,Blokhus,9492,3,70,1962,665000.0,31-07-2000
N. S. Larsensvej 1,Blokhus,9492,5,120,2009,701393.0,29-07-2000
Pirupshvarrevej 55,Blokhus,9492,3,42,1961,580000.0,27-07-2000
Raappenmark 28,Blokhus,9492,4,80,1986,745000.0,09-07-2000
Sigen 6,Blokhus,9492,3,64,1935,645000.0,07-07-2000
Vesterhavsbakken 13,Blokhus,9492,4,114,1957,639600.0,05-07-2000
Clemmi Falk Vej 29,Blokhus,9492,8,219,1976,1275000.0,01-07-2000
Rønliensvej 26,Blokhus,9492,6,200,1950,748000.0,30-06-2000
Overlien 11,Blokhus,9492,7,138,1973,1295000.0,26-06-2000
Alle De Fidusia 1,Blokhus,9492,5,119,2008,525000.0,22-06-2000
Paa Bakken 15,Blokhus,9492,4,100,2005,337500.0,16-06-2000
Vesterhavsbakken 16,Blokhus,9492,5,77,1960,949144.0,07-06-2000
Klitvejen 38A,Blokhus,9492,3,50,1975,898000.0,07-06-2000
Septimusvej 7,Blokhus,9492,6,102,1974,730000.0,27-05-2000
Svalesvinget 13,Blokhus,9492,4,70,1990,635000.0,25-05-2000
Berberisvej 96,Blokhus,9492,4,73,1985,326939.0,25-05-2000
Morten Nielsensvej 8,Blokhus,9492,4,52,1984,524667.0,23-05-2000
Septimusvej 29,Blokhus,9492,4,68,1979,709209.0,19-05-2000
Pirupshvarrevej 21,Blokhus,9492,3,47,1973,73000.0,19-05-2000
Serpentinen 19,Blokhus,9492,4,104,1976,780000.0,12-05-2000
Morten Nielsensvej 3,Blokhus,9492,4,89,2001,195000.0,09-05-2000
Hans Bunksvej 2,Blokhus,9492,6,142,1962,650000.0,05-05-2000
Søren Petersvej 8,Blokhus,9492,4,67,1947,439183.0,24-04-2000
Sdr. Strandvej 36,Blokhus,9492,4,102,1999,896000.0,23-04-2000
Tranebærvej 1,Blokhus,9492,5,157,1971,901000.0,14-04-2000
Vesterhavsbakken 10,Blokhus,9492,2,50,1959,300000.0,12-04-2000
Vigen 8,Blokhus,9492,4,72,1973,690000.0,12-04-2000
Bakkevænget 5,Blokhus,9492,4,94,2003,358000.0,31-03-2000
Nørresundbyvej 2,Blokhus,9492,4,79,1946,475000.0,29-03-2000
Jensensvej 8B,Blokhus,9492,3,70,1955,500000.0,29-03-2000
Jens Bærentsvej 29,Blokhus,9492,4,82,2012,317500.0,28-03-2000
Moreavej 51,Blokhus,9492,4,124,1993,1550000.0,23-03-2000
Bredbjergvej 93,Blokhus,9492,6,150,1994,1400000.0,14-03-2000
Slettevej 15,Blokhus,9492,3,73,1961,440000.0,06-03-2000
Plantagevej 6B,Blokhus,9492,4,96,1999,932849.0,04-03-2000
Bakkevej 11,Blokhus,9492,5,230,2001,200000.0,03-03-2000
Berberisvej 48,Blokhus,9492,4,63,1985,624063.0,27-02-2000
Paa Bakken 16,Blokhus,9492,4,113,1995,1270000.0,25-02-2000
Peder Nielsensvej 10,Blokhus,9492,5,146,1991,1200000.0,15-02-2000
Pilgaardsvej 5,Blokhus,9492,3,82,1969,741494.0,14-02-2000
Havørns Alle 26,Blokhus,9492,3,67,1939,330000.0,07-02-2000
Jens Bærentsvej 19,Blokhus,9492,4,78,1992,1075000.0,25-01-2000
Bendersvej 15,Blokhus,9492,6,139,2000,400000.0,14-01-2000
Klokkelyngvej 4,Blokhus,9492,6,198,1950,2000000.0,13-01-2000
Bloksbjerg 89,Blokhus,9492,5,96,1983,609000.0,12-01-2000
Skolevangen 5,Blokhus,9492,4,116,1962,300000.0,04-01-2000
Bag Sømærket 4,Blokhus,9492,3,61,1955,356521.0,31-12-1999
Sdr. Strandvej 42,Blokhus,9492,4,58,1925,400000.0,30-12-1999
Søren Petersvej 14,Blokhus,9492,5,75,2003,297500.0,21-12-1999
Lars Liensvej 27A,Blokhus,9492,4,131,2002,240000.0,20-12-1999
Lars Liensvej 40,Blokhus,9492,5,58,1978,320000.0,16-12-1999
Pirupshvarrekrogen 5,Blokhus,9492,4,170,1935,2675000.0,12-12-1999
Himmelstigen 5,Blokhus,9492,5,172,1984,3000000.0,09-12-1999
Jens Bærentsvej 38,Blokhus,9492,3,60,1928,440000.0,08-12-1999
Skorpionen 5,Blokhus,9492,4,60,1973,395000.0,29-11-1999
Anders Højensvej 2,Blokhus,9492,3,43,1939,263500.0,26-11-1999
Jens Bærentsvej 27,Blokhus,9492,4,70,1964,425000.0,25-11-1999
Kornblomstvej 15,Blokhus,9492,3,40,1971,415000.0,22-11-1999
Aalborgvej 45,Blokhus,9492,5,130,1964,740000.0,18-11-1999
Peter Andersensvej 21,Blokhus,9492,4,145,2004,350000.0,08-11-1999
Raappenmark 2,Blokhus,9492,6,113,1983,700000.0,01-11-1999
Skaaret 1,Blokhus,9492,4,60,1974,370000.0,28-10-1999
Alle De Fidusia 8,Blokhus,9492,3,92,1940,609974.0,27-10-1999
Solbærvej 10,Blokhus,9492,6,198,1976,1496209.0,25-10-1999
Strandvejen 7,Blokhus,9492,8,234,1930,952000.0,21-10-1999
Plantagevej 4C,Blokhus,9492,4,66,1987,640000.0,11-10-1999
Axel P. Jensenvej 10,Blokhus,9492,4,90,1980,999000.0,01-10-1999
Varnavej 1,Blokhus,9492,5,113,1954,450000.0,30-09-1999
Bellevueparken 17,Blokhus,9492,4,162,1973,750000.0,29-09-1999
Jensensvej 20,Blokhus,9492,4,210,1952,632338.0,27-09-1999
Ankerhusvej 11,Blokhus,9492,4,84,1983,1046515.0,26-09-1999
Bloksbjerg 74,Blokhus,9492,4,51,1983,488368.0,20-09-1999
Plantagevej 37,Blokhus,9492,4,158,1974,780000.0,07-09-1999
Ferren 7,Blokhus,9492,5,98,1979,865000.0,01-09-1999
Sdr. Strandvej 32,Blokhus,9492,5,138,2006,800000.0,27-08-1999
Egemosevej 7A,Blokhus,9492,3,64,1954,408000.0,27-08-1999
Søren Petersvej 1,Blokhus,9492,3,47,1965,212500.0,23-08-1999
Jægervænget 2,Blokhus,9492,4,63,1986,829697.0,22-08-1999
Berberisvej 9,Blokhus,9492,5,95,2001,140000.0,18-08-1999
Berberisvej 19,Blokhus,9492,5,81,1983,385000.0,16-08-1999
Quintusvej 12,Blokhus,9492,4,79,1984,839000.0,13-08-1999
Morten Nielsensvej 86,Blokhus,9492,4,90,1998,835000.0,09-08-1999
Skytten 3,Blokhus,9492,4,113,1999,990000.0,09-08-1999
Sommervej 6,Blokhus,9492,2,45,1949,360000.0,05-08-1999
Vagerdybet 7,Blokhus,9492,5,87,1947,1000000.0,29-07-1999
Sandvejen 10,Blokhus,9492,3,89,2008,360000.0,26-07-1999
Borgmestervej 1,Blokhus,9492,3,42,1962,132000.0,20-07-1999
Strikkerensvej 1,Blokhus,9492,3,50,1936,567000.0,18-07-1999
Hunetorpvej 20,Blokhus,9492,4,125,1929,276000.0,16-07-1999
Bakkevej 9,Blokhus,9492,5,146,1979,960000.0,12-07-1999
Bredbjergvej 75,Blokhus,9492,5,113,1975,1130000.0,09-07-1999
Strandvejen 21,Blokhus,9492,5,153,1974,1950000.0,05-07-1999
Ovesensvej 9,Blokhus,9492,4,64,1947,930000.0,01-07-1999
Gormsvej 22,Blokhus,9492,4,88,1975,920000.0,30-06-1999
Kirkevej 10,Blokhus,9492,6,160,1970,650000.0,29-06-1999
Klitgaardsvej 39,Blokhus,9492,4,71,1966,414000.0,25-06-1999
Ankerhusvej 20,Blokhus,9492,4,84,1988,740000.0,15-06-1999
Plantagevej 18,Blokhus,9492,5,126,1965,503357.0,14-06-1999
Grossvej 6,Blokhus,9492,4,97,1995,1147319.0,14-06-1999
Slugten 4,Blokhus,9492,3,97,1972,500000.0,10-06-1999
Ankerhusvej 24,Blokhus,9492,4,84,1986,1230000.0,07-06-1999
Skovduesvinget 30,Blokhus,9492,5,99,2010,218500.0,07-06-1999
Berberisvej 66,Blokhus,9492,4,65,1984,641386.0,06-06-1999
Berberisvej 26,Blokhus,9492,5,80,1982,480000.0,05-06-1999
Jens Bærentsvej 18,Blokhus,9492,4,148,2017,688000.0,04-06-1999
Soren Tjenersvej 6,Blokhus,9492,5,118,1961,915000.0,31-05-1999
Sandtoften 33,Blokhus,9492,6,123,1996,820030.0,17-05-1999
Berberisvej 15,Blokhus,9492,4,110,2003,115000.0,06-05-1999
Sommervej 3,Blokhus,9492,3,81,1942,659000.0,06-05-1999
Morten Nielsensvej 12,Blokhus,9492,4,56,1984,604969.0,03-05-1999
Søren Petersvej 5,Blokhus,9492,4,82,1964,700000.0,02-05-1999
Vesterhavsbakken 3,Blokhus,9492,6,97,1962,602002.0,28-04-1999
Plantagevej 21,Blokhus,9492,4,103,2007,438120.0,28-04-1999
Bloksbjerg 93,Blokhus,9492,5,121,1987,703565.0,24-04-1999
Klitgaardsvej 17,Blokhus,9492,4,75,1950,550000.0,12-04-1999
Plantagevej 6C,Blokhus,9492,4,78,1999,750000.0,11-04-1999
Taarnfalkevej 11,Blokhus,9492,4,101,2001,448000.0,08-04-1999
Egebæksvej 13,Blokhus,9492,5,102,1997,1575000.0,06-04-1999
Sixtusvej 9,Blokhus,9492,4,98,1979,715000.0,31-03-1999
Vesterhavsvej 51,Blokhus,9492,6,193,2000,125000.0,31-03-1999
Clemmi Falk Vej 23,Blokhus,9492,4,182,1979,1600000.0,29-03-1999
Vædderen 10,Blokhus,9492,4,99,1973,550582.0,26-03-1999
Lærkevej 13,Blokhus,9492,2,35,1960,112000.0,22-03-1999
Vædderen 1,Blokhus,9492,4,121,2010,285000.0,15-03-1999
Skovduesvinget 24,Blokhus,9492,4,81,1924,165000.0,02-03-1999
Bakkevænget 4,Blokhus,9492,4,77,1978,899157.0,01-03-1999
Søren Petersvej 8B,Blokhus,9492,4,119,1935,430000.0,13-02-1999
Berberisvej 2,Blokhus,9492,3,74,1987,400000.0,03-02-1999
Kildekrogen 2,Blokhus,9492,3,83,1952,400000.0,31-01-1999
A. V. Laursensvej 4,Blokhus,9492,4,96,2008,520000.0,28-01-1999
Hulvejen 2B,Blokhus,9492,5,76,1987,1525000.0,25-01-1999
Jægerensvej 20,Blokhus,9492,6,124,1999,210000.0,25-01-1999
Ferren 68,Blokhus,9492,4,85,1979,719780.0,24-01-1999
Brombærvej 3B,Blokhus,9492,4,104,1980,450000.0,22-12-1998
Taarnfalkevej 21,Blokhus,9492,4,75,1999,255000.0,18-12-1998
Rønliensvej 20,Blokhus,9492,3,63,1942,357000.0,16-12-1998
Spadserevej 5,Blokhus,9492,3,72,1986,887245.0,15-12-1998
Sønder I By 29,Blokhus,9492,5,67,1992,983834.0,11-12-1998
Bag Højen 68,Blokhus,9492,5,108,2000,165000.0,01-12-1998
Klintevej 15,Blokhus,9492,5,91,1970,272000.0,26-11-1998
Grossvej 10,Blokhus,9492,4,120,1996,1100000.0,23-11-1998
Ferren 46,Blokhus,9492,4,85,1979,674565.0,22-11-1998
Sigridsvej 5,Blokhus,9492,5,110,1999,498000.0,20-11-1998
Havørns Alle 9,Blokhus,9492,4,96,1971,385000.0,13-11-1998
Axel P. Jensenvej 8,Blokhus,9492,4,89,1984,825000.0,12-11-1998
Taarnfalkevej 25,Blokhus,9492,4,114,2003,295000.0,10-11-1998
Taarnfalkevej 23,Blokhus,9492,4,62,1973,599000.0,02-11-1998
Kæruldvej 10,Blokhus,9492,4,74,1987,650000.0,30-10-1998
Kryledalen 1,Blokhus,9492,4,90,2013,548000.0,21-10-1998
Krylevej 11,Blokhus,9492,4,90,1965,520000.0,01-10-1998
Plantagevej 46,Blokhus,9492,6,90,1982,725000.0,24-09-1998
Nørresundbyvej 14,Blokhus,9492,4,82,1984,1082682.0,15-09-1998
Berberisvej 5,Blokhus,9492,14,365,1900,826000.0,14-09-1998
Ved Skoven 10,Blokhus,9492,4,68,1972,850000.0,08-09-1998
Gyvelvej 20A,Blokhus,9492,4,101,2005,314500.0,07-09-1998
Vesterhavsbakken 9,Blokhus,9492,4,78,1960,435000.0,05-09-1998
Skovduesvinget 1,Blokhus,9492,5,104,1937,323000.0,31-08-1998
Bag Højen 1,Blokhus,9492,3,70,1970,365000.0,18-08-1998
Septimusvej 17,Blokhus,9492,4,58,1983,598000.0,16-08-1998
Lærkevej 30,Blokhus,9492,5,148,1954,599367.0,13-08-1998
Peter Andersensvej 10,Blokhus,9492,5,219,1987,1200000.0,13-08-1998
Morten Nielsensvej 24,Blokhus,9492,5,86,1955,267000.0,10-08-1998
Peder Madsensvej 5,Blokhus,9492,5,88,1994,1065000.0,09-08-1998
Berberisvej 88,Blokhus,9492,4,59,1986,514000.0,04-08-1998
Jens Bærentsvej 26,Blokhus,9492,4,81,1994,1041084.0,29-07-1998
Peder Nielsensvej 4,Blokhus,9492,4,116,1998,143947.0,13-07-1998
Bag Højen 39,Blokhus,9492,5,82,1984,468000.0,10-07-1998
Kirkevej 3,Blokhus,9492,3,80,1938,255000.0,01-07-1998
Vester Klitvej 15,Blokhus,9492,5,165,1930,1447320.0,25-06-1998
Peter Andersensvej 13,Blokhus,9492,6,180,1985,817000.0,24-06-1998
Jægervænget 4,Blokhus,9492,4,79,1999,210000.0,21-06-1998
S.J. Hvarregaardsvej 22,Blokhus,9492,5,165,1999,104000.0,18-06-1998
Skytten 23,Blokhus,9492,3,62,1998,125000.0,17-06-1998
Egonsvej 1,Blokhus,9492,2,56,1936,430000.0,17-06-1998
Frederiksensvej 6,Blokhus,9492,4,96,2012,500000.0,11-06-1998
Ankerhusvej 5,Blokhus,9492,4,81,1983,800000.0,07-06-1998
Gyldenrisvej 8,Blokhus,9492,4,54,1984,485000.0,01-06-1998
Holstvej 24,Blokhus,9492,10,280,1826,1768000.0,01-06-1998
Sønder I By 21,Blokhus,9492,5,123,1934,340000.0,20-05-1998
Moreavej 16,Blokhus,9492,5,110,1970,939138.0,18-05-1998
Ferren 52,Blokhus,9492,4,85,1979,765841.0,15-05-1998
Bag Højen 57,Blokhus,9492,4,74,1986,558600.0,12-05-1998
Gormsvej 35,Blokhus,9492,4,45,1920,300000.0,11-05-1998
Sandtoften 67,Blokhus,9492,5,73,1987,625000.0,10-05-1998
Kæruldvej 15,Blokhus,9492,6,117,1998,90000.0,07-05-1998
Plantagevej 2,Blokhus,9492,4,85,1973,510000.0,05-05-1998
Sønder I By 32,Blokhus,9492,6,149,1999,157500.0,05-05-1998
Skolevangen 4,Blokhus,9492,4,149,2000,77000.0,29-04-1998
Ferren 40,Blokhus,9492,5,110,1979,824962.0,29-04-1998
Lærkevej 3,Blokhus,9492,4,95,2005,130000.0,27-04-1998
Hunetorpvej 1B,Blokhus,9492,5,206,1932,330603.0,08-04-1998
Pirupshvarrekrogen 2,Blokhus,9492,3,88,1973,953000.0,24-03-1998
Berberisvej 23,Blokhus,9492,5,140,1972,395000.0,22-03-1998
Kæruldvej 16,Blokhus,9492,4,82,1977,400000.0,19-03-1998
Moreavej 1,Blokhus,9492,4,65,1970,362000.0,11-03-1998
Bag Højen 5,Blokhus,9492,5,101,1986,561954.0,09-03-1998
Bag Højen 29,Blokhus,9492,4,82,1970,425000.0,08-03-1998
Bakkevænget 1,Blokhus,9492,5,100,1963,885000.0,05-03-1998
Skolevangen 13,Blokhus,9492,5,156,1969,761000.0,02-03-1998
Skoddet 12,Blokhus,9492,4,51,1935,387110.0,02-03-1998
Schmidtsvej 3,Blokhus,9492,4,80,1973,442000.0,22-02-1998
Berberisvej 32,Blokhus,9492,4,63,1983,515000.0,18-02-1998
Kildekrogen 3,Blokhus,9492,3,55,1957,315000.0,13-02-1998
Sandtoften 3,Blokhus,9492,4,83,2000,75000.0,09-02-1998
Jens Bærentsvej 20,Blokhus,9492,5,139,2008,170000.0,31-01-1998
Højmarksvej 41,Blokhus,9492,3,59,1975,340000.0,26-01-1998
Valmuemarken 31,Blokhus,9492,4,56,1986,475849.0,22-01-1998
Klitvejen 7A,Blokhus,9492,6,174,1994,1400000.0,17-01-1998
Jægerensvej 28,Blokhus,9492,5,102,2000,170000.0,14-01-1998
Sandtoften 49,Blokhus,9492,4,56,1988,645000.0,06-01-1998
Søren Petersvej 13,Blokhus,9492,2,45,1940,429000.0,29-12-1997
Bendersvej 9,Blokhus,9492,5,124,1997,1360000.0,29-12-1997
Sommervej 12,Blokhus,9492,4,66,1950,550000.0,29-12-1997
Moreavej 39,Blokhus,9492,5,91,1995,1191000.0,15-12-1997
Skorpionen 3,Blokhus,9492,5,97,1972,330000.0,12-12-1997
Hunetorpvej 31C,Blokhus,9492,4,99,1981,529000.0,17-11-1997
Klitgaardsvej 5,Blokhus,9492,5,100,1924,597255.0,16-11-1997
Sigen 7,Blokhus,9492,4,76,1940,290000.0,13-11-1997
Soren Tjenersvej 3,Blokhus,9492,8,164,1978,654171.0,10-11-1997
Klitgaardsvej 3,Blokhus,9492,5,184,1925,1050000.0,09-11-1997
Risen 26,Blokhus,9492,5,73,1986,656491.0,22-10-1997
S.J. Hvarregaardsvej 5,Blokhus,9492,4,114,1980,670000.0,22-10-1997
Quintusvej 34,Blokhus,9492,6,109,1981,634904.0,20-10-1997
Ludvigsvej 14,Blokhus,9492,5,180,1986,1161332.0,19-10-1997
Strandvejen 23,Blokhus,9492,4,118,1983,810000.0,16-10-1997
Slettevej 3,Blokhus,9492,4,91,1999,168468.0,07-10-1997
Quintusvej 28,Blokhus,9492,5,87,1978,833000.0,04-10-1997
Bloksbjerg 77,Blokhus,9492,4,67,1983,499085.0,03-10-1997
Vesterhavsvej 25,Blokhus,9492,6,170,1929,396086.0,26-09-1997
Ferren 115,Blokhus,9492,5,110,1979,750000.0,24-09-1997
Sommervej 2,Blokhus,9492,4,100,1949,517000.0,23-09-1997
Vesterhavsbakken 18,Blokhus,9492,4,65,1966,331500.0,22-09-1997
Morten Nielsensvej 6,Blokhus,9492,5,99,1984,481500.0,22-09-1997
Bag Højen 67,Blokhus,9492,4,65,1984,480000.0,21-09-1997
Ankerhusvej 48,Blokhus,9492,5,93,1982,500000.0,18-09-1997
Skovduesvinget 4,Blokhus,9492,6,87,1939,275000.0,18-09-1997
Skovsneppevej 4,Blokhus,9492,4,65,1970,464865.0,18-09-1997
Vesterhavsbakken 15,Blokhus,9492,5,80,1959,364000.0,16-09-1997
Risen 7,Blokhus,9492,4,67,1986,594000.0,16-09-1997
Holstvej 18,Blokhus,9492,4,136,1984,1167280.0,16-09-1997
Havørns Alle 5,Blokhus,9492,5,85,1946,350000.0,16-09-1997
Havørns Alle 32,Blokhus,9492,4,79,1936,285068.0,13-09-1997
Frederiksensvej 2,Blokhus,9492,4,98,1960,621000.0,07-09-1997
Bloksbjerg 14,Blokhus,9492,4,83,1986,475454.0,03-09-1997
Lærkevej 28,Blokhus,9492,4,83,1952,225000.0,01-09-1997
Klitvejen 34,Blokhus,9492,3,52,1963,350000.0,22-08-1997
Morten Nielsensvej 76,Blokhus,9492,4,128,2007,139000.0,18-08-1997
Jægerensvej 22,Blokhus,9492,4,104,1999,148000.0,15-08-1997
Petersvej 1,Blokhus,9492,2,48,1948,175000.0,06-08-1997
Malinsvej 24,Blokhus,9492,5,150,1991,918000.0,05-08-1997
Bregnehøjvej 14,Blokhus,9492,6,111,1979,479234.0,13-07-1997
Tobaksvej 11,Blokhus,9492,5,75,1958,665000.0,06-07-1997
Tranebærvej 18B,Blokhus,9492,4,124,1985,812000.0,25-06-1997
Malinsvej 9,Blokhus,9492,4,79,1972,453983.0,24-06-1997
Quintusvej 17,Blokhus,9492,5,112,2007,468000.0,23-06-1997
S.J. Hvarregaardsvej 4,Blokhus,9492,3,125,1962,610000.0,20-06-1997
Lærkevej 25,Blokhus,9492,4,55,1970,375000.0,17-06-1997
Pirupvejen 86,Blokhus,9492,4,63,1973,435000.0,15-06-1997
Berberisvej 25,Blokhus,9492,3,62,2002,155000.0,13-06-1997
Jægerensvej 24,Blokhus,9492,4,76,1998,145000.0,11-06-1997
Granlien 5,Blokhus,9492,5,100,1998,195000.0,06-06-1997
Peter Andersensvej 19,Blokhus,9492,4,129,2001,265000.0,22-05-1997
Riberhusvej 8,Blokhus,9492,4,79,1973,623489.0,15-05-1997
Vesterhavsvej 1,Blokhus,9492,3,84,1963,369000.0,14-05-1997
Spurvevej 6,Blokhus,9492,3,93,1974,316000.0,13-05-1997
S.J. Hvarregaardsvej 13,Blokhus,9492,5,140,1987,1045000.0,08-05-1997
S.J. Hvarregaardsvej 21,Blokhus,9492,4,132,1981,770000.0,02-05-1997
Pirupshvarrevej 24,Blokhus,9492,3,70,1957,562000.0,01-05-1997
Lars Liensvej 36,Blokhus,9492,4,123,1989,735000.0,30-04-1997
Bregnehøjvej 9,Blokhus,9492,3,59,1969,370000.0,23-04-1997
Tyren 9,Blokhus,9492,5,93,1972,553879.0,19-04-1997
Wølundsvej 6,Blokhus,9492,5,146,1972,881000.0,15-04-1997
Bag Højen 49,Blokhus,9492,4,49,1984,418000.0,13-04-1997
Bag Sømærket 25,Blokhus,9492,3,69,1953,584360.0,04-04-1997
Pirupshvarrevej 60A,Blokhus,9492,6,87,1960,395000.0,25-03-1997
Sønder I By 1,Blokhus,9492,4,139,2008,569500.0,24-03-1997
Peder Jensensvej 4,Blokhus,9492,4,130,1966,433033.0,18-03-1997
Morten Nielsensvej 42,Blokhus,9492,5,86,1985,512000.0,17-03-1997
Sætergaardsstien 3B,Blokhus,9492,5,143,1998,128000.0,06-03-1997
Svalesvinget 9,Blokhus,9492,4,93,1989,565000.0,03-03-1997
Pirupshvarrevej 64,Blokhus,9492,4,83,1955,547000.0,02-03-1997
Jægerbakken 5A,Blokhus,9492,3,41,1966,250000.0,01-03-1997
Overlien 6,Blokhus,9492,4,98,1997,328000.0,27-02-1997
Morten Nielsensvej 36,Blokhus,9492,4,62,1981,394000.0,27-02-1997
Klitvejen 43,Blokhus,9492,5,89,1951,410000.0,26-02-1997
Klitvejen 9,Blokhus,9492,5,102,1997,1097000.0,18-02-1997
Berberisvej 57,Blokhus,9492,4,60,1985,541559.0,16-02-1997
Kragebak 6,Blokhus,9492,3,88,1949,275000.0,13-02-1997
Bredbjergvej 51,Blokhus,9492,3,107,1971,354000.0,12-02-1997
Skolevangen 15,Blokhus,9492,5,100,1963,469103.0,10-02-1997
Skraavejen 11,Blokhus,9492,4,87,1962,322500.0,02-02-1997
Krylevej 8,Blokhus,9492,4,70,1964,362000.0,31-01-1997
Cerutten 8,Blokhus,9492,5,99,1959,750000.0,30-01-1997
Skolevangen 7,Blokhus,9492,4,95,1964,150000.0,27-01-1997
Klitvejen 41,Blokhus,9492,3,113,1963,499380.0,20-01-1997
Vesterhavsbakken 26,Blokhus,9492,6,185,1959,460000.0,30-12-1996
Sixtusvej 22,Blokhus,9492,3,71,1974,490000.0,09-12-1996
Langs Bakkerne 13,Blokhus,9492,5,67,1939,340000.0,09-12-1996
Sigridsvej 9,Blokhus,9492,5,79,1977,687500.0,26-11-1996
Soren Tjenersvej 4,Blokhus,9492,4,67,1960,680000.0,19-11-1996
Ravnebakken 4,Blokhus,9492,6,167,1975,1600000.0,15-11-1996
Rønnebærvej 8,Blokhus,9492,6,167,1969,385000.0,06-11-1996
Grossvej 12,Blokhus,9492,3,120,1997,225000.0,06-11-1996
Gyvelvej 16,Blokhus,9492,3,46,1954,280000.0,04-11-1996
Sdr. Strandvej 29,Blokhus,9492,5,141,1922,620000.0,01-11-1996
Lars Liensvej 30,Blokhus,9492,5,60,1973,295000.0,31-10-1996
Raappenmark 16,Blokhus,9492,5,85,1983,414000.0,21-10-1996
Nattergalesvinget 14,Blokhus,9492,4,80,1948,275000.0,16-10-1996
Tobaksvej 3,Blokhus,9492,4,80,1962,391000.0,07-10-1996
Paa Bakken 12B,Blokhus,9492,6,109,1988,956000.0,01-10-1996
Rønnebærvej 5,Blokhus,9492,5,90,1972,475000.0,01-10-1996
Ankerhusvej 38,Blokhus,9492,5,115,1983,1031600.0,28-09-1996
Klitvejen 14,Blokhus,9492,5,107,1997,500000.0,23-09-1996
Bag Sømærket 24,Blokhus,9492,2,53,1954,646160.0,20-09-1996
Dahl Iversensvej 7A,Blokhus,9492,5,150,1939,825000.0,09-09-1996
Bendersvej 5,Blokhus,9492,5,104,1996,348000.0,03-09-1996
Sønder I By 14,Blokhus,9492,7,194,1999,200000.0,26-08-1996
Klitgaardsvej 20,Blokhus,9492,3,61,1947,250000.0,26-08-1996
Holstvej 20,Blokhus,9492,5,94,1914,600000.0,13-08-1996
Skorpionen 8,Blokhus,9492,3,40,1978,344000.0,02-08-1996
Malinsvej 16,Blokhus,9492,5,150,1991,942937.0,31-07-1996
Ferren 97,Blokhus,9492,4,85,1979,506000.0,31-07-1996
Sønder I By 9,Blokhus,9492,4,110,2007,195500.0,26-07-1996
Dahl Iversensvej 10,Blokhus,9492,6,185,1962,1546000.0,22-07-1996
Bangsvej 4,Blokhus,9492,5,118,1965,240510.0,22-07-1996
Kr. Thomsensvej 4,Blokhus,9492,4,87,2000,456087.0,18-07-1996
Sortebærvej 5,Blokhus,9492,5,140,2000,64000.0,18-07-1996
Aalborgvej 63,Blokhus,9492,3,48,1937,150000.0,17-07-1996
Piben 3,Blokhus,9492,4,83,2010,659750.0,10-07-1996
Ferren 28,Blokhus,9492,4,90,1984,510000.0,09-07-1996
Vigen 12,Blokhus,9492,5,93,1967,500000.0,01-07-1996
Anders Højensvej 1C,Blokhus,9492,4,99,1930,402000.0,13-06-1996
Gormsvej 23,Blokhus,9492,4,179,2012,451000.0,12-06-1996
Bag Højen 44,Blokhus,9492,3,71,1966,343000.0,11-06-1996
Havørns Alle 38,Blokhus,9492,4,84,2011,60000.0,10-06-1996
Bredbjergvej 72,Blokhus,9492,4,131,1971,314500.0,05-06-1996
Aalborgvej 67,Blokhus,9492,3,69,1952,320000.0,03-06-1996
Pirupshvarrevej 47,Blokhus,9492,7,113,1957,600000.0,01-06-1996
Morten Nielsensvej 88,Blokhus,9492,6,126,1997,115000.0,28-05-1996
Clemmi Falk Vej 8,Blokhus,9492,4,97,1978,449000.0,27-05-1996
Vesterhavsbakken 20,Blokhus,9492,4,74,1959,220000.0,22-05-1996
Bag Højen 70,Blokhus,9492,5,70,1984,335000.0,17-05-1996
Holstvej 8,Blokhus,9492,4,75,1971,480000.0,16-05-1996
Pirupvejen 111,Blokhus,9492,6,176,1880,875000.0,15-05-1996
Bloksbjerg 83,Blokhus,9492,3,45,1986,328000.0,14-05-1996
Risen 19,Blokhus,9492,6,89,1985,377400.0,13-05-1996
Pirupshvarrekrogen 4,Blokhus,9492,5,92,1983,898000.0,13-05-1996
