street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Karlskronavej 28,Silkeborg,8600,4,129,1985,1750000.0,17-02-2006
A.Andersens Vej 19,Silkeborg,8600,4,73,1960,1295000.0,17-02-2006
Nørrebakken 15,Silkeborg,8600,4,115,1963,850000.0,17-02-2006
Vejlbovej 45,Silkeborg,8600,6,196,1943,2400000.0,16-02-2006
Sinding Hedevej 31,Silkeborg,8600,2,89,1906,647000.0,16-02-2006
Sølystvej 97,Silkeborg,8600,4,205,1955,3783000.0,15-02-2006
Valhallavej 8,Silkeborg,8600,4,125,2008,660000.0,14-02-2006
Sølystvej 136,Silkeborg,8600,4,175,2007,2358000.0,14-02-2006
Sensommervej 30,Silkeborg,8600,4,116,1967,1575000.0,14-02-2006
Sinding Bygade 6,Silkeborg,8600,2,70,1958,835000.0,14-02-2006
Hvinningdalvej 4,Silkeborg,8600,4,95,1935,1300000.0,13-02-2006
Funder Bakke 62,Silkeborg,8600,3,110,1935,975000.0,13-02-2006
Thorsøvænget 30,Silkeborg,8600,7,213,1954,2916000.0,12-02-2006
Lillehammervej 27,Silkeborg,8600,5,150,2004,2550000.0,12-02-2006
Reginsvej 12,Silkeborg,8600,5,145,1990,2330000.0,12-02-2006
Østre Allé 19,Silkeborg,8600,5,124,1965,1525000.0,10-02-2006
Funder Kirkevej 8,Silkeborg,8600,4,160,1840,1250000.0,10-02-2006
Østre Allé 21,Silkeborg,8600,5,157,1966,2235000.0,09-02-2006
Hedegården 1,Silkeborg,8600,4,65,1967,1215000.0,09-02-2006
Moselundvej 9,Silkeborg,8600,4,120,1972,1400000.0,09-02-2006
Karen Blixens Vej 80,Silkeborg,8600,4,91,1990,1460000.0,08-02-2006
Valhallavej 16,Silkeborg,8600,4,125,2007,2690000.0,07-02-2006
Vestergade 131F,Silkeborg,8600,3,93,1988,1595000.0,06-02-2006
Balle Bygade 6A,Silkeborg,8600,4,106,1960,730000.0,03-02-2006
Buskelundtoften 35,Silkeborg,8600,6,192,2002,2700000.0,02-02-2006
Røddingvej 27,Silkeborg,8600,4,108,1988,1885000.0,02-02-2006
Bynkevej 4,Silkeborg,8600,4,118,1977,1400000.0,02-02-2006
Kollerhus 228,Silkeborg,8600,3,66,2000,795000.0,31-01-2006
Lyngvej 36,Silkeborg,8600,4,166,1962,1775000.0,31-01-2006
Herman Bangs Vej 25,Silkeborg,8600,6,155,1974,1811488.0,31-01-2006
Møllegårdsvej 1A,Silkeborg,8600,4,122,1908,1290000.0,31-01-2006
A.Andersens Vej 1E,Silkeborg,8600,4,114,1960,1590000.0,30-01-2006
Funder Tværvej 25,Silkeborg,8600,2,64,1990,690000.0,30-01-2006
Langdalsvænget 9,Silkeborg,8600,4,116,2001,2035000.0,30-01-2006
Helsingborgvej 14,Silkeborg,8600,5,160,2006,725000.0,30-01-2006
Elme Allé 23,Silkeborg,8600,5,172,1947,1750000.0,28-01-2006
A.Andersens Vej 1C,Silkeborg,8600,3,114,1960,1590000.0,26-01-2006
Egebakken 5,Silkeborg,8600,4,135,1968,1475000.0,26-01-2006
Strandvejen 5,Silkeborg,8600,5,117,1961,1935000.0,26-01-2006
Funder Vestervang 4,Silkeborg,8600,5,168,1971,509354.0,26-01-2006
Kærsgårdsvej 40,Silkeborg,8600,7,195,1962,1995000.0,26-01-2006
Sinding Hedevej 85,Silkeborg,8600,8,222,1877,450000.0,23-01-2006
Savonlinnavej 13,Silkeborg,8600,5,157,2008,1166876.0,22-01-2006
Sensommervej 36,Silkeborg,8600,7,199,1966,2100000.0,22-01-2006
Nørrevænget 10,Silkeborg,8600,4,116,1961,1650000.0,21-01-2006
Frederiksdalvej 38,Silkeborg,8600,2,121,1964,770000.0,21-01-2006
Røllikevej 5,Silkeborg,8600,4,193,1965,2285000.0,20-01-2006
Sinding Bygade 3,Silkeborg,8600,6,200,1900,2125000.0,20-01-2006
Balle Husevej 18,Silkeborg,8600,6,150,1917,3000000.0,20-01-2006
Kvædevej 16,Silkeborg,8600,5,136,1984,2375000.0,19-01-2006
Langelinie 58,Silkeborg,8600,3,71,1940,1275000.0,19-01-2006
Kongsbergvej 2,Silkeborg,8600,6,159,2007,1150000.0,18-01-2006
Rønne Allé 43,Silkeborg,8600,4,130,1961,1840000.0,18-01-2006
Buskelundvænget 16,Silkeborg,8600,6,182,2005,2750000.0,18-01-2006
Vesterlundvej 15A,Silkeborg,8600,7,270,1974,4900000.0,18-01-2006
Bavnehøjvej 59,Silkeborg,8600,7,198,1966,1745000.0,17-01-2006
Hedegården 3A,Silkeborg,8600,5,162,2006,180000.0,17-01-2006
Julsøvej 41,Silkeborg,8600,4,110,1997,1795000.0,16-01-2006
"Papirfabrikken 14, 5. 1",Silkeborg,8600,5,231,2003,5600000.0,16-01-2006
Skolegade 44E,Silkeborg,8600,3,76,2005,1698000.0,16-01-2006
Rolf Krakes Vej 21,Silkeborg,8600,2,75,1960,1275000.0,14-01-2006
Højvangen 13,Silkeborg,8600,6,155,1963,1450000.0,13-01-2006
Kongsbergvej 10,Silkeborg,8600,6,175,2007,700001.0,13-01-2006
Toftebakken 6,Silkeborg,8600,6,240,1968,1965000.0,12-01-2006
"Estrupsgade 21, 1. TH",Silkeborg,8600,3,82,1912,1100000.0,12-01-2006
Almindsøvej 18,Silkeborg,8600,5,119,1946,1660000.0,11-01-2006
"Drewsensvej 70, 1. 6",Silkeborg,8600,3,100,1989,812500.0,11-01-2006
Ørnsøvej 28,Silkeborg,8600,6,177,1953,2140000.0,10-01-2006
Merkurvej 3,Silkeborg,8600,5,207,2008,420000.0,10-01-2006
Vesterled 50,Silkeborg,8600,6,219,1949,2300000.0,09-01-2006
Uglesøvej 42,Silkeborg,8600,5,157,1964,586980.0,09-01-2006
Sensommervej 17,Silkeborg,8600,6,210,1972,2150000.0,09-01-2006
Gøteborgvej 25,Silkeborg,8600,6,168,2006,2400000.0,09-01-2006
Kragelundvej 31,Silkeborg,8600,4,132,1872,692280.0,06-01-2006
Himmelbjergvej 94,Silkeborg,8600,4,171,1964,2125000.0,06-01-2006
Kollerhus 96,Silkeborg,8600,4,69,2001,300000.0,05-01-2006
Paradisvejen 37,Silkeborg,8600,6,254,1971,1645000.0,05-01-2006
Kaj Munks Vej 22,Silkeborg,8600,6,250,1970,2850000.0,04-01-2006
Slienvej 18,Silkeborg,8600,4,155,1968,1860000.0,02-01-2006
Skovbakken 11,Silkeborg,8600,6,184,1998,2450000.0,30-12-2005
Stenholtvej 8,Silkeborg,8600,4,217,1910,2000000.0,29-12-2005
Møgeløvej 6,Silkeborg,8600,3,50,1963,382500.0,28-12-2005
Merkurvej 14,Silkeborg,8600,5,195,2007,410000.0,22-12-2005
"Drewsensvej 54A, 1. TV",Silkeborg,8600,2,56,1931,925000.0,22-12-2005
Sølyst 9,Silkeborg,8600,4,79,1966,246500.0,21-12-2005
Paradisvejen 22,Silkeborg,8600,7,201,1959,1430000.0,21-12-2005
Nebelvej 43,Silkeborg,8600,7,165,1912,4815000.0,21-12-2005
Højgårdsvænget 7,Silkeborg,8600,6,174,2006,2276000.0,20-12-2005
Absalonsgade 27,Silkeborg,8600,8,233,1877,2795000.0,19-12-2005
Gunilshøjvej 7,Silkeborg,8600,5,137,1963,1695000.0,18-12-2005
H.C.Andersens Vej 18,Silkeborg,8600,7,205,1972,1995000.0,18-12-2005
Lyngsøvej 31,Silkeborg,8600,4,147,1952,2752000.0,16-12-2005
Lyngvej 4A,Silkeborg,8600,5,153,1978,2850000.0,16-12-2005
Himmelbjergvej 9A,Silkeborg,8600,14,123,1968,24000000.0,16-12-2005
Allinggårdsvej 12,Silkeborg,8600,7,256,1973,5800000.0,15-12-2005
Gesnersvej 10,Silkeborg,8600,5,86,1928,1680000.0,14-12-2005
Porskærvej 10,Silkeborg,8600,7,269,1934,5900000.0,14-12-2005
"Christian 8.s Vej 33, 2. 2",Silkeborg,8600,3,111,1993,1340000.0,14-12-2005
Rs.Mortensens Vej 8,Silkeborg,8600,6,164,1970,1915000.0,13-12-2005
Funder Bakke 28,Silkeborg,8600,4,160,1912,1800000.0,12-12-2005
Malmøvej 16,Silkeborg,8600,4,87,1985,1295000.0,12-12-2005
Havretoften 9,Silkeborg,8600,5,138,1996,2150000.0,12-12-2005
Sindbjergvej 23,Silkeborg,8600,5,146,1971,1596500.0,12-12-2005
Himmelbjergvej 16,Silkeborg,8600,4,129,1988,1450000.0,11-12-2005
Frydensgade 7,Silkeborg,8600,5,120,1917,1525000.0,11-12-2005
Mollerupvej 18,Silkeborg,8600,6,201,1890,3325000.0,09-12-2005
P.Malmkjærs Vej 6B,Silkeborg,8600,6,466,2008,1850000.0,08-12-2005
Røddingvej 29,Silkeborg,8600,4,108,1988,1900000.0,08-12-2005
Ladelundsvej 1,Silkeborg,8600,7,212,1973,2040000.0,08-12-2005
Tingvejen 4,Silkeborg,8600,4,92,1963,1205000.0,07-12-2005
Hårup Bygade 17A,Silkeborg,8600,7,267,1850,1400000.0,06-12-2005
Dalvejen 177,Silkeborg,8600,4,110,1972,1425000.0,06-12-2005
Dalvejen 141,Silkeborg,8600,5,132,1972,1725000.0,05-12-2005
Paradisvejen 23,Silkeborg,8600,6,186,1950,527361.0,05-12-2005
Sinding Hovvej 41,Silkeborg,8600,7,196,1817,1450000.0,05-12-2005
Hasselvej 13,Silkeborg,8600,5,136,1965,407212.0,05-12-2005
"Skolegade 52, 1. TH",Silkeborg,8600,2,44,1939,780000.0,05-12-2005
Funder Skovvej 227,Silkeborg,8600,3,130,1959,720000.0,03-12-2005
Buskelundhøjen 218,Silkeborg,8600,8,234,2006,4043670.0,02-12-2005
Nørreskov Bakke 60D,Silkeborg,8600,5,130,1984,1775000.0,30-11-2005
Askøvej 11,Silkeborg,8600,4,120,1948,1375000.0,29-11-2005
Sørkelvej 80,Silkeborg,8600,3,74,1880,2000000.0,29-11-2005
Elme Allé 2,Silkeborg,8600,3,70,1937,1565000.0,28-11-2005
Himmelbjergvej 88A,Silkeborg,8600,2,84,1798,1399000.0,28-11-2005
Fyrresvinget 20,Silkeborg,8600,5,149,1971,1910000.0,24-11-2005
Rosenborgbakken 4,Silkeborg,8600,3,108,1967,1200000.0,24-11-2005
Sejlingkrogen 5,Silkeborg,8600,6,158,2007,403000.0,24-11-2005
Buskelundhøjen 211,Silkeborg,8600,6,184,2006,745000.0,23-11-2005
Østre Allé 26,Silkeborg,8600,5,168,1949,2895000.0,22-11-2005
Buskelundhøjen 210,Silkeborg,8600,7,212,2006,800000.0,22-11-2005
Sprogøvej 4,Silkeborg,8600,4,140,1953,1465000.0,22-11-2005
Kongsbergvej 6,Silkeborg,8600,6,195,2006,728353.0,22-11-2005
Gødvad Bygade 5,Silkeborg,8600,5,219,1925,1996000.0,21-11-2005
Nørreskov Bakke 53,Silkeborg,8600,5,189,1955,465000.0,17-11-2005
Kollerhus 114,Silkeborg,8600,3,74,2007,190000.0,17-11-2005
Dalstrøget 45,Silkeborg,8600,5,130,1967,1585000.0,16-11-2005
"Søndergade 21B, 1. TH",Silkeborg,8600,3,129,1920,1500000.0,15-11-2005
Langsøvej 11,Silkeborg,8600,2,56,1882,1090000.0,15-11-2005
Gormsvej 37,Silkeborg,8600,9,264,1999,1939000.0,10-11-2005
Midgårdsvej 3,Silkeborg,8600,5,137,1969,1650000.0,10-11-2005
Funder Bakke 20,Silkeborg,8600,5,156,1956,1340000.0,10-11-2005
Kollerhus 148,Silkeborg,8600,5,108,2008,225000.0,09-11-2005
Jernbanevej 27,Silkeborg,8600,7,202,1900,705500.0,09-11-2005
Bjarupgårdvej 33,Silkeborg,8600,6,180,1977,1625000.0,09-11-2005
Gunilslund 72,Silkeborg,8600,6,156,1996,2695000.0,09-11-2005
Solhøjsvej 24,Silkeborg,8600,3,108,1960,1950000.0,08-11-2005
Thorsøvænget 22,Silkeborg,8600,4,77,1954,2088000.0,08-11-2005
Nørreskov Bakke 27,Silkeborg,8600,4,125,1954,1355000.0,07-11-2005
Skolegade 44G,Silkeborg,8600,3,76,2005,1698000.0,06-11-2005
Røddingvej 35,Silkeborg,8600,4,107,1989,1795000.0,05-11-2005
Fyllasvej 22,Silkeborg,8600,5,147,1948,2695000.0,04-11-2005
Møllegårdsvej 21,Silkeborg,8600,5,104,1944,1000000.0,04-11-2005
Lysåvej 13,Silkeborg,8600,3,85,1957,1525000.0,03-11-2005
Fundervænget 23,Silkeborg,8600,2,63,1986,645000.0,02-11-2005
Margrethesvej 22,Silkeborg,8600,6,174,2001,1780000.0,02-11-2005
Kirsebærvej 18,Silkeborg,8600,8,232,2008,150000.0,02-11-2005
Ellesvinget 3,Silkeborg,8600,9,280,1961,2400000.0,02-11-2005
Vidarsvej 6,Silkeborg,8600,4,119,1971,1345000.0,01-11-2005
Valdemarsgade 30,Silkeborg,8600,5,135,1924,486500.0,01-11-2005
Heimdalsvej 12,Silkeborg,8600,6,194,1973,1880000.0,01-11-2005
Falstersgade 3D,Silkeborg,8600,2,65,1989,940000.0,01-11-2005
Gunilshøjvej 241,Silkeborg,8600,5,145,2006,1985925.0,31-10-2005
Korsgade 9,Silkeborg,8600,5,119,1931,977500.0,28-10-2005
Grøndalsgårdvej 38A,Silkeborg,8600,3,145,1998,2195000.0,28-10-2005
Brorsonsvej 4,Silkeborg,8600,7,180,1964,1925000.0,28-10-2005
Blåmunkevej 2,Silkeborg,8600,7,178,1972,880000.0,28-10-2005
Vesterbakken 5,Silkeborg,8600,10,270,1964,750000.0,27-10-2005
Færgevej 32,Silkeborg,8600,4,144,1930,1555000.0,27-10-2005
Mollerupvej 22,Silkeborg,8600,4,120,1929,2395000.0,27-10-2005
Frederiksberggade 38D,Silkeborg,8600,3,86,1988,1320000.0,27-10-2005
Sejlingkrogen 15,Silkeborg,8600,6,175,2007,428000.0,27-10-2005
Egebakken 20,Silkeborg,8600,4,150,1978,1340000.0,26-10-2005
Sørkelvej 66,Silkeborg,8600,3,90,1851,2000000.0,26-10-2005
Jernaldervej 6,Silkeborg,8600,5,149,2006,220000.0,25-10-2005
Hesselhøjvej 58,Silkeborg,8600,6,250,1972,2850000.0,24-10-2005
Frejasvej 7,Silkeborg,8600,4,138,1965,1625000.0,21-10-2005
Hesselhus 56,Silkeborg,8600,3,46,1972,425000.0,20-10-2005
Sindingvænget 5,Silkeborg,8600,5,169,1987,1615000.0,20-10-2005
Dådyrvej 13C,Silkeborg,8600,2,56,1970,520000.0,20-10-2005
Rustrupvej 43,Silkeborg,8600,4,160,1967,2405000.0,19-10-2005
Buskelundvænget 7,Silkeborg,8600,6,158,2007,480405.0,18-10-2005
Vejlbovej 12,Silkeborg,8600,4,120,1927,2095000.0,18-10-2005
Jernaldervej 4,Silkeborg,8600,6,143,2007,275500.0,17-10-2005
Vesterlundvej 111,Silkeborg,8600,4,248,2009,2355025.0,17-10-2005
Gransvinget 25,Silkeborg,8600,5,167,1978,1645000.0,17-10-2005
Linå Bygade 22,Silkeborg,8600,2,104,1900,630000.0,17-10-2005
Visbyvej 18,Silkeborg,8600,5,142,1981,1225000.0,14-10-2005
Sprogøvej 8,Silkeborg,8600,4,122,1956,455000.0,14-10-2005
Kælkebakkevej 3,Silkeborg,8600,5,213,2003,2495000.0,14-10-2005
Gødvad Bygade 12,Silkeborg,8600,5,178,2009,1000000.0,14-10-2005
Varbergvej 4,Silkeborg,8600,6,166,2006,465000.0,14-10-2005
Herningvej 60,Silkeborg,8600,5,94,1957,1370000.0,14-10-2005
"Fredensgade 15, 2. 4",Silkeborg,8600,2,75,1993,1095000.0,13-10-2005
Ærøvej 14,Silkeborg,8600,4,170,1963,2475000.0,12-10-2005
Mysundevej 6,Silkeborg,8600,7,248,1972,1950000.0,12-10-2005
Visbyvej 45,Silkeborg,8600,6,165,1986,1995000.0,11-10-2005
Jernaldervej 3,Silkeborg,8600,5,121,2007,210250.0,10-10-2005
Lemmingvej 3,Silkeborg,8600,6,271,1865,825000.0,10-10-2005
Nørhedevej 35,Silkeborg,8600,4,157,1877,1200000.0,08-10-2005
Karen Blixens Vej 162,Silkeborg,8600,4,103,1997,1495000.0,07-10-2005
Skægkærvænget 13,Silkeborg,8600,6,182,1973,1550000.0,07-10-2005
Visbyvej 3,Silkeborg,8600,4,120,1980,547500.0,06-10-2005
Langdalsvænget 38,Silkeborg,8600,5,145,2001,1960000.0,06-10-2005
Kragelund Tværvej 50,Silkeborg,8600,4,87,1984,870000.0,06-10-2005
Buskelundhøjen 9,Silkeborg,8600,6,208,2006,2895000.0,06-10-2005
Anemonevej 14,Silkeborg,8600,3,134,1963,1665000.0,05-10-2005
Enebærvej 42,Silkeborg,8600,4,94,1983,1595000.0,05-10-2005
Skærbækvej 24,Silkeborg,8600,4,84,1914,1300000.0,04-10-2005
Røddingvej 41,Silkeborg,8600,4,107,1994,1625000.0,03-10-2005
Skærbækvej 28,Silkeborg,8600,4,140,1997,2245000.0,02-10-2005
Kornvænget 116,Silkeborg,8600,4,148,1977,1625000.0,30-09-2005
Bakkevænget 22,Silkeborg,8600,5,128,1964,1495000.0,30-09-2005
Almindsøvej 41,Silkeborg,8600,7,196,1940,3200000.0,29-09-2005
Resdal Bakke 18,Silkeborg,8600,4,130,1969,1225000.0,28-09-2005
Kælkebakkevej 18,Silkeborg,8600,5,154,1999,775000.0,28-09-2005
Keltervej 14,Silkeborg,8600,5,227,2008,256500.0,28-09-2005
Nyvangen 28,Silkeborg,8600,3,56,1946,925000.0,27-09-2005
Solbakkevej 75,Silkeborg,8600,7,129,1958,1635000.0,27-09-2005
"Borgergade 33, 1. MF",Silkeborg,8600,3,68,1982,1085000.0,26-09-2005
Slåenbakken 2,Silkeborg,8600,4,124,1952,1395000.0,23-09-2005
Varbergvej 8,Silkeborg,8600,6,155,2006,360000.0,22-09-2005
Gl. Skolebakke Vej 5,Silkeborg,8600,6,186,2002,2245000.0,22-09-2005
"Borgergade 6C, 2. TV",Silkeborg,8600,3,82,1940,1000000.0,22-09-2005
Kildetoften 10,Silkeborg,8600,4,152,1969,1667500.0,22-09-2005
Sortbærvej 30,Silkeborg,8600,5,198,1968,2250000.0,22-09-2005
Stidalen 18,Silkeborg,8600,6,188,1999,2650000.0,22-09-2005
Færgevej 8,Silkeborg,8600,3,76,1930,1495000.0,21-09-2005
Vidarsvej 32,Silkeborg,8600,6,242,1973,1570000.0,20-09-2005
Gøteborgvej 1,Silkeborg,8600,7,236,2006,375000.0,19-09-2005
Langdalsvej 18,Silkeborg,8600,4,133,1952,180000.0,19-09-2005
Trondheimsvej 13,Silkeborg,8600,6,179,1999,2245000.0,19-09-2005
Toftegårdsvej 9A,Silkeborg,8600,7,219,1988,2310000.0,18-09-2005
Resdal Bakke 21A,Silkeborg,8600,5,193,2005,260000.0,16-09-2005
Valhallavej 38,Silkeborg,8600,6,180,2007,575000.0,16-09-2005
Bergensvej 13,Silkeborg,8600,5,144,1978,1645000.0,15-09-2005
Gunilshøjvej 237,Silkeborg,8600,5,130,2005,1765000.0,15-09-2005
Himmelbjergvej 69,Silkeborg,8600,5,128,1887,534750.0,15-09-2005
"Vestergade 133B, 1. 5",Silkeborg,8600,1,54,1900,695000.0,13-09-2005
Sønderborgvej 12,Silkeborg,8600,8,250,1962,2400000.0,13-09-2005
Fynsgade 18,Silkeborg,8600,4,145,1931,935000.0,13-09-2005
Lokesvej 7,Silkeborg,8600,4,135,1969,1650000.0,13-09-2005
Smingevej 27L,Silkeborg,8600,6,142,2001,2635000.0,12-09-2005
Grønningen 11,Silkeborg,8600,5,166,1963,1395000.0,11-09-2005
Danmarksgade 19,Silkeborg,8600,4,117,1961,1695000.0,11-09-2005
Siriusvej 1,Silkeborg,8600,5,144,2007,340000.0,09-09-2005
Pedersmindevej 17,Silkeborg,8600,5,107,1965,1685000.0,09-09-2005
Skærskovtoften 7,Silkeborg,8600,6,196,1973,1730000.0,09-09-2005
Malmøvej 60,Silkeborg,8600,4,87,1985,1195000.0,08-09-2005
Kærvej 1,Silkeborg,8600,5,149,1935,1600000.0,08-09-2005
Svostrupvej 57,Silkeborg,8600,6,154,1929,1395000.0,07-09-2005
Hjortgårdsvej 26,Silkeborg,8600,5,145,1929,1070000.0,06-09-2005
Buskelundtoften 45,Silkeborg,8600,6,153,2002,2650000.0,06-09-2005
Langelinie 52,Silkeborg,8600,5,90,1959,1615000.0,06-09-2005
"Lyngbygade 49, ST. TH",Silkeborg,8600,3,91,2005,1554000.0,06-09-2005
"Vestergade 62, 1",Silkeborg,8600,3,88,1927,3865000.0,06-09-2005
Engesvangvej 19B,Silkeborg,8600,4,70,1852,245928.0,05-09-2005
Rosengade 10,Silkeborg,8600,5,114,1930,2125000.0,05-09-2005
Sølystvej 15A,Silkeborg,8600,4,240,1946,4550000.0,05-09-2005
Tøndervej 1,Silkeborg,8600,6,197,1969,1695000.0,05-09-2005
Bækgården 4,Silkeborg,8600,5,84,1968,1075000.0,05-09-2005
Lunavej 9,Silkeborg,8600,6,146,2005,1890000.0,04-09-2005
Toftebakken 18,Silkeborg,8600,4,128,1969,1525000.0,02-09-2005
Himmelbjergvej 42,Silkeborg,8600,7,217,1951,3950000.0,02-09-2005
Valhallavej 32,Silkeborg,8600,5,190,2009,550000.0,02-09-2005
Valhallavej 23,Silkeborg,8600,6,199,2011,495000.0,02-09-2005
"Papirfabrikken 16, ST. 4",Silkeborg,8600,3,140,2003,2920000.0,01-09-2005
Borgdalsvej 9,Silkeborg,8600,6,221,1948,1850000.0,31-08-2005
Mosevej 16,Silkeborg,8600,6,114,1963,1725000.0,31-08-2005
Jernbanevej 7,Silkeborg,8600,4,111,1919,1995000.0,31-08-2005
Lunavej 1,Silkeborg,8600,7,166,2006,340000.0,30-08-2005
Sportsvej 18,Silkeborg,8600,2,79,1940,1375000.0,30-08-2005
Skærbækvej 30,Silkeborg,8600,5,113,1922,1470000.0,30-08-2005
Færgebakken 13,Silkeborg,8600,4,130,1940,975000.0,30-08-2005
Hjorth Nielsens Vej 24,Silkeborg,8600,5,183,1969,1962000.0,30-08-2005
Gunilslund 110,Silkeborg,8600,6,170,1999,2750000.0,29-08-2005
Buskelundtoften 38,Silkeborg,8600,6,155,2003,2575000.0,29-08-2005
Sølystvej 118,Silkeborg,8600,5,146,1956,2302500.0,29-08-2005
Sejlingsvinget 6,Silkeborg,8600,5,117,1962,1185000.0,27-08-2005
Hjortgårdsvej 14,Silkeborg,8600,5,104,1929,660000.0,26-08-2005
Julsøvej 83,Silkeborg,8600,4,130,1975,1300000.0,25-08-2005
Gunilshøjvej 228,Silkeborg,8600,4,131,2005,1695000.0,25-08-2005
"Skolegade 45, ST. TH",Silkeborg,8600,3,90,1936,1075000.0,25-08-2005
Kirsebærvej 6,Silkeborg,8600,5,129,1971,893000.0,24-08-2005
Poppelsvinget 9,Silkeborg,8600,6,164,1971,1970000.0,24-08-2005
Svejbæk Søvej 4,Silkeborg,8600,7,302,1988,7400000.0,24-08-2005
Gormsvej 80,Silkeborg,8600,5,114,2005,1340000.0,24-08-2005
Kornvænget 78,Silkeborg,8600,5,202,1977,1820000.0,24-08-2005
Nis Petersens Vej 4,Silkeborg,8600,5,150,1968,1295000.0,24-08-2005
Tingvejen 14C,Silkeborg,8600,3,85,1981,1245000.0,23-08-2005
Lindebakken 6,Silkeborg,8600,5,137,1999,1565000.0,22-08-2005
Buskelundhøjen 221,Silkeborg,8600,5,206,2005,37190.0,21-08-2005
Dalgasgade 43,Silkeborg,8600,5,143,1931,1895000.0,19-08-2005
Tingvejen 16A,Silkeborg,8600,4,210,1927,2215000.0,19-08-2005
Dagmarsvej 7,Silkeborg,8600,5,168,2006,237050.0,18-08-2005
Anemonevej 20,Silkeborg,8600,3,97,1961,1210000.0,18-08-2005
Funder Bygade 41C,Silkeborg,8600,5,187,2006,177200.0,18-08-2005
Dagmarsvej 2,Silkeborg,8600,6,178,2006,251350.0,18-08-2005
Visbyvej 7,Silkeborg,8600,5,135,1980,1850000.0,17-08-2005
Himmelbjergvej 109,Silkeborg,8600,7,136,1930,2250000.0,16-08-2005
Sølyst 6,Silkeborg,8600,3,116,1973,800000.0,15-08-2005
Gjessøparken 43,Silkeborg,8600,3,98,1975,1015000.0,15-08-2005
Svejbæk Søvej 12,Silkeborg,8600,5,315,1964,5500000.0,15-08-2005
Karen Blixens Vej 122,Silkeborg,8600,4,116,1997,1635000.0,15-08-2005
Sinding Østermark 6,Silkeborg,8600,6,150,2006,210000.0,12-08-2005
Strandvejen 9,Silkeborg,8600,4,107,1957,569500.0,12-08-2005
Enebærvej 31J,Silkeborg,8600,5,134,1981,1800000.0,11-08-2005
Dagmarsvej 19,Silkeborg,8600,6,148,2006,265650.0,11-08-2005
Vidarsvej 30,Silkeborg,8600,4,168,1974,1425000.0,11-08-2005
Møllegårds Allé 7,Silkeborg,8600,4,110,1965,1100000.0,11-08-2005
Sabroesvej 2,Silkeborg,8600,5,156,1977,4000000.0,11-08-2005
Merkurvej 13,Silkeborg,8600,7,196,2007,430000.0,11-08-2005
Dybbølvej 25,Silkeborg,8600,7,162,1984,2000000.0,10-08-2005
Fundervænget 47,Silkeborg,8600,2,65,1986,625000.0,09-08-2005
Ege Allé 46,Silkeborg,8600,8,185,1966,2400000.0,08-08-2005
Sinding Østermark 2,Silkeborg,8600,5,153,2007,210000.0,08-08-2005
Perikonvej 16,Silkeborg,8600,5,185,1965,1275000.0,05-08-2005
Højmarksvænget 24,Silkeborg,8600,10,331,1978,1835000.0,03-08-2005
Sindingvej 54,Silkeborg,8600,3,104,1965,995000.0,03-08-2005
Lavendelvej 25,Silkeborg,8600,5,119,1963,1430000.0,03-08-2005
Holbergsgade 1B,Silkeborg,8600,2,66,1988,1120000.0,03-08-2005
Skærbækvej 92,Silkeborg,8600,4,149,1973,2800000.0,30-07-2005
Julsøvej 1,Silkeborg,8600,4,100,1969,1300000.0,29-07-2005
Multebærvej 28,Silkeborg,8600,2,38,1942,1300000.0,29-07-2005
Sinding Østermark 1,Silkeborg,8600,5,194,2008,195000.0,29-07-2005
Skellerupvej 24,Silkeborg,8600,6,154,1965,1270000.0,28-07-2005
Højbovej 12,Silkeborg,8600,4,176,1972,1417951.0,27-07-2005
Øster Bordingvej 10,Silkeborg,8600,8,257,1900,2450000.0,27-07-2005
Falkevej 18,Silkeborg,8600,4,118,1938,1850000.0,22-07-2005
Linå Bygade 52,Silkeborg,8600,4,116,1928,795000.0,21-07-2005
"Frederiksberggade 41, 1. TV",Silkeborg,8600,2,64,1934,995000.0,21-07-2005
Sejsvej 11,Silkeborg,8600,9,314,1933,6995000.0,21-07-2005
Solbakkevej 44,Silkeborg,8600,5,127,1939,1725000.0,21-07-2005
Ebstrupvej 22,Silkeborg,8600,5,155,1973,1100000.0,21-07-2005
Sortbærvej 61,Silkeborg,8600,4,130,1972,1575000.0,21-07-2005
Dagmarsvej 23,Silkeborg,8600,4,124,2006,346225.0,19-07-2005
Sanatorievej 10,Silkeborg,8600,5,161,1987,1400000.0,19-07-2005
Nordkrogen 22,Silkeborg,8600,8,262,1975,1725000.0,18-07-2005
Sanatorievej 21,Silkeborg,8600,4,92,1900,1500000.0,17-07-2005
Femøvej 1,Silkeborg,8600,5,142,1990,1475000.0,15-07-2005
Dalsvinget 167,Silkeborg,8600,4,144,1965,1550000.0,15-07-2005
Rønne Allé 92,Silkeborg,8600,5,154,1960,125000.0,15-07-2005
Sortenborgvej 31,Silkeborg,8600,9,206,1852,3350000.0,14-07-2005
Kirunavej 6,Silkeborg,8600,6,200,2005,390000.0,14-07-2005
Skærskovtoften 12,Silkeborg,8600,6,172,1967,985000.0,14-07-2005
Gøteborgvej 7,Silkeborg,8600,4,128,2006,350000.0,14-07-2005
Dybdalen 4,Silkeborg,8600,4,93,1999,967000.0,13-07-2005
