street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Margretevej 7,Skive,7800,3,118,1974,745000.0,28-02-2004
Violvej 123,Skive,7800,6,185,1974,1450000.0,27-02-2004
Dølbyvej 138,Skive,7800,6,211,1976,950000.0,26-02-2004
Kærvænget 25,Skive,7800,4,120,1968,400000.0,26-02-2004
Hjaltesvej 31,Skive,7800,6,180,2004,221250.0,25-02-2004
Hjaltesvej 29,Skive,7800,8,199,2004,1500000.0,25-02-2004
Norgaardsvej 72,Skive,7800,4,173,1948,930000.0,22-02-2004
Østerlarsvej 1,Skive,7800,4,148,1948,495000.0,20-02-2004
Bøgevænget 27,Skive,7800,4,145,1967,1104500.0,18-02-2004
Skrænten 22,Skive,7800,4,145,1944,1150000.0,18-02-2004
Kingos Vej 2,Skive,7800,4,137,1962,915000.0,16-02-2004
Højgade 17,Skive,7800,4,133,1927,795000.0,15-02-2004
"Nørregade 29A, 2",Skive,7800,4,134,1920,650000.0,13-02-2004
Solgårdsvej 14,Skive,7800,4,92,1938,425000.0,09-02-2004
Hostrups Vej 4,Skive,7800,4,115,1964,851173.0,05-02-2004
Bøgevænget 14,Skive,7800,6,153,1966,815000.0,27-01-2004
Allegade 44,Skive,7800,5,153,1925,1000000.0,26-01-2004
Katrinevej 15,Skive,7800,6,144,1971,885000.0,26-01-2004
Violvej 301,Skive,7800,7,217,1972,2400000.0,22-01-2004
Kirkevej 41,Skive,7800,4,119,2004,1247500.0,18-01-2004
Hagens Mølle Vej 6,Skive,7800,5,155,1927,1800000.0,15-01-2004
Nordhavnsvej 9,Skive,7800,4,110,1942,667564.0,13-01-2004
Ålykke 6,Skive,7800,3,95,1931,890000.0,05-01-2004
Dåsbjergvej 47,Skive,7800,7,228,1984,69204.0,23-12-2003
Violvej 57,Skive,7800,6,229,1969,1490000.0,22-12-2003
Furvej 20,Skive,7800,6,192,1926,2750000.0,22-12-2003
"Christiansgade 12, ST",Skive,7800,4,125,1920,780000.0,22-12-2003
Vindevej 113B,Skive,7800,6,145,1986,795000.0,17-12-2003
Sallinggade 8D,Skive,7800,2,102,1988,800000.0,17-12-2003
Dåsbjergvej 72,Skive,7800,5,140,1912,321000.0,16-12-2003
Violvej 67,Skive,7800,8,206,1969,645322.0,09-12-2003
Bragesvej 13,Skive,7800,5,169,2004,1650000.0,08-12-2003
"Holstebrovej 10A, 1",Skive,7800,3,93,1931,585000.0,08-12-2003
Svanedamsvej 2C,Skive,7800,5,129,1943,780000.0,08-12-2003
Baldersvej 61,Skive,7800,4,112,1984,975000.0,07-12-2003
Kirsebærvej 43,Skive,7800,6,187,1978,1195000.0,05-12-2003
Kirsebærvej 11,Skive,7800,7,202,1984,1125000.0,03-12-2003
Kirkevej 16B,Skive,7800,5,156,1969,947500.0,02-12-2003
Olgavej 66,Skive,7800,9,207,1984,1330000.0,27-11-2003
Olgavej 23,Skive,7800,6,220,1976,685000.0,24-11-2003
Nøddevej 34,Skive,7800,4,161,1979,1040000.0,20-11-2003
Engvang 6,Skive,7800,5,95,1950,680000.0,20-11-2003
Vestre Alle 8,Skive,7800,5,131,1946,485963.0,18-11-2003
Bærsholmvej 14,Skive,7800,4,96,1923,475000.0,15-11-2003
V. Lybyvej 9,Skive,7800,7,127,1929,80000.0,14-11-2003
Kirsebærvej 24,Skive,7800,4,135,1979,975000.0,14-11-2003
Petuniavej 234,Skive,7800,6,230,2004,212544.0,13-11-2003
Lyngtoften 17,Skive,7800,4,140,1971,700000.0,13-11-2003
Hjaltesvej 39,Skive,7800,5,152,2004,175800.0,06-11-2003
Olgavej 52,Skive,7800,4,132,1977,1120000.0,03-11-2003
Hedetoften 15,Skive,7800,3,75,1949,675000.0,01-11-2003
Åkjærvej 4,Skive,7800,4,138,1960,795000.0,31-10-2003
Vestagervej 4B,Skive,7800,4,115,1982,840000.0,29-10-2003
Brårupvej 162,Skive,7800,7,182,1978,1115000.0,29-10-2003
Fjordvej 18,Skive,7800,5,113,1924,550000.0,28-10-2003
Citronvej 103,Skive,7800,5,141,1979,920000.0,24-10-2003
Valmuevej 10,Skive,7800,4,132,1966,740000.0,23-10-2003
Valmuevej 19,Skive,7800,8,191,1966,825000.0,23-10-2003
Hovvejen 2,Skive,7800,5,129,1964,995000.0,23-10-2003
Norgaardsvej 70,Skive,7800,4,98,1950,860000.0,23-10-2003
Brombærvej 45,Skive,7800,6,140,1977,1008000.0,17-10-2003
Egerishave 38,Skive,7800,4,122,1964,850000.0,16-10-2003
Nøddevej 30,Skive,7800,5,150,1980,1050000.0,16-10-2003
Baldersvej 54,Skive,7800,6,170,1986,1125000.0,15-10-2003
Klitrosevej 6,Skive,7800,5,164,1975,1150000.0,13-10-2003
Åkjærvej 15,Skive,7800,6,207,2004,825000.0,10-10-2003
Hyrdevang 9,Skive,7800,4,171,2005,85000.0,08-10-2003
Pilkærvej 75,Skive,7800,7,239,2004,43392.0,08-10-2003
Egebjergvej 48,Skive,7800,6,125,1963,450000.0,07-10-2003
"Thinggade 19C, 2",Skive,7800,4,108,1989,3303000.0,03-10-2003
Gefionsvej 18,Skive,7800,5,121,1988,1150000.0,01-10-2003
Frejasvej 3,Skive,7800,7,167,1990,1100000.0,01-10-2003
Hybenvej 32,Skive,7800,5,180,1978,1150000.0,01-10-2003
Frederiksdal Alle 54,Skive,7800,3,79,1957,750000.0,29-09-2003
Egebjergvej 29,Skive,7800,5,154,1975,1100000.0,28-09-2003
Rønbjergparken 47,Skive,7800,6,184,1979,1000000.0,25-09-2003
Lisedalvej 14,Skive,7800,4,90,1949,420244.0,24-09-2003
Hasselvænget 27,Skive,7800,6,140,1977,985000.0,24-09-2003
Hjaltesvej 49,Skive,7800,5,159,2004,458000.0,23-09-2003
Ramsdahlsvej 93,Skive,7800,3,148,1983,735000.0,23-09-2003
Skrænten 6,Skive,7800,5,118,1935,875000.0,23-09-2003
Bjarkesvej 9,Skive,7800,4,136,1981,900000.0,22-09-2003
Hindborgvej 141,Skive,7800,5,80,1958,727447.0,22-09-2003
Galgebakken 17,Skive,7800,5,147,1954,750000.0,18-09-2003
Solgårdsvej 3,Skive,7800,10,290,1921,4230000.0,17-09-2003
Kirkevej 59B,Skive,7800,3,111,2003,1155000.0,16-09-2003
Kastanievænget 4,Skive,7800,7,230,1970,1260000.0,15-09-2003
Hybenvej 18,Skive,7800,4,130,1978,1150000.0,15-09-2003
Hjaltesvej 51,Skive,7800,5,189,2001,1775000.0,06-09-2003
Engvang 8,Skive,7800,3,66,1942,450000.0,06-09-2003
Kirkevej 59A,Skive,7800,4,133,2003,1385000.0,02-09-2003
Kærvænget 40,Skive,7800,6,180,1969,940000.0,02-09-2003
Kirkevej 63,Skive,7800,4,133,2003,1385000.0,01-09-2003
Tjørnevænget 23,Skive,7800,4,122,1974,1065000.0,01-09-2003
Kirkevej 43,Skive,7800,5,171,2003,1530000.0,31-08-2003
"Jeppe Aakjærsvej 20, 2. TV",Skive,7800,3,92,1940,450000.0,28-08-2003
Tingvej 57,Skive,7800,7,180,1903,270000.0,21-08-2003
Østervang 4,Skive,7800,2,75,1939,650000.0,18-08-2003
Damgårdsvej 25,Skive,7800,5,143,2003,1255000.0,15-08-2003
"Sallinggade 15, 1",Skive,7800,3,99,1936,1375000.0,14-08-2003
Ballingvej 57,Skive,7800,4,144,1962,650000.0,11-08-2003
Damgårdsvej 31,Skive,7800,5,156,2003,56100.0,05-08-2003
Vester Fælled Vej 7,Skive,7800,5,103,1951,757500.0,02-08-2003
Stationsvej 28,Skive,7800,6,99,1929,290000.0,28-07-2003
Skovbakken 37,Skive,7800,8,202,1960,714960.0,17-07-2003
Egerishave 48,Skive,7800,7,189,1962,710000.0,08-07-2003
Baldersvej 43,Skive,7800,6,164,1986,1280000.0,07-07-2003
Brårupvej 155,Skive,7800,9,50,1972,2100000.0,30-06-2003
Åløkken 7,Skive,7800,6,140,1958,568000.0,27-06-2003
Tjørnevænget 37,Skive,7800,6,168,1975,1190000.0,26-06-2003
Gammelgårdsvej 5,Skive,7800,4,126,1947,495000.0,25-06-2003
Anemonevej 5,Skive,7800,5,194,1965,630000.0,24-06-2003
Bøgevænget 52,Skive,7800,5,130,1967,835000.0,24-06-2003
Lokesvej 148,Skive,7800,6,159,1995,1400000.0,23-06-2003
Samsøgade 5,Skive,7800,3,74,1940,740000.0,22-06-2003
Baldersvej 20,Skive,7800,5,168,1985,1060000.0,19-06-2003
Liselund 7,Skive,7800,6,168,1977,1075000.0,18-06-2003
Blichers Vej 32,Skive,7800,3,92,1948,995000.0,18-06-2003
Brårupvej 139C,Skive,7800,2,47,1982,350000.0,17-06-2003
Ramsdahlsvej 91,Skive,7800,4,111,1976,750000.0,16-06-2003
Højlundsvej 27,Skive,7800,5,159,1958,925000.0,11-06-2003
Bragesvej 1,Skive,7800,5,196,2004,268000.0,03-06-2003
"Christiansgade 17, ST. TH",Skive,7800,3,90,1906,331845.0,03-06-2003
"Vestergade 7A, 1. TV",Skive,7800,3,88,1992,700000.0,02-06-2003
Jyllandsgade 47,Skive,7800,6,166,1955,885000.0,28-05-2003
Vindevej 31,Skive,7800,4,118,1948,535000.0,28-05-2003
Reberbanen 16C,Skive,7800,3,97,1928,825000.0,28-05-2003
Hjaltesvej 55,Skive,7800,5,184,2004,246500.0,19-05-2003
Terosevej 1,Skive,7800,5,154,1974,1000000.0,17-05-2003
Brøndumsgade 20,Skive,7800,7,186,1940,515000.0,14-05-2003
"Østergade 4B, 3. 3",Skive,7800,4,118,1919,675000.0,13-05-2003
Bakkesvinget 23,Skive,7800,6,160,1976,925000.0,10-05-2003
Kirkevej 53,Skive,7800,4,150,2004,225000.0,08-05-2003
Årbjergvej 12,Skive,7800,5,120,1955,250000.0,08-05-2003
Rudemøllevej 19,Skive,7800,4,142,1890,500000.0,08-05-2003
Holstebrovej 17,Skive,7800,6,186,1919,1320000.0,02-05-2003
Bærsholmvej 17,Skive,7800,6,194,1977,660000.0,30-04-2003
Brårupvej 85,Skive,7800,3,80,1953,642500.0,29-04-2003
Brårupvej 194,Skive,7800,3,85,1929,580000.0,29-04-2003
Herningvej 57,Skive,7800,4,160,1978,671654.0,28-04-2003
Agertoften 14,Skive,7800,4,143,1963,845000.0,28-04-2003
Holstebrovej 51,Skive,7800,6,155,1958,1170000.0,25-04-2003
Åglimt 3,Skive,7800,4,138,1971,166000.0,25-04-2003
Damgårdsvej 12,Skive,7800,5,160,2003,54180.0,19-04-2003
Frederiksdal Alle 101,Skive,7800,4,100,1962,870000.0,16-04-2003
Rønnevej 2,Skive,7800,5,132,1957,575000.0,16-04-2003
Vestervang 12,Skive,7800,6,134,1951,687500.0,16-04-2003
Frilandsvej 22,Skive,7800,6,180,1964,810000.0,16-04-2003
Lundhedevej 20,Skive,7800,5,165,1878,795000.0,15-04-2003
Norgaardsvej 8,Skive,7800,5,128,1943,660000.0,13-04-2003
Brårupvej 143E,Skive,7800,2,47,1981,320000.0,08-04-2003
Petuniavej 236,Skive,7800,5,152,2003,244620.0,07-04-2003
Skrænten 26,Skive,7800,3,94,1961,700000.0,07-04-2003
"Frederiksdal Alle 28C, ST. TV",Skive,7800,3,86,1956,675000.0,07-04-2003
Petuniavej 25,Skive,7800,7,175,1995,1355000.0,06-04-2003
Trevadvej 2,Skive,7800,5,122,1900,350000.0,05-04-2003
Vestre Alle 7,Skive,7800,4,141,2004,250000.0,01-04-2003
Hedetoften 9,Skive,7800,4,146,1947,800000.0,31-03-2003
Østerlarsvej 2,Skive,7800,5,142,1959,350000.0,29-03-2003
Blichers Vej 12,Skive,7800,6,240,1945,395000.0,29-03-2003
Frødalvej 11,Skive,7800,3,140,1968,800000.0,28-03-2003
Egebjergvej 28,Skive,7800,7,139,1923,330000.0,27-03-2003
Mellemtoften 41,Skive,7800,5,165,2004,95000.0,27-03-2003
Stårupvej 14,Skive,7800,5,163,1985,1395000.0,25-03-2003
Hemmersvej 1,Skive,7800,7,178,1957,1200000.0,22-03-2003
Petravej 20,Skive,7800,5,141,1975,1000000.0,20-03-2003
Frederiksdal Alle 92,Skive,7800,4,105,1962,865000.0,19-03-2003
Kærmindevej 7,Skive,7800,5,170,1971,945000.0,19-03-2003
Egerishave 47,Skive,7800,4,121,1963,650000.0,18-03-2003
Skovbakken 14B,Skive,7800,4,111,1949,1265000.0,17-03-2003
Dåsbjergvej 66,Skive,7800,6,143,1938,647064.0,15-03-2003
Petuniavej 198,Skive,7800,5,137,2003,160720.0,13-03-2003
Byvænget 10,Skive,7800,4,120,1967,875000.0,12-03-2003
Petuniavej 202,Skive,7800,7,168,2003,181720.0,12-03-2003
Rønbjergparken 59,Skive,7800,6,138,1989,985000.0,11-03-2003
"Jyllandsgade 12, ST. TV",Skive,7800,3,69,1937,425000.0,11-03-2003
Vrouevej 12,Skive,7800,4,89,1893,338089.0,07-03-2003
Ahornvænget 19,Skive,7800,7,188,1971,1085000.0,04-03-2003
Ingemanns Vej 21,Skive,7800,7,219,1964,1070000.0,28-02-2003
"Jyllandsgade 41A, 1",Skive,7800,3,53,1941,350000.0,26-02-2003
Lyngtoften 11,Skive,7800,4,109,1966,695000.0,26-02-2003
Tingvej 62,Skive,7800,3,96,1959,265000.0,26-02-2003
Bjerregårdsvej 3,Skive,7800,10,227,1907,418507.0,25-02-2003
"Torvegade 15C, 1",Skive,7800,3,124,1920,700000.0,25-02-2003
Dølbyvej 121C,Skive,7800,6,189,2003,151385.0,24-02-2003
Bøgevænget 16,Skive,7800,5,151,1967,900000.0,21-02-2003
Kisumvej 26,Skive,7800,5,111,1971,385000.0,20-02-2003
Brombærvej 47,Skive,7800,8,204,1977,1049000.0,18-02-2003
"Østergade 4B, 1. 3",Skive,7800,4,125,1919,875000.0,13-02-2003
Skovbakken 85,Skive,7800,6,180,1969,1100000.0,11-02-2003
Agertoften 55,Skive,7800,3,79,1959,575000.0,08-02-2003
Flyndersøvej 25,Skive,7800,6,216,1968,1150000.0,07-02-2003
Skrænten 9,Skive,7800,4,102,1935,615000.0,06-02-2003
Gl. Skolevej 7,Skive,7800,6,246,1908,1080000.0,05-02-2003
Mellemtoften 21,Skive,7800,9,160,1966,510118.0,04-02-2003
Vindevej 77,Skive,7800,6,154,1997,682500.0,03-02-2003
Ole Jensensvej 3,Skive,7800,3,118,1960,430000.0,01-02-2003
Godthåbsvej 3,Skive,7800,4,87,1907,485000.0,31-01-2003
Kompagnigade 22,Skive,7800,6,164,1946,388927.0,30-01-2003
Mellemtoften 31,Skive,7800,5,103,1964,695000.0,29-01-2003
Hahlvej 2,Skive,7800,5,121,1907,345942.0,29-01-2003
Kisumvej 56,Skive,7800,6,162,1870,6250000.0,28-01-2003
Mølletoften 60,Skive,7800,5,104,1929,380000.0,27-01-2003
Norgaardsvej 37,Skive,7800,3,95,1954,795000.0,24-01-2003
Ballingvej 55,Skive,7800,6,158,1927,626000.0,22-01-2003
Hostrups Vej 1,Skive,7800,5,150,1964,895000.0,22-01-2003
Kisumvej 16,Skive,7800,4,139,1969,595000.0,21-01-2003
Mosrosevej 16,Skive,7800,6,171,1973,1050000.0,21-01-2003
Viborgvej 9,Skive,7800,7,179,1927,892500.0,19-01-2003
Ramsdahlsvej 49,Skive,7800,5,168,1986,1275000.0,11-01-2003
Fjordvej 10,Skive,7800,6,159,1930,412000.0,10-01-2003
Bilstrupvej 111,Skive,7800,6,173,2008,400000.0,03-01-2003
Tjørnevænget 60,Skive,7800,5,200,1975,985000.0,30-12-2002
Skovbakken 83,Skive,7800,5,135,1970,1020000.0,23-12-2002
Dåsbjergvej 29,Skive,7800,5,108,1961,590000.0,18-12-2002
Kastanievænget 50,Skive,7800,5,163,1975,1150000.0,16-12-2002
Ådalsvej 8,Skive,7800,6,206,1897,1545000.0,13-12-2002
Genvej 6,Skive,7800,4,100,1912,1435000.0,13-12-2002
Dåsbjergvej 55,Skive,7800,7,193,1905,3146650.0,13-12-2002
Petravej 34,Skive,7800,6,163,1976,850000.0,12-12-2002
Bregendalsvej 9,Skive,7800,8,260,1908,1700000.0,12-12-2002
Egebjergvej 31,Skive,7800,5,106,1925,950000.0,10-12-2002
Odgaardsvej 18,Skive,7800,5,132,1905,630000.0,07-12-2002
Fjordvej 23,Skive,7800,8,156,1939,460000.0,06-12-2002
"Frederiksgade 14A, 1",Skive,7800,3,64,1917,395000.0,04-12-2002
Petravej 1,Skive,7800,5,138,1976,366341.0,28-11-2002
Trevadvej 30,Skive,7800,5,231,1935,6200000.0,28-11-2002
Trevadvej 32,Skive,7800,3,80,1906,300000.0,28-11-2002
Glyngørevej 52,Skive,7800,4,134,1994,1295000.0,28-11-2002
Ingemanns Vej 10,Skive,7800,6,188,1964,750000.0,27-11-2002
Normavej 27,Skive,7800,4,120,1976,870000.0,22-11-2002
Skrænten 12,Skive,7800,4,140,1938,810094.0,22-11-2002
Holstebrovej 5,Skive,7800,6,200,1962,781077.0,12-11-2002
Enghavevej 3,Skive,7800,5,158,1918,500083.0,08-11-2002
Humlevej 28,Skive,7800,8,211,1973,1200000.0,08-11-2002
Henrik Lunds Vej 2,Skive,7800,6,124,1936,804298.0,08-11-2002
Lindevænget 6,Skive,7800,6,167,1972,1100000.0,07-11-2002
Norgaardsvej 44A,Skive,7800,3,69,1947,405000.0,07-11-2002
Jeppe Aakjærsvej 23,Skive,7800,5,115,1944,980000.0,07-11-2002
Bundgårdsvej 9A,Skive,7800,4,114,1972,601716.0,01-11-2002
Bragesvej 12,Skive,7800,4,149,2001,1270000.0,31-10-2002
Kirkevej 35,Skive,7800,6,220,1965,1175000.0,30-10-2002
Sandbyvej 8,Skive,7800,4,100,1932,750000.0,29-10-2002
Pilkærvej 53,Skive,7800,4,120,2003,15767.0,28-10-2002
Kaalunds Vej 12,Skive,7800,6,146,1969,800000.0,28-10-2002
Vindevej 67,Skive,7800,3,107,1983,1095000.0,26-10-2002
Petuniavej 182,Skive,7800,5,139,2002,1539000.0,25-10-2002
Hvitfeltsgade 11,Skive,7800,5,126,1930,1230413.0,25-10-2002
Hybenvej 19,Skive,7800,5,163,1977,995000.0,23-10-2002
Banevænget 2A,Skive,7800,4,173,1972,650000.0,18-10-2002
Ramsdahlsvej 10,Skive,7800,6,139,1972,950000.0,17-10-2002
Brombærvej 6,Skive,7800,8,225,1953,1250000.0,16-10-2002
Møllevej 3,Skive,7800,9,242,1868,4825000.0,15-10-2002
Sejer Pedersens Vej 13,Skive,7800,6,127,1958,495000.0,15-10-2002
Lundhedevej 18,Skive,7800,8,235,1940,950000.0,14-10-2002
Toftgårdvej 1B,Skive,7800,4,90,1960,195000.0,10-10-2002
Hvitfeltsgade 28A,Skive,7800,7,121,1954,382927.0,01-10-2002
Allegade 40,Skive,7800,5,134,1931,368037.0,26-09-2002
Brombærvej 3,Skive,7800,5,133,1990,650000.0,25-09-2002
Anemonevej 20,Skive,7800,5,122,1964,795000.0,23-09-2002
Tingvej 53,Skive,7800,5,160,1958,620000.0,23-09-2002
Katrinevej 57,Skive,7800,6,202,1972,990000.0,19-09-2002
Pilkærvej 49,Skive,7800,5,168,2003,21590.0,19-09-2002
Violvej 8,Skive,7800,8,267,1974,2050000.0,19-09-2002
Tjørnevænget 42,Skive,7800,4,118,1975,865000.0,16-09-2002
Vestagervej 11,Skive,7800,6,161,1975,650000.0,12-09-2002
Møllegade 85A,Skive,7800,3,88,2002,1175000.0,11-09-2002
Vrouevej 46,Skive,7800,7,215,1924,1043770.0,10-09-2002
Dåsbjergvej 56,Skive,7800,5,176,1980,80000.0,10-09-2002
Lisedalvej 26,Skive,7800,5,156,1760,2025000.0,06-09-2002
Furvej 56,Skive,7800,6,150,1938,388000.0,05-09-2002
Engvej 3,Skive,7800,5,130,1957,430000.0,05-09-2002
Lærkenborgvej 1,Skive,7800,7,204,1863,695000.0,01-09-2002
Tværbakken 9,Skive,7800,3,106,2006,225000.0,30-08-2002
Humlevej 13,Skive,7800,4,116,1979,780000.0,29-08-2002
Engtoften 15,Skive,7800,4,139,1970,835000.0,29-08-2002
Vestre Skivevej 95,Skive,7800,5,209,1913,922500.0,29-08-2002
Rudemøllevej 72,Skive,7800,7,311,1924,1380000.0,25-08-2002
Hemmersvej 22,Skive,7800,5,115,1935,795000.0,23-08-2002
Agertoften 51,Skive,7800,5,94,1963,594000.0,23-08-2002
Højlundsvej 1,Skive,7800,4,115,1977,825000.0,16-08-2002
Frejasvej 20,Skive,7800,5,117,1989,1185000.0,15-08-2002
Elmebakken 10,Skive,7800,5,199,1979,840000.0,08-08-2002
Frødalvej 10,Skive,7800,4,132,1968,540000.0,08-08-2002
Vrouevej 40,Skive,7800,6,192,1923,785610.0,07-08-2002
Galgebakken 48,Skive,7800,5,190,1952,1000000.0,07-08-2002
Dåsbjergvej 9,Skive,7800,8,274,1907,730000.0,06-08-2002
Petravej 60,Skive,7800,6,147,1985,502433.0,06-08-2002
Stationsvej 11,Skive,7800,4,195,1902,548000.0,05-08-2002
Klitrosevej 1,Skive,7800,5,174,1973,550000.0,05-08-2002
Bakkesvinget 4,Skive,7800,6,156,1972,795000.0,02-08-2002
Petuniavej 13,Skive,7800,5,162,1997,1371000.0,31-07-2002
Østervang 16,Skive,7800,6,192,1959,540000.0,28-07-2002
Brårupparken 33,Skive,7800,7,202,1978,1050000.0,26-07-2002
Tingvej 25,Skive,7800,5,151,1973,510000.0,26-07-2002
Kielgastvej 48,Skive,7800,6,144,1953,750000.0,19-07-2002
Frederiksdal Alle 14A,Skive,7800,5,126,1939,1358692.0,17-07-2002
Petravej 102,Skive,7800,4,105,1983,795000.0,10-07-2002
Skovbakken 73,Skive,7800,4,107,1954,678000.0,08-07-2002
Krarupvej 24,Skive,7800,3,70,1955,207617.0,08-07-2002
Højlundsvej 57,Skive,7800,5,130,1968,930000.0,05-07-2002
Valmuevej 4,Skive,7800,4,142,1966,1100000.0,02-07-2002
Åglimt 6,Skive,7800,5,158,1973,500000.0,01-07-2002
Hindborgvej 59,Skive,7800,7,267,1919,685000.0,29-06-2002
Viborgvej 114,Skive,7800,8,249,1930,895000.0,27-06-2002
Rønbjergparken 9,Skive,7800,4,116,1977,762360.0,27-06-2002
Folmentoftvej 16,Skive,7800,6,182,1900,670000.0,27-06-2002
Hjaltesvej 17,Skive,7800,5,178,2003,221250.0,24-06-2002
Kirsebærvej 63,Skive,7800,7,173,1979,1085000.0,24-06-2002
Flyndersøvej 18,Skive,7800,1,50,1962,335000.0,24-06-2002
Kærmindevej 17,Skive,7800,5,165,1972,500000.0,24-06-2002
Hagens Mølle Vej 2,Skive,7800,4,125,1887,1250000.0,20-06-2002
Ingemanns Vej 13,Skive,7800,6,150,1968,765641.0,20-06-2002
Petuniavej 252,Skive,7800,7,230,2003,274400.0,20-06-2002
Højlundsvej 105,Skive,7800,4,181,1969,750000.0,20-06-2002
Vester Fælled Vej 12,Skive,7800,2,82,1960,685000.0,18-06-2002
Bjarkesvej 23,Skive,7800,4,130,1982,860000.0,17-06-2002
"Dalgas Alle 109, 1. 4",Skive,7800,2,52,1979,325000.0,17-06-2002
Solgårdsvej 26,Skive,7800,9,234,1901,700000.0,15-06-2002
Ahornvænget 78,Skive,7800,5,158,1971,975000.0,13-06-2002
Gammel Rønbjerg Vej 21,Skive,7800,3,109,1865,550000.0,13-06-2002
Brorsons Vej 2,Skive,7800,4,111,1963,665000.0,12-06-2002
Ramsdahlsvej 77,Skive,7800,5,218,1976,995000.0,06-06-2002
Rosing Hansens Vej 5,Skive,7800,5,233,2003,725000.0,06-06-2002
Præstevejen 45,Skive,7800,5,127,1910,325000.0,31-05-2002
Dåsbjergvej 32,Skive,7800,5,108,1953,575000.0,31-05-2002
Petravej 10,Skive,7800,4,119,1976,710000.0,28-05-2002
Enghavevej 13,Skive,7800,6,132,1944,600000.0,25-05-2002
Krokusvej 11,Skive,7800,5,149,1972,341096.0,24-05-2002
Huginsvej 44,Skive,7800,5,137,1988,1150000.0,21-05-2002
Vindevej 56,Skive,7800,4,103,1922,795000.0,18-05-2002
Hasselvænget 65,Skive,7800,7,254,1976,1610000.0,17-05-2002
Iglsøvej 63,Skive,7800,5,160,1811,1100000.0,07-05-2002
Allegade 15B,Skive,7800,4,144,1935,700000.0,06-05-2002
Dåsbjergvej 16,Skive,7800,4,122,1960,432000.0,06-05-2002
"Åparken 2, 4. 2",Skive,7800,4,145,2001,2011686.0,06-05-2002
Brøndumsgade 41,Skive,7800,6,150,1931,850000.0,05-05-2002
Hjaltesvej 43,Skive,7800,4,161,2003,310500.0,03-05-2002
Marienlystvej 4,Skive,7800,7,194,1934,1387568.0,03-05-2002
Trevadvej 12,Skive,7800,3,87,1946,372819.0,03-05-2002
Furvej 30,Skive,7800,8,202,2008,875000.0,02-05-2002
Petuniavej 270,Skive,7800,5,177,2003,324240.0,01-05-2002
Åkjærvej 3,Skive,7800,3,157,1971,675000.0,30-04-2002
Håndværkervænget 9,Skive,7800,6,203,1985,1500000.0,30-04-2002
Herningvej 24,Skive,7800,6,165,1921,365500.0,29-04-2002
Frødalvej 8,Skive,7800,6,161,1965,830000.0,25-04-2002
Margretevej 12,Skive,7800,5,121,1979,837000.0,19-04-2002
Egebjergvej 5A,Skive,7800,5,126,1895,200000.0,18-04-2002
Fjordvej 4,Skive,7800,6,141,1911,400000.0,11-04-2002
Hybenvej 5,Skive,7800,5,186,1977,1295000.0,07-04-2002
Petuniavej 224,Skive,7800,5,155,2002,238680.0,05-04-2002
Mælkevejen 10,Skive,7800,3,128,1921,430000.0,04-04-2002
Møllevænget 5,Skive,7800,5,155,1973,1167500.0,02-04-2002
Stationsvej 31,Skive,7800,5,146,1944,475000.0,01-04-2002
Allegade 43,Skive,7800,3,120,1924,1107000.0,26-03-2002
Kjeldbjergvej 42,Skive,7800,6,243,1920,890000.0,21-03-2002
Violvej 155,Skive,7800,6,219,1973,1475000.0,21-03-2002
Bjarkesvej 3,Skive,7800,4,163,1982,1035000.0,20-03-2002
Mølletoften 7,Skive,7800,5,104,1930,550000.0,17-03-2002
Porshøjvej 35,Skive,7800,4,106,1951,1225000.0,17-03-2002
Enghavevej 15,Skive,7800,5,176,1954,740000.0,16-03-2002
Kielgastvej 34,Skive,7800,7,186,1950,1500000.0,14-03-2002
Brorsons Vej 14,Skive,7800,4,174,1962,685000.0,13-03-2002
Brøndumsgade 38,Skive,7800,4,100,1954,900000.0,13-03-2002
Frederiksdal Alle 4,Skive,7800,7,238,1920,1200000.0,13-03-2002
"Slotsgade 2B, 2. MF",Skive,7800,2,59,1938,385000.0,13-03-2002
Johs Ewalds Vej 12,Skive,7800,6,146,1965,982584.0,12-03-2002
Lovnsbjergvej 8,Skive,7800,4,128,1986,638000.0,08-03-2002
Kielgastvej 44,Skive,7800,8,206,1953,1270000.0,06-03-2002
Hasselvænget 7,Skive,7800,4,98,1968,638000.0,02-03-2002
Olgavej 24,Skive,7800,5,157,1976,1160000.0,28-02-2002
Brøndumvej 65,Skive,7800,4,122,1966,385000.0,26-02-2002
Rønbjergparken 11,Skive,7800,4,115,1977,550000.0,25-02-2002
Ahornvænget 23,Skive,7800,5,180,1970,1240000.0,24-02-2002
Kastanievænget 14,Skive,7800,7,192,1968,1170000.0,20-02-2002
Fredensgade 23,Skive,7800,7,180,1936,270000.0,19-02-2002
Petravej 96,Skive,7800,5,143,1987,1010000.0,18-02-2002
Frilandsvej 6,Skive,7800,6,123,1930,995799.0,16-02-2002
Iglsøvej 102,Skive,7800,4,100,1962,390000.0,15-02-2002
Brombærvej 28,Skive,7800,6,194,1987,1395000.0,12-02-2002
Lyngtoften 67,Skive,7800,3,78,1955,515000.0,08-02-2002
Hahlvej 5,Skive,7800,7,215,1897,618013.0,07-02-2002
Thorupsgade 13,Skive,7800,2,73,2011,518000.0,04-02-2002
