street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Engbjerget 76,Holbæk,4300,5,100,1976,830000.0,18-07-2005
Syrenhaven 7,Holbæk,4300,3,80,2004,795000.0,16-07-2005
Nørrevang 11,Holbæk,4300,5,103,1951,2125000.0,15-07-2005
Borupvej 7A,Holbæk,4300,3,136,1976,1320000.0,14-07-2005
Krydset 1,Holbæk,4300,5,144,1953,1545000.0,14-07-2005
Holbergs Have 25,Holbæk,4300,5,127,1988,2995000.0,12-07-2005
Rundingsholms Alle 43,Holbæk,4300,4,121,1976,1000000.0,12-07-2005
Risvænget 3,Holbæk,4300,5,187,1968,1552880.0,12-07-2005
Birkevej 7A,Holbæk,4300,2,71,1973,1100000.0,12-07-2005
Nørreled 2B,Holbæk,4300,7,184,1913,3000000.0,11-07-2005
Barsebæk 50,Holbæk,4300,5,131,1972,1915000.0,09-07-2005
Stenhusparken 15,Holbæk,4300,6,135,2004,2850000.0,09-07-2005
Kalundborgvej 88,Holbæk,4300,5,100,1960,1675000.0,08-07-2005
Stenhusparken 1,Holbæk,4300,7,158,2006,1912109.0,07-07-2005
To-Bjerg 103,Holbæk,4300,3,60,1972,910000.0,06-07-2005
"Pakhusstræde 7, 3. TV",Holbæk,4300,5,200,2005,3680000.0,05-07-2005
Uglerupvej 14,Holbæk,4300,4,117,1971,1403000.0,05-07-2005
Tjebberupvej 79,Holbæk,4300,9,304,1897,800000.0,04-07-2005
Strandlunden 3,Holbæk,4300,4,87,1997,1418748.0,04-07-2005
Wegeners Vej 4B,Holbæk,4300,7,188,2004,3550000.0,01-07-2005
"Blegstræde 5, 1",Holbæk,4300,3,82,1900,1475000.0,30-06-2005
Engdraget 13,Holbæk,4300,4,137,1964,1880000.0,30-06-2005
Skolegade 33,Holbæk,4300,4,117,1901,2195000.0,30-06-2005
Thorsvej 28,Holbæk,4300,7,207,1983,4100000.0,30-06-2005
Stenhusparken 22,Holbæk,4300,5,141,2009,2630000.0,29-06-2005
Fyrrevej 16,Holbæk,4300,3,42,1967,85000.0,29-06-2005
Kalundborgvej 217A,Holbæk,4300,7,232,1925,4100000.0,25-06-2005
Bellisvej 28,Holbæk,4300,6,200,1966,2650000.0,22-06-2005
Ellekrattet 21,Holbæk,4300,2,56,1964,775000.0,21-06-2005
Bakkesvinget 17,Holbæk,4300,5,75,1978,810000.0,21-06-2005
Ringmosevej 50,Holbæk,4300,3,73,1986,970000.0,20-06-2005
Møllestensparken 12,Holbæk,4300,5,117,1976,1385000.0,20-06-2005
Tåstruphøj 48,Holbæk,4300,5,171,1980,2500000.0,18-06-2005
Bakkesvinget 6,Holbæk,4300,3,48,1973,695000.0,17-06-2005
Stenhusvænget 20,Holbæk,4300,7,158,2006,2275000.0,16-06-2005
Grandløse Kirkevej 10,Holbæk,4300,6,135,1937,1500000.0,13-06-2005
Dalen 4,Holbæk,4300,3,97,1964,1625000.0,13-06-2005
Humletoften 11,Holbæk,4300,4,54,1969,750000.0,11-06-2005
Dalvej 1,Holbæk,4300,4,72,2007,145000.0,11-06-2005
Skyhøj 9,Holbæk,4300,5,230,2007,880000.0,10-06-2005
Tjebberupvej 57,Holbæk,4300,5,186,1968,1750000.0,09-06-2005
Præstehaven 14,Holbæk,4300,4,134,2006,340000.0,06-06-2005
Præstehaven 12,Holbæk,4300,6,130,2007,260000.0,06-06-2005
Præstehaven 7,Holbæk,4300,4,134,2006,320000.0,06-06-2005
Præsteengen 1,Holbæk,4300,6,150,2006,490000.0,06-06-2005
Hvedevænget 1,Holbæk,4300,5,142,1966,1598000.0,06-06-2005
Møllestensparken 3,Holbæk,4300,5,117,1974,1495000.0,06-06-2005
Kathrinevej 21,Holbæk,4300,5,115,1967,1425000.0,06-06-2005
Præsteengen 5,Holbæk,4300,6,237,2006,560000.0,06-06-2005
"Pakhusstræde 7, 3. TH",Holbæk,4300,3,127,2005,2525000.0,03-06-2005
Stenhusvej 30,Holbæk,4300,5,127,1887,113400.0,01-06-2005
Dragerupvej 27,Holbæk,4300,5,143,1899,3350000.0,31-05-2005
Tjebberup Vænge 13,Holbæk,4300,2,90,2005,1629000.0,30-05-2005
Rahbeks Have 36,Holbæk,4300,4,121,1976,1625000.0,29-05-2005
Bagvej 4,Holbæk,4300,4,122,1900,1512000.0,27-05-2005
Kisserupvej 79,Holbæk,4300,5,163,1890,950000.0,27-05-2005
Grønhøjvænge 39,Holbæk,4300,3,85,2007,1375000.0,26-05-2005
Engbovej 9,Holbæk,4300,2,58,1977,127500.0,26-05-2005
Sasserup Vænge 13,Holbæk,4300,6,200,1955,2500000.0,25-05-2005
Lergravsvej 18,Holbæk,4300,4,100,1977,1568500.0,25-05-2005
Regnbuen 28,Holbæk,4300,6,153,2010,550000.0,24-05-2005
Ternevej 3,Holbæk,4300,4,119,1960,2037403.0,24-05-2005
"Fuglsvej 15, ST. TV",Holbæk,4300,2,43,1907,795000.0,23-05-2005
Ringmosevej 14,Holbæk,4300,3,51,1971,845000.0,21-05-2005
Blomsterhaven 64,Holbæk,4300,4,136,1976,1965000.0,21-05-2005
Ivar Bentsens Vej 7,Holbæk,4300,5,219,2005,2240000.0,20-05-2005
Falkevej 2,Holbæk,4300,6,217,1954,1900000.0,19-05-2005
"Kalundborgvej 38, ST",Holbæk,4300,4,156,2009,675500.0,18-05-2005
Lundemarksvej 48,Holbæk,4300,3,161,1973,1076285.0,17-05-2005
"Strandstræde 10, 2. TV",Holbæk,4300,4,144,2004,3995000.0,16-05-2005
Hvedemarken 6,Holbæk,4300,2,65,1970,400000.0,13-05-2005
Bygmarken 13,Holbæk,4300,4,69,2000,1500000.0,13-05-2005
Anemonevej 25,Holbæk,4300,4,153,1964,1850000.0,11-05-2005
Strandmøllevej 212,Holbæk,4300,6,199,1975,2775000.0,10-05-2005
Tjebberup Vænge 21,Holbæk,4300,2,90,2005,1604000.0,10-05-2005
"Strandstræde 8, 1. TH",Holbæk,4300,3,99,2004,1960000.0,09-05-2005
Ringstedvej 216,Holbæk,4300,6,174,1890,1147500.0,08-05-2005
Tjebberup Vænge 7,Holbæk,4300,2,90,2005,1604000.0,08-05-2005
Vossevænget 4,Holbæk,4300,4,122,1975,1595000.0,05-05-2005
Ewalds Have 84,Holbæk,4300,4,112,1973,1500000.0,05-05-2005
Halvmånen 1,Holbæk,4300,5,99,2005,1765000.0,04-05-2005
Frugtparken 12,Holbæk,4300,5,160,1968,1890000.0,03-05-2005
Stillidsvej 7,Holbæk,4300,5,121,1976,1600000.0,03-05-2005
Kapellanvej 9,Holbæk,4300,5,102,1919,1675000.0,02-05-2005
Fjorddalsvej 20,Holbæk,4300,4,117,1975,1475000.0,29-04-2005
Havremarken 4,Holbæk,4300,6,222,1990,1345000.0,29-04-2005
Damgårdsvej 45,Holbæk,4300,3,108,2000,1350000.0,29-04-2005
Trudsvej 1,Holbæk,4300,6,130,2003,2495000.0,28-04-2005
Rævestien 13,Holbæk,4300,3,22,1963,375000.0,28-04-2005
Halvmånen 11,Holbæk,4300,5,99,2005,1765000.0,27-04-2005
Engvej 29,Holbæk,4300,3,120,2006,200000.0,27-04-2005
Østerled 16,Holbæk,4300,5,109,1917,1295000.0,27-04-2005
Udbyvej 77A,Holbæk,4300,7,160,1890,585000.0,25-04-2005
Solbakken 32,Holbæk,4300,5,161,2005,2995000.0,25-04-2005
Solsortvej 7,Holbæk,4300,5,137,1962,1375000.0,25-04-2005
Jasmingangen 1,Holbæk,4300,5,168,2011,200000.0,24-04-2005
To-Bjerg 73,Holbæk,4300,3,64,1973,1095000.0,23-04-2005
Gl Taastrupvej 23,Holbæk,4300,4,110,1925,1400000.0,21-04-2005
Strandgården Vest 23,Holbæk,4300,4,57,1975,795676.0,20-04-2005
Bredetvedvej 22,Holbæk,4300,4,106,1914,2525000.0,20-04-2005
Granvej 6,Holbæk,4300,2,37,1973,450000.0,19-04-2005
Orøvej 28,Holbæk,4300,3,76,1954,710000.0,19-04-2005
Skolegade 35,Holbæk,4300,4,91,1901,1600000.0,19-04-2005
Søstrup Elle 5,Holbæk,4300,5,152,1967,11700000.0,18-04-2005
Gaulagervej 12,Holbæk,4300,2,30,1967,716000.0,18-04-2005
Vossevænget 2,Holbæk,4300,8,200,1977,1765000.0,16-04-2005
Lærkemosen 4,Holbæk,4300,7,123,1974,200000.0,15-04-2005
Blåbærvej 16,Holbæk,4300,5,154,1979,1740000.0,14-04-2005
Tjebberup Vænge 15,Holbæk,4300,2,90,2005,1604000.0,14-04-2005
Ranunkelvej 3,Holbæk,4300,4,133,1969,1275000.0,09-04-2005
To-Bjerg 60,Holbæk,4300,4,87,1970,827000.0,08-04-2005
Marius Pedersens Vej 26,Holbæk,4300,6,164,2003,2850000.0,08-04-2005
Svinget 21,Holbæk,4300,4,90,1940,601275.0,08-04-2005
Rundingsholms Alle 81,Holbæk,4300,6,179,1978,2390000.0,07-04-2005
Blåbærstien 6,Holbæk,4300,7,207,1978,2500000.0,07-04-2005
Gammelbrovej 9,Holbæk,4300,4,133,1935,1400000.0,07-04-2005
Kærsangervej 73,Holbæk,4300,3,100,1958,1600000.0,07-04-2005
Kirkestræde 4P,Holbæk,4300,2,61,1988,1250000.0,06-04-2005
Digevej 2,Holbæk,4300,3,49,1965,951000.0,06-04-2005
Roskildevej 20A,Holbæk,4300,3,81,2005,1400000.0,06-04-2005
Bakkesvinget 19,Holbæk,4300,5,89,1966,795000.0,04-04-2005
Roskildevej 217,Holbæk,4300,7,185,1954,1725000.0,03-04-2005
Ågerupvej 15,Holbæk,4300,6,175,1880,2650000.0,03-04-2005
Kathrinevej 20,Holbæk,4300,6,174,1932,1550000.0,02-04-2005
Tobjergvej 16,Holbæk,4300,6,299,1800,820000.0,01-04-2005
"Smedelundsgade 37, 1. 61",Holbæk,4300,2,67,1970,850000.0,01-04-2005
"Pakhusstræde 9, ST. TH",Holbæk,4300,2,87,2005,1895000.0,31-03-2005
To-Bjerg 17,Holbæk,4300,3,63,1969,1070000.0,29-03-2005
Birkelien 9,Holbæk,4300,3,48,1983,439250.0,29-03-2005
Thorsvej 45,Holbæk,4300,6,157,1971,2000000.0,28-03-2005
Hostrups Have 5,Holbæk,4300,6,133,1977,1850000.0,28-03-2005
Regnbuen 25,Holbæk,4300,6,145,2007,2725000.0,28-03-2005
Sasserupvej 4,Holbæk,4300,10,222,1877,2295000.0,27-03-2005
Hjulsporet 12,Holbæk,4300,3,51,1966,450500.0,27-03-2005
Syrenhaven 3,Holbæk,4300,3,54,1974,496276.0,24-03-2005
Risvænget 4,Holbæk,4300,4,119,1964,1425000.0,24-03-2005
Blomsterhaven 42,Holbæk,4300,6,243,1977,2825000.0,22-03-2005
Urtehaven 13,Holbæk,4300,6,181,1972,2150000.0,22-03-2005
Anemonevej 6,Holbæk,4300,4,133,1966,1665000.0,18-03-2005
Solsortvej 17,Holbæk,4300,4,103,1962,1495000.0,16-03-2005
Brolæggerstræde 18,Holbæk,4300,3,78,1989,1463143.0,15-03-2005
To-Bjerg 11,Holbæk,4300,4,93,1971,1620000.0,15-03-2005
Peder Billesvej 126,Holbæk,4300,4,120,1970,2020000.0,15-03-2005
Mejeribakken 20,Holbæk,4300,4,128,1998,1795000.0,15-03-2005
Absalonsvej 37,Holbæk,4300,6,119,1955,2275000.0,14-03-2005
Søstrupvej 40,Holbæk,4300,5,130,1973,1500000.0,13-03-2005
Udby Kirkevej 5B,Holbæk,4300,3,123,1947,1335000.0,11-03-2005
Trudsvej 10,Holbæk,4300,6,139,2002,2400000.0,09-03-2005
Bognæsvej 27,Holbæk,4300,3,124,1880,1610000.0,09-03-2005
Vejrhøj 18,Holbæk,4300,8,155,2007,575000.0,08-03-2005
Tuse Lågevej 25,Holbæk,4300,5,140,1920,1360000.0,08-03-2005
Skrænten 46,Holbæk,4300,4,132,1974,2050000.0,08-03-2005
Kalundborgvej 131,Holbæk,4300,5,155,1929,2175000.0,07-03-2005
Kalundborgvej 84,Holbæk,4300,3,94,1952,1785000.0,04-03-2005
Lærkemosen 15,Holbæk,4300,3,90,1968,840000.0,02-03-2005
"Markedsgade 1, ST. TH",Holbæk,4300,2,55,1949,850000.0,01-03-2005
Stillidsvej 3,Holbæk,4300,5,119,1976,1525000.0,01-03-2005
Pilehegnet 2,Holbæk,4300,3,36,1968,320000.0,28-02-2005
Løserup Strandvej 17,Holbæk,4300,2,32,1962,462500.0,28-02-2005
Tjebberupvej 99,Holbæk,4300,3,90,2004,1400000.0,25-02-2005
Holbergs Have 19,Holbæk,4300,4,115,1988,2470000.0,24-02-2005
Roskildevej 24C,Holbæk,4300,3,86,2005,1430000.0,22-02-2005
Skyttens Vej 24,Holbæk,4300,4,112,1913,1585000.0,22-02-2005
Fjordparken 21,Holbæk,4300,5,142,1969,1825000.0,15-02-2005
Rosenvænget 10,Holbæk,4300,6,127,1960,1575000.0,11-02-2005
Audebovej 10,Holbæk,4300,7,155,1827,940000.0,11-02-2005
Kvanløsevænge 4,Holbæk,4300,7,152,2006,325000.0,10-02-2005
Kalundborgvej 55,Holbæk,4300,7,191,1890,2475000.0,04-02-2005
Ivar Bentsens Vej 5,Holbæk,4300,6,200,2005,2895000.0,02-02-2005
Frilandsvej 6,Holbæk,4300,6,114,1910,1195000.0,01-02-2005
Svovlsbjergvej 37,Holbæk,4300,5,194,1895,1293750.0,29-01-2005
Halvmånen 49,Holbæk,4300,6,167,2005,2200000.0,28-01-2005
Nørupvej 54,Holbæk,4300,6,124,1860,1200000.0,27-01-2005
Bakkesvinget 23,Holbæk,4300,4,80,1968,609338.0,27-01-2005
Kathrinevej 19B,Holbæk,4300,4,115,1981,1600000.0,26-01-2005
Godthaabsvej 15,Holbæk,4300,3,85,1911,1440000.0,24-01-2005
Stenhusvej 16A,Holbæk,4300,4,134,1971,1545000.0,23-01-2005
Granvej 1,Holbæk,4300,3,44,1981,689831.0,16-01-2005
Fenrisvej 64,Holbæk,4300,5,113,1987,1625000.0,15-01-2005
Parallelvej 46,Holbæk,4300,4,106,1962,1612500.0,14-01-2005
Damgårdsvej 54,Holbæk,4300,6,173,2005,340000.0,14-01-2005
Stenhusvænget 14,Holbæk,4300,6,157,2006,575000.0,13-01-2005
Blomsterhaven 21,Holbæk,4300,5,142,1975,1895000.0,13-01-2005
Roskildevej 24D,Holbæk,4300,3,86,2005,1430000.0,13-01-2005
Engvej 55,Holbæk,4300,3,58,2005,525000.0,13-01-2005
Ringstedvej 219B,Holbæk,4300,5,135,2005,1920000.0,12-01-2005
Stenhusparken 12,Holbæk,4300,5,124,2005,2225000.0,11-01-2005
Fjordparken 3,Holbæk,4300,7,197,1969,1798000.0,10-01-2005
Tveje-Merløse 9,Holbæk,4300,7,271,1852,1910000.0,08-01-2005
Løserup Strandvej 20,Holbæk,4300,3,100,2009,100000.0,06-01-2005
Stenhusparken 20,Holbæk,4300,5,156,2006,520000.0,05-01-2005
Søstrup Elle 1,Holbæk,4300,3,92,1910,970000.0,04-01-2005
Borupvej 8,Holbæk,4300,6,165,1870,349482.0,01-01-2005
Hegnet 18,Holbæk,4300,4,145,1924,2700000.0,22-12-2004
Hostrups Have 17,Holbæk,4300,5,145,1978,2050000.0,21-12-2004
Diget 23,Holbæk,4300,4,130,1956,1700000.0,19-12-2004
Kalundborgvej 142,Holbæk,4300,6,168,1961,531722.0,19-12-2004
Ildervej 24,Holbæk,4300,3,62,1967,408000.0,18-12-2004
Kisserupvej 17,Holbæk,4300,5,152,1997,2200000.0,15-12-2004
Fr.Olsensvej 5,Holbæk,4300,3,146,1950,1295000.0,07-12-2004
Isefjordsvej 26,Holbæk,4300,4,122,1952,1755000.0,07-12-2004
Kalundborgvej 178,Holbæk,4300,5,142,1930,1611000.0,06-12-2004
Havremarken 3,Holbæk,4300,4,127,1959,1180000.0,06-12-2004
Ejler Urnesvej 10,Holbæk,4300,5,126,1965,1600000.0,05-12-2004
Bispehøjen 24,Holbæk,4300,6,131,1986,2045000.0,04-12-2004
Strandgården Vest 7,Holbæk,4300,4,88,2007,260000.0,03-12-2004
Maglesøvej 53,Holbæk,4300,4,90,1968,952000.0,02-12-2004
Kirkestræde 4M,Holbæk,4300,3,94,1988,1500000.0,01-12-2004
Stenhusvænget 5,Holbæk,4300,6,155,2005,585000.0,01-12-2004
Stenhusvænget 26,Holbæk,4300,5,169,2005,555000.0,01-12-2004
Stenhusparken 21,Holbæk,4300,6,141,2005,580000.0,01-12-2004
Svinget 5,Holbæk,4300,3,61,1939,1131229.0,30-11-2004
Damgårdsvej 48,Holbæk,4300,4,126,2007,1065000.0,29-11-2004
Birkevej 23,Holbæk,4300,5,179,1974,1750000.0,29-11-2004
Munkevænget 3,Holbæk,4300,5,148,1978,1120034.0,28-11-2004
Strandgården Øst 10,Holbæk,4300,3,41,1973,598000.0,27-11-2004
Urtehaven 17,Holbæk,4300,5,138,1974,1825000.0,27-11-2004
Strandvejen 22,Holbæk,4300,7,187,1986,2000000.0,25-11-2004
Vejrhøj 24,Holbæk,4300,5,181,2007,511000.0,24-11-2004
Møllehaven 7,Holbæk,4300,5,178,1976,2295000.0,18-11-2004
Ny Taastrupvej 7,Holbæk,4300,5,165,1962,1795000.0,18-11-2004
"Lundehusvej 3, 1. 1",Holbæk,4300,3,84,2000,1200000.0,16-11-2004
Jagtvej 13,Holbæk,4300,6,156,1951,2200000.0,16-11-2004
Strandgården Vest 24,Holbæk,4300,4,88,2007,190000.0,16-11-2004
Roskildevej 24A,Holbæk,4300,3,89,2005,1450000.0,15-11-2004
Møllestensparken 17,Holbæk,4300,5,125,1977,1435000.0,15-11-2004
Ewalds Have 68,Holbæk,4300,5,134,1975,1975000.0,15-11-2004
Stenhusparken 11,Holbæk,4300,5,188,2005,560000.0,15-11-2004
Rødkælkevej 5,Holbæk,4300,4,172,1974,1385000.0,12-11-2004
Grævlingestien 13,Holbæk,4300,3,54,1992,650000.0,11-11-2004
"Munkholmvej 26, 1",Holbæk,4300,3,88,1957,1650000.0,11-11-2004
Vejrhøj 4,Holbæk,4300,6,182,2008,942500.0,10-11-2004
Søvej 38,Holbæk,4300,4,88,1979,500000.0,09-11-2004
Hyldevang 24,Holbæk,4300,4,121,1974,1485000.0,09-11-2004
Strandmøllevej 200,Holbæk,4300,3,128,1979,2237000.0,08-11-2004
"Tjebberupvej 105, 1. TV",Holbæk,4300,2,60,2004,910000.0,08-11-2004
Valmuevej 5,Holbæk,4300,5,147,1973,1800000.0,07-11-2004
Stenhusparken 41,Holbæk,4300,4,125,2006,575000.0,03-11-2004
Frilandsvej 26,Holbæk,4300,4,147,1924,1985000.0,02-11-2004
Hegnet 19,Holbæk,4300,4,119,1930,1595000.0,02-11-2004
Kastrupvej 5,Holbæk,4300,5,147,1953,1000000.0,01-11-2004
Hvedevænget 3,Holbæk,4300,6,136,1966,1340000.0,31-10-2004
Vossevænget 5,Holbæk,4300,6,175,1977,1760000.0,29-10-2004
Tjebberupvej 70,Holbæk,4300,2,80,2003,1504000.0,28-10-2004
Stenhusvænget 8,Holbæk,4300,5,140,2007,575000.0,27-10-2004
"Bysøplads 1, ST. TV",Holbæk,4300,3,77,1883,1398000.0,27-10-2004
Studiestræde 16E,Holbæk,4300,3,126,2002,2403900.0,27-10-2004
Gl Ringstedvej 29,Holbæk,4300,5,177,1914,2375000.0,27-10-2004
Vejrhøj 16,Holbæk,4300,6,214,2008,547000.0,26-10-2004
Skrænten 22,Holbæk,4300,5,146,1973,1995000.0,26-10-2004
Bygmarken 6,Holbæk,4300,2,59,1973,475000.0,26-10-2004
Kalundborgvej 35,Holbæk,4300,7,218,1900,2375000.0,25-10-2004
Syrenhaven 33,Holbæk,4300,4,58,1974,875000.0,23-10-2004
Stenhusvænget 6,Holbæk,4300,4,95,2010,500000.0,20-10-2004
Stenhusvænget 10,Holbæk,4300,4,118,2009,565000.0,20-10-2004
Fjordvang 6,Holbæk,4300,4,68,1974,536000.0,20-10-2004
"Strandstræde 6, ST. TV",Holbæk,4300,3,97,2004,1755000.0,19-10-2004
Urtehaven 29,Holbæk,4300,4,153,1973,1900000.0,17-10-2004
Rødkælkevej 36,Holbæk,4300,5,171,2000,2595000.0,15-10-2004
Audebo Skolevej 24,Holbæk,4300,5,137,1876,1250000.0,15-10-2004
Munkholmvej 202,Holbæk,4300,6,195,1971,1970000.0,14-10-2004
Ewalds Have 43,Holbæk,4300,6,198,1973,2126400.0,13-10-2004
Ranunkelvej 24,Holbæk,4300,5,165,1970,1700000.0,12-10-2004
Vestervangen 85,Holbæk,4300,5,134,1968,1390000.0,11-10-2004
Mejeribakken 5,Holbæk,4300,6,149,1999,2045000.0,11-10-2004
Bognæsvej 52,Holbæk,4300,5,145,1915,2300000.0,09-10-2004
Ewalds Have 18,Holbæk,4300,6,153,1972,1660000.0,08-10-2004
Løvsangervej 9,Holbæk,4300,5,182,1953,2220000.0,08-10-2004
Egernvej 6,Holbæk,4300,4,105,1973,1075000.0,08-10-2004
Marius Pedersens Vej 13,Holbæk,4300,8,233,2004,3400000.0,07-10-2004
Møllestensparken 50,Holbæk,4300,5,117,1976,1195000.0,06-10-2004
Hyldegårdsvej 48,Holbæk,4300,4,114,1978,600000.0,06-10-2004
Strandlunden 13,Holbæk,4300,4,89,1981,665000.0,02-10-2004
Markeslev Huse 2B,Holbæk,4300,5,154,2006,300000.0,30-09-2004
Stjernedalen 8,Holbæk,4300,3,98,2005,1585000.0,29-09-2004
Stjernedalen 12,Holbæk,4300,3,114,2005,1765000.0,29-09-2004
Stjernedalen 20,Holbæk,4300,3,93,2005,1575000.0,29-09-2004
Drosselvej 5,Holbæk,4300,6,155,1937,2750000.0,28-09-2004
Tokkerengen 18,Holbæk,4300,3,62,1966,714651.0,15-09-2004
Marius Pedersens Vej 14,Holbæk,4300,5,179,2002,3070000.0,14-09-2004
Studiestræde 7C,Holbæk,4300,3,130,2003,1850000.0,06-09-2004
Engdraget 15,Holbæk,4300,4,140,1970,1875000.0,06-09-2004
Oldgårdsvej 9,Holbæk,4300,3,70,2007,175000.0,01-09-2004
Hylde Alle 1,Holbæk,4300,5,134,1976,1700000.0,30-08-2004
Stenhusparken 28,Holbæk,4300,6,159,2010,600000.0,29-08-2004
Maglevej 5,Holbæk,4300,4,176,1900,2300000.0,24-08-2004
Vestervangen 77,Holbæk,4300,4,126,1971,1625000.0,24-08-2004
Tveje-Merløse 5A,Holbæk,4300,4,147,1987,1665000.0,24-08-2004
Kalundborgvej 99,Holbæk,4300,6,210,1915,2050000.0,23-08-2004
Maglesøvej 47,Holbæk,4300,4,62,1964,565000.0,20-08-2004
Munkholmvej 75,Holbæk,4300,3,90,1934,1695000.0,19-08-2004
Strandmøllevej 152,Holbæk,4300,5,153,1973,2450000.0,15-08-2004
Alfred Hansens Have 6,Holbæk,4300,4,99,2005,1495000.0,12-08-2004
Fyrrevej 17,Holbæk,4300,3,92,2005,350000.0,11-08-2004
Ny Taastrupvej 21,Holbæk,4300,5,123,1964,1575000.0,10-08-2004
Råbjerg 25,Holbæk,4300,5,81,1961,484500.0,10-08-2004
Grandløse Kirkevej 14,Holbæk,4300,4,118,1920,500000.0,09-08-2004
Gl. Mårsøvej 1,Holbæk,4300,6,217,2003,2325000.0,09-08-2004
Bellisvej 16,Holbæk,4300,6,138,1964,1725000.0,07-08-2004
Maglesøvej 73,Holbæk,4300,2,30,1963,395000.0,03-08-2004
Chr Hansensvej 46,Holbæk,4300,5,134,1907,1750000.0,30-07-2004
Risvænget 21,Holbæk,4300,5,128,1965,1050000.0,26-07-2004
Strandbakkevej 10,Holbæk,4300,5,89,1968,665000.0,26-07-2004
Kalundborgvej 134,Holbæk,4300,6,163,1955,1920000.0,25-07-2004
Løserup Strandvej 41,Holbæk,4300,3,51,1940,760000.0,23-07-2004
Lærkevej 16,Holbæk,4300,5,230,1931,2300000.0,22-07-2004
Strandmøllevej 84,Holbæk,4300,7,168,1933,807500.0,21-07-2004
Rahbeks Have 29,Holbæk,4300,5,132,1976,1600000.0,20-07-2004
Tjebberupvej 103,Holbæk,4300,4,100,2001,1350000.0,20-07-2004
Markedspladsen 9,Holbæk,4300,14,72,1909,3000000.0,19-07-2004
Fyrrediget 9,Holbæk,4300,4,59,1964,340000.0,18-07-2004
"Studiestræde 7A, 2",Holbæk,4300,5,143,2003,2395000.0,16-07-2004
Stenhusparken 4,Holbæk,4300,6,148,2005,525000.0,13-07-2004
Stenhusvænget 23,Holbæk,4300,6,165,2009,585000.0,13-07-2004
Wegeners Vej 26,Holbæk,4300,5,236,2007,901000.0,12-07-2004
Rødkælkevej 9C,Holbæk,4300,2,59,1976,895000.0,10-07-2004
Fjordparken 39,Holbæk,4300,6,178,1968,2675000.0,09-07-2004
Vejrhøj 8,Holbæk,4300,7,246,2008,650000.0,07-07-2004
Maglesøvej 49,Holbæk,4300,4,77,1963,550000.0,07-07-2004
To-Bjerg 162,Holbæk,4300,3,50,1970,512000.0,07-07-2004
Løserup Strandvej 59,Holbæk,4300,3,70,1944,1150000.0,05-07-2004
Rønneleddet 3,Holbæk,4300,4,76,2005,160000.0,05-07-2004
Falkevej 5,Holbæk,4300,4,109,1957,1950000.0,02-07-2004
Regnbuen 19,Holbæk,4300,6,135,2005,524000.0,02-07-2004
Wessels Have 5,Holbæk,4300,5,179,1979,1875000.0,02-07-2004
Højlystvej 2,Holbæk,4300,4,114,2005,50000.0,01-07-2004
Blåbærvej 23,Holbæk,4300,5,166,1973,1695000.0,01-07-2004
Regnbuen 8,Holbæk,4300,5,136,2007,550000.0,01-07-2004
Engbjerget 100,Holbæk,4300,4,85,1987,1383801.0,01-07-2004
Degnebakken 5,Holbæk,4300,6,165,1962,1295325.0,30-06-2004
"Fuglsvej 15, ST. TH",Holbæk,4300,2,41,1907,750000.0,30-06-2004
Birkevej 5B,Holbæk,4300,4,98,1973,1345000.0,30-06-2004
Regnbuen 27,Holbæk,4300,5,121,2005,535000.0,29-06-2004
Ringstedvej 261,Holbæk,4300,6,130,1895,1265000.0,25-06-2004
Regnbuen 9,Holbæk,4300,6,178,2005,605000.0,24-06-2004
Orøvej 22,Holbæk,4300,3,76,1953,1675000.0,23-06-2004
Fjordvang 3,Holbæk,4300,2,41,1974,590000.0,22-06-2004
Regnbuen 16,Holbæk,4300,5,158,2005,625000.0,22-06-2004
Rahbeks Have 1,Holbæk,4300,5,140,1976,1700000.0,21-06-2004
Studiestræde 14,Holbæk,4300,4,111,1900,1300000.0,21-06-2004
Kløvermarksvej 41,Holbæk,4300,4,106,1939,1875000.0,19-06-2004
Strandgården Vest 2,Holbæk,4300,2,40,1975,575000.0,18-06-2004
"Strandstræde 8, 2. TV",Holbæk,4300,2,99,2004,1778412.0,17-06-2004
Markeslev Huse 9,Holbæk,4300,4,67,1971,585000.0,17-06-2004
Strandbakkevej 7A,Holbæk,4300,3,93,1963,270000.0,17-06-2004
Alfred Hansens Have 2,Holbæk,4300,4,102,2004,1495000.0,17-06-2004
Strandgården Øst 66,Holbæk,4300,3,68,1996,1617151.0,16-06-2004
Dalen 6,Holbæk,4300,3,97,1964,1600000.0,15-06-2004
"Strandstræde 10, ST. TV",Holbæk,4300,3,133,2004,3002726.0,14-06-2004
Ladegårdsalleen 15,Holbæk,4300,5,151,1897,1065000.0,11-06-2004
Lundemarksvej 68,Holbæk,4300,6,146,1998,2315000.0,11-06-2004
Heibergs Have 70,Holbæk,4300,5,130,1976,640069.0,11-06-2004
Tornehagen 3,Holbæk,4300,5,206,2005,100944.0,10-06-2004
Ildervej 3,Holbæk,4300,4,115,2006,295000.0,10-06-2004
Højvangsparken 11,Holbæk,4300,5,157,1974,1395000.0,09-06-2004
Munkholmvej 80,Holbæk,4300,4,122,1958,1125000.0,08-06-2004
Regnbuen 15,Holbæk,4300,5,174,2005,530000.0,08-06-2004
