street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Holme Parkvej 166,Højbjerg,8270,4,130,1986,875000.0,29-03-2005
"Skåde Skovvej 85, ST. TH",Højbjerg,8270,2,75,1999,1398000.0,22-03-2005
M.C. Holsts Vej 20,Højbjerg,8270,7,183,1970,2890000.0,22-03-2005
Søsterhøjvej 7,Højbjerg,8270,5,163,1979,2900000.0,22-03-2005
Albert Naurs Vej 28,Højbjerg,8270,4,111,1966,2348000.0,21-03-2005
Hørhavevej 48,Højbjerg,8270,8,186,1970,2995000.0,18-03-2005
Holmetoften 53,Højbjerg,8270,4,124,1972,2098000.0,16-03-2005
Gemmavej 12,Højbjerg,8270,4,81,1933,2300000.0,15-03-2005
"Emiliehøj 24, 1. TH",Højbjerg,8270,4,103,2002,2100000.0,14-03-2005
Hjulbjergvej 34C,Højbjerg,8270,4,102,1999,2078000.0,11-03-2005
Katterhøjvej 55,Højbjerg,8270,6,159,1973,3350000.0,11-03-2005
Elverdalsvej 131,Højbjerg,8270,4,91,1962,2895000.0,09-03-2005
"Rundhøj Allé 118, 1. TH",Højbjerg,8270,3,83,1968,1225000.0,09-03-2005
Vegavej 35,Højbjerg,8270,6,129,1950,3400000.0,09-03-2005
Sandmosevej 11,Højbjerg,8270,5,140,1975,1740000.0,09-03-2005
Provsteparkvej 32,Højbjerg,8270,4,142,1980,2250000.0,07-03-2005
Rosenvangs Allé 241,Højbjerg,8270,4,106,1922,1275000.0,07-03-2005
Holmevej 205,Højbjerg,8270,4,138,1949,1750000.0,07-03-2005
Capellavej 9,Højbjerg,8270,5,105,1953,2650000.0,28-02-2005
Hjortevænget 1,Højbjerg,8270,8,207,1952,3715000.0,24-02-2005
Elsdyrvænget 41A,Højbjerg,8270,5,186,1954,1965000.0,22-02-2005
Hyldegårdsvej 6,Højbjerg,8270,4,130,1948,890838.0,22-02-2005
"Rundhøj Allé 78, ST. MF",Højbjerg,8270,1,43,1970,558000.0,21-02-2005
Teglgårdsvej 6,Højbjerg,8270,5,151,1959,1555000.0,12-02-2005
Egebæksvej 73,Højbjerg,8270,3,100,1946,2675000.0,06-02-2005
Holmegårdsvej 42,Højbjerg,8270,6,158,1980,1975000.0,04-02-2005
Rypevej 30,Højbjerg,8270,7,152,1934,1742500.0,02-02-2005
Mantziusvej 1,Højbjerg,8270,4,145,1931,2353000.0,02-02-2005
Ørnegårdsvej 27,Højbjerg,8270,5,119,1954,1862000.0,02-02-2005
P. Langs Vej 3,Højbjerg,8270,5,161,1970,1920000.0,31-01-2005
"Nagelsvej 16, ST. 3",Højbjerg,8270,1,59,1976,1210000.0,28-01-2005
"Rundhøj Allé 111, ST. TH",Højbjerg,8270,3,80,1969,1075000.0,27-01-2005
Lundgårdsvej 29,Højbjerg,8270,3,130,1967,1670000.0,24-01-2005
"Skåde Skovvej 85, 1. TV",Højbjerg,8270,2,80,1999,1420000.0,19-01-2005
Elverdalsvej 49,Højbjerg,8270,7,187,1971,3410000.0,18-01-2005
Aage Jedichs Vej 25,Højbjerg,8270,4,132,1985,3228999.0,17-01-2005
Holmevej 299,Højbjerg,8270,4,120,1965,1745000.0,17-01-2005
"Skåde Skovvej 83, ST. TV",Højbjerg,8270,3,91,1999,1750000.0,11-01-2005
Bushøjvej 248,Højbjerg,8270,5,148,1973,2115000.0,11-01-2005
Holme Parkvej 50,Højbjerg,8270,4,130,1987,618207.0,10-01-2005
Marslevvej 11,Højbjerg,8270,4,138,1953,2500000.0,10-01-2005
Elmehøjvej 72,Højbjerg,8270,9,254,1971,3275000.0,07-01-2005
Højmarkvej 28A,Højbjerg,8270,7,242,1978,2200000.0,06-01-2005
Holme Parkvej 335,Højbjerg,8270,6,169,2005,2485000.0,03-01-2005
Næsbyvej 6,Højbjerg,8270,7,223,1958,1325000.0,29-12-2004
Merkurvej 15,Højbjerg,8270,6,219,1959,1575000.0,28-12-2004
Olaf Rudes Vej 21,Højbjerg,8270,6,120,1958,2376798.0,27-12-2004
Fredensgårdsvej 22,Højbjerg,8270,5,142,1953,1735000.0,23-12-2004
Vegavej 62,Højbjerg,8270,4,115,1957,2307000.0,23-12-2004
"Nagelsvej 18, 1. 2",Højbjerg,8270,3,80,1976,637500.0,20-12-2004
Bjødstrupvej 35,Højbjerg,8270,5,146,1971,2070000.0,17-12-2004
Søndervangs Allé 25,Højbjerg,8270,4,100,1929,1598000.0,17-12-2004
"Rosenvangs Allé 105, ST. 11",Højbjerg,8270,1,29,1959,478000.0,17-12-2004
Teglgårdsvej 8,Højbjerg,8270,5,133,1955,1487500.0,16-12-2004
Christian Xs Vej 163A,Højbjerg,8270,4,116,1988,1750000.0,16-12-2004
Skåde Skovvej 42,Højbjerg,8270,3,142,2000,1205750.0,15-12-2004
M.C. Holsts Vej 3B,Højbjerg,8270,5,188,1941,563997.0,15-12-2004
P. Mønsteds Allé 6,Højbjerg,8270,6,183,1949,2000000.0,07-12-2004
Grumstolsvej 80,Højbjerg,8270,7,233,1960,3900000.0,06-12-2004
Runegårdsvej 6,Højbjerg,8270,4,212,1954,879804.0,06-12-2004
Egebæksvej 20,Højbjerg,8270,5,152,1951,654148.0,29-11-2004
Provsteparkvej 9,Højbjerg,8270,5,153,1978,2850000.0,28-11-2004
Runegårdsvej 11A,Højbjerg,8270,4,108,1981,1665000.0,28-11-2004
"Skåde Skovvej 73, ST. TH",Højbjerg,8270,3,90,1999,1715000.0,24-11-2004
Michael Anchers Vej 8,Højbjerg,8270,3,85,1928,1450000.0,19-11-2004
Christian Xs Vej 206,Højbjerg,8270,8,228,1960,835000.0,15-11-2004
Egebæksvej 112,Højbjerg,8270,4,105,1954,2300000.0,11-11-2004
H.P. Jensens Vej 7,Højbjerg,8270,7,176,1930,2820000.0,11-11-2004
H.P. Jensens Vej 17,Højbjerg,8270,4,191,2009,2075000.0,09-11-2004
Schierupsvej 5,Højbjerg,8270,3,79,1981,1475000.0,09-11-2004
Carinavej 14,Højbjerg,8270,4,120,1961,2795000.0,09-11-2004
Moesgårdvej 6,Højbjerg,8270,5,156,1930,2540000.0,08-11-2004
Grumstolsvej 84,Højbjerg,8270,5,197,1959,3350000.0,08-11-2004
Saralyst Allé 106,Højbjerg,8270,6,162,1963,1750000.0,02-11-2004
Jens Søndergaards Vej 17,Højbjerg,8270,6,144,1960,1995000.0,28-10-2004
Ørnegårdsvej 6,Højbjerg,8270,6,125,1958,1850000.0,25-10-2004
Olaf Rudes Vej 9A,Højbjerg,8270,4,130,1961,2488000.0,21-10-2004
Rosenvangs Allé 102,Højbjerg,8270,4,118,1960,1775000.0,18-10-2004
"Nagelsvej 16, 1. 4",Højbjerg,8270,3,93,1976,1550000.0,17-10-2004
Hjulbjergvej 157,Højbjerg,8270,5,140,1973,2295000.0,12-10-2004
Holme Møllevej 110,Højbjerg,8270,4,101,1960,1650000.0,08-10-2004
Holme Parkvej 147,Højbjerg,8270,5,143,2002,2680000.0,07-10-2004
Skåde Højgårdsvej 26,Højbjerg,8270,4,178,1979,3150000.0,06-10-2004
Skåde Søpark 10,Højbjerg,8270,6,231,2002,3970000.0,04-10-2004
Rågevænget 18,Højbjerg,8270,6,265,1980,4200000.0,28-09-2004
"Rundhøj Allé 80A, ST. TV",Højbjerg,8270,1,37,1970,495000.0,16-09-2004
Skåde Højgårdsvej 21,Højbjerg,8270,7,196,1977,2265000.0,14-09-2004
Miltonsvej 25,Højbjerg,8270,7,148,1959,1745000.0,10-09-2004
Jagtvej 20,Højbjerg,8270,5,124,1956,2870000.0,05-09-2004
Holme Parkvej 56,Højbjerg,8270,4,116,1987,1840000.0,01-09-2004
Thornbæks Allé 24,Højbjerg,8270,5,135,1948,1170000.0,23-08-2004
Jægerstien 13,Højbjerg,8270,4,99,1982,2000000.0,20-08-2004
Holme Parkvej 329,Højbjerg,8270,5,137,2005,2185000.0,18-08-2004
"Rosenvangs Allé 105, 1. 2",Højbjerg,8270,1,28,1959,500000.0,18-08-2004
Bekkasinvej 3C,Højbjerg,8270,6,182,1975,2750000.0,13-08-2004
Skåde Søpark 25,Højbjerg,8270,6,208,2003,3450000.0,12-08-2004
Hjulbjergvej 36B,Højbjerg,8270,4,102,2000,1575000.0,06-08-2004
Terp Skovvej 88,Højbjerg,8270,5,135,1985,1900000.0,05-08-2004
Orionsvej 22B,Højbjerg,8270,4,100,1984,1860000.0,05-08-2004
Rosenvangs Allé 222B,Højbjerg,8270,2,60,1902,825000.0,02-08-2004
Rosenvangs Allé 137,Højbjerg,8270,5,138,1951,1045000.0,31-07-2004
"Rundhøj Allé 116, 2. TH",Højbjerg,8270,4,99,1968,1250000.0,30-07-2004
Skåde Højgårdsvej 75,Højbjerg,8270,10,300,1978,2750000.0,29-07-2004
Bushøjvej 245,Højbjerg,8270,5,179,1991,2780000.0,26-07-2004
Holme Parkvej 57,Højbjerg,8270,4,114,1986,1645000.0,18-07-2004
Holme Parkvej 301,Højbjerg,8270,4,137,2005,2185000.0,17-07-2004
Teglbakken 31,Højbjerg,8270,7,229,1972,2700000.0,16-07-2004
Holme Parkvej 169,Højbjerg,8270,5,180,2004,2848000.0,15-07-2004
Christian Xs Vej 167,Højbjerg,8270,7,183,1967,2200000.0,09-07-2004
Hørhavevej 50,Højbjerg,8270,8,251,1911,3180000.0,07-07-2004
Ringgårdsvej 8,Højbjerg,8270,5,151,2005,950000.0,05-07-2004
"Rundhøj Allé 104, 3. TH",Højbjerg,8270,3,88,1969,1125000.0,27-06-2004
Thornbæks Allé 12,Højbjerg,8270,6,132,1948,1985000.0,25-06-2004
"Rundhøj Allé 78, 2. TH",Højbjerg,8270,2,62,1970,530000.0,23-06-2004
"Rundhøj Allé 82, ST. TH",Højbjerg,8270,3,85,1969,900000.0,23-06-2004
Marslevvej 7,Højbjerg,8270,3,67,1960,1665000.0,23-06-2004
Teglbakken 16,Højbjerg,8270,7,213,1973,2545000.0,22-06-2004
Elverdalsvej 171,Højbjerg,8270,3,99,1955,1475000.0,22-06-2004
Michael Anchers Vej 7,Højbjerg,8270,5,130,1960,700000.0,21-06-2004
Harald Giersings Allé 5,Højbjerg,8270,5,141,1949,1975000.0,16-06-2004
Skåde Skovvej 53,Højbjerg,8270,3,116,1999,2298000.0,15-06-2004
Pihlkjærsvej 33,Højbjerg,8270,4,103,1956,1645000.0,15-06-2004
"Rundhøj Allé 86, 1. MF",Højbjerg,8270,2,54,1969,740000.0,14-06-2004
Albert Naurs Vej 26,Højbjerg,8270,5,90,1937,1875000.0,08-06-2004
"Rundhøj Allé 94, 3. TV",Højbjerg,8270,3,94,1969,998000.0,08-06-2004
Holmegårdsvej 24,Højbjerg,8270,4,116,1982,1925000.0,04-06-2004
Søsterhøjvej 32,Højbjerg,8270,5,199,1979,2650000.0,04-06-2004
Teglbakken 19,Højbjerg,8270,7,210,1972,3150000.0,03-06-2004
Elverdalsvej 8,Højbjerg,8270,6,193,2005,1395000.0,02-06-2004
"Nagelsvej 16, ST. 2",Højbjerg,8270,3,80,1976,1205000.0,31-05-2004
Elverdalsvej 57A,Højbjerg,8270,2,62,1952,1450000.0,31-05-2004
Olaf Rudes Vej 6D,Højbjerg,8270,5,140,1969,2095000.0,28-05-2004
Solbrinken 4,Højbjerg,8270,4,108,1953,1900000.0,27-05-2004
"Rundhøj Allé 86, 1. TV",Højbjerg,8270,2,67,1969,925000.0,27-05-2004
Råhøj Allé 7B,Højbjerg,8270,5,134,1989,3950000.0,25-05-2004
Pilevænget 29,Højbjerg,8270,4,79,1960,1250000.0,24-05-2004
Holme Parkvej 289,Højbjerg,8270,5,137,2004,2185000.0,24-05-2004
Mårvænget 6,Højbjerg,8270,9,144,1966,3800000.0,23-05-2004
Grumstolsvej 46,Højbjerg,8270,8,182,1959,2450000.0,20-05-2004
Sandmosevej 56,Højbjerg,8270,5,158,1983,2575000.0,18-05-2004
Råhøj Allé 7A,Højbjerg,8270,5,153,1927,4550000.0,11-05-2004
Vegavej 46A,Højbjerg,8270,4,165,1960,2550000.0,10-05-2004
Bøgebjergvej 5B,Højbjerg,8270,4,105,1984,1900000.0,10-05-2004
Holmevej 108B,Højbjerg,8270,4,117,1975,1825000.0,06-05-2004
Højmarkvej 15,Højbjerg,8270,4,98,1947,2500000.0,05-05-2004
Grumstolsvej 19,Højbjerg,8270,4,144,1964,1825000.0,05-05-2004
Jyllands Allé 94,Højbjerg,8270,4,110,1952,1951000.0,03-05-2004
Holme Parkvej 323,Højbjerg,8270,5,118,2004,1825000.0,29-04-2004
Junovej 41,Højbjerg,8270,4,106,1953,730818.0,22-04-2004
Dådyrvej 7,Højbjerg,8270,5,180,1956,3400000.0,22-04-2004
Holme Parkvej 256,Højbjerg,8270,5,131,1987,1720000.0,22-04-2004
Holme Parkvej 218,Højbjerg,8270,5,115,1987,1712500.0,21-04-2004
Poul Sloths Vej 8,Højbjerg,8270,3,119,1954,1825000.0,21-04-2004
Poul Sloths Vej 15,Højbjerg,8270,6,133,1954,1750000.0,20-04-2004
Dalvangen 19A,Højbjerg,8270,2,57,1983,1325000.0,19-04-2004
Saralyst Allé 16,Højbjerg,8270,5,106,1950,2150000.0,16-04-2004
Hørhavevej 78B,Højbjerg,8270,4,140,1959,2880000.0,15-04-2004
Plutovej 10,Højbjerg,8270,4,105,1955,2095000.0,14-04-2004
Elsdyrvej 33,Højbjerg,8270,6,202,1970,3250000.0,07-04-2004
Holmetoften 44,Højbjerg,8270,6,137,1976,1880000.0,06-04-2004
Poul Sloths Vej 14,Højbjerg,8270,3,100,1962,1817000.0,05-04-2004
Neptunvej 14,Højbjerg,8270,5,146,1961,1850000.0,30-03-2004
Alphavej 20,Højbjerg,8270,6,155,1922,3425000.0,30-03-2004
Miltonsvej 11,Højbjerg,8270,4,141,1930,1600000.0,29-03-2004
Holme Parkvej 80,Højbjerg,8270,4,113,1988,1498000.0,24-03-2004
Moesgårdvej 13,Højbjerg,8270,5,160,1971,2455000.0,23-03-2004
Axel Gruhns Vej 5,Højbjerg,8270,6,126,1964,5585000.0,22-03-2004
Hjulbjergvej 129,Højbjerg,8270,6,190,1972,2500000.0,22-03-2004
Holmevej 187,Højbjerg,8270,4,137,1964,1680000.0,18-03-2004
Hermelinvej 9,Højbjerg,8270,4,146,1970,3300000.0,15-03-2004
Orionsvej 17,Højbjerg,8270,6,185,1950,2150000.0,09-03-2004
Capellavej 31,Højbjerg,8270,3,88,1952,1760000.0,09-03-2004
Elverdalsvej 58,Højbjerg,8270,6,138,1955,1460000.0,09-03-2004
"Emiliehøj 8, ST. TH",Højbjerg,8270,4,121,1965,1350000.0,08-03-2004
"Emiliehøj 9, 1. TV",Højbjerg,8270,4,130,1965,1445000.0,08-03-2004
"Vigevej 7, 1. MF",Højbjerg,8270,2,49,1978,789000.0,08-03-2004
Grumstolsvej 38A,Højbjerg,8270,6,194,1978,2400000.0,04-03-2004
"Rundhøj Allé 109, 2. TH",Højbjerg,8270,3,75,1969,875000.0,03-03-2004
Holme Møllevej 134,Højbjerg,8270,7,173,1958,1720000.0,02-03-2004
"Rundhøj Allé 117, ST. MF",Højbjerg,8270,1,33,1967,380150.0,27-02-2004
Holme Parkvej 333,Højbjerg,8270,6,169,2004,2485000.0,25-02-2004
Teglbakken 63,Højbjerg,8270,7,198,1973,2720000.0,25-02-2004
Niels Bjerres Vej 20,Højbjerg,8270,4,110,1950,1175000.0,25-02-2004
J.F. Willumsens Vej 11A,Højbjerg,8270,3,112,1967,1300000.0,24-02-2004
Madsbjergparken 12,Højbjerg,8270,5,149,1998,2285000.0,23-02-2004
Hestehavevej 3,Højbjerg,8270,6,147,1944,2900000.0,22-02-2004
Ildervej 22,Højbjerg,8270,8,233,1967,4135000.0,20-02-2004
Holme Parkvej 325,Højbjerg,8270,5,118,2004,1843440.0,17-02-2004
Teglbakken 45,Højbjerg,8270,5,197,1978,2923750.0,13-02-2004
Kvædevej 42,Højbjerg,8270,5,123,1973,2250000.0,09-02-2004
Plutovej 8,Højbjerg,8270,6,182,1957,1350000.0,04-02-2004
Ejbyvej 8,Højbjerg,8270,4,114,1957,1400000.0,29-01-2004
Plutovej 9,Højbjerg,8270,6,189,1954,2080000.0,29-01-2004
Elverdalsvej 44,Højbjerg,8270,5,121,1949,1750000.0,25-01-2004
Parkvej 3,Højbjerg,8270,6,132,1947,2175000.0,23-01-2004
Filippavej 26,Højbjerg,8270,5,159,1964,1910000.0,22-01-2004
Albert Naurs Vej 8A,Højbjerg,8270,7,154,1955,1775000.0,21-01-2004
Elverdalsvej 167,Højbjerg,8270,6,156,1949,2350000.0,19-01-2004
Holme Parkvej 305,Højbjerg,8270,5,118,2004,1825000.0,16-01-2004
Holmetoften 33A,Højbjerg,8270,6,204,2010,2195000.0,16-01-2004
Holme Parkvej 303,Højbjerg,8270,5,118,2004,1864000.0,12-01-2004
Alphavej 21,Højbjerg,8270,5,144,1954,2100000.0,08-01-2004
Dalsvinget 1,Højbjerg,8270,6,157,1969,2175000.0,31-12-2003
Filippavej 19,Højbjerg,8270,6,135,1962,1950000.0,17-12-2003
P.S. Krøyers Vej 25,Højbjerg,8270,7,161,1959,2295000.0,02-12-2003
Jelshøjvænget 2C,Højbjerg,8270,2,76,1990,1625000.0,02-12-2003
Holme Parkvej 319,Højbjerg,8270,5,137,2004,2185000.0,28-11-2003
Hermelinvej 4,Højbjerg,8270,10,318,1972,4000000.0,27-11-2003
"Olaf Rudes Vej 23, 1. MF",Højbjerg,8270,2,48,1939,798000.0,27-11-2003
Skåde Højgårdsvej 25,Højbjerg,8270,6,209,1977,1800000.0,24-11-2003
"Rundhøj Allé 82, 2. TV",Højbjerg,8270,2,67,1969,836182.0,20-11-2003
"Rundhøj Allé 137, ST. MF",Højbjerg,8270,1,49,1966,520984.0,20-11-2003
Arnakvej 38,Højbjerg,8270,7,235,1969,3200000.0,19-11-2003
"Rundhøj Allé 135, 2. TV",Højbjerg,8270,4,129,1966,1085000.0,19-11-2003
Holme Parkvej 309,Højbjerg,8270,6,169,2004,2485000.0,14-11-2003
Holme Parkvej 277,Højbjerg,8270,6,169,2004,2535000.0,14-11-2003
Arnakvej 52,Højbjerg,8270,7,200,1976,3900000.0,13-11-2003
Skåde Højgårdsvej 115,Højbjerg,8270,6,182,1982,2940000.0,12-11-2003
Gammel Holmevej 3,Højbjerg,8270,4,141,1963,1805000.0,04-11-2003
Hørhavevej 56,Højbjerg,8270,4,162,1930,1925000.0,03-11-2003
Pilevænget 21,Højbjerg,8270,4,95,1960,1235000.0,03-11-2003
Holme Byvej 22,Højbjerg,8270,6,91,1907,2100000.0,31-10-2003
Filippavej 1,Højbjerg,8270,6,180,1963,2000000.0,31-10-2003
Elsdyrvænget 43A,Højbjerg,8270,6,226,1986,3350000.0,31-10-2003
Vegavej 25,Højbjerg,8270,3,86,1959,1675000.0,30-10-2003
Dalvangen 46,Højbjerg,8270,5,149,1970,1875000.0,28-10-2003
Holmevangen 14,Højbjerg,8270,3,115,1959,1600000.0,23-10-2003
Libravej 14,Højbjerg,8270,6,189,2004,998000.0,22-10-2003
Sandmosevej 78,Højbjerg,8270,5,176,1978,2415000.0,18-10-2003
Dalsvinget 22,Højbjerg,8270,8,245,1971,3500000.0,13-10-2003
Michael Anchers Vej 21,Højbjerg,8270,6,138,1952,2475000.0,09-10-2003
Vilhelm Kyhns Allé 1,Højbjerg,8270,9,224,1954,2795000.0,06-10-2003
Søsterhøjvej 10,Højbjerg,8270,4,145,1981,2775000.0,04-10-2003
Libravej 12,Højbjerg,8270,4,198,2007,998000.0,02-10-2003
Holme Møllevej 113A,Højbjerg,8270,7,109,1962,1345000.0,01-10-2003
Katterhøjvej 12,Højbjerg,8270,7,191,1984,2405000.0,29-09-2003
Skådevej 9A,Højbjerg,8270,5,147,2007,425000.0,25-09-2003
Rågevænget 5,Højbjerg,8270,6,230,1956,3100000.0,25-09-2003
Teglbakken 40A,Højbjerg,8270,5,158,1993,2495000.0,24-09-2003
"Emiliehøj 9, 2. TH",Højbjerg,8270,4,111,1965,1260000.0,23-09-2003
Runegårdsvej 1,Højbjerg,8270,4,140,1972,1545000.0,23-09-2003
Filippavej 21,Højbjerg,8270,5,150,1963,2100000.0,22-09-2003
Ørnegårdsvej 25,Højbjerg,8270,4,115,1952,1550000.0,22-09-2003
Holmegårdsvej 102,Højbjerg,8270,5,160,1997,2500000.0,19-09-2003
Hørhavevej 62H,Højbjerg,8270,3,147,1986,3035000.0,18-09-2003
Rågevænget 1B,Højbjerg,8270,5,185,1964,3995000.0,16-09-2003
"Rundhøj Allé 139, 1. TH",Højbjerg,8270,3,94,1968,925000.0,15-09-2003
Rensdyrvej 11,Højbjerg,8270,6,227,1998,3990000.0,14-09-2003
"Rosenvangs Allé 105, ST. 8",Højbjerg,8270,1,30,1959,415000.0,12-09-2003
P. Mønsteds Allé 7,Højbjerg,8270,7,154,1946,1354000.0,09-09-2003
Teglbakken 29,Højbjerg,8270,5,229,1982,2850000.0,05-09-2003
Hermelinvej 14,Højbjerg,8270,5,175,1972,2600000.0,04-09-2003
Madsbjergparken 13,Højbjerg,8270,4,144,1998,944544.0,27-08-2003
Askehøjvej 17,Højbjerg,8270,3,148,1984,2356000.0,27-08-2003
"Rundhøj Allé 88, 2. MF",Højbjerg,8270,2,54,1969,650000.0,26-08-2003
Axel Gruhns Vej 8,Højbjerg,8270,9,361,1965,1515000.0,22-08-2003
"Rundhøj Allé 114, 3. TV",Højbjerg,8270,3,87,1967,930000.0,22-08-2003
Gammel Holmevej 33,Højbjerg,8270,4,122,1972,1460000.0,17-08-2003
Niels Bjerres Vej 30,Højbjerg,8270,6,105,1953,1250000.0,15-08-2003
Lærkehøjvej 14,Højbjerg,8270,6,160,1973,2115000.0,08-08-2003
Oddervej 55C,Højbjerg,8270,2,52,1920,740000.0,02-08-2003
Rypevej 9,Højbjerg,8270,4,145,1960,2475000.0,31-07-2003
Rosenvangs Allé 118,Højbjerg,8270,5,141,1954,1750000.0,31-07-2003
"Rundhøj Allé 119, ST. TH",Højbjerg,8270,3,86,1967,845000.0,25-07-2003
Skådevej 4E,Højbjerg,8270,5,113,1986,700000.0,20-07-2003
Arnakvænge 3,Højbjerg,8270,8,262,1970,3200000.0,18-07-2003
"Rundhøj Allé 129, 1. TH",Højbjerg,8270,4,101,1967,899000.0,18-07-2003
Grumstolsvej 7,Højbjerg,8270,8,180,1952,1980000.0,17-07-2003
Kvædevej 30,Højbjerg,8270,6,151,1965,1975000.0,16-07-2003
Emiliedalsvej 34,Højbjerg,8270,5,150,1972,963333.0,14-07-2003
Lundshøjvej 1,Højbjerg,8270,4,111,1927,1600000.0,10-07-2003
Holme Møllevej 132,Højbjerg,8270,4,136,1953,1600000.0,09-07-2003
Reinettevej 8,Højbjerg,8270,6,165,1977,1722000.0,07-07-2003
Ulvehaven 6,Højbjerg,8270,4,178,2007,1650000.0,03-07-2003
Grumstolsvej 25,Højbjerg,8270,4,144,1961,2300000.0,03-07-2003
Elmehøjvej 65,Højbjerg,8270,6,241,1971,3450000.0,29-06-2003
Neptunvej 6,Højbjerg,8270,5,109,1960,1330000.0,26-06-2003
Christian Xs Vej 164,Højbjerg,8270,6,129,1954,1315000.0,25-06-2003
Hjulbjergvej 159,Højbjerg,8270,5,124,1975,1545000.0,19-06-2003
Føniksvej 5,Højbjerg,8270,5,150,1965,1782000.0,18-06-2003
Olaf Rudes Vej 4,Højbjerg,8270,5,158,1907,1720000.0,18-06-2003
Vegavej 64,Højbjerg,8270,8,163,1955,1545000.0,17-06-2003
Runegårdsvej 12,Højbjerg,8270,4,145,1972,1400000.0,12-06-2003
Harald Giersings Allé 16,Højbjerg,8270,5,110,1957,1750000.0,11-06-2003
Gammel Holmevej 6,Højbjerg,8270,4,107,1950,1550000.0,09-06-2003
Vegavej 24,Højbjerg,8270,6,180,1956,1350000.0,08-06-2003
P. Mønsteds Allé 2,Højbjerg,8270,5,176,1959,1497000.0,06-06-2003
Neptunvej 12,Højbjerg,8270,8,140,1960,1655000.0,02-06-2003
Saralyst Allé 120,Højbjerg,8270,4,109,1979,1345000.0,23-05-2003
Føniksvej 3,Højbjerg,8270,4,157,1964,1475000.0,22-05-2003
Filippavej 14,Højbjerg,8270,4,140,1964,1500000.0,21-05-2003
P. Mønsteds Allé 8,Højbjerg,8270,4,112,1949,1650000.0,15-05-2003
Harald Giersings Allé 3,Højbjerg,8270,4,135,1950,2200000.0,14-05-2003
Tulshøjvej 70,Højbjerg,8270,5,146,1972,1850000.0,13-05-2003
Gammel Holmevej 13,Højbjerg,8270,4,104,1951,1575000.0,12-05-2003
Spicavej 4,Højbjerg,8270,3,104,1961,1551000.0,12-05-2003
Holme Parkvej 174,Højbjerg,8270,5,151,1987,1870314.0,12-05-2003
Holme Parkvej 304,Højbjerg,8270,5,157,2003,650000.0,09-05-2003
Forsythiavej 15,Højbjerg,8270,6,163,1963,1760000.0,07-05-2003
Terp Skovvej 89,Højbjerg,8270,4,102,1954,2300000.0,03-05-2003
C.F. Aagaards Vej 1,Højbjerg,8270,5,180,1946,1995000.0,30-04-2003
Holmevej 104,Højbjerg,8270,9,251,1890,2906000.0,27-04-2003
Hjulbjergvej 32A,Højbjerg,8270,3,72,2000,1200000.0,23-04-2003
Provsteparkvej 25,Højbjerg,8270,6,170,1974,1750000.0,23-04-2003
Neptunvej 3,Højbjerg,8270,7,193,1956,1765000.0,10-04-2003
Fredensgårdsvej 14,Højbjerg,8270,5,133,1960,1775000.0,28-03-2003
P.S. Krøyers Vej 26,Højbjerg,8270,4,135,1936,2235000.0,27-03-2003
Holme Parkvej 274,Højbjerg,8270,6,210,2004,626967.0,26-03-2003
Vegavej 11,Højbjerg,8270,8,212,1942,1775000.0,25-03-2003
Ny Moesgårdvej 45,Højbjerg,8270,6,182,1971,2510000.0,25-03-2003
P. Mønsteds Allé 19,Højbjerg,8270,5,100,1949,1775000.0,24-03-2003
Holme Parkvej 157,Højbjerg,8270,6,159,2004,625000.0,20-03-2003
L.A. Rings Vej 9,Højbjerg,8270,6,133,1936,919865.0,19-03-2003
Heidesvej 9,Højbjerg,8270,5,151,2004,800000.0,18-03-2003
Holmevangen 1,Højbjerg,8270,6,138,1944,1372000.0,17-03-2003
Michael Anchers Vej 3,Højbjerg,8270,3,90,1960,1500000.0,15-03-2003
Holmevej 117,Højbjerg,8270,6,139,1948,2100000.0,15-03-2003
Bushøjvej 249,Højbjerg,8270,4,138,1990,784963.0,12-03-2003
"Rundhøj Allé 78, 2. TV",Højbjerg,8270,2,60,1970,660000.0,05-03-2003
Elsdyrvej 15,Højbjerg,8270,5,150,1959,1950000.0,04-03-2003
"Emiliehøj 17, ST. MF",Højbjerg,8270,2,63,1976,795000.0,03-03-2003
Thornbæks Allé 8,Højbjerg,8270,6,127,1944,1350000.0,27-02-2003
Siriusvej 12,Højbjerg,8270,5,174,1999,988706.0,26-02-2003
Askehøjvej 20,Højbjerg,8270,6,206,1982,2825000.0,26-02-2003
Holme Møllevej 103,Højbjerg,8270,7,182,1910,1350000.0,24-02-2003
Pihlkjærsvej 25,Højbjerg,8270,8,198,1952,1600000.0,22-02-2003
Ollerupvej 16,Højbjerg,8270,3,204,1972,1925000.0,22-02-2003
Pilevænget 27,Højbjerg,8270,4,93,1960,660000.0,21-02-2003
Holme Parkvej 36,Højbjerg,8270,4,116,1987,1485000.0,20-02-2003
Asger Jorns Vej 2,Højbjerg,8270,7,158,1935,1670000.0,10-02-2003
Rosenvangs Allé 226A,Højbjerg,8270,6,122,1925,1575000.0,07-02-2003
Bakkedraget 20,Højbjerg,8270,5,130,1960,2135000.0,06-02-2003
Holme Parkvej 282,Højbjerg,8270,4,125,2003,1840000.0,06-02-2003
Holme Parkvej 179,Højbjerg,8270,3,138,2005,700000.0,05-02-2003
