street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Syrenvej 8,Stege,4780,4,104,1963,351216.0,19-04-2001
Gammel Havevej 10,Stege,4780,4,94,1960,930000.0,18-04-2001
Rytsebækvej 38,Stege,4780,6,256,1895,2500000.0,16-04-2001
Grevevej 14,Stege,4780,3,70,1970,368499.0,16-04-2001
Spillet 4,Stege,4780,4,70,1971,220000.0,09-04-2001
Hjelmvænget 8,Stege,4780,5,117,1900,525000.0,09-04-2001
Søndersognsvej 155,Stege,4780,2,81,1939,609691.0,08-04-2001
Telefonstien 21,Stege,4780,5,128,2004,110000.0,05-04-2001
Elmelundevej 5,Stege,4780,3,60,1910,375000.0,04-04-2001
Æbelnæsvej 34,Stege,4780,3,80,1875,365237.0,03-04-2001
Kæden 5,Stege,4780,4,113,1967,335000.0,01-04-2001
Udbygade 49,Stege,4780,4,136,1914,398000.0,30-03-2001
Skolevænget 25,Stege,4780,3,117,1963,400000.0,28-03-2001
Klitfyrren 12,Stege,4780,3,58,1978,363929.0,27-03-2001
Nyvej 20,Stege,4780,3,76,1954,697444.0,23-03-2001
Grevevej 9,Stege,4780,4,93,1977,359709.0,22-03-2001
Rusen 42,Stege,4780,3,88,1980,340000.0,21-03-2001
Møllevej 5,Stege,4780,7,233,1875,1640000.0,19-03-2001
Masken 14,Stege,4780,3,71,2000,725000.0,16-03-2001
Teglværksvej 12,Stege,4780,5,157,1870,114714.0,28-02-2001
Kongens Enge 5,Stege,4780,4,128,2008,50000.0,24-02-2001
Østermarkgade 21,Stege,4780,3,89,1895,485000.0,23-02-2001
Paradisæblet 40,Stege,4780,3,49,1981,323000.0,22-02-2001
Østermarksvej 41,Stege,4780,4,87,1936,337697.0,21-02-2001
Bundgarnet 34,Stege,4780,2,80,1990,583650.0,14-02-2001
Rødstensvej 20,Stege,4780,5,148,1953,1040000.0,01-02-2001
Katedralvej 13,Stege,4780,4,108,1951,673612.0,19-01-2001
Rylevej 11,Stege,4780,3,76,1972,487477.0,17-01-2001
Sprovegade 26,Stege,4780,4,142,1900,240000.0,17-01-2001
Rådhusgade 20,Stege,4780,5,92,1900,499477.0,16-12-2000
Husmændenes Vej 19,Stege,4780,4,119,2006,100000.0,15-12-2000
Tokmosevej 26,Stege,4780,3,77,1967,420000.0,14-12-2000
Vestervang 3,Stege,4780,6,188,1875,320000.0,13-12-2000
Østervangsvej 31,Stege,4780,4,125,1960,618310.0,12-12-2000
Ædelgranen 1,Stege,4780,3,58,1961,110000.0,08-12-2000
Rytsebækvej 35,Stege,4780,4,146,2001,1625000.0,08-12-2000
Lendemark Hovedgade 16,Stege,4780,3,90,1902,495000.0,04-12-2000
Rusen 32,Stege,4780,4,69,1980,548967.0,28-11-2000
Telefonstien 46,Stege,4780,4,78,1979,645000.0,28-11-2000
Pistolstræde 11,Stege,4780,4,114,1926,187000.0,23-11-2000
Kværken 17,Stege,4780,3,77,2003,70000.0,20-11-2000
Søndergade 9,Stege,4780,3,95,1850,197314.0,18-11-2000
Skullebjergvej 3,Stege,4780,4,160,1910,650000.0,14-11-2000
Enebærstien 2,Stege,4780,3,64,1993,395000.0,10-11-2000
Mågenakken 20,Stege,4780,4,87,1955,386496.0,08-11-2000
Udbyvej 58,Stege,4780,6,260,1905,850000.0,04-11-2000
Dragestræde 18,Stege,4780,2,58,1875,460000.0,03-11-2000
Hjelmgårdsvej 2,Stege,4780,7,172,1862,1850000.0,02-11-2000
Paradisæblet 38,Stege,4780,3,69,2001,75000.0,28-10-2000
Ryttervænget 6,Stege,4780,5,160,1944,1650000.0,23-10-2000
Østervej 11,Stege,4780,4,85,1954,623440.0,22-10-2000
Ørnebakken 12,Stege,4780,4,130,1964,786318.0,19-10-2000
Nordremarksvej 5,Stege,4780,4,130,1929,745000.0,16-10-2000
Pælen 30,Stege,4780,4,79,2002,90000.0,12-10-2000
Rusen 8,Stege,4780,5,95,1969,381219.0,10-10-2000
Kostervej 7,Stege,4780,4,80,1936,629971.0,08-10-2000
Klintevej 35,Stege,4780,6,180,1926,1397270.0,07-10-2000
Katedralvej 32,Stege,4780,4,82,1963,365500.0,06-10-2000
Baunehøjvej 11,Stege,4780,7,222,1941,534581.0,02-10-2000
Hvedebakken 20,Stege,4780,4,147,1980,825000.0,20-09-2000
Sivvej 17,Stege,4780,2,118,1900,362104.0,15-09-2000
Egholmvej 7,Stege,4780,5,122,1828,140000.0,15-09-2000
Elmelundevej 18,Stege,4780,7,163,1919,155000.0,09-09-2000
Frederiksensvej 1,Stege,4780,6,148,1937,667069.0,05-09-2000
Sundvej 11,Stege,4780,5,112,1952,945000.0,29-08-2000
Ørnebjergvej 12,Stege,4780,3,73,1960,530000.0,28-08-2000
Strandskovvej 5,Stege,4780,5,157,1978,3180000.0,25-08-2000
Hovedskovvej 20,Stege,4780,8,294,1894,1512000.0,24-08-2000
Ulvshalevej 14,Stege,4780,6,185,1900,957000.0,20-08-2000
Rådhusgade 26A,Stege,4780,1,53,1875,375000.0,18-08-2000
Egholmvej 22,Stege,4780,5,133,1914,1250709.0,15-08-2000
Udbygade 55,Stege,4780,8,219,1930,550000.0,09-08-2000
Taksvej 17,Stege,4780,4,55,1978,386280.0,09-08-2000
Hørlukkevej 19,Stege,4780,3,105,2008,78400.0,05-08-2000
Lendemark Hovedgade 42,Stege,4780,2,105,1725,99082.0,03-08-2000
Skolegade 13,Stege,4780,7,167,1871,200000.0,03-08-2000
Lendemark Hovedgade 35,Stege,4780,5,174,1860,550020.0,31-07-2000
Teglværksvej 35,Stege,4780,3,69,1971,208500.0,28-07-2000
Basnæsvej 29,Stege,4780,5,192,1890,3550000.0,24-07-2000
A P Hansens Vej 2,Stege,4780,5,123,1972,750000.0,21-07-2000
Søndersognsvej 64,Stege,4780,4,171,1889,667634.0,17-07-2000
Rusen 38,Stege,4780,4,74,2000,633080.0,15-07-2000
Råbylille Strandvej 3,Stege,4780,5,137,1913,580204.0,14-07-2000
Kristtjørnvej 18,Stege,4780,4,70,1972,550000.0,13-07-2000
Kristtjørnvej 13,Stege,4780,4,124,1971,650000.0,04-07-2000
Ulvshalevej 255,Stege,4780,4,84,1936,535000.0,04-07-2000
Ternevej 12,Stege,4780,3,50,2002,100000.0,01-07-2000
Tjørnemarkvej 29,Stege,4780,2,60,1894,411000.0,01-07-2000
Ulvshalevej 177,Stege,4780,4,67,1967,455000.0,27-06-2000
Østermarkgade 27,Stege,4780,6,187,1900,840000.0,26-06-2000
Klintevej 156,Stege,4780,4,133,1984,779617.0,18-06-2000
Hjelmvej 24,Stege,4780,4,114,1900,895000.0,16-06-2000
Katedralvej 36,Stege,4780,3,104,1966,269387.0,15-06-2000
Østermarkgade 1,Stege,4780,5,158,1905,100000.0,13-06-2000
Rødkildevej 58,Stege,4780,4,129,1964,365000.0,13-06-2000
Præstekravevej 2,Stege,4780,5,112,1969,170000.0,11-06-2000
Grønsundvej 49,Stege,4780,6,147,1914,400000.0,08-06-2000
Fabriksgade 11,Stege,4780,3,81,1890,407000.0,04-06-2000
Blegdamsvej 10,Stege,4780,4,173,1976,1160000.0,02-06-2000
Kirkemosevej 1A,Stege,4780,6,115,1930,820000.0,31-05-2000
Ulvshalevej 46,Stege,4780,8,254,1938,510000.0,25-05-2000
Skolegade 17,Stege,4780,5,150,1825,780000.0,16-05-2000
Engklokken 6,Stege,4780,3,55,1968,350000.0,10-05-2000
Bøndernes Vej 18,Stege,4780,4,60,1960,272000.0,09-05-2000
Klintevej 105,Stege,4780,3,66,1850,185226.0,06-05-2000
Holtegårdsvej 15,Stege,4780,7,170,1933,160000.0,04-05-2000
Stræktovet 15B,Stege,4780,3,50,2004,78000.0,25-04-2000
Røddingevej 32,Stege,4780,3,109,1870,455000.0,10-04-2000
Ørebæksvej 5,Stege,4780,6,225,1910,1625000.0,03-04-2000
Langgade 33,Stege,4780,3,117,1700,951425.0,01-04-2000
Horsnæsvej 8,Stege,4780,6,88,1965,394547.0,01-04-2000
Teglværksvej 38,Stege,4780,5,124,1890,470000.0,31-03-2000
Kirkebakken 20,Stege,4780,4,104,1932,467113.0,22-03-2000
Vibevej 45,Stege,4780,3,69,1976,415000.0,21-03-2000
Horsnæsvej 28C,Stege,4780,2,57,1978,310000.0,17-03-2000
Klitfyrren 16,Stege,4780,3,54,1971,300000.0,17-03-2000
A P Hansens Vej 17,Stege,4780,3,104,1974,878832.0,14-03-2000
Provstestræde 3,Stege,4780,4,125,1780,150000.0,10-03-2000
Ulvshalevej 234,Stege,4780,2,27,1935,150000.0,05-03-2000
Teglværksvej 4,Stege,4780,5,140,1916,74782.0,01-03-2000
Slisken 5,Stege,4780,4,60,1967,450000.0,27-02-2000
Kostervej 73,Stege,4780,6,150,1890,1386491.0,23-02-2000
Hagesvej 6,Stege,4780,7,406,1905,916591.0,17-02-2000
Berberisvej 11,Stege,4780,3,56,1977,258000.0,16-02-2000
Hjelmvej 6,Stege,4780,6,144,1944,435000.0,14-02-2000
Hjelmvej 1,Stege,4780,9,290,1913,1243741.0,08-02-2000
Søndergade 8,Stege,4780,4,156,1989,1237149.0,03-01-2000
Bundgarnet 84,Stege,4780,4,65,1925,420000.0,01-01-2000
Overlid 16,Stege,4780,4,64,1968,225000.0,27-12-1999
Baunehøjvej 12,Stege,4780,5,114,1940,215000.0,18-12-1999
Lærkvænget 5,Stege,4780,1,12,1971,65000.0,14-12-1999
Engblommen 3,Stege,4780,2,61,1969,100000.0,13-12-1999
Østervangsvej 36,Stege,4780,5,137,1954,896000.0,09-12-1999
Telefonstien 40,Stege,4780,3,58,1974,275000.0,03-12-1999
Østermarkgade 15,Stege,4780,2,90,1850,100000.0,29-11-1999
Grønsundvej 202,Stege,4780,4,128,1909,677000.0,26-11-1999
Katedralvej 40,Stege,4780,3,50,1935,420000.0,19-11-1999
Baunehøjvej 14,Stege,4780,5,120,1885,190851.0,17-11-1999
Bundgarnet 105,Stege,4780,3,70,1960,340000.0,08-11-1999
Røddingevej 58,Stege,4780,6,247,1903,682000.0,08-11-1999
Storegade 122,Stege,4780,4,107,1935,645000.0,30-10-1999
Udbygade 43,Stege,4780,6,137,1775,495000.0,23-10-1999
Østervangsvej 43,Stege,4780,3,95,1956,455376.0,21-10-1999
Laurbærvej 6,Stege,4780,4,76,1975,530000.0,19-10-1999
Steffensvej 13,Stege,4780,10,269,1884,683839.0,19-10-1999
Fællesskov Strandvej 4,Stege,4780,3,70,1979,620900.0,16-10-1999
Engblommen 2,Stege,4780,3,150,1870,476000.0,15-10-1999
Hjelmvej 23,Stege,4780,6,164,1750,610000.0,13-10-1999
Hjelmgade 10,Stege,4780,5,165,1914,425000.0,07-10-1999
Rødkildevej 27,Stege,4780,5,151,1914,970000.0,05-10-1999
Müllersvej 13,Stege,4780,4,143,1922,885000.0,30-09-1999
Taksvej 15,Stege,4780,3,58,1965,300000.0,30-09-1999
Raden 13,Stege,4780,3,38,1969,301867.0,23-09-1999
Cypresvænget 8,Stege,4780,2,44,2000,55000.0,20-09-1999
Katedralvej 75,Stege,4780,4,71,1944,377000.0,17-09-1999
A P Hansens Vej 46,Stege,4780,6,193,1973,1180000.0,17-09-1999
Dybsbrostræde 9,Stege,4780,4,170,1905,569000.0,16-09-1999
Hejrevej 9,Stege,4780,2,34,1962,310000.0,15-09-1999
Paradisæblet 34,Stege,4780,4,70,2000,70000.0,04-09-1999
Kværken 13,Stege,4780,3,51,2006,65000.0,03-09-1999
Røddingevej 56,Stege,4780,4,120,1965,672960.0,01-09-1999
Klintevej 79,Stege,4780,7,196,1880,198000.0,26-08-1999
Bundgarnet 91A,Stege,4780,4,100,1983,850000.0,25-08-1999
Baunehøjvej 32,Stege,4780,3,80,1904,183540.0,20-08-1999
Vandværksbakken 10,Stege,4780,5,208,2001,135000.0,15-08-1999
Klitrosevej 5,Stege,4780,3,59,1973,485000.0,12-08-1999
Holtegårdsvej 8,Stege,4780,4,84,1870,489175.0,09-08-1999
Hjelmvej 21,Stege,4780,4,85,1875,270000.0,07-08-1999
Ulvshalevej 141,Stege,4780,4,65,1950,400000.0,05-08-1999
Nørresti 17,Stege,4780,4,112,1976,765000.0,26-07-1999
Mægleren 19,Stege,4780,3,56,1988,382424.0,26-07-1999
Udbystræde 2,Stege,4780,5,90,1898,530000.0,26-07-1999
Kalkbrænderivej 6,Stege,4780,6,162,1892,823542.0,19-07-1999
Lavendelvej 3,Stege,4780,3,44,1966,75000.0,08-07-1999
Overlid 5,Stege,4780,4,91,2001,95000.0,07-07-1999
Tokmosevej 3,Stege,4780,5,91,1962,143000.0,28-06-1999
Tjørnevænget 4,Stege,4780,4,108,1972,699000.0,18-06-1999
Paradisæblet 11,Stege,4780,5,116,1984,660000.0,16-06-1999
Rugbakken 2,Stege,4780,4,144,1978,1045000.0,09-06-1999
Bunden 11,Stege,4780,3,71,2008,113500.0,09-06-1999
Gyvelvej 6,Stege,4780,4,127,1964,913490.0,09-06-1999
Søndersognsvej 152,Stege,4780,6,182,1920,858150.0,08-06-1999
Vibevej 20,Stege,4780,2,39,1956,178500.0,07-06-1999
Vibevej 18,Stege,4780,3,47,1959,127500.0,28-05-1999
Katedralvej 18,Stege,4780,5,110,1953,696246.0,27-05-1999
Skovfyrren 13,Stege,4780,3,45,1969,203000.0,27-05-1999
Pollerupvej 15,Stege,4780,2,68,1900,315000.0,21-05-1999
Skovfyrren 10,Stege,4780,3,50,1968,204000.0,19-05-1999
Kærhøgevej 34,Stege,4780,3,42,1968,232500.0,16-05-1999
Sofievej 2,Stege,4780,5,126,1909,446438.0,08-05-1999
Kobbelvej 31H,Stege,4780,4,95,1988,744000.0,07-05-1999
Egevej 3,Stege,4780,3,107,1966,725000.0,22-04-1999
Telefonstien 51,Stege,4780,3,56,1968,262000.0,20-04-1999
Søndersognsvej 3,Stege,4780,6,98,1896,416000.0,19-04-1999
Østervej 1,Stege,4780,3,70,1936,433240.0,15-04-1999
Råbylille Strandvej 34,Stege,4780,7,264,1958,628384.0,14-04-1999
Ulvshalevej 249,Stege,4780,3,74,1952,325000.0,14-04-1999
Horsnæsvej 2,Stege,4780,3,50,1978,230000.0,14-04-1999
Bundgarnet 99,Stege,4780,4,77,1962,650000.0,13-04-1999
Kobbelvej 40,Stege,4780,3,54,1935,261000.0,12-04-1999
Rådhusgade 14,Stege,4780,5,136,1850,503016.0,12-04-1999
Horsnæsvej 32,Stege,4780,1,40,1962,110000.0,06-04-1999
Hjelm Kobbel 17,Stege,4780,3,90,1941,584000.0,05-04-1999
Dunhammervej 4,Stege,4780,2,88,1964,432000.0,30-03-1999
Dybsbrostræde 22,Stege,4780,2,86,1880,500146.0,29-03-1999
Grønsundvej 35,Stege,4780,3,121,1961,450000.0,26-03-1999
Sølvgranen 15,Stege,4780,4,89,1963,319707.0,23-03-1999
Toftegårdsvej 5,Stege,4780,6,158,1875,618566.0,23-03-1999
Mægleren 37,Stege,4780,5,91,2005,59000.0,15-03-1999
Cypresvænget 7,Stege,4780,3,89,1978,250000.0,12-03-1999
Ædelgranen 10,Stege,4780,3,51,1971,1150000.0,02-03-1999
Ædelgranen 14,Stege,4780,3,43,1970,244000.0,01-03-1999
Athenevej 2,Stege,4780,4,122,1923,299301.0,25-02-1999
Hovedskovvej 7,Stege,4780,6,228,1878,1400000.0,19-02-1999
Vandværksbakken 5,Stege,4780,5,192,1909,391720.0,12-02-1999
Vævervej 3,Stege,4780,5,145,1905,390000.0,11-02-1999
Rytsebækvej 39,Stege,4780,4,98,1825,692422.0,10-02-1999
Paradisæblet 30,Stege,4780,4,84,1992,498000.0,08-02-1999
Rødstensvej 12,Stege,4780,4,104,1937,563000.0,02-02-1999
Kobbelvej 31B,Stege,4780,1,35,1988,244785.0,27-01-1999
Saksenborgvej 4,Stege,4780,6,199,1971,1175000.0,22-01-1999
Fællesskov Strandvej 13,Stege,4780,4,65,1950,272000.0,16-01-1999
Sølvgranen 13,Stege,4780,4,60,1966,200000.0,13-01-1999
Tjørnevænget 1,Stege,4780,5,135,1973,700694.0,11-01-1999
Ulvshalevej 245,Stege,4780,3,51,1938,210000.0,22-12-1998
Østervej 12,Stege,4780,4,105,1964,450000.0,21-12-1998
Sprove Husrække 16,Stege,4780,5,105,1915,385000.0,16-12-1998
Vandværksbakken 14,Stege,4780,2,73,1938,134957.0,15-12-1998
Gyvelvej 7,Stege,4780,4,134,1966,500000.0,14-12-1998
Sandvejen 19,Stege,4780,3,41,1955,170000.0,10-12-1998
Ulvshalevej 252,Stege,4780,11,196,1925,740000.0,08-12-1998
Vinkelvej 1,Stege,4780,5,123,1914,660000.0,04-12-1998
Armen 7,Stege,4780,4,47,1968,234700.0,19-11-1998
Kirkemosevej 14,Stege,4780,3,103,1939,472000.0,13-11-1998
Stejlepladsen 11,Stege,4780,3,113,1976,279180.0,13-11-1998
Bundgarnet 60,Stege,4780,3,40,1934,187000.0,09-11-1998
Udbyvej 13,Stege,4780,5,159,1965,416288.0,05-11-1998
Rådhusgade 5,Stege,4780,5,91,1860,458720.0,02-11-1998
Telefonstien 45,Stege,4780,3,79,2007,165000.0,02-11-1998
Orehældvej 5,Stege,4780,3,135,1900,412921.0,29-10-1998
Lanternen 4,Stege,4780,4,72,1982,666000.0,25-10-1998
Ulvshalevej 273,Stege,4780,6,56,1959,261000.0,22-10-1998
Kostervej 52,Stege,4780,3,56,1868,120000.0,14-10-1998
Mågenakken 22,Stege,4780,5,90,1962,212500.0,13-10-1998
Klintevej 214,Stege,4780,6,168,1937,480000.0,05-10-1998
Nymarksvej 3A,Stege,4780,5,140,1935,650000.0,28-09-1998
Frenderupgade 44,Stege,4780,4,100,1940,408140.0,27-09-1998
Lohmannsvej 10,Stege,4780,9,235,1974,1410000.0,25-09-1998
Bodshøjvej 3,Stege,4780,3,90,1825,250000.0,21-09-1998
Dalkildevej 5,Stege,4780,5,140,1895,291260.0,18-09-1998
Ulvshalevej 175,Stege,4780,3,57,1959,353000.0,17-09-1998
Kristtjørnvej 25,Stege,4780,3,72,2003,340000.0,26-08-1998
Klitrosevej 1,Stege,4780,3,54,2001,100000.0,18-08-1998
Müllersvej 10,Stege,4780,5,122,1930,560000.0,18-08-1998
Vagtbovej 1,Stege,4780,2,131,1947,385000.0,15-08-1998
Berberisvej 48,Stege,4780,4,71,2004,124000.0,14-08-1998
Tjæregryden 17,Stege,4780,3,49,1967,633000.0,12-08-1998
Kalkbrænderivej 3,Stege,4780,3,89,1925,409799.0,08-08-1998
Ullemarkvej 25,Stege,4780,5,170,1850,633000.0,05-08-1998
Provstegårdsvej 4,Stege,4780,4,66,1926,1250000.0,04-08-1998
Kullegårdsvej 39,Stege,4780,5,100,1775,594814.0,03-08-1998
Grønsundvej 260,Stege,4780,2,127,1912,568302.0,02-08-1998
Kværken 8,Stege,4780,3,62,1987,490000.0,02-08-1998
Bøndernes Vej 2,Stege,4780,5,66,1982,168283.0,23-07-1998
Rusen 25,Stege,4780,2,32,2004,80000.0,20-07-1998
Engvej 13,Stege,4780,5,130,1971,950000.0,15-07-1998
Dragestræde 10,Stege,4780,4,134,1770,270000.0,10-07-1998
Müllersvej 9,Stege,4780,5,102,1917,567420.0,04-07-1998
Klintevej 204,Stege,4780,5,160,1910,469220.0,01-07-1998
Lauritz Larsens Vej 11,Stege,4780,4,128,1974,716940.0,01-07-1998
Rødstensvej 55,Stege,4780,5,125,1944,526982.0,30-06-1998
Lendemark Hovedgade 29,Stege,4780,4,118,1944,757158.0,29-06-1998
Kværken 30,Stege,4780,4,77,1993,570000.0,28-06-1998
Lærkvænget 1,Stege,4780,5,66,1971,255085.0,26-06-1998
Græskevej 9,Stege,4780,6,174,1920,1156720.0,23-06-1998
Søndre Landevej 2,Stege,4780,4,132,1939,697050.0,19-06-1998
Søndersognsvej 126,Stege,4780,5,250,1875,130000.0,18-06-1998
Rådhusgade 52,Stege,4780,5,99,1886,439000.0,04-06-1998
Lendemark Hovedgade 40,Stege,4780,3,75,1775,200000.0,01-06-1998
Hejrevej 17,Stege,4780,4,58,1967,210000.0,31-05-1998
Kirkemosevej 26,Stege,4780,6,147,1933,1115000.0,30-05-1998
Rødkildevej 41,Stege,4780,7,216,1975,2054301.0,27-05-1998
Lindevej 17,Stege,4780,5,159,1966,840000.0,25-05-1998
Holmsvej 5,Stege,4780,6,179,1906,406300.0,25-05-1998
Portnervej 6,Stege,4780,6,134,1961,540000.0,18-05-1998
Bundgarnet 91B,Stege,4780,4,57,1981,439681.0,15-05-1998
Kimervej 8,Stege,4780,8,199,1892,1425100.0,15-05-1998
Kirkebakken 16,Stege,4780,5,144,1927,375000.0,15-05-1998
Klintevej 157,Stege,4780,3,101,1916,148119.0,14-05-1998
Skydebanevej 12,Stege,4780,5,133,1939,425000.0,13-05-1998
Rusen 17,Stege,4780,4,96,1998,70000.0,12-05-1998
Laurbærvej 10,Stege,4780,5,81,1968,324974.0,12-05-1998
Ulvshalevej 195,Stege,4780,2,40,1952,145000.0,11-05-1998
Sct Gertrudsstræde 21,Stege,4780,7,176,1875,845892.0,01-05-1998
Oddermosevej 11,Stege,4780,3,96,1970,349475.0,30-04-1998
Baunehøjvej 7,Stege,4780,11,240,1862,2651500.0,27-04-1998
Kristtjørnvej 26,Stege,4780,4,66,1975,95000.0,19-04-1998
Rubinvænget 3,Stege,4780,4,104,1983,617000.0,15-04-1998
Floddet 8,Stege,4780,3,60,1974,340000.0,14-04-1998
Udbygade 69,Stege,4780,9,350,1870,930000.0,10-04-1998
Engblommen 5,Stege,4780,5,136,1969,647000.0,07-04-1998
Grønsundvej 145,Stege,4780,13,338,1875,2750000.0,02-04-1998
Grønsundvej 116,Stege,4780,7,159,1900,1725000.0,01-04-1998
Stræktovet 9,Stege,4780,1,30,1977,161500.0,31-03-1998
Klintevej 22,Stege,4780,5,133,1938,675000.0,30-03-1998
Tjørnemarkvej 27,Stege,4780,3,114,1902,342300.0,30-03-1998
Frederiksensvej 5,Stege,4780,4,86,1943,493895.0,26-03-1998
Ørebæksvej 6,Stege,4780,5,116,1913,400000.0,23-03-1998
Bundgarnet 36,Stege,4780,4,105,1972,363000.0,23-03-1998
Tokmosevej 24,Stege,4780,3,102,1965,425312.0,19-03-1998
Ulvshalevej 259,Stege,4780,3,52,1968,200000.0,16-03-1998
Marievej 5,Stege,4780,4,99,1904,649651.0,13-03-1998
Hjulsporet 28,Stege,4780,3,124,1959,325000.0,13-03-1998
Mægleren 15,Stege,4780,5,59,1984,305000.0,12-03-1998
Bodshøjvej 7,Stege,4780,5,132,1895,458803.0,12-03-1998
Sandvejen 31,Stege,4780,4,129,1920,785000.0,09-03-1998
Rødkildevej 29,Stege,4780,5,117,1875,454798.0,08-03-1998
Østervangsvej 24,Stege,4780,4,140,1962,390000.0,02-03-1998
Nordremarksvej 1,Stege,4780,5,150,1920,550000.0,25-02-1998
Tjørnemarkvej 35,Stege,4780,4,133,1900,480380.0,21-02-1998
Provstegårdsvej 1,Stege,4780,3,127,2009,199350.0,20-02-1998
Æbelnæsvej 45,Stege,4780,3,80,1869,365500.0,13-02-1998
Bygvænget 10,Stege,4780,3,156,1981,724788.0,13-02-1998
Lauritz Larsens Vej 7,Stege,4780,5,122,1974,763600.0,11-02-1998
Hvidgranen 5,Stege,4780,4,56,1972,185000.0,05-02-1998
Stejlepladsen 24,Stege,4780,5,61,1970,438320.0,26-01-1998
Strandvej 5,Stege,4780,5,132,1935,530000.0,15-01-1998
Husmændenes Vej 27,Stege,4780,3,50,1980,325000.0,10-01-1998
Klintevej 261,Stege,4780,9,275,1875,1530000.0,20-12-1997
Klostervej 5,Stege,4780,8,168,1866,900000.0,16-12-1997
St Lind Gade 26,Stege,4780,5,188,1940,607500.0,15-12-1997
Ulvshalevej 25,Stege,4780,4,179,1974,939650.0,28-11-1997
Østermarksvej 31,Stege,4780,4,77,1975,201000.0,26-11-1997
Udbyvej 20,Stege,4780,4,108,1885,316000.0,25-11-1997
Skolevænget 8,Stege,4780,3,83,1963,600000.0,24-11-1997
Fuksiavej 7,Stege,4780,3,56,1967,145000.0,20-11-1997
Tokmosevej 15,Stege,4780,3,40,1970,89250.0,20-11-1997
Lendemark Hovedgade 54,Stege,4780,4,149,1900,306000.0,31-10-1997
Bøgevænget 9,Stege,4780,3,132,1976,1161000.0,31-10-1997
Ildtornvej 4,Stege,4780,2,49,1973,307000.0,30-10-1997
Terpsvej 13,Stege,4780,6,181,1969,785000.0,27-10-1997
Grusvejen 1,Stege,4780,4,146,1825,530000.0,25-10-1997
Nordgade 2,Stege,4780,6,175,1846,696000.0,23-10-1997
Grønsundvej 211,Stege,4780,3,63,1956,330000.0,22-10-1997
Engvej 19,Stege,4780,5,131,1979,926250.0,14-10-1997
Sandvejen 16,Stege,4780,5,64,1957,835000.0,17-09-1997
Dragestræde 14,Stege,4780,6,117,1774,401000.0,15-09-1997
Grønsundvej 245,Stege,4780,6,187,1900,350000.0,12-09-1997
Nørresti 35,Stege,4780,4,110,1928,215000.0,12-09-1997
Kobbelvej 11,Stege,4780,6,214,1954,950000.0,05-09-1997
Lendemark Hovedgade 46,Stege,4780,9,320,1895,705000.0,03-09-1997
Katedralvej 15,Stege,4780,4,95,1953,555550.0,02-09-1997
Tokmosevej 12,Stege,4780,3,97,1991,685000.0,29-08-1997
Teglværksvej 37,Stege,4780,2,30,1962,136000.0,22-08-1997
Kæden 12,Stege,4780,5,60,1973,190000.0,20-08-1997
Klintevej 125,Stege,4780,4,134,1928,420562.0,17-08-1997
Rusen 2,Stege,4780,2,140,1969,347517.0,15-08-1997
Sprovegade 13,Stege,4780,3,178,1894,341431.0,05-08-1997
Skolevænget 6,Stege,4780,5,150,1965,631627.0,02-08-1997
Klintevej 247,Stege,4780,8,178,1972,576530.0,01-08-1997
Mågevej 16,Stege,4780,5,82,1992,504000.0,22-07-1997
Raden 1,Stege,4780,3,49,1973,324413.0,15-07-1997
Sølvgranen 3,Stege,4780,5,101,1950,185000.0,14-07-1997
A P Hansens Vej 5,Stege,4780,4,111,1973,600000.0,14-07-1997
Toftegårdsvej 8,Stege,4780,3,80,1850,337000.0,12-07-1997
St Lind Gade 28,Stege,4780,6,175,1825,2111070.0,08-07-1997
Dunhammervej 19,Stege,4780,4,125,1860,640000.0,07-07-1997
Bundgarnet 133,Stege,4780,5,69,1968,694328.0,06-07-1997
Kullegårdsvej 22,Stege,4780,6,198,1923,1800000.0,30-06-1997
Spejlsbyvej 6,Stege,4780,6,178,1958,740000.0,30-06-1997
Rødgranen 9,Stege,4780,4,89,1977,340000.0,30-06-1997
Møllegade 7,Stege,4780,4,100,1895,369500.0,27-06-1997
Mægleren 28,Stege,4780,3,62,1989,496000.0,27-06-1997
Syrenvej 14,Stege,4780,3,89,1962,541146.0,19-06-1997
Rønnevænget 1,Stege,4780,4,105,1978,659000.0,18-06-1997
Bundgarnet 40,Stege,4780,4,73,1969,428300.0,15-06-1997
Sprove Husrække 4,Stege,4780,6,152,1875,314500.0,15-06-1997
Ulvshalevej 125,Stege,4780,3,110,1961,295000.0,04-06-1997
Spejlsbygårdvej 4,Stege,4780,9,332,1872,1166000.0,01-06-1997
Kristtjørnvej 33,Stege,4780,4,62,1977,460000.0,30-05-1997
Grønsundvej 33,Stege,4780,8,309,1934,1158000.0,26-05-1997
Katedralvej 71,Stege,4780,3,68,1943,449641.0,16-05-1997
H Henriksens Vej 5,Stege,4780,6,187,1979,895000.0,15-05-1997
Klitfyrren 5,Stege,4780,2,59,1973,186275.0,05-05-1997
Rytsebækvej 37,Stege,4780,1,27,1985,700000.0,01-05-1997
Nyvej 4,Stege,4780,3,70,1950,388940.0,28-04-1997
Kobbelvænget 6,Stege,4780,4,122,1951,750000.0,24-04-1997
Hjelmvej 22,Stege,4780,4,148,1875,760500.0,22-04-1997
