street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Spangbækvej 1,Knebel,8420,6,227,1878,37520.0,16-07-1999
Gl. Kirkebjerg 38,Knebel,8420,2,42,1986,115000.0,13-07-1999
Byvænget 9,Knebel,8420,7,160,1906,3287692.0,09-07-1999
Strands Hoved 1,Knebel,8420,8,219,1907,1555000.0,28-06-1999
Hjulgårdsvej 6,Knebel,8420,4,104,1800,357000.0,28-06-1999
Skråningen 17,Knebel,8420,3,99,1974,500000.0,27-06-1999
Tangvej 8,Knebel,8420,4,84,2000,350000.0,27-06-1999
Fuglsøvig 304,Knebel,8420,5,150,2002,150000.0,27-06-1999
Havbakken 4,Knebel,8420,3,35,1966,122500.0,23-06-1999
Strands Mosevej 10,Knebel,8420,5,73,1987,710000.0,18-06-1999
Helhøj 20,Knebel,8420,3,48,1969,385153.0,17-06-1999
Apollovej 60,Knebel,8420,4,67,1974,355000.0,17-06-1999
Energivej 102,Knebel,8420,4,117,2000,156770.0,16-06-1999
Fyrreklinten 27,Knebel,8420,4,102,2012,536987.0,14-06-1999
Snoghøjvej 17,Knebel,8420,3,58,1966,725000.0,12-06-1999
Skråningen 25,Knebel,8420,4,70,1974,433500.0,11-06-1999
Skråningen 34,Knebel,8420,4,156,2010,1400000.0,11-06-1999
Svalevænget 5,Knebel,8420,3,73,1970,498000.0,07-06-1999
Lyravej 6,Knebel,8420,3,64,1973,409239.0,04-06-1999
Gransangervej 9,Knebel,8420,3,76,1969,950000.0,02-06-1999
Spiræavej 47,Knebel,8420,4,80,1999,158000.0,27-05-1999
Skjoldbakkevej 15,Knebel,8420,3,64,1976,290000.0,26-05-1999
Manhøjvej 29,Knebel,8420,3,60,1974,406635.0,22-05-1999
Titanvej 6,Knebel,8420,3,86,1970,598341.0,21-05-1999
Lyngevej 2,Knebel,8420,3,117,1967,856000.0,21-05-1999
Gl. Kirkebjerg 12A,Knebel,8420,4,78,1981,400000.0,18-05-1999
Solbakken 7,Knebel,8420,3,97,1988,900000.0,16-05-1999
Knolden 3,Knebel,8420,3,68,2005,170000.0,10-05-1999
Søndre Molsvej 32,Knebel,8420,5,183,1958,1035000.0,10-05-1999
Havbovej 6,Knebel,8420,4,106,1981,826704.0,05-05-1999
Bindeleddet 9,Knebel,8420,4,65,1979,340000.0,05-05-1999
Havpilen 12,Knebel,8420,4,81,1972,613000.0,28-04-1999
Herculesvej 13,Knebel,8420,5,88,2001,160000.0,22-04-1999
Månevej 20,Knebel,8420,2,63,1999,102000.0,19-04-1999
Gl. Kirkebjerg 22,Knebel,8420,4,74,1976,475000.0,15-04-1999
Manhøjvej 36,Knebel,8420,3,70,2002,51500.0,15-04-1999
Mortenskærvej 6,Knebel,8420,4,194,1916,1565513.0,14-04-1999
Kokkesmøgen 3,Knebel,8420,4,128,1969,730000.0,12-04-1999
Asgilhøjevej 18,Knebel,8420,5,202,1927,713047.0,06-04-1999
Gl. Kirkebjerg 73,Knebel,8420,4,77,1972,569000.0,25-03-1999
Manhøjvej 44,Knebel,8420,4,67,1974,555000.0,22-03-1999
Niels Lykkes Vej 18,Knebel,8420,6,109,1973,75000.0,12-03-1999
Møllebakken 16,Knebel,8420,6,196,1890,3066700.0,11-03-1999
Rønne Alle 32B,Knebel,8420,4,74,1987,509000.0,10-03-1999
Langmosevej 16,Knebel,8420,3,60,1999,45000.0,08-03-1999
Syvstjernevej 5,Knebel,8420,3,65,2000,310000.0,07-03-1999
Porskærvej 24,Knebel,8420,1,37,1964,300000.0,05-03-1999
Nordstjernevej 14,Knebel,8420,4,95,2014,530000.0,04-03-1999
Strands Bygade 36,Knebel,8420,5,116,1885,393974.0,01-03-1999
Rønne Alle 16,Knebel,8420,3,50,1966,311807.0,01-03-1999
Skolesvinget 1,Knebel,8420,4,138,1971,812500.0,23-02-1999
Vrinners Strandvej 9,Knebel,8420,6,136,1997,931942.0,23-02-1999
Apollovej 3,Knebel,8420,4,70,1999,68000.0,15-02-1999
Tothøjvej 20,Knebel,8420,7,235,1887,1500000.0,15-02-1999
Lådenbjerg 27,Knebel,8420,4,73,2010,225000.0,15-02-1999
Byvænget 6,Knebel,8420,3,107,2000,425000.0,05-02-1999
Haldbakken 2,Knebel,8420,3,79,2006,68000.0,20-01-1999
Niels Lykkes Vej 17,Knebel,8420,3,54,1974,340000.0,19-01-1999
Energivej 96,Knebel,8420,6,155,1999,171920.0,11-01-1999
Skoven 1,Knebel,8420,4,61,1964,511000.0,29-12-1998
Skovgårdevej 13,Knebel,8420,4,150,1867,974000.0,28-12-1998
Bindeleddet 1,Knebel,8420,5,133,1973,255000.0,26-12-1998
Nykjærsvej 4,Knebel,8420,3,58,1985,525000.0,23-12-1998
Tothøjvej 19,Knebel,8420,6,234,1906,225000.0,22-12-1998
Gl. Kirkebjerg 25,Knebel,8420,2,33,1968,268995.0,20-12-1998
Marsvej 1,Knebel,8420,5,80,1960,125000.0,18-12-1998
Sibirien 29,Knebel,8420,5,120,1890,527001.0,15-12-1998
Manhøjvej 40,Knebel,8420,5,96,2000,75000.0,12-12-1998
Asgilhøjevej 59,Knebel,8420,5,150,1928,650000.0,10-12-1998
Snoghøjvej 1,Knebel,8420,2,56,1973,263500.0,10-12-1998
Bygaden 20,Knebel,8420,4,110,1970,280000.0,09-12-1998
Bakkefaldet 15,Knebel,8420,4,111,1937,680000.0,05-12-1998
Lykkevej 15,Knebel,8420,4,55,1969,215334.0,04-12-1998
Klithøj 6,Knebel,8420,4,53,1973,390000.0,01-12-1998
Nykjærsvej 38,Knebel,8420,3,52,1974,300000.0,28-11-1998
Holmbjergvej 3,Knebel,8420,4,130,1931,600000.0,27-11-1998
Helhøj 13,Knebel,8420,3,80,1970,220000.0,25-11-1998
Apollovej 78,Knebel,8420,4,63,1979,514000.0,23-11-1998
Jupitervej 19,Knebel,8420,4,91,1999,91000.0,06-11-1998
Skovgårdevej 9,Knebel,8420,5,100,1877,161597.0,06-11-1998
Tved Bygade 4,Knebel,8420,5,75,1960,550000.0,03-11-1998
Sletterhagevej 35,Knebel,8420,6,123,1954,238301.0,01-11-1998
Stilbjergvej 16A,Knebel,8420,4,126,1979,286042.0,27-10-1998
Vigen 23,Knebel,8420,4,83,1972,250000.0,26-10-1998
Dybdalvej 24,Knebel,8420,8,242,1931,425000.0,25-10-1998
Jupitervej 6,Knebel,8420,4,76,2013,386000.0,23-10-1998
Skolebakken 10,Knebel,8420,5,176,1975,1031000.0,13-10-1998
Solsortevej 13,Knebel,8420,3,65,1966,606270.0,10-10-1998
Gl. Skovvej 5,Knebel,8420,5,161,1910,307500.0,01-10-1998
Spiræavej 5,Knebel,8420,4,93,2001,265000.0,30-09-1998
Skråningen 12,Knebel,8420,3,51,1979,560000.0,28-09-1998
Falkevænget 5,Knebel,8420,4,125,1965,960000.0,22-09-1998
Asgilhøjevej 47,Knebel,8420,2,104,1927,359050.0,21-09-1998
Havbovej 12,Knebel,8420,4,106,1981,795000.0,10-09-1998
Rønne Alle 19,Knebel,8420,3,55,1976,421000.0,09-09-1998
Kamillevej 13,Knebel,8420,3,56,1967,569000.0,03-09-1998
Gl. Krovej 6,Knebel,8420,6,154,1971,1517843.0,25-08-1998
Spiræavej 28,Knebel,8420,5,68,1973,696595.0,25-08-1998
Skellerupvej 12,Knebel,8420,5,134,1966,768000.0,25-08-1998
Apollovej 102A,Knebel,8420,4,85,1979,396000.0,23-08-1998
Klithøj 25,Knebel,8420,5,80,1962,416197.0,20-08-1998
Syvstjernevej 13,Knebel,8420,3,80,2003,150000.0,10-08-1998
Ellehøjvej 8,Knebel,8420,3,52,1972,240000.0,10-08-1998
Havvej 21,Knebel,8420,5,325,2004,339714.0,07-08-1998
Strands Hoved 6,Knebel,8420,4,87,2000,275000.0,24-07-1998
Holmbjergvej 48,Knebel,8420,6,173,1908,987497.0,20-07-1998
Tjørnevænget 16,Knebel,8420,4,79,2001,300000.0,19-07-1998
Ellemandsvej 6,Knebel,8420,7,622,1875,45000.0,15-07-1998
Skråningen 27,Knebel,8420,4,94,1973,654000.0,08-07-1998
Manhøjvej 34,Knebel,8420,4,75,1999,148000.0,06-07-1998
Gl. Kirkebjerg 19,Knebel,8420,4,98,2006,61000.0,04-07-1998
Myntevej 7,Knebel,8420,3,74,1960,333700.0,01-07-1998
Skovvej 13,Knebel,8420,4,71,1932,451000.0,30-06-1998
Møllebjergvej 8,Knebel,8420,8,302,1840,1990000.0,29-06-1998
Niels Jensens Vej 13,Knebel,8420,4,65,1966,250000.0,29-06-1998
Strands Bygade 22,Knebel,8420,3,75,1900,375000.0,22-06-1998
Gl. Kirkebjerg 37,Knebel,8420,5,86,1982,475000.0,21-06-1998
Smøgen 6,Knebel,8420,4,155,1840,750000.0,17-06-1998
Bindeleddet 5,Knebel,8420,4,77,1989,370000.0,11-06-1998
Jupitervej 21,Knebel,8420,4,70,1984,215000.0,04-06-1998
Søndre Molsvej 38,Knebel,8420,4,99,1994,730000.0,02-06-1998
Havvej 28,Knebel,8420,5,95,1860,330000.0,01-06-1998
Fyrreklinten 42,Knebel,8420,5,76,1973,382500.0,28-05-1998
Rastestedet 42,Knebel,8420,4,110,1987,850000.0,27-05-1998
Fuglsøvej 65A,Knebel,8420,4,116,1999,598000.0,26-05-1998
Titanvej 32,Knebel,8420,4,83,1973,323000.0,26-05-1998
Nordstjernevej 4,Knebel,8420,5,79,1952,325000.0,25-05-1998
Teglværksvej 2,Knebel,8420,5,103,1971,479000.0,25-05-1998
Havbovej 10,Knebel,8420,4,106,1981,750000.0,19-05-1998
Skovgårdevej 1,Knebel,8420,2,80,1956,535000.0,19-05-1998
Stellavej 18,Knebel,8420,4,51,1962,200000.0,18-05-1998
Plutovej 3,Knebel,8420,3,76,1973,563040.0,15-05-1998
Rosenvej 7,Knebel,8420,5,93,1928,970000.0,11-05-1998
Gl. Skovvej 11,Knebel,8420,5,164,1925,899541.0,07-05-1998
Ahornvænget 6,Knebel,8420,5,94,1973,400000.0,04-05-1998
Fuglsøvig 11,Knebel,8420,4,67,1970,697600.0,22-04-1998
Knolden 11,Knebel,8420,4,84,1974,994793.0,20-04-1998
Begtrupvig Strandvej 49,Knebel,8420,3,78,1970,629000.0,10-04-1998
Skibsbrovej 13,Knebel,8420,6,198,1929,506038.0,31-03-1998
Fuglevad 17,Knebel,8420,4,70,1967,543916.0,31-03-1998
Oasevej 25,Knebel,8420,2,40,1973,346000.0,22-03-1998
Danhøjvej 4,Knebel,8420,3,60,1969,269110.0,17-03-1998
Skødshovedgård 1C,Knebel,8420,3,66,1986,540000.0,13-03-1998
Langmosevej 20,Knebel,8420,4,53,1973,220000.0,13-03-1998
Rastestedet 32,Knebel,8420,3,70,2009,40000.0,12-03-1998
Kirkestien 7,Knebel,8420,3,66,1998,88000.0,10-03-1998
Rastestedet 36,Knebel,8420,4,97,1995,656140.0,10-03-1998
Skellerupvej 10,Knebel,8420,3,77,1940,388000.0,06-03-1998
Kildevej 24,Knebel,8420,8,208,1966,695000.0,02-03-1998
Agavevej 28,Knebel,8420,4,132,2013,306000.0,26-02-1998
Vestre Strandvej 30,Knebel,8420,4,73,1992,1125000.0,25-02-1998
Vestre Strandvej 19A,Knebel,8420,5,88,1977,540000.0,20-02-1998
Fuglsøvig 51,Knebel,8420,4,77,1975,468000.0,11-02-1998
Poppelvænget 9,Knebel,8420,3,45,1979,175000.0,06-02-1998
Fuglevad 4,Knebel,8420,4,86,1964,351500.0,05-02-1998
Ellehøjvej 11,Knebel,8420,4,149,1975,421000.0,05-02-1998
Gl. Kirkebjerg 103,Knebel,8420,4,80,1999,175000.0,30-01-1998
Zion 4,Knebel,8420,4,78,1998,275000.0,27-01-1998
Begtrupvig Strandvej 85,Knebel,8420,6,107,1973,964221.0,26-01-1998
Skovfryd 4,Knebel,8420,4,74,1977,306000.0,15-01-1998
Gl. Kirkebjerg 93,Knebel,8420,4,57,1980,336000.0,14-01-1998
Klokkerholm 4,Knebel,8420,8,109,1880,527786.0,08-01-1998
Tved Bygade 43,Knebel,8420,3,126,1935,467820.0,29-12-1997
Skødshovedgård 15,Knebel,8420,5,68,1973,297500.0,25-12-1997
Havbakken 49,Knebel,8420,5,83,1974,546000.0,22-12-1997
Herculesvej 31,Knebel,8420,5,112,1996,696000.0,17-12-1997
Olaf Ryes Vej 25,Knebel,8420,4,130,1777,412000.0,11-12-1997
Vrinners Bygade 26,Knebel,8420,4,95,1850,379000.0,08-12-1997
Esby Bygade 4,Knebel,8420,5,200,1859,1400000.0,04-12-1997
Gl. Kirkebjerg 83,Knebel,8420,3,80,1970,316500.0,19-11-1997
Tronhøjvej 11,Knebel,8420,3,54,1999,144000.0,16-11-1997
Begtrupvig Strandvej 43F,Knebel,8420,5,136,1993,1583000.0,05-11-1997
Strands Havvej 23,Knebel,8420,5,140,1913,763900.0,02-11-1997
Havblikvej 6,Knebel,8420,5,155,1979,1152000.0,22-10-1997
Ø. Bakkevej 11,Knebel,8420,7,250,1938,1480000.0,17-10-1997
Vognskærbakken 1,Knebel,8420,8,257,1875,3100000.0,15-10-1997
Energivej 44,Knebel,8420,5,137,1998,143638.0,13-10-1997
Fasanvænget 5,Knebel,8420,4,73,1986,627000.0,11-10-1997
Skæsibakken 1,Knebel,8420,3,68,1969,308000.0,10-10-1997
Mortenskærvej 7,Knebel,8420,6,242,1727,597500.0,08-10-1997
Capellavej 87,Knebel,8420,4,80,1998,155000.0,05-10-1997
Fasanvænget 2,Knebel,8420,3,63,2001,145000.0,02-10-1997
Skolebakken 11A,Knebel,8420,2,125,1973,400000.0,30-09-1997
Begtrupvig Strandvej 43B,Knebel,8420,6,144,1992,1100000.0,30-09-1997
Strands Havbakkevej 9,Knebel,8420,3,79,1973,606000.0,22-09-1997
Apollovej 13,Knebel,8420,4,69,1974,355000.0,09-09-1997
Fasanvænget 8,Knebel,8420,3,66,2007,140000.0,06-09-1997
Capellavej 33E,Knebel,8420,3,74,2005,115000.0,04-09-1997
Kirkestien 3,Knebel,8420,4,87,1988,659706.0,03-09-1997
Kongsbakken 13,Knebel,8420,4,130,1999,98000.0,03-09-1997
Uraniavej 2,Knebel,8420,4,107,1970,395000.0,01-09-1997
Carlsvognsvej 19,Knebel,8420,4,76,1974,475000.0,29-08-1997
Enebærvænget 9,Knebel,8420,3,40,1954,328500.0,28-08-1997
Ørnevej 19,Knebel,8420,4,65,1971,170000.0,27-08-1997
Mølletoften 7,Knebel,8420,4,100,1867,190000.0,20-08-1997
Fyrreklinten 33,Knebel,8420,6,111,1969,474435.0,07-08-1997
Lindhøjvej 9,Knebel,8420,7,151,1913,677000.0,04-08-1997
Dalen 1,Knebel,8420,5,71,1979,287000.0,31-07-1997
Polarstjernevej 15,Knebel,8420,5,89,1968,780000.0,30-07-1997
Lådenbjerg 11,Knebel,8420,3,56,1969,600000.0,14-07-1997
Elmevej 2,Knebel,8420,4,91,1963,300000.0,14-07-1997
Brøsbjergvej 11,Knebel,8420,4,103,2007,150000.0,12-07-1997
Brugsbakken 2,Knebel,8420,7,175,1963,749919.0,30-06-1997
Carlsvognsvej 16,Knebel,8420,2,60,1947,350000.0,29-06-1997
Polarstjernevej 21,Knebel,8420,4,97,1970,580000.0,28-06-1997
Fuglsøvig 17,Knebel,8420,3,57,1967,728000.0,27-06-1997
Karlshøjvej 13,Knebel,8420,5,170,1885,830000.0,25-06-1997
Manhøjvej 47,Knebel,8420,4,63,1969,196593.0,24-06-1997
Spiræavej 45,Knebel,8420,4,62,1986,580000.0,24-06-1997
Pakhusvej 25,Knebel,8420,6,128,1948,1200000.0,20-06-1997
Nykjærsvej 27,Knebel,8420,3,53,1967,350000.0,16-06-1997
Esby Bygade 17,Knebel,8420,5,90,1880,438000.0,15-06-1997
Kirkestien 67,Knebel,8420,5,144,2014,547556.0,12-06-1997
Tronhøjvej 16,Knebel,8420,3,62,1998,74000.0,12-06-1997
Energivej 40,Knebel,8420,5,120,1989,925000.0,10-06-1997
Skødshovedvej 10,Knebel,8420,3,120,1909,944403.0,04-06-1997
Agavevej 10,Knebel,8420,2,86,1950,400000.0,03-06-1997
Månevej 4,Knebel,8420,4,56,1967,255000.0,30-05-1997
Lyravej 4,Knebel,8420,4,58,1974,110500.0,27-05-1997
Kornblomstvej 7,Knebel,8420,4,74,1955,85168.0,22-05-1997
Løvertværvej 2,Knebel,8420,4,84,1971,395000.0,21-05-1997
Knebel Bygade 26,Knebel,8420,6,159,1940,649000.0,20-05-1997
Skråningen 20,Knebel,8420,5,99,1974,855000.0,19-05-1997
Bindeleddet 8,Knebel,8420,3,50,1978,390000.0,07-05-1997
Energivej 106,Knebel,8420,5,132,1997,176680.0,06-05-1997
Rønne Alle 14,Knebel,8420,5,62,1964,358000.0,06-05-1997
Manhøjvej 13,Knebel,8420,5,78,1977,345000.0,05-05-1997
Lyngevej 37,Knebel,8420,4,100,2014,195500.0,02-05-1997
Pakhusvej 17,Knebel,8420,5,200,1948,550000.0,02-05-1997
Ålshøjvej 8,Knebel,8420,5,143,1957,663600.0,26-04-1997
Havbovej 17,Knebel,8420,5,169,1978,1050000.0,25-04-1997
Havbakken 51,Knebel,8420,4,176,1978,777160.0,23-04-1997
Strandgårdsvej 6,Knebel,8420,4,99,1965,943500.0,23-04-1997
Teglværksvej 6,Knebel,8420,4,65,1968,425000.0,17-04-1997
Apollovej 86,Knebel,8420,3,60,1969,337477.0,08-04-1997
Gl. Kirkebjerg 52,Knebel,8420,4,84,2007,38000.0,25-03-1997
Syvstjernevej 16,Knebel,8420,4,80,1997,120000.0,18-03-1997
Skolebakken 26,Knebel,8420,3,108,1974,400000.0,18-03-1997
Gl. Kirkebjerg 75,Knebel,8420,3,50,1977,230000.0,18-03-1997
Dejret Bygade 29,Knebel,8420,4,110,1908,266000.0,13-03-1997
Capellavej 98D,Knebel,8420,1,119,1976,897779.0,10-03-1997
Vestervang 11,Knebel,8420,5,119,1967,421000.0,08-03-1997
Rugårdsbakken 4,Knebel,8420,4,90,1996,140000.0,01-03-1997
Uraniavej 1,Knebel,8420,2,66,1960,178000.0,18-02-1997
Sletterhagevej 34,Knebel,8420,3,78,1900,625000.0,18-02-1997
Bindeleddet 18,Knebel,8420,5,142,1985,514787.0,17-02-1997
Kaldysien 2,Knebel,8420,3,59,1974,243000.0,11-02-1997
Kildevej 38,Knebel,8420,5,110,1938,614700.0,11-02-1997
Eg Bygade 7,Knebel,8420,8,215,1846,750000.0,07-02-1997
Bellisvænget 3,Knebel,8420,5,66,1963,220000.0,02-02-1997
Møllehøj 23,Knebel,8420,3,61,1981,385000.0,02-02-1997
Havpilen 14,Knebel,8420,4,126,1973,661000.0,31-01-1997
Knebel Bygade 3,Knebel,8420,2,82,1800,325000.0,30-01-1997
Agersvinget 24,Knebel,8420,5,115,1997,89200.0,24-01-1997
Stjernevej 6,Knebel,8420,4,73,1979,467500.0,24-01-1997
Bakkesvinget 6,Knebel,8420,4,125,2011,892000.0,23-01-1997
Elmevej 5,Knebel,8420,4,86,1969,255000.0,22-01-1997
Egehøj 9A,Knebel,8420,4,73,1967,204000.0,15-01-1997
Myntevej 12,Knebel,8420,3,63,1973,388000.0,13-01-1997
Ærtehøjvej 5,Knebel,8420,4,133,1914,213093.0,08-01-1997
Nykjærsvej 3,Knebel,8420,4,69,1975,360000.0,06-01-1997
Rugårdsbakken 3,Knebel,8420,4,82,2005,65000.0,05-01-1997
Brunbakkevej 20,Knebel,8420,4,137,1930,280000.0,30-12-1996
Skånhøj 2,Knebel,8420,6,144,2007,214687.0,20-12-1996
Skånhøj 4,Knebel,8420,3,115,2014,214687.0,20-12-1996
Fuglevad 15,Knebel,8420,4,88,1967,417000.0,18-12-1996
Apollovej 9,Knebel,8420,3,58,1973,272000.0,17-12-1996
Haldbakken 10,Knebel,8420,3,52,1972,252000.0,15-12-1996
Strandgårdsvej 9,Knebel,8420,4,81,1964,66521.0,15-12-1996
Skæsibakken 8,Knebel,8420,4,119,1973,379250.0,13-12-1996
Skovvej 17,Knebel,8420,2,39,1949,85000.0,12-12-1996
Blåmejsevej 8,Knebel,8420,4,66,1997,295000.0,22-11-1996
Langkærvej 6,Knebel,8420,6,225,1997,680000.0,20-11-1996
Møllehøj 12,Knebel,8420,4,66,1977,351000.0,15-11-1996
Møllevej 6,Knebel,8420,5,140,1864,850000.0,13-11-1996
Vrinners Strandvej 21,Knebel,8420,4,69,1979,145000.0,01-11-1996
Rønne Alle 23,Knebel,8420,3,136,2000,569000.0,31-10-1996
Bugten 7,Knebel,8420,4,55,1967,293000.0,30-10-1996
Skjoldbakkevej 7,Knebel,8420,5,109,1977,503000.0,28-10-1996
Vrinners Bygade 20,Knebel,8420,5,114,1895,348775.0,24-10-1996
Vråvej 8,Knebel,8420,2,105,1890,520000.0,21-10-1996
Skødshovedgård 4,Knebel,8420,4,69,1978,185000.0,18-10-1996
Klithøj 8,Knebel,8420,2,68,1971,98000.0,14-10-1996
Mølletoften 4,Knebel,8420,8,242,1882,999000.0,13-10-1996
Allikevej 18,Knebel,8420,4,69,1971,250000.0,11-10-1996
Elbjergvej 10,Knebel,8420,4,155,1972,1097000.0,04-10-1996
Fuglsøvig 302,Knebel,8420,2,48,1999,91200.0,30-09-1996
Uraniavej 10,Knebel,8420,3,65,1969,352000.0,22-09-1996
Satelitvej 4,Knebel,8420,5,100,1947,910000.0,19-09-1996
Toggerbovej 4,Knebel,8420,9,240,1961,993000.0,12-09-1996
Bellisvænget 9,Knebel,8420,2,35,1934,331500.0,10-09-1996
Skødshovedgård 20,Knebel,8420,4,72,1976,350000.0,04-09-1996
Mercurvej 4,Knebel,8420,4,87,1971,439140.0,03-09-1996
Gl. Kirkebjerg 107,Knebel,8420,3,70,1992,430000.0,22-08-1996
Gl. Elkærvej 1,Knebel,8420,3,195,1967,645000.0,21-08-1996
Enebærvænget 2,Knebel,8420,5,70,1959,375000.0,18-08-1996
Zion 37,Knebel,8420,4,100,2007,390985.0,09-08-1996
Herculesvej 6,Knebel,8420,6,98,1988,575000.0,09-08-1996
Ahornvænget 5,Knebel,8420,4,76,1978,365000.0,08-08-1996
Vestre Strandvej 19,Knebel,8420,5,74,1971,239000.0,05-08-1996
Hundshøjevej 3,Knebel,8420,6,114,1865,219000.0,25-07-1996
Stilbjergvej 8,Knebel,8420,4,124,1977,550000.0,17-07-1996
Titanvej 4,Knebel,8420,4,62,1971,285000.0,12-07-1996
Gl. Elkærvej 12,Knebel,8420,4,121,1949,448000.0,09-07-1996
Svend Sørensens Vej 12,Knebel,8420,5,147,1971,250000.0,05-07-1996
Carlsvognsvej 62,Knebel,8420,3,55,1969,325000.0,04-07-1996
Fuglsøvig 75,Knebel,8420,3,50,1969,475000.0,04-07-1996
Teglværksvej 14,Knebel,8420,5,78,1974,350000.0,03-07-1996
Skovgårdevej 12,Knebel,8420,6,207,1917,230000.0,03-07-1996
Bindeleddet 10,Knebel,8420,4,64,1986,350000.0,02-07-1996
Hundshøjevej 5,Knebel,8420,3,131,1865,246000.0,30-06-1996
Asylvej 13A,Knebel,8420,7,341,1880,439000.0,27-06-1996
Skjoldbakkevej 4,Knebel,8420,3,46,1972,237000.0,24-06-1996
Plutovej 5,Knebel,8420,3,52,1974,366000.0,20-06-1996
Skødshovedgård 29,Knebel,8420,5,140,1972,350000.0,20-06-1996
Lerbakken 29,Knebel,8420,3,69,1974,660000.0,20-06-1996
Niels Jensens Vej 5,Knebel,8420,4,55,1974,229500.0,19-06-1996
Gribvej 7,Knebel,8420,3,40,1972,180000.0,19-06-1996
Bygaden 28A,Knebel,8420,5,184,1980,834690.0,11-06-1996
Rolsøgårdvej 16,Knebel,8420,6,172,1999,1000000.0,07-06-1996
Møllebakken 11,Knebel,8420,3,106,1930,460000.0,05-06-1996
Dejret Bygade 47,Knebel,8420,6,160,1870,1241000.0,03-06-1996
Skolebakken 1,Knebel,8420,4,173,1966,800000.0,28-05-1996
Enebærvænget 14,Knebel,8420,4,58,1962,350000.0,22-05-1996
Niels Lykkes Vej 21,Knebel,8420,2,33,1968,157000.0,14-05-1996
Møllehøj 13,Knebel,8420,3,50,1975,450000.0,09-05-1996
Carlsvognsvej 6,Knebel,8420,3,76,1957,790000.0,30-04-1996
Tangvej 28,Knebel,8420,4,67,1996,110000.0,22-04-1996
Borup Havvej 4,Knebel,8420,3,90,1865,10000.0,20-04-1996
Særbækvej 14,Knebel,8420,2,78,1947,75000.0,18-04-1996
Havbakken 25,Knebel,8420,6,166,1974,1380000.0,12-04-1996
Porskærvej 17,Knebel,8420,2,100,1877,359000.0,09-04-1996
Skråningen 15,Knebel,8420,4,54,1973,340000.0,01-04-1996
Bykrogen 3,Knebel,8420,8,249,1958,1006000.0,01-04-1996
Koglestien 3,Knebel,8420,6,143,1973,371000.0,21-03-1996
Strandgårdsvej 7,Knebel,8420,5,84,1976,399500.0,21-03-1996
Bykrogen 7,Knebel,8420,3,139,1938,291423.0,20-03-1996
Vrinners Strandvej 5,Knebel,8420,4,101,2015,190000.0,13-03-1996
Holmbjergvej 78,Knebel,8420,6,203,1922,700000.0,04-03-1996
Tved Bygade 36A,Knebel,8420,6,191,1910,1300000.0,01-03-1996
Kamillevej 6,Knebel,8420,5,125,1984,1120000.0,12-02-1996
Vigen 39,Knebel,8420,4,75,1961,192500.0,08-02-1996
Tved Bygade 33,Knebel,8420,3,129,1890,214000.0,08-02-1996
Esby Strandvej 3,Knebel,8420,6,206,1910,995000.0,25-01-1996
Syvstjernevej 1,Knebel,8420,4,58,1983,484000.0,08-01-1996
Holmbjergvej 47,Knebel,8420,5,223,1956,675000.0,06-01-1996
Agersvinget 6,Knebel,8420,4,124,1976,480000.0,28-12-1995
Fuglsø Hede 9,Knebel,8420,4,59,1976,297500.0,28-12-1995
Olaf Ryes Vej 9,Knebel,8420,3,76,1961,360000.0,22-12-1995
Møllehøj 5,Knebel,8420,4,57,1972,387500.0,21-12-1995
Apollovej 33,Knebel,8420,3,68,1974,298000.0,21-12-1995
Rønne Alle 15,Knebel,8420,4,76,1964,425000.0,16-12-1995
Smedehalden 3,Knebel,8420,2,111,1957,1000575.0,12-12-1995
Stabelbjergvej 2,Knebel,8420,7,184,1934,840000.0,12-12-1995
Stilbjergvej 2,Knebel,8420,5,149,1981,500000.0,12-12-1995
Capellavej 80A,Knebel,8420,5,100,1999,250000.0,07-12-1995
Agavevej 16,Knebel,8420,4,92,1969,265000.0,07-12-1995
Manhøjvej 11,Knebel,8420,4,59,1980,240000.0,07-12-1995
Skoven 5,Knebel,8420,4,66,1977,480000.0,06-12-1995
Allikevej 6,Knebel,8420,4,71,2012,60000.0,30-11-1995
Langmosevej 5,Knebel,8420,3,63,1974,161500.0,27-11-1995
Fuglevad 38B,Knebel,8420,4,70,1984,475000.0,20-11-1995
Eghøjvej 15,Knebel,8420,5,78,1969,230000.0,25-10-1995
Fuglsøvig 34,Knebel,8420,4,100,1967,530000.0,25-10-1995
Stenkløvervej 6,Knebel,8420,4,49,1962,178500.0,24-10-1995
Møllebakken 14,Knebel,8420,4,120,1967,400000.0,17-10-1995
Agavevej 4,Knebel,8420,3,59,1967,415000.0,16-10-1995
Knebel Bygade 33,Knebel,8420,3,75,1952,400000.0,12-10-1995
Tidselvej 7,Knebel,8420,4,87,1974,150000.0,12-10-1995
Begtrupvig Strandvej 7,Knebel,8420,4,82,1995,281708.0,11-10-1995
Ahornvænget 7,Knebel,8420,3,76,2014,245000.0,07-10-1995
Månevej 18,Knebel,8420,4,91,1999,80000.0,27-09-1995
Tved Bygade 24,Knebel,8420,4,141,1937,379000.0,26-09-1995
Egevej 8,Knebel,8420,3,72,1968,358000.0,18-09-1995
Stilbjergvej 38,Knebel,8420,4,89,1888,350000.0,17-09-1995
Gyden 1,Knebel,8420,4,130,1910,585000.0,14-09-1995
