street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hannebjergvej 8,Rudkøbing,5900,5,138,1850,40000.0,13-03-1995
Gartnervænget 6,Rudkøbing,5900,2,55,1970,266000.0,13-03-1995
Hennetvedvej 5,Rudkøbing,5900,4,109,1956,275000.0,13-03-1995
Solbakken 16,Rudkøbing,5900,4,76,1972,690000.0,13-03-1995
Cirklen 6,Rudkøbing,5900,4,135,1995,120000.0,03-03-1995
Illebøllevej 48,Rudkøbing,5900,6,102,1827,205000.0,17-02-1995
Broløkken 40,Rudkøbing,5900,4,125,1964,647448.0,13-02-1995
Snaremosevej 1,Rudkøbing,5900,7,199,1905,395000.0,17-01-1995
Illebøllevej 17,Rudkøbing,5900,4,242,1700,262000.0,09-01-1995
Haverne 19,Rudkøbing,5900,4,142,1979,880000.0,09-01-1995
Nørrebro 180,Rudkøbing,5900,10,164,1935,385000.0,09-01-1995
Nordre Landevej 5,Rudkøbing,5900,4,96,1914,89801.0,08-01-1995
Gyvelvænget 25,Rudkøbing,5900,5,87,1995,117725.0,06-01-1995
Broløkken 26,Rudkøbing,5900,3,97,1967,500000.0,04-01-1995
Broløkken 8,Rudkøbing,5900,7,288,1965,850000.0,18-12-1994
Hybenvænget 4,Rudkøbing,5900,4,66,1999,144500.0,15-12-1994
Rævegade 9,Rudkøbing,5900,5,200,1910,200000.0,08-12-1994
Nørrebro 132,Rudkøbing,5900,9,163,1929,514600.0,02-12-1994
Rævegade 14,Rudkøbing,5900,4,117,1920,205000.0,01-12-1994
Bogøvej 32,Rudkøbing,5900,6,213,1924,483000.0,01-12-1994
Rolighedsvej 30,Rudkøbing,5900,3,114,1930,422000.0,28-11-1994
Spodsbjergvej 85A,Rudkøbing,5900,8,306,1870,600000.0,28-11-1994
Peløkkevej 33A,Rudkøbing,5900,4,118,1927,382000.0,14-11-1994
Fuglsbøllevejen 52,Rudkøbing,5900,4,124,1920,130000.0,03-11-1994
Vindebyvej 59,Rudkøbing,5900,5,106,1935,319008.0,01-11-1994
Longelsevej 20,Rudkøbing,5900,5,114,1925,200000.0,24-10-1994
Broløkken 21,Rudkøbing,5900,4,120,1966,538000.0,03-10-1994
Skrøbelev Hedevej 14,Rudkøbing,5900,5,122,1906,285000.0,20-09-1994
Snaremosevej 16,Rudkøbing,5900,6,136,1928,1410000.0,19-09-1994
Skrøbelev Hedevej 7,Rudkøbing,5900,7,245,1905,337000.0,09-09-1994
Strandgade 28,Rudkøbing,5900,2,70,1877,275000.0,29-08-1994
Søvejen 7,Rudkøbing,5900,7,163,1916,695000.0,28-08-1994
Hine Møllevej 9,Rudkøbing,5900,4,135,1978,567000.0,24-08-1994
Kværnen 14,Rudkøbing,5900,5,139,1978,790000.0,23-08-1994
Spodsbjergvej 89,Rudkøbing,5900,4,103,1938,315000.0,20-08-1994
Kirkegade 1,Rudkøbing,5900,4,77,1877,418500.0,17-08-1994
Stationsvej 4,Rudkøbing,5900,4,156,1912,625000.0,15-08-1994
Møllestræde 7,Rudkøbing,5900,2,78,1867,198000.0,22-07-1994
Vesterby Mark 7,Rudkøbing,5900,4,98,1852,214549.0,16-07-1994
Byskrivervej 2,Rudkøbing,5900,5,128,1973,500000.0,10-07-1994
Vesterbyvej 2,Rudkøbing,5900,3,95,1900,450000.0,08-07-1994
Mosevænget 18,Rudkøbing,5900,4,135,1980,52000.0,07-07-1994
Skrøbelev Hedevej 10,Rudkøbing,5900,5,151,1930,216000.0,19-06-1994
Toftevej 1,Rudkøbing,5900,5,138,1976,616000.0,30-05-1994
Fredskovvej 2,Rudkøbing,5900,9,223,1910,350000.0,30-05-1994
Bellevue 27,Rudkøbing,5900,3,76,1900,300000.0,30-05-1994
Porsevænget 4,Rudkøbing,5900,2,46,1962,212500.0,22-05-1994
Ahlefeldtsgade 31,Rudkøbing,5900,5,314,1914,250000.0,19-05-1994
Skrøbelev Hedevej 13A,Rudkøbing,5900,4,118,1910,360000.0,09-05-1994
Fiskervænget 24,Rudkøbing,5900,4,167,1979,565000.0,09-05-1994
Peløkkevej 56,Rudkøbing,5900,5,143,1900,425000.0,09-05-1994
Toftevej 6,Rudkøbing,5900,5,106,1967,544400.0,07-05-1994
Sølyst 12,Rudkøbing,5900,2,56,1979,395000.0,30-04-1994
Sølyst 6,Rudkøbing,5900,3,52,1970,405096.0,27-04-1994
Humblevej 34,Rudkøbing,5900,2,44,1906,237000.0,25-04-1994
Spodsbjergvej 142,Rudkøbing,5900,5,139,1900,385000.0,11-04-1994
Simmerbølle Kirkevej 17,Rudkøbing,5900,12,272,1950,225000.0,11-04-1994
Vesterbyvej 4,Rudkøbing,5900,3,106,1915,60000.0,11-04-1994
Statenevej 5,Rudkøbing,5900,4,145,1910,260000.0,28-03-1994
Vindrosen 9,Rudkøbing,5900,4,132,1975,632000.0,24-03-1994
Longelsevej 41,Rudkøbing,5900,4,126,1875,65000.0,21-03-1994
Bogøvej 10,Rudkøbing,5900,6,128,1929,1025000.0,21-03-1994
Cirklen 1,Rudkøbing,5900,5,146,1986,922000.0,13-03-1994
"Østergade 51, 1",Rudkøbing,5900,3,99,1905,325000.0,08-03-1994
Byvej 7,Rudkøbing,5900,6,163,1946,550000.0,07-03-1994
Toftevej 4,Rudkøbing,5900,3,110,1967,550000.0,07-03-1994
Nørrebro 118,Rudkøbing,5900,3,96,1900,315000.0,28-02-1994
Nørrebro 207B,Rudkøbing,5900,5,162,1867,50000.0,23-02-1994
Illebøllevej 12,Rudkøbing,5900,5,160,1967,625000.0,22-02-1994
Nørrebro 105,Rudkøbing,5900,3,82,1897,295000.0,15-02-1994
Nørrebro 177,Rudkøbing,5900,4,128,1976,650000.0,07-02-1994
Peløkkevej 39,Rudkøbing,5900,3,175,1916,450000.0,31-01-1994
Ramsherred 32,Rudkøbing,5900,2,63,1720,265000.0,17-01-1994
Hannebjergvej 5,Rudkøbing,5900,2,56,1900,50000.0,21-12-1993
Bogøvej 22,Rudkøbing,5900,5,141,1924,360000.0,21-12-1993
Tjørnevænget 3,Rudkøbing,5900,5,145,1967,375000.0,16-12-1993
Humblevej 18,Rudkøbing,5900,6,209,1933,400000.0,13-12-1993
Kulepilevej 8,Rudkøbing,5900,4,121,1943,385000.0,13-12-1993
Skovbakken 4,Rudkøbing,5900,6,167,1948,260000.0,03-12-1993
Rue Mark 7,Rudkøbing,5900,5,151,1994,60000.0,20-11-1993
Jens Winthers Vej 45,Rudkøbing,5900,4,115,1931,615000.0,16-11-1993
Humblevej 27,Rudkøbing,5900,3,96,1962,380000.0,01-11-1993
Slaaenvænget 13,Rudkøbing,5900,3,80,1983,400000.0,01-11-1993
Kastanievej 24,Rudkøbing,5900,5,126,1911,150000.0,01-11-1993
Nordre Landevej 28,Rudkøbing,5900,6,161,1932,395000.0,31-10-1993
Reberbanen 33,Rudkøbing,5900,5,141,1910,375000.0,29-10-1993
Nørrebro 100,Rudkøbing,5900,4,115,1910,695000.0,28-10-1993
Nørrebro 171,Rudkøbing,5900,3,126,1951,435000.0,12-10-1993
Fuglsbøllevejen 44,Rudkøbing,5900,5,76,1934,340000.0,11-10-1993
Nørrebro 114,Rudkøbing,5900,3,81,1923,272000.0,04-10-1993
Mosevænget 5,Rudkøbing,5900,5,150,1973,590000.0,20-09-1993
Nordre Landevej 11,Rudkøbing,5900,3,120,1900,250000.0,20-09-1993
Spodsbjergvej 253,Rudkøbing,5900,6,147,1921,200000.0,20-09-1993
"Byvej 2, 1",Rudkøbing,5900,4,135,1917,212347.0,16-09-1993
Spodsbjergvej 281,Rudkøbing,5900,6,229,1925,553830.0,13-09-1993
Jens Winthers Vej 19,Rudkøbing,5900,4,138,1910,370000.0,28-08-1993
Kirkegaardsvej 17,Rudkøbing,5900,3,114,1931,325000.0,20-08-1993
Rifbjerg Udflytter 3,Rudkøbing,5900,3,129,1975,395000.0,16-08-1993
Augløkkevej 8,Rudkøbing,5900,4,132,1886,80000.0,09-08-1993
Strandgade 32,Rudkøbing,5900,2,70,1877,95000.0,09-08-1993
Møllemosevej 13,Rudkøbing,5900,6,161,1900,380000.0,09-08-1993
Nørrebro 101,Rudkøbing,5900,3,63,1902,270000.0,09-08-1993
Lindevej 8,Rudkøbing,5900,7,182,1930,680000.0,09-08-1993
Vindrosen 5,Rudkøbing,5900,4,106,1976,500000.0,08-08-1993
Kassebøllevej 5,Rudkøbing,5900,6,252,1900,275000.0,05-08-1993
Illebøllevej 1,Rudkøbing,5900,9,321,1875,500000.0,05-07-1993
Kragholmvej 5B,Rudkøbing,5900,2,91,1875,293323.0,02-07-1993
Kragholmvej 5A,Rudkøbing,5900,5,183,1876,1429796.0,02-07-1993
Platanvej 9,Rudkøbing,5900,10,335,1910,722000.0,11-06-1993
Fuglsbølle Skovvej 11,Rudkøbing,5900,2,81,1950,235000.0,08-06-1993
Omgangen 10,Rudkøbing,5900,4,125,1976,197322.0,07-06-1993
Tværvej 2,Rudkøbing,5900,3,93,1827,435000.0,04-06-1993
Humblevej 102,Rudkøbing,5900,5,185,1934,389000.0,28-05-1993
Strandgade 7,Rudkøbing,5900,5,69,1899,405000.0,24-05-1993
Longelsevej 77,Rudkøbing,5900,5,153,1895,1050000.0,17-05-1993
Sommerlyst 40,Rudkøbing,5900,3,188,1880,400000.0,03-05-1993
Drejet 59,Rudkøbing,5900,3,85,1907,275000.0,01-05-1993
Illebøllevej 25,Rudkøbing,5900,4,144,1887,138000.0,30-04-1993
Gillesbjergvej 12,Rudkøbing,5900,4,110,1910,244710.0,15-03-1993
Bogøvej 31,Rudkøbing,5900,3,82,1924,610000.0,24-02-1993
Nørrebro 213,Rudkøbing,5900,3,92,1952,375000.0,16-02-1993
Nørregade 37,Rudkøbing,5900,4,104,1800,128000.0,01-02-1993
Illebøllevej 28,Rudkøbing,5900,5,129,1899,260000.0,28-01-1993
Nørrebro 109,Rudkøbing,5900,3,82,1827,180000.0,23-01-1993
Kassebøllevej 12,Rudkøbing,5900,3,73,1870,220000.0,19-01-1993
Søndre Landevej 35,Rudkøbing,5900,3,87,1870,180000.0,14-01-1993
Rue Villavej 4,Rudkøbing,5900,6,151,1917,431993.0,10-01-1993
Rolighedsvej 7,Rudkøbing,5900,3,131,1911,167018.0,09-01-1993
Broløkken 22,Rudkøbing,5900,6,142,1966,590000.0,04-01-1993
Vesterby Stræde 2,Rudkøbing,5900,6,218,1915,250000.0,25-11-1992
Klæsøvej 2,Rudkøbing,5900,6,135,1949,280000.0,22-11-1992
Strandbakken 2,Rudkøbing,5900,5,122,1943,435000.0,16-11-1992
Haverne 24,Rudkøbing,5900,4,120,1980,625000.0,26-10-1992
Høbjergvej 1,Rudkøbing,5900,5,129,1777,368000.0,26-10-1992
Havnegade 102,Rudkøbing,5900,5,177,1912,624500.0,21-10-1992
Herslevvej 25,Rudkøbing,5900,8,251,1986,400000.0,15-10-1992
Jens Winthers Vej 28,Rudkøbing,5900,7,171,1933,615000.0,05-10-1992
Byskrivervej 14,Rudkøbing,5900,4,148,1973,500000.0,27-09-1992
Vævergyden 10,Rudkøbing,5900,3,60,1792,210000.0,30-08-1992
Herslevvej 39,Rudkøbing,5900,5,152,1970,649267.0,24-08-1992
Hine Møllevej 1,Rudkøbing,5900,5,111,1978,75000.0,24-08-1992
Spangevej 16,Rudkøbing,5900,5,129,1960,460000.0,19-08-1992
Kløvervænget 14,Rudkøbing,5900,5,150,1963,450000.0,11-08-1992
Ramsherred 33,Rudkøbing,5900,4,130,1850,132000.0,01-08-1992
Arnskovvej 2,Rudkøbing,5900,5,122,1897,315000.0,27-07-1992
Nordre Landevej 43,Rudkøbing,5900,4,128,1937,225000.0,27-07-1992
Skovbakken 12,Rudkøbing,5900,4,123,1949,240000.0,13-07-1992
Skovvej 9,Rudkøbing,5900,3,153,1877,350000.0,07-07-1992
Haverne 10,Rudkøbing,5900,4,114,1979,194294.0,22-06-1992
Søndre Landevej 10B,Rudkøbing,5900,3,98,1927,425000.0,22-06-1992
Hennetvedvej 50,Rudkøbing,5900,2,83,1767,225000.0,12-06-1992
Herslevvej 49,Rudkøbing,5900,4,136,1896,1790000.0,10-06-1992
Longelsevej 7,Rudkøbing,5900,5,183,1827,330000.0,11-05-1992
Spodsbjergvej 251,Rudkøbing,5900,4,128,1900,360000.0,07-05-1992
Nørrebro 139B,Rudkøbing,5900,2,69,1897,220000.0,19-04-1992
Kibshavevej 25,Rudkøbing,5900,9,247,1971,825000.0,03-04-1992
Illebøllevej 36,Rudkøbing,5900,3,54,1857,225000.0,30-03-1992
Skrøbelev Kirkevej 6,Rudkøbing,5900,2,128,1954,370000.0,04-03-1992
Ørstedsgade 17,Rudkøbing,5900,7,291,1850,100000.0,24-02-1992
Kystvænget 18,Rudkøbing,5900,6,170,1967,350000.0,24-02-1992
Ramsherred 47,Rudkøbing,5900,2,111,1890,270483.0,18-02-1992
Kastanievej 16,Rudkøbing,5900,6,132,1912,545000.0,08-02-1992
Humblevej 65,Rudkøbing,5900,4,107,1940,385000.0,30-01-1992
Spodsbjergvej 71,Rudkøbing,5900,3,85,1900,295000.0,11-01-1992
Søndre Landevej 2,Rudkøbing,5900,8,215,2005,810000.0,09-01-1992
