street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Dådyrvænget 607,Kokkedal,2980,5,135,1974,980000.0,01-11-1994
Rosenhaven 109,Kokkedal,2980,5,193,1971,1095000.0,18-10-1994
Rosenhaven 515,Kokkedal,2980,4,142,1978,968071.0,16-10-1994
Græsager 604,Kokkedal,2980,4,138,1973,932000.0,06-10-1994
Bakkedal 17,Kokkedal,2980,6,216,1974,1057600.0,06-10-1994
Vejenbrødvej 17,Kokkedal,2980,6,197,1900,3100000.0,27-09-1994
Pilevang 13,Kokkedal,2980,3,133,1959,720000.0,19-09-1994
Jellerød Have 23,Kokkedal,2980,4,100,1962,735000.0,18-09-1994
Jellerød Have 83,Kokkedal,2980,5,120,1962,647000.0,14-09-1994
Rosenhaven 303,Kokkedal,2980,5,158,1970,203601.0,15-08-1994
Sneppevænget 103,Kokkedal,2980,4,107,1972,740567.0,15-08-1994
Hvedevænget 30,Kokkedal,2980,4,122,1978,743479.0,28-07-1994
Fredensborg Kongevej 36,Kokkedal,2980,6,208,1979,1530000.0,26-07-1994
Jellerød Have 113,Kokkedal,2980,3,86,1965,772760.0,20-07-1994
"Mellemengen 10, 1. TH",Kokkedal,2980,3,87,1978,400000.0,11-07-1994
Dådyrvænget 308,Kokkedal,2980,5,140,1972,900000.0,04-07-1994
Rypevænget 219,Kokkedal,2980,4,162,1981,980000.0,27-06-1994
Hesselrødvej 16,Kokkedal,2980,5,263,1996,1925000.0,10-06-1994
Bygvænget 272,Kokkedal,2980,4,158,1982,1022500.0,01-06-1994
Fasanvænget 452,Kokkedal,2980,5,136,1970,625000.0,30-05-1994
Jellerød Have 116,Kokkedal,2980,3,84,1965,319295.0,29-05-1994
Hjortevænget 219,Kokkedal,2980,5,137,1978,1005830.0,25-05-1994
Rypevænget 240,Kokkedal,2980,7,168,1981,905922.0,24-05-1994
Brønsholmdalsvej 6,Kokkedal,2980,5,140,1971,668927.0,19-05-1994
Hjortevænget 222,Kokkedal,2980,5,153,1977,1077240.0,19-05-1994
Havrevænget 117,Kokkedal,2980,5,153,1976,972080.0,15-05-1994
Jellerød Have 114,Kokkedal,2980,4,86,1965,697620.0,04-05-1994
Gunderødvej 59,Kokkedal,2980,8,170,1920,350000.0,30-04-1994
Strandvejen 340E,Kokkedal,2980,5,143,1877,400000.0,27-04-1994
Drosselvænget 212,Kokkedal,2980,6,156,1982,995000.0,27-04-1994
Bygvænget 805,Kokkedal,2980,5,133,1973,944886.0,21-04-1994
Bygvænget 214,Kokkedal,2980,6,154,1978,1050000.0,21-04-1994
Gunderødvej 39,Kokkedal,2980,11,368,1976,2200000.0,15-04-1994
Fasanvænget 489,Kokkedal,2980,5,136,1970,801060.0,11-04-1994
Fasanvænget 285,Kokkedal,2980,5,138,1971,762120.0,08-04-1994
Bygvænget 804,Kokkedal,2980,6,166,1972,782500.0,21-03-1994
Fasanvænget 473,Kokkedal,2980,5,138,1970,774562.0,16-03-1994
Blomsterager 502,Kokkedal,2980,5,163,1973,832000.0,12-03-1994
Jellerød Have 123,Kokkedal,2980,4,105,1964,773000.0,10-03-1994
Sneppevænget 206,Kokkedal,2980,4,107,1972,726000.0,01-03-1994
Fasanvænget 337,Kokkedal,2980,5,136,1971,697203.0,15-02-1994
Kirkeltevej 158,Kokkedal,2980,6,177,1860,765000.0,10-02-1994
"Blåbærhaven 9, 1. TV",Kokkedal,2980,2,69,1973,320700.0,15-12-1993
"Mellemengen 18, 2. TV",Kokkedal,2980,4,104,1978,523000.0,09-12-1993
Rypevænget 214,Kokkedal,2980,5,126,1981,842250.0,18-11-1993
Egernvænget 309,Kokkedal,2980,5,187,1972,1141808.0,16-11-1993
Drosselvænget 204,Kokkedal,2980,5,123,1982,816200.0,15-11-1993
Jellerød Have 26,Kokkedal,2980,4,101,1962,746416.0,15-11-1993
Fasanvænget 410,Kokkedal,2980,5,136,1971,670000.0,31-10-1993
Vejenbrødvej 60A,Kokkedal,2980,4,125,1943,869754.0,26-10-1993
Enebærhaven 702,Kokkedal,2980,5,144,1972,975000.0,20-10-1993
Græsager 404,Kokkedal,2980,5,110,1975,868380.0,19-10-1993
"Blåbærhaven 19, ST. TV",Kokkedal,2980,4,90,1973,460510.0,18-10-1993
Dådyrvænget 507,Kokkedal,2980,4,133,1974,410000.0,13-10-1993
Bygvænget 829,Kokkedal,2980,4,137,1977,940000.0,05-10-1993
Udsigten 4,Kokkedal,2980,9,279,1962,1250000.0,05-10-1993
Rosenhaven 104,Kokkedal,2980,6,156,1972,940460.0,04-10-1993
Fredensborg Kongevej 45,Kokkedal,2980,8,286,1975,1072000.0,04-10-1993
Bakkedal 6,Kokkedal,2980,6,177,1967,1356400.0,29-09-1993
Birkehaven 513,Kokkedal,2980,6,159,1973,1120000.0,14-09-1993
Nordskrænten 38,Kokkedal,2980,5,136,1971,680000.0,01-09-1993
Gunderødvej 13,Kokkedal,2980,5,175,1967,921240.0,20-08-1993
Rosenhaven 514,Kokkedal,2980,5,145,1973,923890.0,20-08-1993
Rosenhaven 208,Kokkedal,2980,7,152,1971,995000.0,12-08-1993
Vagtelvænget 107,Kokkedal,2980,4,107,1971,735000.0,02-08-1993
Vejenbrødvej 33,Kokkedal,2980,5,150,1947,1125000.0,31-07-1993
Nordskrænten 41,Kokkedal,2980,5,136,1971,835000.0,23-07-1993
Jellerød Have 86,Kokkedal,2980,4,86,1962,627230.0,20-07-1993
Karlebovej 48B,Kokkedal,2980,5,183,1994,230000.0,13-07-1993
Pilevang 19,Kokkedal,2980,4,130,1960,575000.0,13-07-1993
Tornehaven 1,Kokkedal,2980,4,144,1969,975000.0,08-07-1993
Enebærhaven 505,Kokkedal,2980,5,180,1971,930000.0,30-06-1993
Fasanvænget 419,Kokkedal,2980,5,138,1971,830000.0,25-06-1993
Jellerød Have 9,Kokkedal,2980,4,84,1961,528000.0,25-06-1993
Karlebovej 48A,Kokkedal,2980,3,156,1994,165000.0,18-06-1993
Brønsholmdalsvej 75,Kokkedal,2980,4,114,1976,675500.0,15-06-1993
Fredensborg Kongevej 15,Kokkedal,2980,2,88,1929,200000.0,28-05-1993
Bygvænget 274,Kokkedal,2980,5,171,1983,805000.0,28-05-1993
Fasanvænget 289,Kokkedal,2980,5,138,1971,291084.0,26-05-1993
Havrevænget 207,Kokkedal,2980,5,150,1974,720000.0,28-04-1993
Drosselvænget 202,Kokkedal,2980,5,123,1982,785000.0,21-04-1993
Hjortevænget 210,Kokkedal,2980,5,183,1976,1058290.0,12-04-1993
Højager 9,Kokkedal,2980,7,223,1969,880000.0,19-03-1993
Dådyrvænget 206,Kokkedal,2980,5,140,1972,959350.0,18-03-1993
Vejenbrødvej 54,Kokkedal,2980,5,163,1902,850000.0,17-03-1993
Fasanvænget 145,Kokkedal,2980,5,136,1971,650000.0,09-03-1993
Egernvænget 113,Kokkedal,2980,5,166,1974,770790.0,01-03-1993
Vejenbrødvej 56,Kokkedal,2980,6,193,1870,1000000.0,17-02-1993
Fasanvænget 540,Kokkedal,2980,5,136,1970,620000.0,09-02-1993
Kornager 509,Kokkedal,2980,4,175,1973,1150000.0,01-01-1993
Kornager 110,Kokkedal,2980,5,147,1973,744000.0,17-12-1992
Kornager 121,Kokkedal,2980,5,143,1973,980000.0,16-12-1992
Rønnevej 34,Kokkedal,2980,4,120,1950,850000.0,14-12-1992
Enebærhaven 712,Kokkedal,2980,4,114,1977,470000.0,01-12-1992
Karlebovej 34,Kokkedal,2980,2,65,1952,625000.0,29-11-1992
Havrevænget 315,Kokkedal,2980,5,132,1979,629392.0,23-11-1992
Egehaven 209,Kokkedal,2980,6,155,1971,599000.0,21-11-1992
"Blåbærhaven 8, 2. MF",Kokkedal,2980,2,48,1973,327000.0,06-10-1992
Dådyrvænget 402,Kokkedal,2980,4,133,1973,828000.0,05-10-1992
Gunderødvej 49,Kokkedal,2980,3,131,1948,570000.0,28-09-1992
Drosselvænget 302,Kokkedal,2980,5,123,1982,560252.0,22-09-1992
Bakkedal 13,Kokkedal,2980,7,171,1974,1200000.0,17-09-1992
Nordskrænten 23,Kokkedal,2980,5,136,1971,725000.0,13-09-1992
Jellerød Have 41,Kokkedal,2980,3,125,1964,711440.0,06-09-1992
Bygvænget 401,Kokkedal,2980,5,104,1985,711850.0,05-08-1992
Enebærhaven 502,Kokkedal,2980,3,102,1970,765000.0,01-08-1992
Gunderødvej 51,Kokkedal,2980,5,199,1902,1150000.0,27-07-1992
Fasanvænget 492,Kokkedal,2980,5,138,1970,780000.0,12-07-1992
Fasanvænget 416,Kokkedal,2980,5,136,1971,735000.0,08-07-1992
Enebærhaven 307,Kokkedal,2980,5,159,1980,959599.0,07-07-1992
Brønsholmdalsvej 34,Kokkedal,2980,5,140,1971,800000.0,22-06-1992
Kornager 515,Kokkedal,2980,4,132,1974,425000.0,16-06-1992
Hjortevænget 613,Kokkedal,2980,4,126,1975,731250.0,08-06-1992
Rønnevej 9,Kokkedal,2980,2,79,1947,400000.0,01-06-1992
Brønsholm Kongevej 27,Kokkedal,2980,7,164,1953,1500000.0,31-05-1992
Kornager 215,Kokkedal,2980,5,169,1974,962000.0,29-05-1992
Græsager 503,Kokkedal,2980,5,137,1974,865000.0,27-05-1992
"Blåbærhaven 18, 2. TV",Kokkedal,2980,4,90,1973,470000.0,25-05-1992
"Blåbærhaven 7, 3. TV",Kokkedal,2980,2,69,1973,400000.0,18-05-1992
Hvedevænget 80,Kokkedal,2980,4,122,1978,263500.0,16-05-1992
Fasanvænget 519,Kokkedal,2980,5,136,1970,733537.0,15-05-1992
Jellerød Have 98,Kokkedal,2980,4,86,1963,646000.0,14-05-1992
Fasanvænget 233,Kokkedal,2980,5,136,1971,775000.0,05-05-1992
Rypevænget 204,Kokkedal,2980,5,114,1981,688576.0,04-05-1992
Fasanvænget 420,Kokkedal,2980,5,138,1971,725000.0,30-04-1992
Højager 19,Kokkedal,2980,6,203,1973,1050000.0,20-04-1992
Fasanvænget 202,Kokkedal,2980,5,136,1971,695023.0,18-04-1992
Fasanvænget 318,Kokkedal,2980,5,136,1971,682527.0,06-04-1992
Karlebovej 44C,Kokkedal,2980,7,189,1923,1067000.0,10-03-1992
Bygvænget 231,Kokkedal,2980,5,120,1978,835000.0,03-03-1992
Birkehaven 412,Kokkedal,2980,4,124,1972,425000.0,28-02-1992
Enebærhaven 718,Kokkedal,2980,5,155,1971,793160.0,20-02-1992
Hvedevænget 21,Kokkedal,2980,4,122,1978,330000.0,18-02-1992
Birkehaven 509,Kokkedal,2980,5,181,1977,797500.0,11-02-1992
Enebærhaven 722,Kokkedal,2980,5,180,1970,1210000.0,09-02-1992
Bygvænget 815,Kokkedal,2980,5,133,1973,795000.0,31-01-1992
Parallelvej 11,Kokkedal,2980,5,137,1957,799000.0,20-01-1992
Rønnevej 13,Kokkedal,2980,4,170,1955,710000.0,19-01-1992
Græsager 306,Kokkedal,2980,7,148,1973,847700.0,09-01-1992
Jellerød Have 11,Kokkedal,2980,4,86,1962,680000.0,09-01-1992
