street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Musvågevej 37,Svenstrup J,9230,7,213,1971,710000.0,20-07-1994
Tværvej 8,Svenstrup J,9230,3,104,1952,635000.0,22-06-1994
Ranunkelvej 15,Svenstrup J,9230,8,178,1972,339698.0,22-06-1994
Ferslev Byvej 34,Svenstrup J,9230,6,192,1902,600000.0,16-06-1994
Hoppevænget 44,Svenstrup J,9230,4,121,1991,864000.0,05-06-1994
Ellevej 12,Svenstrup J,9230,5,142,1968,695520.0,02-06-1994
Ingrid Marie Vej 11,Svenstrup J,9230,4,136,1968,701800.0,30-05-1994
Ridevænget 11,Svenstrup J,9230,5,151,1975,595000.0,30-05-1994
Horsmarkvej 19,Svenstrup J,9230,3,170,1890,548350.0,11-05-1994
Ferslevvej 24,Svenstrup J,9230,9,207,1915,603500.0,05-05-1994
Rosenlundsvej 42,Svenstrup J,9230,4,121,1961,495000.0,04-05-1994
Snebærvej 27,Svenstrup J,9230,5,141,1970,606230.0,27-04-1994
Solbakkevej 27A,Svenstrup J,9230,7,155,1994,235000.0,27-04-1994
Hybenvej 50,Svenstrup J,9230,5,155,1969,760000.0,26-04-1994
Hobrovej 802,Svenstrup J,9230,4,134,1887,755000.0,20-04-1994
Gråstenvej 59C,Svenstrup J,9230,7,195,1908,419000.0,12-04-1994
Svanereden 20,Svenstrup J,9230,5,150,1970,495000.0,11-04-1994
Galopbakken 64,Svenstrup J,9230,4,116,1981,710000.0,11-04-1994
Ferslevvej 6,Svenstrup J,9230,3,56,1903,264000.0,13-03-1994
Bopladsen 25,Svenstrup J,9230,5,153,1975,610000.0,11-03-1994
Colibrivej 3,Svenstrup J,9230,5,169,1974,971310.0,13-02-1994
Dalby Alle 5,Svenstrup J,9230,4,130,1962,510000.0,03-02-1994
Offerlunden 49,Svenstrup J,9230,5,150,1976,825000.0,03-02-1994
Doktorparken 21,Svenstrup J,9230,4,100,1975,433000.0,02-02-1994
Bopladsen 39,Svenstrup J,9230,6,160,1975,785000.0,30-01-1994
Guldbækvej 24,Svenstrup J,9230,9,194,1892,691500.0,13-01-1994
Ellidshøjvej 76,Svenstrup J,9230,4,107,1956,380726.0,06-01-1994
Vesterhedenvej 69,Svenstrup J,9230,9,263,1963,887000.0,13-12-1993
Stendyssen 102,Svenstrup J,9230,6,158,1984,266608.0,07-12-1993
Tinsoldaten 9,Svenstrup J,9230,5,142,1972,715000.0,02-12-1993
Tommelisevej 19,Svenstrup J,9230,5,142,1964,690000.0,24-11-1993
Ferslev Byvej 36,Svenstrup J,9230,6,189,1920,535000.0,09-11-1993
Traverbakken 9,Svenstrup J,9230,4,155,1974,696000.0,30-10-1993
Pomonavej 8,Svenstrup J,9230,5,182,1972,362000.0,29-10-1993
Offerlunden 47,Svenstrup J,9230,6,172,1975,940000.0,28-10-1993
Halvej 11,Svenstrup J,9230,5,152,1987,644000.0,27-10-1993
Solskrænten 10,Svenstrup J,9230,4,81,1939,495000.0,27-10-1993
Skovdalsvej 99,Svenstrup J,9230,6,197,1923,372000.0,08-10-1993
Birkagervænget 2,Svenstrup J,9230,5,130,1975,655000.0,06-10-1993
Gammel Viborgvej 21A,Svenstrup J,9230,4,99,1984,482500.0,05-10-1993
Duedal 102,Svenstrup J,9230,4,135,1900,1050000.0,05-10-1993
Stubmøllevej 12,Svenstrup J,9230,5,172,1975,883000.0,29-09-1993
Jættestuen 42,Svenstrup J,9230,4,99,1987,579000.0,12-09-1993
Badmintonvej 4,Svenstrup J,9230,5,152,1972,750000.0,07-09-1993
Skøjtevej 13,Svenstrup J,9230,5,146,1973,730000.0,05-09-1993
Gråstenvej 59A,Svenstrup J,9230,6,146,1993,115000.0,01-09-1993
Hyldemorvej 13,Svenstrup J,9230,4,120,1964,650000.0,26-08-1993
Guldbækvej 96,Svenstrup J,9230,4,144,1971,621650.0,20-08-1993
Bopladsen 53,Svenstrup J,9230,6,160,1975,635301.0,18-08-1993
Gråstenvej 9,Svenstrup J,9230,4,157,1964,338000.0,16-08-1993
Fyrtøjet 18,Svenstrup J,9230,5,150,1969,580000.0,16-08-1993
Halvej 10,Svenstrup J,9230,6,185,1987,840000.0,11-08-1993
Lille Volstrupvej 35,Svenstrup J,9230,7,136,1941,420000.0,10-08-1993
Kirkedalen 49,Svenstrup J,9230,7,390,1900,1200000.0,10-08-1993
Hvidtjørnevej 4,Svenstrup J,9230,6,161,1969,685000.0,10-08-1993
Bopladsen 63,Svenstrup J,9230,4,152,1975,650000.0,09-08-1993
Ponymarken 3,Svenstrup J,9230,3,80,1961,313000.0,30-07-1993
Engkrogen 6,Svenstrup J,9230,5,135,1967,525000.0,28-07-1993
Plantagevej 4,Svenstrup J,9230,4,126,1966,633000.0,23-07-1993
Ridemandsmøllevej 65,Svenstrup J,9230,5,136,1963,520000.0,15-07-1993
Mjels Bygade 17,Svenstrup J,9230,3,132,1913,170000.0,14-07-1993
Vesterhedenvej 57,Svenstrup J,9230,6,150,1966,236113.0,09-07-1993
Ellevej 22,Svenstrup J,9230,6,139,1969,625000.0,01-07-1993
Hyldemorvej 10,Svenstrup J,9230,4,135,1976,560600.0,23-06-1993
Gråstenvej 37,Svenstrup J,9230,4,120,1978,705920.0,22-06-1993
Gråstenvej 2,Svenstrup J,9230,6,185,1971,765000.0,18-06-1993
Æblehaven 10,Svenstrup J,9230,5,127,1973,428744.0,08-06-1993
Tinsoldaten 18,Svenstrup J,9230,4,158,1974,242249.0,01-06-1993
Ridemandsmøllevej 31,Svenstrup J,9230,6,180,1900,425000.0,30-05-1993
Ingrid Marie Vej 4,Svenstrup J,9230,5,209,1968,720000.0,30-05-1993
Ericavej 16,Svenstrup J,9230,4,149,1971,515000.0,24-05-1993
Hybenvej 48,Svenstrup J,9230,7,182,1962,640920.0,16-05-1993
Hanevej 2,Svenstrup J,9230,6,160,1977,620500.0,29-04-1993
Dallvej 24,Svenstrup J,9230,5,144,1900,430000.0,26-04-1993
Halvej 17,Svenstrup J,9230,4,123,1988,655000.0,15-04-1993
Ellevej 10,Svenstrup J,9230,6,166,1968,501000.0,13-04-1993
Hybenvej 7,Svenstrup J,9230,3,100,1960,485000.0,02-04-1993
Skorstensfejervej 2,Svenstrup J,9230,6,124,1971,656218.0,29-03-1993
Svanereden 26,Svenstrup J,9230,5,123,1970,525000.0,18-03-1993
Springbakken 55,Svenstrup J,9230,5,170,1986,775000.0,24-02-1993
Zincksvej 25,Svenstrup J,9230,3,100,1970,201665.0,10-02-1993
Ferslev Byvej 50,Svenstrup J,9230,3,80,1905,320000.0,05-02-1993
Guldbækparken 21,Svenstrup J,9230,10,224,1973,850000.0,29-01-1993
Ridevænget 9,Svenstrup J,9230,7,202,1975,250000.0,22-12-1992
Nordøstvej 7,Svenstrup J,9230,4,106,1979,245000.0,22-12-1992
Birkagervænget 6,Svenstrup J,9230,5,154,1977,645000.0,01-12-1992
Ellevej 18,Svenstrup J,9230,4,146,1968,655000.0,01-12-1992
Pinsevej 7,Svenstrup J,9230,5,131,1971,580000.0,09-11-1992
Stillekrogen 4,Svenstrup J,9230,3,98,1955,330000.0,02-11-1992
Godthåbsvej 19,Svenstrup J,9230,5,153,1948,925000.0,19-10-1992
Volstrupvej 23,Svenstrup J,9230,3,101,1949,485000.0,12-10-1992
Svanevej 10,Svenstrup J,9230,6,167,1972,520000.0,07-10-1992
"Hobrovej 766B, ST",Svenstrup J,9230,3,118,1914,245848.0,05-10-1992
Springbakken 47,Svenstrup J,9230,4,174,1985,825000.0,29-09-1992
Digesvalevej 20,Svenstrup J,9230,2,79,1958,316847.0,28-09-1992
Offerlunden 24,Svenstrup J,9230,7,171,1974,800000.0,15-09-1992
Snebærvej 12,Svenstrup J,9230,7,164,1972,710000.0,14-09-1992
Skovdalsvej 101,Svenstrup J,9230,4,115,1920,65000.0,14-09-1992
Tostrupvej 49B,Svenstrup J,9230,4,115,1987,550000.0,14-09-1992
Springbakken 35,Svenstrup J,9230,4,119,1980,630000.0,12-09-1992
Blishønevej 26,Svenstrup J,9230,4,167,1969,767000.0,19-08-1992
Pomonavej 2,Svenstrup J,9230,5,178,1971,775000.0,17-08-1992
Klokkevej 19,Svenstrup J,9230,4,115,1968,580000.0,11-08-1992
Svalebakkevej 20,Svenstrup J,9230,7,161,1952,460000.0,10-08-1992
Snebærvej 20,Svenstrup J,9230,4,164,1969,624648.0,03-08-1992
Pilekrogen 4A,Svenstrup J,9230,3,106,1967,488000.0,31-07-1992
Tostrupvej 61,Svenstrup J,9230,5,124,1904,235000.0,30-07-1992
Tinsoldaten 11,Svenstrup J,9230,4,141,1971,575000.0,28-07-1992
Gultentorpvej 123,Svenstrup J,9230,7,237,2009,855000.0,21-07-1992
Svanereden 17,Svenstrup J,9230,8,212,1971,610000.0,06-07-1992
Duedal 70,Svenstrup J,9230,8,344,1900,1300000.0,01-07-1992
Snebærvej 6,Svenstrup J,9230,5,129,1977,715000.0,30-06-1992
Dalbyvej 4,Svenstrup J,9230,4,127,1962,545000.0,29-06-1992
Hanevej 4,Svenstrup J,9230,5,140,1969,520000.0,16-06-1992
Gråstenvej 11,Svenstrup J,9230,3,125,1965,410000.0,08-06-1992
Fyrtøjet 16,Svenstrup J,9230,6,156,1971,700000.0,29-05-1992
Tinsoldaten 34,Svenstrup J,9230,5,116,1973,480000.0,22-05-1992
Plantagevej 3,Svenstrup J,9230,4,136,1966,720000.0,21-05-1992
Godthåbsvej 46,Svenstrup J,9230,3,74,1944,520000.0,18-05-1992
Klokkevej 47,Svenstrup J,9230,4,137,1968,600000.0,14-05-1992
Tommelisevej 15,Svenstrup J,9230,5,141,1965,570000.0,10-05-1992
Lille Dallvej 48,Svenstrup J,9230,6,221,1900,1150000.0,30-04-1992
Lille Dallvej 67,Svenstrup J,9230,9,311,1870,625000.0,15-04-1992
Tostrupvej 57,Svenstrup J,9230,7,158,1904,420000.0,10-04-1992
Skøjtevej 7,Svenstrup J,9230,5,142,1972,550000.0,02-04-1992
Skovdalsvej 85,Svenstrup J,9230,4,237,1900,397949.0,31-03-1992
Gærdesangervej 4B,Svenstrup J,9230,4,122,1947,390000.0,30-03-1992
Engblommevej 7,Svenstrup J,9230,4,180,1971,692800.0,14-03-1992
Hoppevænget 20,Svenstrup J,9230,7,252,1864,211651.0,04-03-1992
Mjels Brovej 75,Svenstrup J,9230,4,120,1972,595000.0,27-02-1992
Guldbækparken 8,Svenstrup J,9230,6,221,1977,712600.0,26-02-1992
Ærtebjergvej 44,Svenstrup J,9230,3,85,1962,195000.0,26-02-1992
Skipper Clements Vej 1,Svenstrup J,9230,6,212,1963,675000.0,24-02-1992
Ørnevej 22,Svenstrup J,9230,4,159,1970,765000.0,21-02-1992
Snebærvej 21,Svenstrup J,9230,8,220,1969,760000.0,12-02-1992
Gråstenvej 61,Svenstrup J,9230,5,129,1977,635000.0,06-02-1992
Dall Møllevej 15,Svenstrup J,9230,4,95,1909,5500000.0,05-02-1992
Holmgårdsvej 50,Svenstrup J,9230,7,269,1978,4000000.0,03-02-1992
Klokkevej 12,Svenstrup J,9230,4,102,1966,460000.0,30-01-1992
Lille Volstrupvej 7,Svenstrup J,9230,9,192,1969,820000.0,24-01-1992
Dalbyvej 22,Svenstrup J,9230,5,118,1964,550000.0,16-01-1992
Mjels Brovej 54,Svenstrup J,9230,4,122,1951,283000.0,02-01-1992
