street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bispevænget 6,Galten,8464,6,240,1970,900000.0,14-11-1994
Tinbækparken 23,Galten,8464,4,120,1975,587000.0,10-11-1994
Bøgevænget 4,Galten,8464,5,172,1975,1050000.0,09-11-1994
"Nørregade 5G, 1",Galten,8464,2,51,1990,265000.0,27-10-1994
Smedeskovvej 41,Galten,8464,4,114,1989,670000.0,19-10-1994
Præstbrovej 34,Galten,8464,7,266,2015,1500000.0,10-10-1994
Toftkjærvej 9,Galten,8464,5,160,1973,694000.0,09-10-1994
Stjærvej 8,Galten,8464,4,160,1886,850061.0,29-09-1994
Bækkevej 5,Galten,8464,4,123,1940,593000.0,09-09-1994
Hørslevvej 16,Galten,8464,4,139,1962,490000.0,08-09-1994
Frichsvej 34,Galten,8464,4,135,1967,639848.0,03-09-1994
Thorsvej 11,Galten,8464,8,164,1972,870000.0,30-08-1994
Vibevænget 20,Galten,8464,4,113,1972,449660.0,26-08-1994
Røddikvej 10,Galten,8464,5,162,1951,567900.0,03-08-1994
Lilleringvej 16B,Galten,8464,4,108,1990,725000.0,12-07-1994
"Vestergade 6, ST. TV",Galten,8464,4,111,1988,940000.0,06-07-1994
Nattergalevej 6B,Galten,8464,3,89,1993,654000.0,17-06-1994
Tinbækparken 12,Galten,8464,4,121,1973,624788.0,24-05-1994
Voldbyvej 94,Galten,8464,4,115,1925,387231.0,09-05-1994
Smedevænget 50,Galten,8464,5,125,1978,735000.0,07-05-1994
Ryvej 121,Galten,8464,10,280,1904,1300000.0,27-04-1994
Ryvej 140,Galten,8464,5,157,1909,867344.0,15-04-1994
Skovbyparken 5,Galten,8464,3,122,1969,675000.0,09-04-1994
Toftevej 25,Galten,8464,5,162,1974,826526.0,06-04-1994
Vestre Skolevej 10,Galten,8464,4,125,1961,595000.0,01-04-1994
Horsevej 18,Galten,8464,5,130,1974,625000.0,28-03-1994
Tunøvej 24,Galten,8464,6,144,1975,718141.0,27-03-1994
Ladingvej 10,Galten,8464,5,123,1962,375000.0,24-03-1994
Frichsvej 29,Galten,8464,4,158,1994,175000.0,17-03-1994
Sømosevej 20,Galten,8464,4,116,1979,589000.0,13-03-1994
Hørslevvej 18,Galten,8464,5,250,1910,700000.0,11-03-1994
Nygårdsparken 22,Galten,8464,4,116,1974,540000.0,22-02-1994
Tinbækparken 59,Galten,8464,5,203,1973,750000.0,19-02-1994
Elværksvej 9,Galten,8464,4,110,1966,498000.0,11-02-1994
Lilleringvej 7,Galten,8464,10,184,1913,765265.0,09-02-1994
Vibevænget 8,Galten,8464,6,190,1969,461399.0,08-02-1994
Danavej 2,Galten,8464,6,170,1979,797000.0,28-01-1994
Farrevej 27,Galten,8464,4,109,1962,536635.0,24-01-1994
Vestergade 68,Galten,8464,4,119,1978,619000.0,17-01-1994
Klankvej 33,Galten,8464,4,105,1956,319824.0,14-01-1994
Tåstrupvej 6,Galten,8464,5,175,1905,132600.0,12-01-1994
Saksen 12,Galten,8464,2,70,1945,409000.0,04-01-1994
Nattergalevej 2B,Galten,8464,3,100,1992,670000.0,22-12-1993
Skovbyparken 65,Galten,8464,4,124,1971,482000.0,27-11-1993
Vestergade 40,Galten,8464,4,123,1978,304170.0,22-11-1993
Østervangen 17,Galten,8464,6,181,1967,856000.0,22-11-1993
Smedeskovvej 87,Galten,8464,6,193,1994,150000.0,05-11-1993
Tjørnevej 4,Galten,8464,3,123,1959,450000.0,04-11-1993
Ryvej 110,Galten,8464,3,102,1777,390000.0,31-10-1993
Lyngfeldvænget 1,Galten,8464,4,87,1980,483000.0,31-10-1993
Lyngfeldvænget 35,Galten,8464,3,91,1979,460000.0,28-10-1993
Skjoldsbjergvej 3,Galten,8464,5,140,1900,475000.0,27-10-1993
Tinbækparken 50,Galten,8464,5,155,1974,660000.0,26-10-1993
Nørregade 19,Galten,8464,5,137,1945,747000.0,25-10-1993
Tunøvej 3,Galten,8464,6,194,1976,684000.0,15-10-1993
Enebærvej 3,Galten,8464,4,224,1972,685000.0,14-10-1993
Danavej 1,Galten,8464,5,132,1977,550000.0,08-10-1993
Rosenparken 16,Galten,8464,4,151,1973,875000.0,06-10-1993
"Svinget 26, 1",Galten,8464,3,85,1912,223000.0,05-10-1993
Søndergade 42,Galten,8464,4,104,1945,575000.0,26-09-1993
Provstevænget 5,Galten,8464,6,164,1968,300000.0,22-09-1993
Stjærvej 37,Galten,8464,4,146,1860,585000.0,22-09-1993
Bøgeskovvej 5,Galten,8464,3,120,1871,471460.0,17-09-1993
Møllemark 5,Galten,8464,4,260,1856,960000.0,14-09-1993
Fuglevænget 11,Galten,8464,4,112,1967,450000.0,13-09-1993
Enebærvej 4,Galten,8464,6,188,1972,750000.0,12-09-1993
Smedevænget 34,Galten,8464,4,122,1979,595000.0,08-09-1993
Ladingvej 30,Galten,8464,3,108,1964,450000.0,05-09-1993
Provstevænget 12,Galten,8464,6,168,1969,800000.0,30-08-1993
Schødtsmindevej 14,Galten,8464,4,96,1904,393000.0,23-08-1993
Syrenvej 4,Galten,8464,8,163,1966,690000.0,20-08-1993
Røddikvej 60,Galten,8464,4,100,1976,560000.0,19-08-1993
Skjoldsbjergvej 2,Galten,8464,7,221,1907,950000.0,10-08-1993
Ringvejen 3,Galten,8464,3,80,1955,425183.0,03-08-1993
Agervej 48,Galten,8464,4,128,1972,625000.0,28-07-1993
Farrevej 29,Galten,8464,6,210,1910,898000.0,28-07-1993
Smedevænget 18,Galten,8464,5,153,1980,575000.0,27-07-1993
Cedervej 10,Galten,8464,4,154,1969,670000.0,27-07-1993
Tunøvej 31,Galten,8464,5,146,1975,740000.0,26-07-1993
Smedeskovvej 4,Galten,8464,7,193,1995,270000.0,02-07-1993
Ryvej 28,Galten,8464,6,228,2007,1890000.0,01-07-1993
Ladingvej 18,Galten,8464,9,225,1889,440000.0,29-06-1993
Christinedahlsvej 28,Galten,8464,6,152,1977,550000.0,23-06-1993
Danavej 10,Galten,8464,6,183,1977,680000.0,23-06-1993
Smedevænget 73,Galten,8464,4,111,1978,485000.0,16-06-1993
Skovlundvej 16,Galten,8464,3,100,1979,477675.0,03-06-1993
Degnebakken 6,Galten,8464,5,140,1925,389000.0,29-05-1993
Skivholmevej 85,Galten,8464,5,100,1958,360000.0,29-05-1993
Bytoftvej 3,Galten,8464,2,61,1981,435000.0,24-05-1993
Østervangen 9,Galten,8464,7,194,1968,450000.0,19-05-1993
Valmuevej 13,Galten,8464,4,175,1990,826231.0,08-05-1993
Bellisvej 8,Galten,8464,5,137,1993,210000.0,08-05-1993
Hirsevænget 26,Galten,8464,4,126,1984,520000.0,03-05-1993
Ligustervej 29,Galten,8464,4,117,1980,644000.0,28-04-1993
Lyngfeldvænget 13,Galten,8464,4,87,1979,279836.0,21-04-1993
Christinedahlsvej 27,Galten,8464,6,165,1976,735000.0,20-04-1993
Hirsevænget 56,Galten,8464,6,160,1988,875000.0,05-04-1993
Samsøvej 14,Galten,8464,7,160,1975,550000.0,23-03-1993
Voldbyvej 5,Galten,8464,5,144,1917,430000.0,19-03-1993
Stationsvej 25,Galten,8464,6,178,1964,385000.0,16-03-1993
Kirkevej 4,Galten,8464,4,124,1962,558000.0,14-03-1993
Hedevej 37,Galten,8464,2,96,1911,575000.0,11-03-1993
Lyngfeldvænget 4,Galten,8464,4,103,1987,580000.0,09-03-1993
Baldersvej 14,Galten,8464,5,133,1980,486000.0,05-03-1993
Hedevej 19,Galten,8464,5,161,1827,430000.0,02-02-1993
Baldersvej 6A,Galten,8464,3,75,1983,407000.0,31-01-1993
Tinbækparken 83,Galten,8464,5,130,1973,500000.0,12-01-1993
Østervangen 41,Galten,8464,5,149,1972,565000.0,22-12-1992
Århusvej 266,Galten,8464,5,145,1900,872000.0,24-11-1992
Skovbyparken 87,Galten,8464,5,160,1970,677500.0,14-11-1992
Skivholmevej 74,Galten,8464,5,110,1877,482250.0,09-11-1992
Sømosevej 3,Galten,8464,7,177,1979,795000.0,29-10-1992
Nygårdsparken 35,Galten,8464,8,231,1973,782249.0,22-10-1992
Voldbyvej 103,Galten,8464,7,259,1877,594000.0,15-10-1992
Klankvej 34,Galten,8464,5,142,1956,466066.0,02-10-1992
Skovlundvej 4,Galten,8464,5,138,1946,525000.0,01-10-1992
Hirsevænget 24,Galten,8464,5,121,1986,720000.0,30-09-1992
Voldbyvej 82,Galten,8464,5,150,1890,675000.0,28-09-1992
Århusvej 226,Galten,8464,6,111,1897,735750.0,24-09-1992
Tåstrupvej 8,Galten,8464,6,121,1931,453000.0,22-09-1992
Tunøvej 35,Galten,8464,4,114,1976,590000.0,07-09-1992
Røddikvej 8,Galten,8464,5,119,1952,591000.0,01-09-1992
Lilleringvej 10,Galten,8464,8,168,1777,687000.0,28-08-1992
Røddikvej 73,Galten,8464,4,123,1989,800000.0,26-08-1992
Langelinie 27,Galten,8464,6,183,1906,498533.0,03-08-1992
Baldersvej 1,Galten,8464,5,155,1973,88732.0,03-08-1992
Bøgevænget 3,Galten,8464,6,161,1974,800000.0,20-07-1992
Vestre Skolevej 16,Galten,8464,6,151,1897,700000.0,17-07-1992
Skjørringvej 103,Galten,8464,6,216,1977,1338000.0,14-07-1992
Høvervej 33,Galten,8464,4,90,1910,335000.0,13-07-1992
Saksen 10,Galten,8464,3,98,1877,477000.0,11-07-1992
Havrevej 30,Galten,8464,7,249,1977,690000.0,07-07-1992
Pebbelparken 52,Galten,8464,5,156,1974,815000.0,07-07-1992
Porskjærvej 15,Galten,8464,4,140,1972,710000.0,03-07-1992
Vestre Skolevej 50,Galten,8464,7,200,1860,550000.0,01-07-1992
Tinbækparken 44,Galten,8464,4,137,1973,660000.0,29-06-1992
Bellisvej 13,Galten,8464,5,161,1993,959000.0,21-06-1992
Skovbyparken 9,Galten,8464,6,190,1975,710000.0,12-06-1992
Frichsvej 4,Galten,8464,5,150,1971,585000.0,02-06-1992
Hedevej 5,Galten,8464,4,188,1927,630000.0,27-05-1992
Lyngballevej 9,Galten,8464,7,168,1904,385000.0,24-05-1992
Vestermarksvej 6,Galten,8464,4,125,1867,450000.0,15-05-1992
Smedevænget 47,Galten,8464,6,140,1978,645000.0,07-05-1992
Langelinie 5,Galten,8464,5,167,1977,1145000.0,02-05-1992
Fuglevænget 30,Galten,8464,6,139,1965,725000.0,30-04-1992
Havrevej 22,Galten,8464,5,164,1982,350000.0,26-04-1992
Smedevænget 3,Galten,8464,4,122,1978,244500.0,23-04-1992
Tjørnevej 2,Galten,8464,3,120,1944,551253.0,22-04-1992
Smedevænget 6,Galten,8464,4,121,1978,590000.0,15-04-1992
Lyngballevej 1,Galten,8464,6,127,1871,530000.0,15-04-1992
Christinedahlsvej 34,Galten,8464,5,130,1977,500000.0,14-04-1992
Baldersvej 8A,Galten,8464,3,85,1983,440806.0,26-03-1992
Skovbyparken 101,Galten,8464,6,178,1969,585000.0,23-03-1992
Præstbrovej 53C,Galten,8464,5,128,1977,455000.0,23-03-1992
Skjørringvej 104,Galten,8464,7,220,1875,703670.0,19-03-1992
Søringen 21,Galten,8464,5,140,1930,615000.0,16-03-1992
Stationsvej 11A,Galten,8464,7,213,1973,534000.0,04-03-1992
Farrevej 23,Galten,8464,4,102,1800,195052.0,28-02-1992
Nørrevænget 3,Galten,8464,5,114,1987,751000.0,23-02-1992
Langelinie 52,Galten,8464,4,180,1971,3050000.0,19-02-1992
Tinbækparken 46,Galten,8464,5,156,1974,685000.0,18-02-1992
Havrevej 10,Galten,8464,4,110,1976,625000.0,15-02-1992
Bækken 8,Galten,8464,5,147,1880,1400000.0,06-02-1992
Langelinie 88,Galten,8464,4,120,1875,370000.0,05-02-1992
Engparken 90,Galten,8464,4,116,1977,460000.0,05-02-1992
Ligustervej 15,Galten,8464,2,62,1980,286000.0,04-02-1992
Hirsevænget 58,Galten,8464,4,121,1988,915000.0,14-01-1992
Låsbyvej 73,Galten,8464,4,112,1887,1955995.0,13-01-1992
Solhøjparken 46,Galten,8464,5,129,1974,540000.0,08-01-1992
