street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skodborg Kirkevej 11,Rødding,6630,5,144,1962,535000.0,26-11-1996
Bakkegårdsparken 47,Rødding,6630,6,181,1996,1266500.0,25-11-1996
Mikkelborg Bygade 9,Rødding,6630,5,120,1907,395000.0,14-11-1996
Lindevej 31A,Rødding,6630,4,96,1949,324000.0,12-11-1996
Rødding Toftevej 9,Rødding,6630,4,88,1947,417361.0,11-11-1996
Jelsvej 27,Rødding,6630,7,174,1884,466680.0,08-11-1996
Kamtrup Skolevej 5,Rødding,6630,6,200,1873,605430.0,01-11-1996
Sdr Skovvej 1,Rødding,6630,4,140,1924,440000.0,31-10-1996
Tøxensvej 8,Rødding,6630,2,76,1951,425000.0,31-10-1996
Louisevej 10,Rødding,6630,4,136,1969,717000.0,16-10-1996
Galgetoften 5A,Rødding,6630,6,152,1976,800000.0,12-10-1996
Bakkegårdsparken 46,Rødding,6630,6,144,1997,117700.0,09-10-1996
Galgetoften 3A,Rødding,6630,4,102,1976,584000.0,02-10-1996
Skøttevej 2,Rødding,6630,12,228,1677,1351000.0,27-09-1996
Tvedvej 6,Rødding,6630,7,255,1930,855872.0,20-09-1996
Trøjborgvej 10,Rødding,6630,4,130,1967,505000.0,18-09-1996
Jels Nygade 1,Rødding,6630,4,106,1927,210000.0,17-08-1996
Sdr Hede 1,Rødding,6630,7,200,1970,813000.0,12-08-1996
Jels Søndergade 26,Rødding,6630,9,207,1901,310000.0,08-08-1996
Rødding Nørregade 31,Rødding,6630,5,158,1986,925000.0,07-08-1996
Skodborgskovvej 27,Rødding,6630,3,150,1777,212500.0,06-08-1996
Villavej 1,Rødding,6630,4,145,1966,369000.0,06-08-1996
Præstevænget 24,Rødding,6630,4,105,1965,403000.0,01-08-1996
Haderslevvej 4,Rødding,6630,6,221,1936,620000.0,31-07-1996
Københoved Skovvej 14,Rødding,6630,14,310,1856,1496000.0,25-07-1996
Harrebyvej 29,Rødding,6630,4,120,1962,221000.0,09-07-1996
Søndermarken 2,Rødding,6630,6,163,1966,665000.0,08-07-1996
Sdr Tingvej 1,Rødding,6630,3,115,1961,310000.0,08-07-1996
Trøjborgvej 30,Rødding,6630,6,169,1970,593000.0,25-06-1996
Gammelengvej 3A,Rødding,6630,4,94,1900,325000.0,20-06-1996
Langetvedvej 16,Rødding,6630,7,185,1850,325000.0,03-06-1996
Jarlsvej 12,Rødding,6630,5,195,1932,575000.0,31-05-1996
Bakkevænge 23,Rødding,6630,3,94,1965,387000.0,23-05-1996
Gammelengvej 25,Rødding,6630,7,222,1878,100000.0,29-04-1996
Grønningen 6,Rødding,6630,4,109,1971,450000.0,25-04-1996
Grønningen 2,Rødding,6630,5,214,1971,676972.0,23-04-1996
Jels Skovvej 19,Rødding,6630,3,103,1860,325000.0,23-04-1996
Ribevej 85,Rødding,6630,9,252,1874,890000.0,15-04-1996
Ribevej 106,Rødding,6630,9,280,1922,723505.0,15-04-1996
Nørrebyvej 2,Rødding,6630,7,203,1920,651000.0,15-04-1996
Søvej 10,Rødding,6630,8,128,1953,575000.0,13-04-1996
Præsteskovvej 8,Rødding,6630,4,100,1962,313000.0,03-04-1996
Jens Hørlücksvej 4,Rødding,6630,4,133,1996,65000.0,26-03-1996
Tornumvej 4,Rødding,6630,6,264,1924,405000.0,22-03-1996
Elmevej 14,Rødding,6630,4,120,1977,684064.0,21-03-1996
Præsteskovvej 11,Rødding,6630,2,108,1967,320000.0,07-03-1996
Skodborg Møllegade 13A,Rødding,6630,8,178,1974,615000.0,01-03-1996
Skodborgskovvej 11,Rødding,6630,7,170,1931,1930836.0,01-03-1996
Østergade 43,Rødding,6630,8,239,1913,255940.0,08-02-1996
Københovedvej 44,Rødding,6630,6,184,1934,579124.0,05-02-1996
Hygummark 23,Rødding,6630,9,238,1877,280000.0,01-02-1996
Galgetoften 57,Rødding,6630,9,239,1977,793000.0,01-02-1996
Hovgårdsvej 6,Rødding,6630,5,221,1956,445000.0,31-01-1996
Langetvedvej 10,Rødding,6630,5,139,1935,595000.0,27-01-1996
Midtervang 9,Rødding,6630,5,103,1952,331593.0,27-01-1996
Bakkegårdsparken 43,Rødding,6630,10,300,1900,635000.0,25-01-1996
Skolegade 2,Rødding,6630,6,160,1955,470000.0,22-01-1996
Skodborg Vamdrupvej 21,Rødding,6630,12,293,1832,4886000.0,19-01-1996
Terpvej 8,Rødding,6630,3,92,1949,273574.0,18-01-1996
Jels Vamdrupvej 31,Rødding,6630,6,156,1964,649375.0,16-01-1996
Terpvej 2,Rødding,6630,4,136,1905,250283.0,10-01-1996
Jels Søndergade 23,Rødding,6630,5,186,1900,282000.0,05-01-1996
Klovtoftvej 6A,Rødding,6630,8,260,1965,1023398.0,29-12-1995
Basholthusevej 3,Rødding,6630,4,112,1873,900000.0,22-12-1995
Chr Sørensensvej 10,Rødding,6630,9,260,1778,4922000.0,22-12-1995
Rødding Præstegårdsvej 4,Rødding,6630,4,104,1959,355000.0,14-12-1995
Sdr Hede 3,Rødding,6630,7,147,1928,555000.0,14-12-1995
Villavej 7,Rødding,6630,4,128,1965,400000.0,11-12-1995
Holtevej 4,Rødding,6630,3,93,1959,315000.0,08-12-1995
Jels Vamdrupvej 27,Rødding,6630,3,94,1961,242612.0,30-11-1995
Harrebyvej 4,Rødding,6630,8,242,1865,2279360.0,22-11-1995
Kratvænget 23,Rødding,6630,6,173,1996,41668.0,18-11-1995
Tornumvej 3,Rødding,6630,7,181,1931,900000.0,17-11-1995
Skudstrup Markvej 3,Rødding,6630,4,153,1954,625000.0,08-11-1995
Skodborg Vamdrupvej 9,Rødding,6630,4,79,1951,315000.0,30-10-1995
Møgelmosevej 12,Rødding,6630,8,160,1944,787500.0,18-10-1995
Jels Vestergade 28,Rødding,6630,7,179,1908,255200.0,11-10-1995
Kratvænget 35,Rødding,6630,4,110,1995,45232.0,03-10-1995
Rammelhøj 51,Rødding,6630,4,136,1977,795000.0,27-09-1995
Jelsvej 5,Rødding,6630,5,160,1927,310000.0,23-09-1995
Rødding Toftevej 5,Rødding,6630,4,99,1948,277980.0,21-09-1995
Jels Søndergade 9,Rødding,6630,7,164,1911,2700001.0,20-09-1995
Kratvænget 69,Rødding,6630,6,143,1996,40788.0,19-09-1995
Skodborg Søndergade 46,Rødding,6630,5,135,1930,275000.0,15-09-1995
Skodborg Vestergade 49,Rødding,6630,5,113,1948,375000.0,14-09-1995
Jarlsvej 10,Rødding,6630,6,274,1929,400000.0,14-09-1995
Haderslevvej 43,Rødding,6630,4,122,1877,281000.0,12-09-1995
Gammelmark 1,Rødding,6630,6,234,1800,850000.0,04-09-1995
Grammingtoften 2,Rødding,6630,4,94,1979,355003.0,04-09-1995
Rødding Nørregade 57,Rødding,6630,6,143,1996,48025.0,04-09-1995
Jels Vestergade 54,Rødding,6630,8,181,1963,557040.0,30-08-1995
Industrivej 6,Rødding,6630,10,194,1977,800000.0,28-08-1995
Fæstedvej 24,Rødding,6630,4,137,1825,390000.0,28-08-1995
Skolegade 25,Rødding,6630,4,125,1974,560000.0,28-08-1995
Præstegårdsalle 4,Rødding,6630,8,242,1636,738053.0,27-08-1995
Skodborg Engvej 15,Rødding,6630,3,96,1966,321000.0,25-08-1995
Skodborg Søndergade 17,Rødding,6630,3,150,1923,525000.0,17-08-1995
Hjerting Skovvej 2,Rødding,6630,6,177,1870,670000.0,15-08-1995
Rammelhøj 7,Rødding,6630,6,209,1977,782000.0,07-08-1995
Rugtoften 51,Rødding,6630,6,148,1978,711600.0,01-08-1995
Kratvænget 18,Rødding,6630,7,150,1995,44308.0,24-07-1995
Skodborg Vamdrupvej 11,Rødding,6630,5,167,1923,195096.0,14-07-1995
Terpvej 63,Rødding,6630,4,163,1886,358000.0,07-07-1995
Skodborg Søndergade 25,Rødding,6630,12,299,1952,5400000.0,03-07-1995
Søparken 1,Rødding,6630,6,191,1973,569500.0,01-07-1995
Langagervej 4,Rødding,6630,8,191,1972,339999.0,28-06-1995
Knorborgvej 6,Rødding,6630,9,233,1870,502500.0,27-06-1995
Koldingvej 9,Rødding,6630,4,181,1928,102000.0,14-06-1995
Lundvej 6,Rødding,6630,5,154,1964,300000.0,06-06-1995
Ribevej 9,Rødding,6630,3,96,1959,204000.0,02-06-1995
Bakkegårdsparken 58,Rødding,6630,7,193,1996,44800.0,31-05-1995
Kratvænget 84A,Rødding,6630,6,156,1978,579000.0,27-05-1995
Højskolevænget 9,Rødding,6630,6,191,1985,885000.0,26-05-1995
Staghøjvej 9,Rødding,6630,6,161,1929,2615000.0,22-05-1995
Bakkegårdsparken 7,Rødding,6630,4,101,1980,328936.0,16-05-1995
Mølvejgårdsvej 9,Rødding,6630,3,125,1967,385000.0,09-05-1995
Ribevej 46,Rødding,6630,5,108,1904,70000.0,05-05-1995
Staghøjvej 3,Rødding,6630,5,200,1900,510000.0,26-04-1995
Holtevej 10,Rødding,6630,3,83,1955,457925.0,20-04-1995
Klovtoftvej 36,Rødding,6630,8,200,1940,2850000.0,18-04-1995
Rødding Bakkevej 27,Rødding,6630,3,110,1965,370000.0,15-04-1995
Ribevej 88,Rødding,6630,6,155,1964,270000.0,12-04-1995
Mølleparken 24G,Rødding,6630,2,69,1979,240000.0,10-04-1995
Gammelengvej 31,Rødding,6630,7,133,1849,1072500.0,03-04-1995
Røddinggårdsvej 7,Rødding,6630,6,159,1930,1500000.0,01-04-1995
Hygummark 19,Rødding,6630,7,196,1979,462500.0,25-03-1995
Skolegade 9,Rødding,6630,3,112,1877,256370.0,13-03-1995
Frøsvej 7,Rødding,6630,6,133,1934,330690.0,12-03-1995
Præstevænget 11,Rødding,6630,8,190,1964,685000.0,24-02-1995
Troldkærvej 6,Rødding,6630,6,203,1917,425000.0,22-02-1995
Østermarksvej 5,Rødding,6630,7,224,1912,908400.0,17-02-1995
Kratvænget 74,Rødding,6630,6,165,1995,44528.0,30-01-1995
Skodborg Vamdrupvej 16,Rødding,6630,6,160,1877,606240.0,30-01-1995
Guldbjergvej 5,Rødding,6630,4,104,1981,205000.0,25-01-1995
Jels Søndergade 46,Rødding,6630,7,171,1945,452000.0,09-01-1995
Gastrupvej 12,Rødding,6630,7,352,1857,3942400.0,30-12-1994
Prinsensvej 7,Rødding,6630,6,359,1864,625000.0,19-12-1994
Præstevænget 43,Rødding,6630,17,233,1968,935000.0,16-12-1994
Haderslevvej 28,Rødding,6630,6,162,1897,390000.0,07-12-1994
Villavej 9,Rødding,6630,4,115,1965,325000.0,06-12-1994
Terpvej 83,Rødding,6630,5,154,1962,275000.0,05-12-1994
Fæstedvej 28,Rødding,6630,4,127,1961,1100000.0,28-11-1994
Kratvænget 17,Rødding,6630,5,128,1995,42812.0,10-11-1994
Rugtoften 4,Rødding,6630,5,176,1975,586720.0,02-11-1994
Københovedvej 50,Rødding,6630,5,158,1934,260000.0,01-11-1994
Enghavevej 2,Rødding,6630,6,154,1947,510000.0,31-10-1994
Ribevej 90,Rødding,6630,3,80,1961,195000.0,24-10-1994
Louisevej 2,Rødding,6630,3,78,1962,254000.0,15-10-1994
Trøjborgvej 38,Rødding,6630,5,143,1975,380000.0,12-10-1994
Kamtrup Skolevej 7,Rødding,6630,4,232,1930,590000.0,11-10-1994
Lauenborgvej 12,Rødding,6630,12,322,1888,2778000.0,29-09-1994
Gramvej 1,Rødding,6630,11,207,1933,421360.0,26-09-1994
Basholthusevej 4,Rødding,6630,6,175,1957,800000.0,08-09-1994
Rosenvænget 11,Rødding,6630,4,142,1995,31680.0,02-09-1994
Kløvervej 8,Rødding,6630,5,130,1967,411560.0,31-08-1994
Frømajvej 6,Rødding,6630,8,300,1913,775000.0,05-08-1994
Kratvænget 29,Rødding,6630,4,119,1980,630740.0,13-07-1994
Skudstrup Markvej 1,Rødding,6630,9,319,1989,1635000.0,04-07-1994
Skodborg Vestergade 42,Rødding,6630,5,158,1928,525000.0,04-07-1994
Københovedvej 18,Rødding,6630,11,285,1850,2020000.0,27-06-1994
Harrebyvej 5,Rødding,6630,4,102,1700,55000.0,22-06-1994
Højgade 24,Rødding,6630,7,178,1969,565000.0,21-06-1994
Kratvænget 80,Rødding,6630,5,144,1994,44572.0,14-06-1994
Galgetoften 69,Rødding,6630,4,132,1976,615000.0,09-06-1994
Låsledvej 15,Rødding,6630,7,172,1927,347000.0,07-06-1994
Sønderalle 8,Rødding,6630,10,230,1916,110000.0,07-06-1994
Hovgårdsvej 13,Rødding,6630,7,169,1834,527300.0,06-06-1994
Brunshøj 2,Rødding,6630,5,175,1930,434000.0,31-05-1994
Toftlundgårdvej 9,Rødding,6630,4,165,1880,495000.0,24-05-1994
Mikkelborg Bygade 2B,Rødding,6630,3,117,1902,268000.0,24-05-1994
Galgetoften 72B,Rødding,6630,4,150,1961,495000.0,19-05-1994
Højgade 1,Rødding,6630,4,88,1959,420000.0,21-04-1994
Øster Lindet Præstegårdsvej 12,Rødding,6630,9,183,1905,140000.0,19-04-1994
Bøgealle 23,Rødding,6630,6,150,1966,540000.0,07-04-1994
Skravevej 12,Rødding,6630,5,125,1970,284000.0,29-03-1994
Jels Torvet 5,Rødding,6630,10,84,1910,1300000.0,24-03-1994
Koldingvej 7,Rødding,6630,9,192,1790,56000.0,23-03-1994
Ribevej 73,Rødding,6630,7,228,1908,250000.0,16-03-1994
Rosenvænget 17,Rødding,6630,6,180,1985,450000.0,10-03-1994
Jels Vestergade 60,Rødding,6630,5,182,1977,600000.0,06-03-1994
Sdr Hygum Birkevej 10,Rødding,6630,3,116,1969,351000.0,19-02-1994
Rugtoften 59,Rødding,6630,5,178,1978,620000.0,19-02-1994
Mølleparken 55,Rødding,6630,5,211,1975,790000.0,14-02-1994
Kratvænget 79,Rødding,6630,4,157,1991,895000.0,11-02-1994
Dyrskuevej 8,Rødding,6630,3,154,1953,285000.0,10-02-1994
Bakkevænge 29,Rødding,6630,5,140,1967,350000.0,28-01-1994
Ribevej 20,Rødding,6630,6,141,1932,220000.0,23-01-1994
Jarlsvej 1,Rødding,6630,9,211,1907,295000.0,22-01-1994
Rødding Nørregade 28,Rødding,6630,7,201,1984,840000.0,18-01-1994
Ribevej 101,Rødding,6630,6,154,1956,897086.0,10-01-1994
Kratvænget 11,Rødding,6630,5,137,1984,820000.0,04-01-1994
Gilbjergvej 10,Rødding,6630,6,180,1954,1886000.0,30-12-1993
Jægersborgvej 3,Rødding,6630,5,118,1877,186346.0,28-12-1993
Vestre Kirkevej 4,Rødding,6630,4,121,1961,400000.0,28-12-1993
Kløvervej 7,Rødding,6630,4,110,1968,263500.0,16-12-1993
Rødding Lindealle 12,Rødding,6630,5,200,1939,500180.0,12-12-1993
Jels Skovvej 24,Rødding,6630,6,172,1998,600000.0,10-12-1993
Skodborg Nørregade 5,Rødding,6630,6,178,1947,561250.0,07-12-1993
Rammelhøj 38,Rødding,6630,4,136,1979,635000.0,23-11-1993
Mojbølvej 5,Rødding,6630,7,198,1940,325000.0,22-11-1993
Øster Lindet Præstegårdsvej 23,Rødding,6630,7,240,1898,500000.0,22-11-1993
Vimtrupvej 5,Rødding,6630,4,96,1920,210000.0,13-11-1993
Kratvænget 34,Rødding,6630,8,163,1994,63756.0,10-11-1993
Gammelvej 7,Rødding,6630,7,226,1850,452000.0,29-10-1993
Sønderalle 13,Rødding,6630,6,154,1895,300000.0,29-10-1993
Lintrupvej 61,Rødding,6630,6,140,1955,242000.0,28-10-1993
Søndermarken 13,Rødding,6630,5,120,1965,362900.0,25-10-1993
Fæstedvej 18,Rødding,6630,3,97,1965,130000.0,20-10-1993
Sønderholmvej 13,Rødding,6630,7,240,1885,2420000.0,15-10-1993
Søparken 33,Rødding,6630,4,136,1974,525000.0,29-09-1993
Østergade 4,Rødding,6630,12,244,1890,500000.0,25-09-1993
Ørstedvej 17,Rødding,6630,3,88,1951,316920.0,08-09-1993
Abildskærvej 3,Rødding,6630,8,220,1900,2126000.0,31-08-1993
Farrisvej 28,Rødding,6630,4,194,1890,225000.0,30-08-1993
Villavej 10,Rødding,6630,4,92,1965,240000.0,13-08-1993
Skovvænget 22,Rødding,6630,4,96,1974,335000.0,10-08-1993
Skodborg Stadionvej 4,Rødding,6630,5,84,1956,290000.0,28-07-1993
Mølleparken 11,Rødding,6630,4,129,1975,500000.0,05-07-1993
Brændstrup Røddingvej 2A,Rødding,6630,10,153,1969,400000.0,23-06-1993
Kløvervej 9,Rødding,6630,4,109,1967,371000.0,09-06-1993
Terpvej 40,Rødding,6630,2,52,1936,155000.0,09-06-1993
Rødding Præstegårdsvej 7,Rødding,6630,6,158,1950,485000.0,24-05-1993
Årupvej 4,Rødding,6630,5,172,1908,1437000.0,10-05-1993
Årupvej 6,Rødding,6630,3,77,1893,340000.0,10-05-1993
Bakkegårdsparken 13,Rødding,6630,6,140,1981,395000.0,06-05-1993
Skodborg Stadionvej 6,Rødding,6630,5,129,1955,728000.0,06-05-1993
Skodborg Tværvej 1,Rødding,6630,8,220,1930,300000.0,02-05-1993
Lintrupvej 46,Rødding,6630,3,108,1924,149000.0,28-04-1993
Troldkærvej 4,Rødding,6630,5,132,1954,160000.0,26-04-1993
Gammelmark 2,Rødding,6630,12,370,1860,4982000.0,15-04-1993
Hennekesdamvej 19,Rødding,6630,7,124,1877,550000.0,08-04-1993
Hygumskovvej 22,Rødding,6630,3,91,1860,46000.0,31-03-1993
Østergade 45,Rødding,6630,5,144,1912,400000.0,31-03-1993
Langagervej 1,Rødding,6630,7,285,1977,575000.0,29-03-1993
Parkvej 5,Rødding,6630,11,288,1900,66440.0,24-03-1993
Haraldsholmvej 2,Rødding,6630,7,199,1927,457400.0,22-03-1993
Kongevej 11,Rødding,6630,6,175,1914,275000.0,17-03-1993
Rytterdam 10,Rødding,6630,3,78,1960,290000.0,16-03-1993
Toftlundgårdvej 1,Rødding,6630,6,202,1800,552000.0,15-03-1993
Toftlundgårdvej 2,Rødding,6630,9,246,1847,1657000.0,15-03-1993
Frihedsvej 11,Rødding,6630,4,109,1954,381250.0,01-03-1993
Kløvervej 6,Rødding,6630,4,120,1969,460000.0,01-03-1993
Hovgårdsvej 4,Rødding,6630,4,133,1750,236000.0,25-02-1993
Skovvænget 3,Rødding,6630,4,134,1978,571500.0,24-02-1993
Langforte 4,Rødding,6630,5,160,1827,265000.0,17-02-1993
Mølleparken 7,Rødding,6630,5,229,1975,665000.0,11-02-1993
Fæstedvej 3,Rødding,6630,6,181,1889,440000.0,09-02-1993
Galgetoften 79,Rødding,6630,4,140,1977,555000.0,09-01-1993
Guldbjergvej 16,Rødding,6630,6,162,1877,522500.0,08-01-1993
Jels Vestergade 46,Rødding,6630,6,145,1932,510000.0,21-12-1992
Skodborg Stadionvej 18,Rødding,6630,5,154,1939,224104.0,12-12-1992
Skodborgskovvej 14,Rødding,6630,4,88,1928,330000.0,10-12-1992
Hovgårdsvej 1,Rødding,6630,3,84,1957,275000.0,04-12-1992
Ravnbjerg 10,Rødding,6630,4,116,1977,435000.0,03-12-1992
Koldingvej 21,Rødding,6630,3,93,1947,150000.0,03-12-1992
Skolegade 6,Rødding,6630,10,170,1954,337204.0,30-11-1992
Præstegårdsalle 5,Rødding,6630,5,140,1972,380000.0,23-11-1992
Skudstrup Markvej 14,Rødding,6630,4,112,1880,275000.0,30-10-1992
Østervænge 2,Rødding,6630,4,145,1973,345326.0,21-10-1992
Nymark 9,Rødding,6630,4,93,1934,485000.0,12-10-1992
Mølleparken 6,Rødding,6630,6,154,1976,615000.0,08-10-1992
Kratvænget 76,Rødding,6630,6,172,1992,54912.0,06-10-1992
Jeskærvej 3,Rødding,6630,7,178,1928,435000.0,15-09-1992
Elmevej 18,Rødding,6630,4,122,1978,470000.0,02-09-1992
Skodborgskovvej 23,Rødding,6630,7,263,1906,1300000.0,20-08-1992
Munkskov 1,Rødding,6630,3,92,1948,220000.0,06-08-1992
Kongevej 28,Rødding,6630,3,80,1947,355000.0,05-08-1992
Persillegade 11,Rødding,6630,3,90,1969,279000.0,29-07-1992
Søndergyden 30,Rødding,6630,4,134,1925,111000.0,21-07-1992
Haderslevvej 31,Rødding,6630,7,205,1928,2920000.0,14-07-1992
Rosenvænget 18,Rødding,6630,5,142,1985,486059.0,14-07-1992
Over Jelsvej 3,Rødding,6630,7,220,1854,1510000.0,09-07-1992
Ramsherred 5,Rødding,6630,5,163,1914,180000.0,06-07-1992
Barslundvej 2,Rødding,6630,5,188,1987,625000.0,01-07-1992
Rugtoften 50,Rødding,6630,8,189,1978,272956.0,01-07-1992
Lindevej 14,Rødding,6630,5,145,1955,450000.0,26-06-1992
Hjerting Skovvej 8,Rødding,6630,11,462,2000,600000.0,26-06-1992
Galgetoften 18,Rødding,6630,6,133,1976,450000.0,16-06-1992
Skodborg Engvej 22,Rødding,6630,5,143,1973,155320.0,08-06-1992
Bakkegårdsparken 50,Rødding,6630,4,153,1993,73920.0,27-05-1992
Jels Søndergade 54,Rødding,6630,5,120,1957,385000.0,22-05-1992
Vimtrupvej 1,Rødding,6630,4,174,2001,155000.0,19-05-1992
Hjerting Skovvej 11,Rødding,6630,5,146,1936,302000.0,13-05-1992
Haderslevvej 42,Rødding,6630,5,127,1912,687000.0,28-04-1992
Haderslevvej 34,Rødding,6630,10,190,1937,285000.0,24-04-1992
Østre Kirkevej 9,Rødding,6630,5,168,1970,310000.0,24-04-1992
Skodborg Søndergade 15,Rødding,6630,10,173,1924,675000.0,15-04-1992
Mølleparken 21,Rødding,6630,4,108,1967,474500.0,13-04-1992
Rødding Bakkevej 13,Rødding,6630,4,125,1948,350000.0,28-03-1992
Bommerlundvej 6,Rødding,6630,5,130,1890,325000.0,26-03-1992
Ørstedvej 4B,Rødding,6630,2,65,1979,236500.0,26-03-1992
Nordhaven 4,Rødding,6630,7,214,1975,1000000.0,20-03-1992
Rødding Toftevej 7,Rødding,6630,7,201,1948,460000.0,13-03-1992
Ribevej 18,Rødding,6630,4,110,1936,194620.0,13-03-1992
Galgetoften 27,Rødding,6630,4,120,1976,485000.0,05-03-1992
Nymark 7,Rødding,6630,3,54,1852,513000.0,21-02-1992
Hennekesdamvej 14,Rødding,6630,8,232,1973,4350000.0,21-02-1992
Jelsvej 31,Rødding,6630,7,234,1888,77500.0,13-02-1992
Hygumskovvej 14,Rødding,6630,10,312,1948,650000.0,06-02-1992
Hennekesdamvej 21,Rødding,6630,9,275,1990,1024650.0,06-02-1992
Ribevej 86,Rødding,6630,4,84,1959,95000.0,05-02-1992
Rødding Birkevej 21,Rødding,6630,6,220,1975,650000.0,03-02-1992
Klovtoftvej 11,Rødding,6630,5,117,1964,375000.0,10-01-1992
