street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ranumvej 7,Løgstør,9670,7,210,1972,770000.0,20-02-2004
Ullerupvej 34,Løgstør,9670,5,128,1954,230000.0,16-02-2004
Agnethesvej 22,Løgstør,9670,4,80,2006,109100.0,13-02-2004
Monicasvej 3,Løgstør,9670,6,95,1977,618418.0,05-02-2004
Aggersundvej 6B,Løgstør,9670,4,141,2006,68000.0,05-02-2004
Sallingvej 69,Løgstør,9670,6,211,2005,20000.0,05-02-2004
Udsigten 4,Løgstør,9670,6,190,2007,324270.0,04-02-2004
Charlottesvej 49,Løgstør,9670,5,91,1969,640000.0,04-02-2004
Kammasvej 61,Løgstør,9670,4,61,1984,144500.0,03-02-2004
Bjørnsholmvej 86,Løgstør,9670,4,106,1965,405000.0,30-01-2004
Fruerholmvej 1,Løgstør,9670,4,80,1965,175000.0,29-01-2004
Vindblæsvej 36,Løgstør,9670,5,175,1894,430000.0,27-01-2004
Majasvej 4,Løgstør,9670,4,95,2004,50000.0,26-01-2004
Holkasmindevej 61,Løgstør,9670,4,120,1908,259740.0,20-01-2004
Vægtergade 1A,Løgstør,9670,4,170,1997,1390000.0,15-01-2004
Østergade 12,Løgstør,9670,6,141,1920,862704.0,14-01-2004
Bredgade 23,Løgstør,9670,1,80,1921,385000.0,14-01-2004
Elmevænget 9,Løgstør,9670,6,150,1991,1350000.0,12-01-2004
Brogade 64,Løgstør,9670,7,186,1927,640000.0,08-01-2004
"Markedspladsen 6, ST. TV",Løgstør,9670,5,180,1948,1500000.0,30-12-2003
Marthasvej 73,Løgstør,9670,3,98,1910,387530.0,22-12-2003
Gl. Amtsvej 20,Løgstør,9670,1,30,1955,500000.0,21-12-2003
Anne Mariesvej 16,Løgstør,9670,3,70,1973,400000.0,19-12-2003
Viborgvej 550,Løgstør,9670,5,48,1952,314500.0,18-12-2003
Elmevænget 1,Løgstør,9670,9,210,1989,1390000.0,17-12-2003
Mariesvej 27,Løgstør,9670,4,93,2004,75000.0,11-12-2003
Øster Alle 43,Løgstør,9670,7,175,1932,965000.0,05-12-2003
Vesterkærsvej 91,Løgstør,9670,1,17,1967,140000.0,01-12-2003
Borgm. Grønnings Vej 7,Løgstør,9670,7,170,1957,835000.0,27-11-2003
Gadekæret 15,Løgstør,9670,4,136,1917,550000.0,25-11-2003
Monasvej 4,Løgstør,9670,4,52,1973,255000.0,23-11-2003
Agnethesvej 35,Løgstør,9670,2,57,1983,412000.0,23-11-2003
Udsigten 3,Løgstør,9670,7,233,2005,487100.0,20-11-2003
Udsigten 5,Løgstør,9670,7,249,2006,452600.0,20-11-2003
Monicasvej 10,Løgstør,9670,2,60,2004,70000.0,17-11-2003
Højgårdsvej 9,Løgstør,9670,6,154,1827,175000.0,17-11-2003
Vilstedvej 145,Løgstør,9670,10,290,1897,1500000.0,14-11-2003
Malenesvej 17,Løgstør,9670,4,59,1980,430000.0,13-11-2003
Carlsbergvej 1,Løgstør,9670,4,50,1967,240000.0,11-11-2003
Fuglsangsvej 42,Løgstør,9670,7,272,1924,250000.0,11-11-2003
Stationsvej 2,Løgstør,9670,6,226,1968,445000.0,10-11-2003
Sønderport 24,Løgstør,9670,3,80,1900,195000.0,07-11-2003
Kornumvej 10,Løgstør,9670,5,120,1963,280000.0,04-11-2003
Lerbjergvej 5,Løgstør,9670,6,108,1937,500000.0,01-11-2003
Elisesvej 11,Løgstør,9670,3,73,1988,425000.0,31-10-2003
Klokkevej 8,Løgstør,9670,3,155,1927,275000.0,28-10-2003
Hvedemarken 71,Løgstør,9670,3,90,1981,470000.0,28-10-2003
Ullerupvej 59,Løgstør,9670,5,112,1907,587176.0,26-10-2003
Digevej 4,Løgstør,9670,4,133,1974,425000.0,17-10-2003
Kløfthøjvej 5,Løgstør,9670,4,63,1942,100000.0,17-10-2003
Amandasvej 22,Løgstør,9670,3,56,2004,49000.0,16-10-2003
Hellesvej 20,Løgstør,9670,3,60,1972,320147.0,13-10-2003
Gattensmindevej 1,Løgstør,9670,4,136,1930,600000.0,11-10-2003
Busgårdsvej 5,Løgstør,9670,3,100,1827,275000.0,07-10-2003
Dragsdalvej 54,Løgstør,9670,6,203,1962,830000.0,07-10-2003
Øster Alle 27,Løgstør,9670,3,138,1955,1025000.0,04-10-2003
P. Kræmmersgade 14,Løgstør,9670,7,268,2005,50000.0,30-09-2003
Købmagergade 35,Løgstør,9670,11,333,1872,1731500.0,25-09-2003
Lendrupvej 27,Løgstør,9670,3,124,1877,835592.0,18-09-2003
Sønderport 101,Løgstør,9670,5,186,2004,150000.0,17-09-2003
Øster Ørbækvej 24,Løgstør,9670,4,183,1920,654375.0,16-09-2003
Øster Ørbækvej 26,Løgstør,9670,2,110,1890,50000.0,16-09-2003
Alleen 9,Løgstør,9670,4,113,1961,420000.0,15-09-2003
Brogade 47,Løgstør,9670,4,80,1897,250000.0,12-09-2003
Porsevej 9,Løgstør,9670,4,57,1975,410000.0,08-09-2003
Bredgade 101,Løgstør,9670,3,90,1960,566877.0,05-09-2003
Mollysvej 44,Løgstør,9670,2,69,1976,586000.0,04-09-2003
Møllebakkevej 7,Løgstør,9670,3,95,1940,385619.0,01-09-2003
Ranumvej 1A,Løgstør,9670,2,60,1953,126518.0,25-08-2003
Hvedemarken 42,Løgstør,9670,9,177,1972,900000.0,25-08-2003
Charlottesvej 10,Løgstør,9670,6,83,1958,187000.0,15-08-2003
Bredgade 113,Løgstør,9670,4,81,1913,360000.0,13-08-2003
Næsborgvej 1,Løgstør,9670,8,264,1930,500000.0,04-08-2003
Dragsdalvej 25,Løgstør,9670,6,155,1957,823463.0,31-07-2003
Vilstedvej 9,Løgstør,9670,8,240,2001,586980.0,28-07-2003
Bredgade 46,Løgstør,9670,3,74,1908,330000.0,25-07-2003
Munksjørupvej 80,Løgstør,9670,12,245,1912,450000.0,24-07-2003
Mariesvej 5,Løgstør,9670,3,44,1979,495000.0,23-07-2003
"Købmagergade 37B, 1. TH",Løgstør,9670,3,111,1930,700000.0,17-07-2003
Gattensmindevej 2,Løgstør,9670,3,92,1968,580000.0,16-07-2003
Kornumvej 3,Løgstør,9670,4,119,1890,641533.0,26-06-2003
Digevej 15,Løgstør,9670,4,109,1968,419158.0,21-06-2003
Færøvej 7,Løgstør,9670,4,123,1965,910000.0,13-06-2003
Jernbanegade 69,Løgstør,9670,4,96,1904,480000.0,13-06-2003
Jernbanegade 71,Løgstør,9670,4,96,1904,380000.0,13-06-2003
Vægtergade 22,Løgstør,9670,4,75,1900,642816.0,12-06-2003
Vægtergade 18,Løgstør,9670,3,101,1902,182500.0,11-06-2003
Lendrupvej 54A,Løgstør,9670,4,79,1992,722732.0,11-06-2003
Neder Aggersund 18,Løgstør,9670,5,174,1957,550000.0,06-06-2003
Bjørnsholmvej 224,Løgstør,9670,5,141,1917,900000.0,04-06-2003
Anne Mariesvej 12,Løgstør,9670,4,99,1978,380650.0,31-05-2003
Elisesvej 53,Løgstør,9670,6,111,1970,525000.0,28-05-2003
Rugmarken 45,Løgstør,9670,4,170,1973,880000.0,27-05-2003
Søndermarksvej 14,Løgstør,9670,4,120,1929,735692.0,24-05-2003
Elmevænget 14,Løgstør,9670,7,165,1991,967877.0,20-05-2003
Vestervang Alle 94,Løgstør,9670,6,253,2004,390000.0,19-05-2003
Hobrovej 63,Løgstør,9670,6,151,1910,335000.0,17-05-2003
Vilstedvej 44,Løgstør,9670,4,140,1936,125000.0,14-05-2003
Hornbækvej 10,Løgstør,9670,7,212,1928,275000.0,06-05-2003
Jyttesvej 23,Løgstør,9670,4,77,2006,240000.0,05-05-2003
Margitsvej 21,Løgstør,9670,4,70,1978,520000.0,03-05-2003
Stenten 5,Løgstør,9670,4,100,1966,265000.0,30-04-2003
Tværvej 16,Løgstør,9670,4,135,1958,495000.0,30-04-2003
Monicasvej 11,Løgstør,9670,4,86,1999,999020.0,29-04-2003
Agathesvej 36,Løgstør,9670,3,64,1979,450000.0,26-04-2003
Sallingvej 33,Løgstør,9670,2,91,1900,25000.0,24-04-2003
Møgelhøjvej 20,Løgstør,9670,4,100,1955,560000.0,22-04-2003
Meretesvej 18,Løgstør,9670,4,89,1987,519655.0,18-04-2003
Hobrovej 174,Løgstør,9670,9,259,1984,1000000.0,15-04-2003
Gatten Møllevej 20,Løgstør,9670,6,277,1935,12100000.0,15-04-2003
Charlottesvej 38,Løgstør,9670,4,69,1971,450000.0,05-04-2003
Ceresvej 43,Løgstør,9670,3,42,1997,410000.0,04-04-2003
Norgesvej 4,Løgstør,9670,3,97,1963,636868.0,30-03-2003
Aggersborgvej 64,Løgstør,9670,5,123,1896,235000.0,29-03-2003
Åvej 1,Løgstør,9670,4,117,1965,400000.0,29-03-2003
Borgm. Grønnings Vej 9,Løgstør,9670,3,108,1957,445000.0,28-03-2003
Gerdasvej 25,Løgstør,9670,3,56,1970,349900.0,26-03-2003
Skovlyvej 12,Løgstør,9670,5,156,1943,450000.0,21-03-2003
Violvej 15,Løgstør,9670,3,132,1959,490000.0,20-03-2003
Thorupvej 47,Løgstør,9670,3,130,1938,2741000.0,19-03-2003
Majasvej 3,Løgstør,9670,4,100,2000,775000.0,07-03-2003
Havnevej 46,Løgstør,9670,3,112,1965,366000.0,07-03-2003
Lyngvejen 19,Løgstør,9670,6,215,1875,10200000.0,06-03-2003
Viborgvej 117,Løgstør,9670,5,159,1912,168000.0,28-02-2003
Vindblæsvej 10,Løgstør,9670,3,90,1952,789866.0,27-02-2003
Hvedemarken 24,Løgstør,9670,4,148,1973,750000.0,26-02-2003
Elmevænget 12,Løgstør,9670,6,174,1988,1412500.0,24-02-2003
Sparevej 11,Løgstør,9670,4,102,1954,625000.0,24-02-2003
Vesterkærsvej 54,Løgstør,9670,5,145,1908,390000.0,22-02-2003
Vilstedvej 215,Løgstør,9670,3,107,1900,120000.0,21-02-2003
Alvildasvej 2,Løgstør,9670,4,102,2003,995000.0,17-02-2003
Majsmarken 12,Løgstør,9670,6,168,2003,193960.0,13-02-2003
Mosevej 18,Løgstør,9670,4,123,2003,68634.0,13-02-2003
Huneshøjvej 6,Løgstør,9670,7,200,1920,3400000.0,07-02-2003
Bredgade 47,Løgstør,9670,3,90,1920,450000.0,05-02-2003
Sønderport 96,Løgstør,9670,5,144,2003,190000.0,04-02-2003
Sønderport 98,Løgstør,9670,5,165,2003,207000.0,04-02-2003
Bjørnsholmvej 134,Løgstør,9670,5,178,1927,740364.0,01-02-2003
Lyngvejen 47,Løgstør,9670,7,224,1973,1017711.0,31-01-2003
Aalborgvej 16,Løgstør,9670,5,184,1918,900000.0,31-01-2003
Vilstedvej 212,Løgstør,9670,4,143,1925,205000.0,31-01-2003
Røgilhusevej 18,Løgstør,9670,8,250,1921,280000.0,30-01-2003
Rådhusgade 2,Løgstør,9670,3,94,1928,377289.0,30-01-2003
Abelonesvej 8,Løgstør,9670,4,91,1994,775000.0,22-01-2003
Sønderport 94,Løgstør,9670,4,152,2003,293000.0,06-01-2003
Ranumvej 4,Løgstør,9670,7,275,1965,380000.0,02-01-2003
A. Nielsens Vej 11,Løgstør,9670,4,126,1961,627064.0,19-12-2002
Mariesvej 28,Løgstør,9670,4,116,2006,47600.0,19-12-2002
Søndersøvej 5,Løgstør,9670,5,204,1760,411313.0,18-12-2002
Bjørnsholmvej 88,Løgstør,9670,3,87,1930,229612.0,10-12-2002
Hobrovej 143,Løgstør,9670,4,153,1890,430000.0,04-12-2002
Albanivej 27,Løgstør,9670,2,45,1927,200000.0,02-12-2002
Rugmarken 54,Løgstør,9670,4,132,1975,660000.0,02-12-2002
Vestervang Alle 2,Løgstør,9670,6,165,1995,1455000.0,23-11-2002
Fischersgade 11,Løgstør,9670,4,90,1882,395000.0,21-11-2002
Benediktesvej 22,Løgstør,9670,3,57,1967,460000.0,20-11-2002
Bjørnsholmvej 112,Løgstør,9670,5,184,1938,1007365.0,08-11-2002
Ceresvej 67,Løgstør,9670,3,60,2007,80000.0,05-11-2002
Agnethesvej 49,Løgstør,9670,4,102,2017,35000.0,05-11-2002
Mjallerupvej 58,Løgstør,9670,6,198,1976,1500000.0,04-11-2002
Aalborgvej 14,Løgstør,9670,4,105,1965,416714.0,03-11-2002
Røgilhusevej 26,Løgstør,9670,7,156,1939,431198.0,01-11-2002
Munkholmsvej 10,Løgstør,9670,6,163,1923,800000.0,30-10-2002
Ullerupvej 15,Løgstør,9670,5,232,2009,175000.0,21-10-2002
Årupvej 20,Løgstør,9670,7,215,1926,623000.0,15-10-2002
Thorsvej 5,Løgstør,9670,5,132,1963,643000.0,08-10-2002
Aggersborgvej 7,Løgstør,9670,4,107,1967,749000.0,06-10-2002
Hobrovej 199,Løgstør,9670,6,190,1924,600000.0,03-10-2002
Violvej 4,Løgstør,9670,4,147,1964,800000.0,01-10-2002
Bjørnsholmvej 131,Løgstør,9670,3,83,1939,411805.0,25-09-2002
Vestervang Alle 91,Løgstør,9670,6,170,2003,247040.0,25-09-2002
Agnethesvej 43,Løgstør,9670,3,74,2006,36400.0,21-09-2002
Korshøjvej 30,Løgstør,9670,5,280,1873,650000.0,13-09-2002
Ceresvej 61,Løgstør,9670,2,57,1998,565000.0,08-09-2002
Ceresvej 27,Løgstør,9670,3,39,1952,265000.0,07-09-2002
Øster Alle 14,Løgstør,9670,6,107,1962,323600.0,05-09-2002
Hobrovej 204,Løgstør,9670,4,103,1912,1900000.0,04-09-2002
Marthasvej 76,Løgstør,9670,4,55,1985,498000.0,03-09-2002
Brogade 45,Løgstør,9670,4,138,1877,215000.0,03-09-2002
Bygmarken 31,Løgstør,9670,4,145,1977,361250.0,02-09-2002
Benediktesvej 5,Løgstør,9670,3,63,1971,471000.0,02-09-2002
Mosevej 1,Løgstør,9670,4,128,1971,350000.0,29-08-2002
Porsevej 2,Løgstør,9670,6,100,1965,550000.0,23-08-2002
Violvej 18,Løgstør,9670,6,200,1968,1060039.0,22-08-2002
Bygmarken 47,Løgstør,9670,5,150,1992,1295000.0,20-08-2002
Lyngvejen 51,Løgstør,9670,8,353,1887,558000.0,19-08-2002
Mariesvej 40,Løgstør,9670,4,103,2016,451351.0,12-08-2002
Guldagervej 38,Løgstør,9670,6,142,1900,330000.0,10-08-2002
Stationsvej 32,Løgstør,9670,5,140,1917,499999.0,09-08-2002
Gatten Møllevej 17,Løgstør,9670,7,275,1971,8250000.0,09-08-2002
Møgelhøjvej 25,Løgstør,9670,4,65,1972,270000.0,06-08-2002
Birgittesvej 4,Løgstør,9670,4,62,1969,295000.0,03-08-2002
Bygmarken 20,Løgstør,9670,3,88,1976,478093.0,02-08-2002
Lendrupvej 23,Løgstør,9670,6,208,1867,2246631.0,25-07-2002
Vesterkærsvej 33,Løgstør,9670,2,118,1920,445894.0,23-07-2002
Aggersborgvej 143,Løgstør,9670,5,142,1867,510000.0,22-07-2002
Kammasvej 51,Løgstør,9670,4,71,2015,50000.0,21-07-2002
Kammasvej 53,Løgstør,9670,4,89,2004,43000.0,16-07-2002
Egeholmsvej 14,Løgstør,9670,3,108,1965,325000.0,08-07-2002
Vilstedvej 138,Løgstør,9670,6,150,1930,740000.0,05-07-2002
Markedspladsen 1A,Løgstør,9670,4,101,1965,1000000.0,03-07-2002
Hedegårdsvej 1,Løgstør,9670,5,142,1900,221353.0,02-07-2002
Benediktesvej 2,Løgstør,9670,5,96,1964,815000.0,27-06-2002
Østergårdsvej 5,Løgstør,9670,4,128,1943,215000.0,26-06-2002
Købmagergade 13,Løgstør,9670,4,96,1877,580000.0,25-06-2002
Gerdasvej 13,Løgstør,9670,5,50,1961,231027.0,25-06-2002
Alexiasvej 13,Løgstør,9670,5,80,1967,458000.0,15-06-2002
Rosmarinvej 7,Løgstør,9670,4,63,1969,356000.0,14-06-2002
Kristiansmindevej 32,Løgstør,9670,4,161,1937,975000.0,14-06-2002
Vægtergade 5,Løgstør,9670,2,80,1861,190000.0,13-06-2002
Hannesvej 13,Løgstør,9670,3,54,2004,455100.0,07-06-2002
Årupvej 67,Løgstør,9670,5,52,1959,249000.0,01-06-2002
Urbanvej 20,Løgstør,9670,3,42,1985,290000.0,30-05-2002
Ullerupvej 52,Løgstør,9670,9,168,1952,245000.0,27-05-2002
Neder Aggersund 24,Løgstør,9670,4,73,1961,272524.0,23-05-2002
Munksjørupvej 89,Løgstør,9670,6,158,1925,323054.0,21-05-2002
Fredensgade 2,Løgstør,9670,9,198,1901,770000.0,15-05-2002
Carlsbergvej 3,Løgstør,9670,2,35,1970,125000.0,15-05-2002
Elisesvej 41,Løgstør,9670,4,70,1966,225000.0,12-05-2002
Sønderport 102,Løgstør,9670,6,149,2002,48571.0,07-05-2002
Porsevej 23,Løgstør,9670,4,64,1987,565000.0,06-05-2002
Hedegårdsvej 20,Løgstør,9670,5,129,1936,1055000.0,06-05-2002
Vilstedvej 110,Løgstør,9670,5,162,1975,750000.0,30-04-2002
Jernbanegade 63,Løgstør,9670,6,143,1924,660000.0,29-04-2002
Thorupvej 77,Løgstør,9670,4,208,1931,255000.0,23-04-2002
Skånevej 3,Løgstør,9670,7,205,1969,969045.0,15-04-2002
Skørhøjvej 2,Løgstør,9670,5,168,1920,493806.0,11-04-2002
Kammasvej 63,Løgstør,9670,4,60,1991,540000.0,05-04-2002
J. Skjoldborgs Vej 9,Løgstør,9670,3,85,1955,466346.0,01-04-2002
Charlottesvej 15,Løgstør,9670,5,103,1958,725000.0,27-03-2002
Bredgade 41,Løgstør,9670,3,93,1913,300000.0,20-03-2002
Højbovej 11,Løgstør,9670,8,236,1905,1400000.0,18-03-2002
Oudrup Kirkevej 25,Løgstør,9670,7,161,1959,650000.0,12-03-2002
Gl. Amtsvej 26,Løgstør,9670,3,45,1964,759005.0,07-03-2002
Lærkevej 4,Løgstør,9670,3,175,1969,865000.0,04-03-2002
Aggersborgvej 43,Løgstør,9670,5,158,1976,865000.0,03-03-2002
Troldbjergvej 51,Løgstør,9670,7,202,1902,400000.0,28-02-2002
Vilstedvej 2,Løgstør,9670,12,288,1925,1010000.0,26-02-2002
Vindblæsvej 63,Løgstør,9670,6,148,1971,2375000.0,21-02-2002
Vilstedvej 7,Løgstør,9670,3,125,1900,238273.0,15-02-2002
Bredgade 91,Løgstør,9670,3,110,1886,560000.0,13-02-2002
Ullerupvej 86,Løgstør,9670,4,110,1877,280000.0,05-02-2002
Toftegade 3,Løgstør,9670,8,223,1975,1085000.0,02-02-2002
Bredgade 24,Løgstør,9670,5,119,1887,160000.0,02-02-2002
Troldbjergvej 13,Løgstør,9670,5,122,1966,475000.0,22-01-2002
Tinghøjvej 19,Løgstør,9670,5,120,1900,100000.0,22-01-2002
Abelonesvej 13,Løgstør,9670,4,45,1984,375000.0,08-01-2002
Vestervang Alle 97,Løgstør,9670,6,176,2005,247125.0,07-01-2002
Skovlyvej 11,Løgstør,9670,3,126,1930,920932.0,29-12-2001
Kristiansmindevej 30,Løgstør,9670,7,236,2004,850000.0,21-12-2001
Alleen 12,Løgstør,9670,8,168,1953,835000.0,10-12-2001
Gerdasvej 16,Løgstør,9670,3,62,1957,352500.0,04-12-2001
Urbanvej 7,Løgstør,9670,3,47,1966,120000.0,30-11-2001
Stationsvej 34,Løgstør,9670,6,149,1929,650000.0,28-11-2001
Marthasvej 70,Løgstør,9670,4,87,1998,735978.0,27-11-2001
Laboremus 4,Løgstør,9670,2,90,1917,75337.0,22-11-2001
Tinghøjvej 46,Løgstør,9670,6,180,1905,2175000.0,19-11-2001
Fjordgade 14,Løgstør,9670,2,70,1800,240000.0,19-11-2001
Løgsted Skalle 20,Løgstør,9670,7,300,1918,1004423.0,13-11-2001
Munksjørupvej 37,Løgstør,9670,6,215,1800,4584726.0,13-11-2001
Alleen 17,Løgstør,9670,7,188,1941,1000000.0,06-11-2001
Lundbyvej 26,Løgstør,9670,7,210,1900,767000.0,05-11-2001
Troldbjergvej 7,Løgstør,9670,3,78,1916,160000.0,02-11-2001
Marionsvej 10,Løgstør,9670,4,87,2003,45000.0,31-10-2001
Søndermarksvej 21,Løgstør,9670,6,170,1972,1075000.0,30-10-2001
Vindblæsvej 13,Løgstør,9670,4,112,1965,539000.0,29-10-2001
Troldbjergvej 45,Løgstør,9670,4,120,1907,257928.0,25-10-2001
Agnethesvej 4,Løgstør,9670,3,74,1982,375000.0,24-10-2001
Hobrovej 145,Løgstør,9670,5,176,1800,427000.0,22-10-2001
Hobrovej 45,Løgstør,9670,6,180,1912,504000.0,09-10-2001
Mosevej 12,Løgstør,9670,6,163,1974,550000.0,09-10-2001
Vestervang Alle 16,Løgstør,9670,5,175,1996,1375000.0,04-10-2001
Mariesvej 49,Løgstør,9670,3,64,1985,525000.0,03-10-2001
Kammasvej 67,Løgstør,9670,4,73,2000,550000.0,03-10-2001
Keldhøjvej 1,Løgstør,9670,4,148,1929,823273.0,15-09-2001
Borgm. Grønnings Vej 1,Løgstør,9670,5,119,1957,600000.0,12-09-2001
Elmevænget 18,Løgstør,9670,5,129,1981,820000.0,03-09-2001
Skolegade 8B,Løgstør,9670,3,85,1981,370069.0,31-08-2001
Agathesvej 34,Løgstør,9670,4,129,2003,40000.0,30-08-2001
Fjordgade 7,Løgstør,9670,7,145,1845,410000.0,27-08-2001
Åvej 12,Løgstør,9670,7,178,1953,372807.0,27-08-2001
Lendrupvej 54B,Løgstør,9670,4,97,2002,120000.0,22-08-2001
Dragsdalvej 21,Løgstør,9670,3,124,1958,675000.0,11-08-2001
Bredgade 25,Løgstør,9670,4,98,1920,373946.0,31-07-2001
Sønderport 34,Løgstør,9670,3,97,1900,360000.0,30-07-2001
Kornumvej 25,Løgstør,9670,5,136,1972,550000.0,30-07-2001
Padkærvej 12,Løgstør,9670,3,124,1945,299063.0,11-07-2001
Violvej 22,Løgstør,9670,5,140,1962,395000.0,09-07-2001
Vilstedvej 75,Løgstør,9670,3,70,1900,170000.0,29-06-2001
Højgårdsvej 1,Løgstør,9670,6,172,1967,885000.0,27-06-2001
Bredgade 95,Løgstør,9670,5,199,1905,355000.0,26-06-2001
Kammasvej 26,Løgstør,9670,4,103,2006,50000.0,26-06-2001
Kammasvej 39,Løgstør,9670,3,73,1985,300599.0,26-06-2001
Hobrovej 36,Løgstør,9670,4,100,1906,365200.0,25-06-2001
Over Aggersund 10,Løgstør,9670,3,105,1850,335584.0,25-06-2001
Haugårdsvej 112,Løgstør,9670,4,123,1965,574848.0,23-06-2001
Strettvej 9,Løgstør,9670,8,245,1937,1078084.0,21-06-2001
Padkærvej 79,Løgstør,9670,4,115,1923,670000.0,20-06-2001
Jernbanegade 13G,Løgstør,9670,3,73,1967,405000.0,13-06-2001
Vilstedvej 38,Løgstør,9670,3,120,1969,420000.0,13-06-2001
Mosevang 8,Løgstør,9670,5,156,1974,525000.0,07-06-2001
Anne Mariesvej 14,Løgstør,9670,3,99,1977,610000.0,05-06-2001
Fischersgade 46,Løgstør,9670,5,164,1921,1295000.0,02-06-2001
Bjørumsletvej 52,Løgstør,9670,8,156,1940,114000.0,31-05-2001
Bjørnsholmvej 41,Løgstør,9670,7,207,1932,4428000.0,23-05-2001
Korshøjvej 12,Løgstør,9670,4,122,1963,467093.0,18-05-2001
Vægtergade 8,Løgstør,9670,2,53,1895,275000.0,07-05-2001
Aggersborgvej 17,Løgstør,9670,6,122,1947,612636.0,28-04-2001
Birkemosevej 8,Løgstør,9670,3,168,1972,805000.0,27-04-2001
Alexiasvej 16,Løgstør,9670,4,94,2002,65000.0,26-04-2001
Charlottesvej 44,Løgstør,9670,6,101,1975,360000.0,25-04-2001
Brogade 66,Løgstør,9670,3,114,1870,240000.0,24-04-2001
Jernbanegade 13H,Løgstør,9670,4,123,1967,480000.0,12-04-2001
Aarsvej 80,Løgstør,9670,6,189,2008,810000.0,09-04-2001
Tinggårdsvej 14,Løgstør,9670,4,124,1934,1539525.0,06-04-2001
Mariesvej 35,Løgstør,9670,4,77,2002,58000.0,06-04-2001
Fischersgade 53,Løgstør,9670,3,82,1880,344000.0,05-04-2001
Karensvej 7,Løgstør,9670,4,124,2002,111000.0,28-03-2001
Munksjørupvej 100,Løgstør,9670,6,250,1907,320000.0,26-03-2001
Marionsvej 28,Løgstør,9670,5,84,2004,40000.0,26-03-2001
Mosevej 17,Løgstør,9670,5,147,1977,680256.0,24-03-2001
Viborgvej 610,Løgstør,9670,1,60,1907,255000.0,21-03-2001
Brårupvej 3,Løgstør,9670,5,137,1912,305000.0,21-03-2001
Tinghøjvej 64,Løgstør,9670,3,79,1904,480000.0,09-03-2001
Øster Alle 1,Løgstør,9670,6,149,1912,518500.0,06-03-2001
Tinghøjvej 5,Løgstør,9670,4,96,1927,475000.0,21-02-2001
Brogade 12,Løgstør,9670,6,165,1890,148802.0,17-02-2001
Dragsdalvej 16,Løgstør,9670,3,81,1952,425000.0,14-02-2001
Sjægten 19,Løgstør,9670,6,169,2001,165254.0,13-02-2001
Sønderport 39,Løgstør,9670,9,178,1966,840000.0,13-02-2001
Minnasvej 66,Løgstør,9670,4,86,2002,40000.0,10-02-2001
Vesterkærsvej 38,Løgstør,9670,7,160,1905,825000.0,09-02-2001
Anne Mariesvej 6,Løgstør,9670,4,55,1972,322000.0,04-02-2001
Charlottesvej 24,Løgstør,9670,4,70,1970,355000.0,04-02-2001
Møllevej 15,Løgstør,9670,7,219,1850,818661.0,01-02-2001
Minnasvej 9,Løgstør,9670,2,30,1983,245000.0,01-02-2001
Aalborgvej 130,Løgstør,9670,2,66,1912,160000.0,31-01-2001
Bredgade 123,Løgstør,9670,2,77,1960,450000.0,17-01-2001
Mosevang 27,Løgstør,9670,6,184,2001,54300.0,13-01-2001
Malenesvej 1,Løgstør,9670,2,69,2005,80000.0,12-01-2001
Buen 1,Løgstør,9670,4,180,1977,218655.0,11-01-2001
Fischersgade 24,Løgstør,9670,4,96,1827,100000.0,10-01-2001
Hobrovej 148,Løgstør,9670,4,77,1951,478000.0,09-01-2001
Brogade 29,Løgstør,9670,3,86,1912,217769.0,07-01-2001
Aggersborgvej 15,Løgstør,9670,5,156,2001,80000.0,23-12-2000
Fiskergårdsvej 9,Løgstør,9670,9,244,1911,769883.0,22-12-2000
Gl. Amtsvej 29,Løgstør,9670,5,69,1958,137564.0,21-12-2000
Øster Alle 6,Løgstør,9670,5,153,1960,655000.0,20-12-2000
Jernbanegade 13E,Løgstør,9670,2,63,1967,300000.0,14-12-2000
Engvej 1,Løgstør,9670,6,134,1900,215000.0,11-12-2000
Aggersundvej 2,Løgstør,9670,5,148,1960,700000.0,06-12-2000
Aarsvej 77,Løgstør,9670,3,117,1957,220000.0,05-12-2000
Elmevænget 10,Løgstør,9670,7,184,1989,1300000.0,04-12-2000
Hobrovej 55,Løgstør,9670,5,169,1914,125000.0,27-11-2000
Brårupvej 46,Løgstør,9670,5,168,1890,220000.0,23-11-2000
Hedelyvej 16,Løgstør,9670,5,130,1910,689000.0,20-11-2000
Fuglsangsvej 62,Løgstør,9670,4,115,1942,800000.0,17-11-2000
Bjørnsholmvej 127,Løgstør,9670,4,128,1877,440000.0,15-11-2000
Kammasvej 24,Løgstør,9670,3,58,1980,415000.0,15-11-2000
Grønlandsvej 1,Løgstør,9670,6,196,1962,987500.0,25-10-2000
Egeholmsvej 15,Løgstør,9670,5,132,1966,400000.0,20-10-2000
Lundbyvej 2,Løgstør,9670,5,112,1905,700000.0,13-10-2000
Mettesvej 2,Løgstør,9670,4,103,2002,98000.0,10-10-2000
Haugårdsvej 121,Løgstør,9670,2,80,1887,155000.0,29-09-2000
Højvej 28,Løgstør,9670,3,98,1965,776000.0,26-09-2000
Odinsvej 7,Løgstør,9670,4,82,1959,368000.0,24-09-2000
Agathesvej 13,Løgstør,9670,5,96,2005,38000.0,18-09-2000
Hvedemarken 91,Løgstør,9670,3,90,1980,300000.0,14-09-2000
