street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rosenvej 1,Hornbæk,3100,3,34,1965,725000.0,22-06-2001
Villingebækvej 117,Hornbæk,3100,4,76,1977,1100714.0,10-06-2001
Søvej 10B,Hornbæk,3100,4,103,1983,1794400.0,07-06-2001
Baroniet 17,Hornbæk,3100,3,147,2008,650000.0,04-06-2001
Valnøddevej 27,Hornbæk,3100,6,91,1966,1100000.0,31-05-2001
Hornebyparken 13,Hornbæk,3100,4,120,1979,1680000.0,14-05-2001
Johannes Ewalds Vej 6,Hornbæk,3100,3,145,1918,2100000.0,13-05-2001
Plantagevej 17C,Hornbæk,3100,5,136,1980,1854507.0,11-05-2001
Vegavej 6,Hornbæk,3100,6,175,2005,700000.0,10-05-2001
Saturnvej 18,Hornbæk,3100,7,196,1969,868965.0,10-05-2001
Sandagerhusvej 107,Hornbæk,3100,6,167,2002,650000.0,07-05-2001
Pilegårdsvej 21,Hornbæk,3100,4,94,2001,1495000.0,06-05-2001
Kystvej 28,Hornbæk,3100,7,242,1911,7900000.0,01-05-2001
Vegavej 13,Hornbæk,3100,4,105,2002,875000.0,27-04-2001
Stjernevej 10,Hornbæk,3100,4,138,1966,1512260.0,23-04-2001
8.Tangvej 1A,Hornbæk,3100,3,91,1982,5900000.0,23-04-2001
Akacievej 1,Hornbæk,3100,4,137,1999,3800000.0,20-04-2001
Assegårdsvej 6,Hornbæk,3100,4,72,1965,203000.0,19-04-2001
Strandlystvej 12,Hornbæk,3100,3,88,1950,785000.0,11-04-2001
Gartnervænget 3,Hornbæk,3100,4,105,2014,1454322.0,09-04-2001
Spicavej 20,Hornbæk,3100,3,86,1968,1250320.0,05-04-2001
Peter Olsens Vej 2H,Hornbæk,3100,3,118,1892,500000.0,05-04-2001
Spurvevej 28,Hornbæk,3100,5,76,1970,1225000.0,04-04-2001
Valnøddevej 17,Hornbæk,3100,3,39,1964,951496.0,02-04-2001
Kildevænget 10,Hornbæk,3100,4,71,1961,920000.0,01-04-2001
"Kystvej 20, 3. 6",Hornbæk,3100,4,145,1967,12000000.0,01-04-2001
Teilmanns Alle 20,Hornbæk,3100,3,60,1961,465000.0,01-04-2001
Ravnsbækvej 10,Hornbæk,3100,3,99,2015,1078886.0,30-03-2001
"Kystvej 20, 2. 4",Hornbæk,3100,3,105,1967,1100000.0,28-03-2001
"Kystvej 20, 2. 5",Hornbæk,3100,3,107,1967,1100000.0,28-03-2001
Mælkevejen 5,Hornbæk,3100,6,126,1964,950000.0,28-03-2001
Ringgårdsvej 38,Hornbæk,3100,4,74,1971,850000.0,28-03-2001
Søvænget 29,Hornbæk,3100,7,182,1900,2439840.0,28-03-2001
Thorshøj Alle 12,Hornbæk,3100,6,87,1958,405000.0,26-03-2001
Stenstrupvænget 1,Hornbæk,3100,5,128,1972,1470937.0,23-03-2001
Søhusvej 55,Hornbæk,3100,5,121,1969,1600000.0,20-03-2001
Svinggårdsvej 2,Hornbæk,3100,4,187,1970,1953750.0,15-03-2001
Assegårdsvej 7,Hornbæk,3100,4,70,1967,935000.0,15-03-2001
Solkær 16,Hornbæk,3100,4,82,1974,1018496.0,12-03-2001
Hyldevej 3,Hornbæk,3100,3,90,2001,732500.0,10-03-2001
Holmevænget 20,Hornbæk,3100,6,207,1959,1085000.0,06-03-2001
Villingebæk Strandvej 567A,Hornbæk,3100,5,95,1925,1150000.0,26-02-2001
Bøgevej 24,Hornbæk,3100,4,73,1975,783500.0,17-02-2001
Skibstrupvej 11,Hornbæk,3100,5,189,1827,1867605.0,30-01-2001
Villingebækvej 9A,Hornbæk,3100,5,131,2001,1950000.0,22-01-2001
Johannes Ewalds Vej 18,Hornbæk,3100,5,142,1949,1750196.0,20-01-2001
Sauntevej 11,Hornbæk,3100,4,110,1953,1427270.0,20-01-2001
Willemoesvej 17,Hornbæk,3100,4,106,1900,980000.0,20-01-2001
Lochersvej 17,Hornbæk,3100,3,77,1900,490000.0,20-01-2001
Løvvænget 37,Hornbæk,3100,5,123,1986,1806048.0,11-01-2001
Søvej 5,Hornbæk,3100,5,170,1900,2200000.0,03-01-2001
Orionvej 14,Hornbæk,3100,6,112,1969,750000.0,21-12-2000
Sommervej 22,Hornbæk,3100,5,148,1972,1791360.0,14-12-2000
Brünnichesvej 27,Hornbæk,3100,3,90,1959,1046600.0,14-12-2000
Vibevej 24,Hornbæk,3100,5,87,1948,1100000.0,08-12-2000
Kystvej 58,Hornbæk,3100,6,145,1907,2762500.0,06-12-2000
"Kystvej 34, 1. 14",Hornbæk,3100,2,42,1933,1100000.0,02-12-2000
Grænsestien 26,Hornbæk,3100,3,54,1962,74430.0,02-12-2000
Neptunvej 3,Hornbæk,3100,5,83,1981,1275000.0,01-12-2000
Spicavej 11,Hornbæk,3100,4,122,1967,1274681.0,25-11-2000
Solbakkevej 80,Hornbæk,3100,5,100,1975,1271000.0,21-11-2000
Kastorvej 10,Hornbæk,3100,3,44,1985,675000.0,21-11-2000
Trouvillevej 2B,Hornbæk,3100,7,293,1900,6000000.0,17-11-2000
Fuglevej 8,Hornbæk,3100,3,72,1960,1300000.0,08-11-2000
Orionvej 9,Hornbæk,3100,3,43,1968,585000.0,01-11-2000
Jupitervej 45,Hornbæk,3100,7,109,1972,1072640.0,31-10-2000
Sauntevænget 33,Hornbæk,3100,5,125,1978,54000.0,25-10-2000
Nordre Strandvej 305A,Hornbæk,3100,6,133,1905,2145757.0,15-10-2000
Planetvej 1,Hornbæk,3100,4,77,1959,1683279.0,10-10-2000
Granvænget 10A,Hornbæk,3100,5,138,1979,1985000.0,05-10-2000
Villingebækvej 105,Hornbæk,3100,10,175,1937,4400000.0,04-10-2000
Gyvelvej 6A,Hornbæk,3100,4,239,1920,5500000.0,02-10-2000
Sauntevænget 14C,Hornbæk,3100,4,104,1947,566341.0,28-09-2000
Jupitervej 17,Hornbæk,3100,4,128,1969,775142.0,22-09-2000
Støberens Vænge 5,Hornbæk,3100,4,93,1954,850000.0,19-09-2000
Kildevænget 4,Hornbæk,3100,5,122,1961,1600000.0,14-09-2000
Villingebækvej 94B,Hornbæk,3100,4,89,2004,449616.0,14-09-2000
Ledgårdsvej 14,Hornbæk,3100,5,66,1972,425000.0,12-09-2000
Skovvænget 41,Hornbæk,3100,5,163,2001,800000.0,11-09-2000
"Havnevej 3B, 2. TH",Hornbæk,3100,3,74,1875,985000.0,10-09-2000
Birkevangsvej 1,Hornbæk,3100,3,102,2001,835000.0,06-09-2000
Rudolf Tegnersvej 6,Hornbæk,3100,5,164,1925,8000000.0,04-09-2000
Lyngbakken 10,Hornbæk,3100,4,50,1951,474000.0,31-08-2000
Uranusvej 12,Hornbæk,3100,4,85,1956,932000.0,20-08-2000
Hornebyvej 65,Hornbæk,3100,3,81,1900,925000.0,19-08-2000
Sauntevej 51,Hornbæk,3100,3,74,1923,910774.0,16-08-2000
Kildevænget 5,Hornbæk,3100,3,71,1960,400000.0,15-08-2000
Merkurvej 24,Hornbæk,3100,4,106,1973,832624.0,03-08-2000
Sauntevej 58,Hornbæk,3100,4,109,1951,825000.0,30-07-2000
Bøtterupvej 16B,Hornbæk,3100,6,192,1880,4550000.0,27-07-2000
Ledgårdsvej 9,Hornbæk,3100,4,97,2001,450000.0,12-07-2000
Mågevænget 2,Hornbæk,3100,2,103,2009,950000.0,05-07-2000
Ledgårdsvej 6,Hornbæk,3100,5,210,2001,2300000.0,05-07-2000
Spicavej 27,Hornbæk,3100,5,133,1968,1250000.0,05-07-2000
Syrenvej 19,Hornbæk,3100,3,47,1965,224000.0,01-07-2000
Rønnevej 1B,Hornbæk,3100,4,66,1925,965637.0,20-06-2000
Jupitervej 30,Hornbæk,3100,5,144,1973,1139765.0,20-06-2000
Duevej 19,Hornbæk,3100,3,86,1978,344250.0,17-06-2000
Skovskadevej 5,Hornbæk,3100,4,63,1957,625000.0,15-06-2000
Skovvej 37,Hornbæk,3100,4,116,1955,3000000.0,14-06-2000
Månehøjen 14,Hornbæk,3100,3,108,2005,400000.0,13-06-2000
Fyrrebakkevej 4,Hornbæk,3100,5,68,1936,932270.0,08-06-2000
Nordre Strandvej 497,Hornbæk,3100,4,70,1955,413100.0,06-06-2000
Tycho Jessens Vej 31,Hornbæk,3100,4,79,1979,413216.0,28-05-2000
Engdalen 10B,Hornbæk,3100,4,128,1981,731000.0,20-05-2000
Månedalen 26,Hornbæk,3100,6,82,1945,694279.0,15-05-2000
Kystvej 25,Hornbæk,3100,4,142,1942,6250000.0,15-05-2000
Hornebyvej 53,Hornbæk,3100,3,47,1936,220000.0,15-05-2000
Skovvænget 7,Hornbæk,3100,3,91,1930,1300000.0,07-05-2000
Per Bjørns Vej 27,Hornbæk,3100,3,108,1939,1040000.0,03-05-2000
Saunte Bygade 7,Hornbæk,3100,5,160,1948,2057293.0,01-05-2000
Hjortevænget 11,Hornbæk,3100,4,110,1954,1370000.0,01-05-2000
Gl Hørhavevej 14,Hornbæk,3100,4,65,1937,770000.0,30-04-2000
Sauntevænget 19,Hornbæk,3100,6,160,1950,637500.0,30-04-2000
Trouvillevej 9,Hornbæk,3100,6,166,1914,6000000.0,27-04-2000
Bøgevej 22,Hornbæk,3100,4,102,2004,613957.0,27-04-2000
Ventegodtsvej 16,Hornbæk,3100,5,130,2012,1775000.0,25-04-2000
Bøgevej 29,Hornbæk,3100,6,99,1962,801350.0,12-04-2000
Thorshøjvænge 3,Hornbæk,3100,4,80,1951,1380923.0,09-04-2000
Hyldevej 19,Hornbæk,3100,4,63,1992,1100000.0,09-04-2000
Hornebyvej 77,Hornbæk,3100,3,121,1953,1190123.0,09-04-2000
Sandgaardsvej 16,Hornbæk,3100,4,116,1950,1337500.0,08-04-2000
Borsholmvænget 4,Hornbæk,3100,4,139,1940,695000.0,03-04-2000
Gartnervænget 10,Hornbæk,3100,4,126,2000,2800000.0,31-03-2000
Skovvænget 2,Hornbæk,3100,5,173,2002,775000.0,30-03-2000
Toftemosevej 27A,Hornbæk,3100,5,111,1982,825000.0,28-03-2000
Solvej 6,Hornbæk,3100,4,184,1972,1935110.0,26-03-2000
Rudolf Tegnersvej 18,Hornbæk,3100,8,140,1920,1660000.0,20-03-2000
Månedalen 19,Hornbæk,3100,3,86,1959,675000.0,18-03-2000
"Kystvej 34, 1. 10",Hornbæk,3100,2,42,1933,1000000.0,17-03-2000
Johannes Ewalds Vej 19B,Hornbæk,3100,4,145,1954,1409200.0,14-03-2000
Ringgårdsvej 8A,Hornbæk,3100,4,128,1986,1322000.0,09-03-2000
Stolemagervej 11,Hornbæk,3100,5,178,1968,1696581.0,07-03-2000
Søhusvej 54,Hornbæk,3100,3,56,1950,600000.0,06-03-2000
Baroniet 43,Hornbæk,3100,4,86,1999,1349248.0,02-03-2000
Hybenvej 18,Hornbæk,3100,4,100,1994,1005000.0,27-02-2000
Ravnsbækvej 3,Hornbæk,3100,4,74,1987,800000.0,26-02-2000
Nordre Strandvej 496A,Hornbæk,3100,7,274,1920,5000000.0,07-02-2000
Baroniet 62,Hornbæk,3100,3,82,1997,900000.0,07-02-2000
Hyldevej 53,Hornbæk,3100,4,81,1963,714380.0,06-02-2000
Fuglevej 7,Hornbæk,3100,6,128,1957,1185000.0,04-02-2000
Rosenvej 7,Hornbæk,3100,3,82,1960,565000.0,27-01-2000
Stjernevej 19,Hornbæk,3100,4,110,1972,1221514.0,26-01-2000
Kystvej 46,Hornbæk,3100,11,310,1909,19900000.0,10-01-2000
Ahornvej 8,Hornbæk,3100,5,120,1955,540000.0,07-01-2000
Spurvevej 34,Hornbæk,3100,4,113,2015,264693.0,07-01-2000
Bag Præstegården 1,Hornbæk,3100,6,112,1939,1050000.0,30-12-1999
Jupitervej 3,Hornbæk,3100,2,29,1964,450000.0,21-12-1999
Orionvej 12,Hornbæk,3100,3,76,2008,609036.0,12-12-1999
Tyttebærvej 4,Hornbæk,3100,4,122,1980,773500.0,11-12-1999
Plantagevej 13,Hornbæk,3100,4,157,1984,2330000.0,02-12-1999
Nordre Strandvej 447B,Hornbæk,3100,5,146,1918,675000.0,01-12-1999
Skovvej 6,Hornbæk,3100,4,93,2000,1850000.0,29-11-1999
Solbakkevej 36,Hornbæk,3100,4,70,1969,300000.0,14-11-1999
Baroniet 22,Hornbæk,3100,5,99,1999,1337472.0,10-11-1999
N P Jørgensens Vej 37,Hornbæk,3100,4,93,1969,916360.0,07-11-1999
Fridasvej 4,Hornbæk,3100,5,50,1920,476000.0,30-10-1999
Stolemagervej 12,Hornbæk,3100,6,168,1969,1419570.0,29-10-1999
Bretagnevej 12B,Hornbæk,3100,2,95,1952,1566000.0,28-10-1999
Kystvej 4F,Hornbæk,3100,5,126,1967,1575030.0,27-10-1999
Tycho Jessens Vej 35,Hornbæk,3100,4,88,1971,732000.0,12-10-1999
Ledgårdsvej 7,Hornbæk,3100,4,124,1972,1452000.0,11-10-1999
Lodsensvej 5,Hornbæk,3100,5,155,1802,3100000.0,07-10-1999
Mælkevejen 24,Hornbæk,3100,3,98,1967,940000.0,04-10-1999
Duevej 11,Hornbæk,3100,2,41,1952,548000.0,28-09-1999
Solbakkevej 73,Hornbæk,3100,4,98,1999,1415434.0,15-09-1999
Kometvej 3,Hornbæk,3100,6,111,1970,918760.0,05-09-1999
Bag Præstegården 5,Hornbæk,3100,5,119,1943,850000.0,02-09-1999
Rudolf Tegnersvej 26,Hornbæk,3100,3,100,2007,3700000.0,30-08-1999
Tranevej 16,Hornbæk,3100,5,84,1968,687062.0,28-08-1999
Holmevænget 2C,Hornbæk,3100,5,135,1956,1140260.0,26-08-1999
Klosterrisvej 2,Hornbæk,3100,3,130,1902,394046.0,23-08-1999
Kystvej 3,Hornbæk,3100,7,156,1910,2350000.0,05-08-1999
Jupitervej 13,Hornbæk,3100,6,174,1970,1594709.0,20-07-1999
Assegårdsvej 16,Hornbæk,3100,3,50,1965,770680.0,18-07-1999
Gyvelvej 23,Hornbæk,3100,4,75,1956,665000.0,16-07-1999
Bag Præstegården 17,Hornbæk,3100,3,82,1945,1362051.0,15-07-1999
Hornebyvej 64,Hornbæk,3100,5,125,1953,270079.0,13-07-1999
Drachmannsvej 11,Hornbæk,3100,4,246,1942,1250000.0,10-07-1999
Harboesvej 5,Hornbæk,3100,4,122,1970,1280000.0,08-07-1999
Rødhalsvej 5,Hornbæk,3100,5,86,1980,1144159.0,26-06-1999
Folden 2,Hornbæk,3100,5,112,1990,1040000.0,25-06-1999
Havreholmvej 11,Hornbæk,3100,5,90,1962,1549172.0,22-06-1999
Ellevænget 4,Hornbæk,3100,3,120,1975,2100000.0,22-06-1999
Gartnervænget 9,Hornbæk,3100,4,86,1968,1082302.0,18-06-1999
Bøgevej 63,Hornbæk,3100,3,73,1967,647013.0,16-06-1999
Kometvej 4,Hornbæk,3100,4,92,2004,313000.0,11-06-1999
Hørhavevej 11,Hornbæk,3100,3,115,1941,1675832.0,06-06-1999
Granvænget 10B,Hornbæk,3100,5,138,1979,1900000.0,01-06-1999
Brünnichesvej 43,Hornbæk,3100,3,90,1959,909000.0,31-05-1999
Saturnvej 12,Hornbæk,3100,5,154,1964,580000.0,28-05-1999
A R Friis Vej 2C,Hornbæk,3100,4,109,1941,833000.0,28-05-1999
Nordre Strandvej 469B,Hornbæk,3100,3,77,1952,847302.0,28-05-1999
Villingebæk Strandvej 567D,Hornbæk,3100,3,80,1986,883817.0,28-05-1999
Brünnichesvej 35,Hornbæk,3100,3,90,1959,4800000.0,21-05-1999
Brünnichesvej 23,Hornbæk,3100,3,90,1959,4800000.0,21-05-1999
Hornbækgårdsvej 35,Hornbæk,3100,5,143,1987,1774479.0,20-05-1999
Holmevænget 7,Hornbæk,3100,5,142,1949,1343000.0,20-05-1999
Bøgevej 42,Hornbæk,3100,4,101,2008,1357000.0,18-05-1999
Uranusvej 13,Hornbæk,3100,3,82,1923,850107.0,10-05-1999
Sennepsbakken 28,Hornbæk,3100,4,83,1957,600000.0,06-05-1999
Månedalen 4,Hornbæk,3100,3,45,1937,558985.0,04-05-1999
Grænsestien 19,Hornbæk,3100,5,103,1978,1150000.0,29-04-1999
"Kystvej 34, ST. 9",Hornbæk,3100,1,30,1933,330000.0,25-04-1999
"Granvænget 9A, ST",Hornbæk,3100,3,76,1919,800000.0,23-04-1999
Ventegodtsvej 13,Hornbæk,3100,4,84,1987,302500.0,22-04-1999
Hjortevænget 8,Hornbæk,3100,3,106,1953,1165000.0,19-04-1999
Sauntevej 55B,Hornbæk,3100,4,120,1979,1171521.0,12-04-1999
Hyldevej 46,Hornbæk,3100,3,118,1976,770000.0,12-04-1999
Søvænget 27,Hornbæk,3100,5,210,1900,3285000.0,09-04-1999
Sennepsbakken 21B,Hornbæk,3100,7,194,1978,1635468.0,05-04-1999
Strandlystvej 14,Hornbæk,3100,3,64,1949,585000.0,05-04-1999
Sandagerhusvej 138,Hornbæk,3100,5,99,1988,1150000.0,01-04-1999
Birkedamsvej 7,Hornbæk,3100,10,314,1910,3056940.0,30-03-1999
Gyvelvej 21,Hornbæk,3100,3,120,1999,1837763.0,29-03-1999
Folden 9,Hornbæk,3100,3,44,1972,472150.0,28-03-1999
Søvej 7,Hornbæk,3100,5,214,1900,2378716.0,24-03-1999
Stjernevej 8,Hornbæk,3100,4,100,2001,503000.0,18-03-1999
Teglhøjvej 33,Hornbæk,3100,3,67,1934,1011000.0,14-03-1999
Sommervej 12B,Hornbæk,3100,4,118,1953,350000.0,14-03-1999
Skovvej 3,Hornbæk,3100,6,149,1914,2387211.0,10-03-1999
Granbovej 10,Hornbæk,3100,4,90,1958,875000.0,07-03-1999
Tranevej 12,Hornbæk,3100,3,85,1971,758710.0,07-03-1999
Bark.Margrethes Vej 14,Hornbæk,3100,4,98,1993,1853971.0,28-02-1999
"Havnevej 3B, ST. TV",Hornbæk,3100,2,55,1875,297000.0,23-02-1999
Engdalen 32,Hornbæk,3100,5,72,1969,850000.0,15-02-1999
Nordre Strandvej 457B,Hornbæk,3100,5,172,2011,1200000.0,12-02-1999
"Hornebyvej 58A, ST",Hornbæk,3100,4,116,1850,1066000.0,10-02-1999
Birkevangsvej 11,Hornbæk,3100,4,74,1960,994999.0,04-02-1999
Ringgårdsvej 21,Hornbæk,3100,3,68,1988,950000.0,02-02-1999
Skovvej 35,Hornbæk,3100,6,157,1933,2950000.0,25-01-1999
Villingebæk Strandvej 506,Hornbæk,3100,3,125,1935,1700000.0,25-01-1999
Fuglevej 5,Hornbæk,3100,4,104,1962,850105.0,25-01-1999
Solbakkevej 70,Hornbæk,3100,3,57,1989,530000.0,20-01-1999
Solbakkevej 77,Hornbæk,3100,4,66,1967,300000.0,14-01-1999
Valnøddevej 4,Hornbæk,3100,6,128,1966,1158029.0,12-01-1999
Lyngvej 2,Hornbæk,3100,6,200,1920,2495000.0,04-01-1999
Folden 6,Hornbæk,3100,3,87,2005,215000.0,03-01-1999
Spicavej 5,Hornbæk,3100,4,104,1966,1357453.0,31-12-1998
Villingebækvej 119,Hornbæk,3100,3,36,1951,425000.0,28-12-1998
Spicavej 12,Hornbæk,3100,4,123,1967,1357350.0,18-12-1998
Nordre Strandvej 417,Hornbæk,3100,6,141,1917,2185000.0,16-12-1998
Holmegårdsvej 32A,Hornbæk,3100,4,111,1978,1077889.0,05-12-1998
Hornbækgårdsvej 29,Hornbæk,3100,4,95,1987,1222260.0,02-12-1998
Brünnichesvej 16,Hornbæk,3100,4,115,1957,300000.0,01-12-1998
Rosenvej 11,Hornbæk,3100,3,56,1964,788000.0,20-11-1998
Engvej 8,Hornbæk,3100,4,75,1999,432200.0,13-11-1998
Gyvelvej 50,Hornbæk,3100,3,67,1927,204000.0,06-11-1998
Ringgårdsvej 13,Hornbæk,3100,3,77,1969,907958.0,31-10-1998
Drachmannsvej 8,Hornbæk,3100,4,161,1919,1315090.0,16-10-1998
Svinggårdsvej 1,Hornbæk,3100,10,403,1875,660000.0,30-09-1998
Hørhavevej 3B,Hornbæk,3100,4,90,1999,1649449.0,22-09-1998
Sennepsbakken 12B,Hornbæk,3100,4,103,1985,1318692.0,20-09-1998
Rosenvej 21,Hornbæk,3100,4,100,1962,650000.0,18-09-1998
Skovvænget 35,Hornbæk,3100,4,186,1966,2300000.0,16-09-1998
Marsvej 3,Hornbæk,3100,4,122,1968,210925.0,14-09-1998
Birkevangsvej 6,Hornbæk,3100,5,81,1942,985000.0,13-09-1998
Baroniet 60,Hornbæk,3100,4,60,2009,110000.0,09-09-1998
Øgårdsvej 10,Hornbæk,3100,3,46,1961,414256.0,08-09-1998
Teglhøjvej 20A,Hornbæk,3100,4,90,2002,1600000.0,04-09-1998
Fuglevej 13,Hornbæk,3100,4,91,1998,150000.0,04-09-1998
Søbakken 14,Hornbæk,3100,3,58,1955,625000.0,01-09-1998
Gartnervænget 6,Hornbæk,3100,4,77,1969,600000.0,31-08-1998
Baroniet 21,Hornbæk,3100,4,80,1998,1271752.0,30-08-1998
Hyldevej 41,Hornbæk,3100,4,85,1963,930731.0,24-08-1998
Solkrogen 5,Hornbæk,3100,4,62,1955,1000000.0,23-08-1998
Baroniet 25,Hornbæk,3100,5,99,1997,1400000.0,20-08-1998
Nordstjernevej 8,Hornbæk,3100,3,52,1937,623045.0,19-08-1998
Smedevænget 8,Hornbæk,3100,3,148,1970,1496595.0,12-08-1998
Birkedamsvej 3,Hornbæk,3100,9,210,1907,2345259.0,12-08-1998
Villingebæk Strandvej 510,Hornbæk,3100,13,401,1917,5100000.0,11-08-1998
Sandagerhusvej 134,Hornbæk,3100,4,84,1936,1089780.0,03-08-1998
Granvænget 3,Hornbæk,3100,6,140,1920,1936180.0,27-07-1998
Spicavej 9,Hornbæk,3100,5,108,1967,1023400.0,25-07-1998
Birkedamsvej 6,Hornbæk,3100,4,99,1985,1326497.0,10-07-1998
Hørhavevej 1B,Hornbæk,3100,8,155,1925,1600000.0,01-07-1998
Solbakkevej 98,Hornbæk,3100,4,55,1969,445097.0,01-07-1998
N P Jørgensens Vej 51,Hornbæk,3100,6,89,1974,905000.0,23-06-1998
Hornebyvej 57,Hornbæk,3100,3,108,1977,1140383.0,17-06-1998
Skovvej 24,Hornbæk,3100,5,157,1936,3500000.0,15-06-1998
Uranusvej 6,Hornbæk,3100,3,61,1971,575000.0,12-06-1998
Jupitervej 15,Hornbæk,3100,4,128,1974,935000.0,09-06-1998
Folden 8,Hornbæk,3100,2,60,1993,355000.0,08-06-1998
Kystvej 55,Hornbæk,3100,6,144,1910,1062500.0,08-06-1998
Spicavej 10,Hornbæk,3100,4,104,1968,1259000.0,04-06-1998
Skovvej 15C,Hornbæk,3100,12,318,1966,2165000.0,31-05-1998
Teglhøjvej 24,Hornbæk,3100,3,55,1986,774000.0,30-05-1998
Støberens Vænge 19B,Hornbæk,3100,4,143,1972,1006189.0,27-05-1998
Stolemagervej 2,Hornbæk,3100,4,92,1969,1349790.0,22-05-1998
Plantagevej 3A,Hornbæk,3100,4,154,1970,1843650.0,21-05-1998
Tranevej 6,Hornbæk,3100,3,54,1967,477688.0,20-05-1998
Havnevej 11,Hornbæk,3100,7,183,1852,1700000.0,19-05-1998
Spurvevej 5,Hornbæk,3100,4,85,1961,1115145.0,11-05-1998
Holmegårdsvej 29B,Hornbæk,3100,5,144,1999,425000.0,09-05-1998
Hyldevej 16,Hornbæk,3100,5,82,1968,637020.0,08-05-1998
Teilmanns Alle 2D,Hornbæk,3100,4,95,1973,1335000.0,30-04-1998
Engvej 1,Hornbæk,3100,4,84,1950,721437.0,29-04-1998
Holmevænget 10,Hornbæk,3100,2,74,1975,774000.0,27-04-1998
Bødkervej 6,Hornbæk,3100,4,98,1962,286144.0,26-04-1998
Valnøddevej 22,Hornbæk,3100,4,59,1962,685000.0,23-04-1998
Sauntevej 61C,Hornbæk,3100,5,117,1981,993000.0,20-04-1998
Ventegodtsvej 29,Hornbæk,3100,3,77,2002,270000.0,17-04-1998
Skovvej 1C,Hornbæk,3100,4,120,1916,1793870.0,15-04-1998
Ole Piis Vej 13,Hornbæk,3100,5,127,1869,2341000.0,15-04-1998
Nålemagervej 8,Hornbæk,3100,4,229,1996,2191000.0,12-04-1998
Hornebyvænget 4,Hornbæk,3100,6,145,1978,1260000.0,12-04-1998
Rønnevej 8,Hornbæk,3100,4,91,1994,317500.0,04-04-1998
Månedalen 48,Hornbæk,3100,4,117,2012,669344.0,01-04-1998
Teglhøjvej 17,Hornbæk,3100,4,95,1930,1099000.0,31-03-1998
Månedalen 17,Hornbæk,3100,4,103,1938,413300.0,22-03-1998
Gl Havreholmvej 12,Hornbæk,3100,5,173,2007,625000.0,18-03-1998
Grænsestien 6,Hornbæk,3100,3,115,1958,850000.0,14-03-1998
Rytterstræde 8,Hornbæk,3100,4,117,1967,1119900.0,06-03-1998
Kongelysvej 4,Hornbæk,3100,3,67,1967,473700.0,02-03-1998
Bøgevej 37,Hornbæk,3100,2,66,1961,574000.0,01-03-1998
Hybenvej 16,Hornbæk,3100,3,56,1962,545000.0,28-02-1998
Syrenvej 16,Hornbæk,3100,3,108,1965,435000.0,25-02-1998
Syrenvej 15,Hornbæk,3100,3,65,1979,825000.0,23-02-1998
Maarevej 1,Hornbæk,3100,3,37,1946,148750.0,23-02-1998
Stenstrupvænget 3,Hornbæk,3100,6,158,1972,1375001.0,15-02-1998
Klosterrisvej 7,Hornbæk,3100,4,82,1900,1213000.0,11-02-1998
Bøtterupvej 7,Hornbæk,3100,3,92,1975,301779.0,27-01-1998
Månehøjen 15,Hornbæk,3100,3,99,1978,799516.0,15-01-1998
Grænsestien 14C,Hornbæk,3100,3,61,1969,714364.0,14-01-1998
Toftemosevej 31B,Hornbæk,3100,6,140,1948,69500.0,12-01-1998
Ravnsbækvej 18,Hornbæk,3100,4,74,1987,815000.0,12-01-1998
Skovvej 31,Hornbæk,3100,6,105,1933,710000.0,22-12-1997
Bark.Margrethes Vej 3,Hornbæk,3100,5,79,1960,442000.0,22-12-1997
Granvænget 5,Hornbæk,3100,3,178,1980,1933000.0,15-12-1997
Solvej 13,Hornbæk,3100,4,139,1980,1479040.0,12-12-1997
Fridasvej 5,Hornbæk,3100,5,93,1919,480000.0,07-12-1997
Siriusvej 12,Hornbæk,3100,4,102,1995,1019000.0,03-12-1997
Månevej 15B,Hornbæk,3100,6,151,1977,1413760.0,20-11-1997
Nordre Strandvej 499,Hornbæk,3100,3,87,1958,871000.0,20-11-1997
Holmegårdsvej 27,Hornbæk,3100,4,135,1980,1474962.0,18-11-1997
Hornebyvej 20,Hornbæk,3100,4,76,1925,573000.0,03-11-1997
Teilmanns Alle 19,Hornbæk,3100,3,74,2012,270000.0,01-11-1997
Øresundsvej 4B,Hornbæk,3100,5,140,1937,1605000.0,29-10-1997
Skovvej 19,Hornbæk,3100,5,230,1999,2800000.0,23-10-1997
Skovvej 25,Hornbæk,3100,4,151,1926,2866833.0,23-10-1997
Mælkevejen 10,Hornbæk,3100,4,80,2000,180000.0,19-10-1997
Orionvej 24,Hornbæk,3100,5,93,1964,297500.0,17-10-1997
Gartnervænget 13,Hornbæk,3100,3,55,1984,712420.0,17-10-1997
Strandparken 23,Hornbæk,3100,3,119,1998,260000.0,13-10-1997
Villingebækvej 66,Hornbæk,3100,4,145,1920,839235.0,08-10-1997
Sandgaardsvej 19,Hornbæk,3100,4,87,1953,916000.0,04-10-1997
Klitvej 3,Hornbæk,3100,6,183,1999,764841.0,02-10-1997
Teglhøjvej 22,Hornbæk,3100,4,165,1988,1751000.0,30-09-1997
Grænsestien 22B,Hornbæk,3100,3,49,1979,900000.0,29-09-1997
Solvej 19,Hornbæk,3100,4,142,1984,1490000.0,16-09-1997
Birkedamsvej 14,Hornbæk,3100,5,154,2012,726383.0,10-09-1997
Smedevænget 1,Hornbæk,3100,7,170,1900,2200000.0,08-09-1997
