street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lensvej 16,Ringe,5750,5,138,1979,266370.0,11-01-2000
Rudmevej 8,Ringe,5750,8,218,1897,419000.0,07-01-2000
Gestelevvej 46,Ringe,5750,7,179,1827,79125.0,04-01-2000
Rikkesmindevej 2,Ringe,5750,7,156,2000,367425.0,30-12-1999
Klaus Berntsens Vej 9,Ringe,5750,4,137,1827,600000.0,23-12-1999
Hedebovej 3,Ringe,5750,3,256,1888,565000.0,23-12-1999
Højrupvej 49,Ringe,5750,4,106,1938,769110.0,22-12-1999
Grønnevangen 19,Ringe,5750,4,189,1969,1095000.0,13-12-1999
Kokskovvej 10,Ringe,5750,3,102,1847,449942.0,12-12-1999
Granlyvej 23,Ringe,5750,7,231,1928,610680.0,05-12-1999
Langekrog 7,Ringe,5750,5,170,1970,950000.0,02-12-1999
Rudmevej 72,Ringe,5750,5,179,1934,710000.0,22-11-1999
Jyllandsgyden 10,Ringe,5750,4,133,1900,1242747.0,11-11-1999
Fruelundsvej 29,Ringe,5750,2,48,1975,327000.0,04-11-1999
Boltinggårdvej 20,Ringe,5750,9,147,1913,100000.0,01-11-1999
Løkkevej 7,Ringe,5750,5,175,1965,850000.0,26-10-1999
Grøftager 97,Ringe,5750,3,74,1981,570000.0,22-10-1999
Krumstrupvej 7,Ringe,5750,6,185,1862,1232500.0,19-10-1999
Klaus Berntsens Vej 1,Ringe,5750,6,180,1895,1351371.0,12-10-1999
Assensvej 50,Ringe,5750,3,93,1942,625488.0,26-09-1999
Dalager 16,Ringe,5750,4,101,1987,806566.0,13-09-1999
Gestelevvej 56,Ringe,5750,4,137,1964,1070000.0,13-09-1999
Åvangen 20,Ringe,5750,5,158,1976,990000.0,10-09-1999
Svinget 6,Ringe,5750,4,110,1948,711720.0,08-09-1999
Rikkesmindevej 5,Ringe,5750,5,199,2007,375000.0,08-09-1999
Hedebovej 27,Ringe,5750,4,136,1912,379000.0,01-09-1999
Sdr. Højrupvejen 154,Ringe,5750,8,360,1883,1396936.0,31-08-1999
"Algade 44, 1",Ringe,5750,4,127,1890,820000.0,30-08-1999
Banevænget 41,Ringe,5750,4,110,1969,681464.0,26-08-1999
Grøftager 10,Ringe,5750,2,65,1977,423316.0,23-08-1999
Dybdalgårdvej 17,Ringe,5750,3,103,1999,150000.0,18-08-1999
Kastanievej 13,Ringe,5750,5,135,1973,696693.0,18-08-1999
Klaus Berntsens Vej 22,Ringe,5750,3,108,1890,605000.0,17-08-1999
Assensvej 170,Ringe,5750,4,103,1920,320000.0,12-08-1999
Odensevej 8,Ringe,5750,10,226,1939,725000.0,29-07-1999
Rudmevej 74,Ringe,5750,4,117,1936,484141.0,26-07-1999
Skjerbovej 1,Ringe,5750,7,196,1850,672040.0,26-07-1999
Lørupvej 6,Ringe,5750,4,163,1862,775000.0,19-07-1999
Bøjdenvejen 96,Ringe,5750,7,284,1877,722276.0,15-07-1999
Stegshavevej 26,Ringe,5750,4,115,1955,556903.0,09-07-1999
Rudmevej 20,Ringe,5750,3,170,1914,715000.0,09-07-1999
Gestelevvej 22,Ringe,5750,4,108,1880,645000.0,07-07-1999
Bystævnevej 3,Ringe,5750,2,62,1938,584087.0,25-06-1999
Egeskovvej 1,Ringe,5750,5,298,1900,1376000.0,22-06-1999
Bytoften 3,Ringe,5750,2,93,1959,643000.0,18-06-1999
Kohavevej 15A,Ringe,5750,9,244,1910,825000.0,18-06-1999
Nedre Hillerslev 8,Ringe,5750,6,202,1927,155500.0,17-06-1999
Volstrupvej 21,Ringe,5750,11,181,1940,3200000.0,16-06-1999
Lombjergevej 13,Ringe,5750,3,110,1973,685000.0,15-06-1999
Kokskovvej 8,Ringe,5750,3,100,1827,389520.0,10-06-1999
Ruevejen 7,Ringe,5750,3,86,1870,290146.0,03-06-1999
Fruelundsvej 11,Ringe,5750,3,95,1956,613000.0,31-05-1999
Østre Ringvej 19,Ringe,5750,3,80,1960,536340.0,30-05-1999
"Algade 50, 1",Ringe,5750,3,75,1945,700000.0,26-05-1999
Dalager 67,Ringe,5750,6,149,1986,1256775.0,18-05-1999
Mellemvej 7,Ringe,5750,5,143,1976,827401.0,17-05-1999
Kløvervej 14,Ringe,5750,4,127,1961,738888.0,03-05-1999
Langgyde 4,Ringe,5750,5,161,1958,696000.0,29-04-1999
Tangevej 12,Ringe,5750,4,94,1910,398810.0,25-04-1999
Sdr. Højrupvejen 80,Ringe,5750,8,210,1917,637490.0,24-04-1999
Nordskovvej 51,Ringe,5750,5,208,1999,254000.0,24-04-1999
Assensvej 44,Ringe,5750,4,106,1950,732000.0,19-04-1999
Sallinge Ågade 31,Ringe,5750,4,99,1959,370000.0,14-04-1999
Dybendal 14,Ringe,5750,6,234,1968,1050000.0,12-04-1999
Toftevej 5,Ringe,5750,6,152,1953,907789.0,05-04-1999
Fruelundsvej 27,Ringe,5750,2,50,1975,318000.0,01-04-1999
Søgårdsvej 44,Ringe,5750,7,259,1827,1192600.0,31-03-1999
Sdr. Højrupvejen 85,Ringe,5750,5,170,1900,573000.0,29-03-1999
Bytoften 5,Ringe,5750,4,117,1960,793857.0,26-03-1999
Kroggyden 3,Ringe,5750,4,106,2000,59070.0,15-03-1999
Dalager 113,Ringe,5750,5,147,2000,207025.0,12-03-1999
Rudmevej 58,Ringe,5750,3,85,1870,450000.0,10-03-1999
Lørupvej 8,Ringe,5750,8,202,1932,340858.0,09-03-1999
Gestelevlundevej 13,Ringe,5750,6,270,1867,643597.0,02-03-1999
Jyllandsgyden 8,Ringe,5750,4,121,1909,544000.0,24-02-1999
Egeskovvej 8,Ringe,5750,4,146,1926,275000.0,22-02-1999
Rolighedsvej 7,Ringe,5750,7,247,1910,1450000.0,22-02-1999
Bøjdenvejen 69,Ringe,5750,5,167,1970,675000.0,22-02-1999
Elmevænget 1,Ringe,5750,4,117,1983,319367.0,08-02-1999
Sdr. Højrupvejen 148,Ringe,5750,5,128,1890,451000.0,05-02-1999
Toftevej 4,Ringe,5750,3,87,1960,617488.0,05-02-1999
Assensvej 131,Ringe,5750,4,127,1938,400000.0,04-02-1999
Rudmevej 136,Ringe,5750,5,149,1873,700000.0,27-01-1999
Sallingevej 3,Ringe,5750,6,180,1850,964142.0,02-01-1999
Odensevej 49,Ringe,5750,4,125,1934,450000.0,23-12-1998
Bytoften 13,Ringe,5750,3,97,1957,600000.0,18-12-1998
Dybdalgårdvej 37,Ringe,5750,6,158,1999,175000.0,14-12-1998
Tangevej 22,Ringe,5750,6,225,1850,765000.0,13-12-1998
Dalager 9,Ringe,5750,5,133,1986,1040451.0,10-12-1998
Åløkken 4,Ringe,5750,4,110,1961,573000.0,07-12-1998
Holmehøjvej 2,Ringe,5750,6,158,1975,875000.0,04-12-1998
Gestelevvej 5,Ringe,5750,6,262,2001,435000.0,01-12-1998
Dalager 176,Ringe,5750,4,101,1999,853443.0,25-11-1998
Lervangsvej 1,Ringe,5750,4,111,1912,647000.0,23-11-1998
Nørremarksgyden 27,Ringe,5750,4,195,1880,1084554.0,23-11-1998
Rynkebyvej 2A,Ringe,5750,5,138,1994,1027930.0,22-11-1998
Skovmærkevej 9,Ringe,5750,4,99,1966,520000.0,11-11-1998
Dybdalgårdvej 13,Ringe,5750,3,95,1999,150000.0,10-11-1998
Grøftager 62,Ringe,5750,3,93,1978,646500.0,06-11-1998
Højrupvej 9,Ringe,5750,3,96,1852,400000.0,25-10-1998
Fjellebrovej 3,Ringe,5750,7,203,1970,130000.0,18-10-1998
Assensvej 107,Ringe,5750,5,101,1959,45000.0,14-10-1998
Assensvej 18,Ringe,5750,4,137,1907,793489.0,13-10-1998
Fjellebrovej 1,Ringe,5750,5,191,1937,380000.0,08-10-1998
Vantingevej 26,Ringe,5750,4,142,1951,653262.0,06-10-1998
Boltingevej 7,Ringe,5750,7,126,1877,667460.0,28-09-1998
Åvangen 78,Ringe,5750,5,132,1974,700000.0,27-09-1998
Blåkildevej 26,Ringe,5750,4,120,1897,452286.0,16-09-1998
Skolevej 18,Ringe,5750,7,179,1973,850000.0,10-09-1998
Kohavevej 22,Ringe,5750,4,118,1875,692516.0,21-08-1998
Grønnevangen 24,Ringe,5750,5,158,1967,700000.0,18-08-1998
Fåborgvej 22,Ringe,5750,3,74,1952,255000.0,12-08-1998
Dalsmøllevej 15,Ringe,5750,7,234,2012,3900000.0,10-08-1998
Tingskovvej 24,Ringe,5750,4,105,1925,332442.0,10-08-1998
Dalager 115,Ringe,5750,6,147,1999,181650.0,05-08-1998
Lærkevej 6,Ringe,5750,4,146,1973,759000.0,21-07-1998
Rudmevej 12,Ringe,5750,3,99,1909,559775.0,06-07-1998
Assensvej 81,Ringe,5750,6,161,1914,772000.0,02-07-1998
Vinkelvej 8,Ringe,5750,6,169,1924,598536.0,30-06-1998
Søvej 6A,Ringe,5750,4,122,1932,864835.0,29-06-1998
Kirkegyden 5,Ringe,5750,10,342,1819,714000.0,29-06-1998
Tingskovvej 4,Ringe,5750,7,270,1989,10915000.0,20-06-1998
Krokusvej 2,Ringe,5750,4,120,1965,887000.0,16-06-1998
Åvangen 5,Ringe,5750,4,131,1976,700000.0,15-06-1998
Fuglebakken 9,Ringe,5750,4,125,1966,635000.0,12-06-1998
Dybdalgårdvej 3,Ringe,5750,4,123,2000,250000.0,08-06-1998
Kildevangen 1B,Ringe,5750,7,214,1988,1176085.0,08-06-1998
Søllingevej 14,Ringe,5750,7,147,1877,449000.0,26-05-1998
Sallingevej 4,Ringe,5750,4,120,1949,650000.0,15-05-1998
Skovmærkevej 7,Ringe,5750,4,99,1966,595000.0,13-05-1998
Søllingevej 17,Ringe,5750,2,87,1870,393449.0,13-05-1998
Svendborgvej 29,Ringe,5750,5,131,1928,1014270.0,12-05-1998
Tingagervej 6,Ringe,5750,5,182,1963,1045000.0,07-05-1998
Assensvej 115,Ringe,5750,3,119,1944,444500.0,06-05-1998
Havrevænget 10,Ringe,5750,5,186,1983,395000.0,04-05-1998
Bregnedalsvej 9,Ringe,5750,4,156,1966,752500.0,27-04-1998
Granlyvej 4,Ringe,5750,4,133,1934,558623.0,18-04-1998
Østre Ringvej 23,Ringe,5750,3,111,1959,394080.0,17-04-1998
Toftevej 9,Ringe,5750,4,136,1954,320000.0,14-04-1998
Grøftager 2,Ringe,5750,2,65,1976,486674.0,13-04-1998
Kildevangen 100,Ringe,5750,5,150,1981,1077000.0,06-04-1998
Pilehaven 17,Ringe,5750,3,121,1998,65450.0,02-04-1998
Fuglebakken 7,Ringe,5750,9,224,1974,952940.0,30-03-1998
Boltinggårdvej 5A,Ringe,5750,7,236,1920,995509.0,23-03-1998
Rolighedsvej 12,Ringe,5750,7,221,1925,545000.0,23-03-1998
Torasvej 1,Ringe,5750,5,184,1964,783000.0,12-03-1998
Assensvej 109,Ringe,5750,7,155,1802,1101226.0,03-03-1998
Blåkildevej 24,Ringe,5750,4,67,1947,534000.0,03-03-1998
Volstrupvej 30,Ringe,5750,5,152,1909,325292.0,26-02-1998
Skjerbovej 17,Ringe,5750,5,145,1969,637931.0,26-02-1998
Mosevænget 13,Ringe,5750,5,148,1998,38610.0,23-02-1998
Pilehaven 7,Ringe,5750,6,132,1999,46305.0,19-02-1998
Sundsgårdsvej 11,Ringe,5750,14,446,1915,1500000.0,18-02-1998
Højrupvej 59,Ringe,5750,4,129,1900,445000.0,16-02-1998
Palleshavevej 5,Ringe,5750,4,106,1850,590000.0,10-02-1998
Dalager 107,Ringe,5750,6,165,1998,244400.0,02-02-1998
Dalager 109,Ringe,5750,6,175,1998,164250.0,02-02-1998
Sødingevej 59,Ringe,5750,8,251,1852,1694445.0,29-01-1998
Dalager 170,Ringe,5750,6,151,1998,151650.0,28-01-1998
Lørupvej 26,Ringe,5750,6,157,1891,558300.0,05-01-1998
Søllingevej 32,Ringe,5750,6,127,1852,529000.0,05-01-1998
Dybendal 25,Ringe,5750,4,121,1971,690000.0,22-12-1997
Volstrupvej 8,Ringe,5750,6,170,1900,870000.0,22-12-1997
Rynkebyvej 11,Ringe,5750,4,181,1952,767655.0,18-12-1997
Bjertevej 28,Ringe,5750,4,127,1937,561000.0,18-12-1997
Sdr. Højrupvejen 29,Ringe,5750,10,321,2007,2014998.0,14-12-1997
Søvej 23,Ringe,5750,7,236,1925,910000.0,09-12-1997
Kildevangen 20,Ringe,5750,7,201,1972,570000.0,05-12-1997
Langgyde 7,Ringe,5750,5,201,1865,400000.0,04-12-1997
Bregnebjergvej 2,Ringe,5750,3,91,1800,90000.0,28-11-1997
Kildevangen 21,Ringe,5750,5,145,1973,869000.0,27-11-1997
Sdr. Højrupvejen 78,Ringe,5750,4,134,1908,665362.0,12-11-1997
Boltinggårdvej 13,Ringe,5750,8,158,1902,669000.0,04-11-1997
Bellisvej 4,Ringe,5750,5,167,1965,668000.0,02-11-1997
Lydinge Mølle Vej 23,Ringe,5750,4,125,1902,400000.0,30-10-1997
Rudmevej 3A,Ringe,5750,8,262,1777,360000.0,29-10-1997
Volstrupvej 11,Ringe,5750,6,188,1827,589000.0,10-10-1997
Rudmevej 91,Ringe,5750,8,249,1885,510000.0,08-10-1997
Kastanievej 1,Ringe,5750,10,258,1877,600000.0,07-10-1997
Skovhavevej 1,Ringe,5750,3,105,1968,525000.0,25-09-1997
Snarupvejen 23,Ringe,5750,5,171,1875,370000.0,19-09-1997
Søllingevej 38,Ringe,5750,4,97,1963,542000.0,24-08-1997
Fruelundsvej 13,Ringe,5750,3,147,1956,635000.0,23-08-1997
Krarup Nordegn 11,Ringe,5750,4,184,1869,776765.0,22-08-1997
Sdr. Højrupvejen 118,Ringe,5750,6,139,1900,509500.0,20-08-1997
Gestelevvej 47,Ringe,5750,5,137,1930,360000.0,05-08-1997
Granlyvej 19,Ringe,5750,5,163,1930,656000.0,04-08-1997
Dybdalgårdvej 35,Ringe,5750,7,164,1998,175000.0,28-07-1997
Lydinge Haver 3,Ringe,5750,8,288,1850,1758000.0,26-07-1997
Nordskovvej 42,Ringe,5750,9,406,1727,15015000.0,14-07-1997
Klaus Berntsens Vej 24,Ringe,5750,4,76,1890,109607.0,14-07-1997
Åvangen 16,Ringe,5750,4,120,1974,731309.0,14-07-1997
Hovvej 6,Ringe,5750,4,120,1890,1100000.0,10-07-1997
Granlyvej 5,Ringe,5750,6,180,1936,542728.0,10-07-1997
Rynkebyvej 3A,Ringe,5750,6,151,1810,500000.0,18-06-1997
Sdr. Højrupvejen 27,Ringe,5750,4,174,1910,862000.0,17-06-1997
Odensevej 23,Ringe,5750,4,127,1942,669323.0,12-06-1997
Rudmevej 106,Ringe,5750,7,190,1932,595000.0,09-06-1997
Ruevejen 6,Ringe,5750,4,148,1963,292000.0,04-06-1997
Holmevej 6,Ringe,5750,8,254,1879,2640000.0,23-05-1997
Grøftager 46,Ringe,5750,3,93,1977,540000.0,22-05-1997
Sdr. Højrupvejen 76,Ringe,5750,4,110,1923,375000.0,16-05-1997
Kohavevej 24,Ringe,5750,5,205,1877,661100.0,15-05-1997
Svendborgvej 71,Ringe,5750,6,160,1907,624000.0,12-05-1997
Vestergade 14,Ringe,5750,8,178,1899,696000.0,06-05-1997
Søgårdsvej 1,Ringe,5750,5,165,1929,378000.0,30-04-1997
Kildevangen 68,Ringe,5750,6,179,1972,878000.0,28-04-1997
Assensvej 21,Ringe,5750,5,108,1908,585000.0,27-04-1997
Fruelundsvej 41,Ringe,5750,2,49,1975,350000.0,24-04-1997
Assensvej 158,Ringe,5750,4,127,1960,580200.0,18-04-1997
Søllingevej 31,Ringe,5750,6,114,1827,290530.0,17-04-1997
Mellemager 27,Ringe,5750,8,195,1977,1011000.0,17-04-1997
Jyllandsgyden 9,Ringe,5750,7,193,1881,1600000.0,15-04-1997
Rudmevej 130,Ringe,5750,3,86,1890,156000.0,11-04-1997
Skjerbovej 7,Ringe,5750,4,75,1770,130000.0,07-04-1997
Svendborgvej 33,Ringe,5750,5,126,1946,244392.0,03-04-1997
Blåkildevej 15,Ringe,5750,11,283,1869,19000.0,24-03-1997
Bøjdenvejen 102,Ringe,5750,2,73,1900,343000.0,19-03-1997
Grønnevangen 29,Ringe,5750,4,123,1968,558000.0,18-03-1997
Nordskovvej 63,Ringe,5750,3,146,1907,430003.0,18-03-1997
Langgade 20,Ringe,5750,5,158,1947,495000.0,14-03-1997
Ruevejen 20,Ringe,5750,11,330,1894,4210500.0,01-03-1997
Tangevej 9,Ringe,5750,6,204,1857,387000.0,01-03-1997
Bøjdenvejen 84,Ringe,5750,5,136,1870,408000.0,26-02-1997
Rynkebyvej 18,Ringe,5750,5,145,1912,511000.0,25-02-1997
Grøftager 69,Ringe,5750,4,88,1983,540000.0,24-02-1997
Svinget 10,Ringe,5750,5,120,1975,737000.0,20-02-1997
Åvangen 37,Ringe,5750,5,119,1974,634246.0,19-02-1997
Holmslundsvej 12,Ringe,5750,6,209,1953,639870.0,04-02-1997
Vantingevej 1,Ringe,5750,5,149,1930,548902.0,29-01-1997
Nordmarken 3,Ringe,5750,6,238,1975,1319214.0,28-01-1997
Bregnedalsvej 8,Ringe,5750,7,236,1901,1730000.0,28-01-1997
Volstrupvej 13,Ringe,5750,5,150,1870,395386.0,27-01-1997
Søllingevej 13,Ringe,5750,5,134,1877,106720.0,24-01-1997
Bøjdenvejen 167,Ringe,5750,5,112,1770,503000.0,20-01-1997
Åvangen 24,Ringe,5750,4,115,1975,675000.0,06-01-1997
Tingskovvej 12,Ringe,5750,4,160,1808,630000.0,19-12-1996
Dalager 87,Ringe,5750,7,169,1997,135900.0,18-12-1996
Fruelundsvej 35,Ringe,5750,2,48,1975,260000.0,13-12-1996
Tarupvej 4,Ringe,5750,2,98,1914,390000.0,09-12-1996
Sallingevej 9,Ringe,5750,4,105,1900,645000.0,02-12-1996
Algade 61,Ringe,5750,6,159,1900,880000.0,29-11-1996
Østre Ringvej 29,Ringe,5750,5,146,1960,695000.0,28-11-1996
Kirketoften 25,Ringe,5750,5,190,1974,649000.0,26-11-1996
Stubbendrupvej 1,Ringe,5750,9,295,1870,450000.0,25-11-1996
"Rudmevej 93, 1",Ringe,5750,4,119,1870,522000.0,21-11-1996
Kohavevej 5,Ringe,5750,9,245,1884,1814184.0,21-11-1996
Åvangen 80,Ringe,5750,5,132,1974,802000.0,20-11-1996
Floravej 3,Ringe,5750,3,121,1930,505000.0,15-11-1996
Sdr. Højrupvejen 87,Ringe,5750,3,122,1910,330000.0,08-11-1996
Vestergade 7,Ringe,5750,7,216,1852,520000.0,07-11-1996
Langgade 16,Ringe,5750,10,338,1918,825100.0,04-11-1996
Bækkevej 9,Ringe,5750,4,120,1964,718912.0,04-11-1996
Lydinge Haver 5,Ringe,5750,8,195,1930,414000.0,01-11-1996
Skovvej 15A,Ringe,5750,7,177,1900,410000.0,31-10-1996
Rolighedsvej 15A,Ringe,5750,4,120,1939,697000.0,30-10-1996
Rynkebyvej 12,Ringe,5750,5,197,1900,635000.0,18-10-1996
Møllebakkevej 2,Ringe,5750,7,282,1902,1073000.0,08-10-1996
Rudmevej 118,Ringe,5750,7,164,1910,475000.0,07-10-1996
Hellerupvej 25,Ringe,5750,6,208,1889,1220595.0,03-10-1996
Mellemvej 16,Ringe,5750,6,135,1972,640000.0,03-10-1996
Dybdalgårdvej 33,Ringe,5750,8,184,1997,150000.0,02-10-1996
Kastanievej 5A,Ringe,5750,3,92,1981,460000.0,02-10-1996
Jernbanegade 1,Ringe,5750,3,98,1850,355000.0,30-09-1996
Østre Ringvej 27,Ringe,5750,3,89,1956,275000.0,30-09-1996
Bøjdenvejen 108,Ringe,5750,6,161,1864,1050000.0,20-09-1996
Sdr. Højrupvejen 18,Ringe,5750,4,135,1917,560000.0,18-09-1996
Hundstrupvej 28,Ringe,5750,5,135,1892,750000.0,17-09-1996
Dalager 178,Ringe,5750,7,175,1997,157350.0,13-09-1996
Mellemager 39,Ringe,5750,4,107,1976,658000.0,10-09-1996
Kirketoften 18,Ringe,5750,5,138,1974,670000.0,28-08-1996
"Sødingevej 6, ST",Ringe,5750,9,281,1870,685000.0,19-08-1996
Holmslundsvej 7,Ringe,5750,6,149,1964,584000.0,15-08-1996
Jernbanegade 46,Ringe,5750,3,130,1927,764000.0,15-08-1996
Havndrupvej 6,Ringe,5750,9,175,1910,437000.0,13-08-1996
Hedebovej 26,Ringe,5750,6,185,1880,398000.0,13-08-1996
Dybdalgårdvej 21,Ringe,5750,6,154,1996,1315000.0,09-08-1996
Skerningvej 2,Ringe,5750,8,307,1900,335000.0,07-08-1996
Bytoften 4,Ringe,5750,8,249,1950,1130000.0,28-07-1996
Sødingevej 20,Ringe,5750,10,361,1910,585000.0,27-07-1996
Sdr. Højrupvejen 50,Ringe,5750,5,123,1934,390000.0,10-07-1996
Egeskovvej 11,Ringe,5750,5,154,1918,338000.0,09-07-1996
Tværgade 33,Ringe,5750,8,174,1953,756500.0,02-07-1996
Sdr. Højrupvejen 54,Ringe,5750,5,150,1850,450207.0,01-07-1996
Bygmestervej 18,Ringe,5750,5,136,1987,716000.0,01-07-1996
Lillemarksvej 23,Ringe,5750,3,131,1760,80000.0,01-07-1996
Vesterparken 116,Ringe,5750,3,107,1857,423000.0,22-06-1996
Sallingevej 6,Ringe,5750,8,169,1906,510000.0,20-06-1996
Hundstrupvej 36,Ringe,5750,6,148,1877,592000.0,13-06-1996
Øvre Hillerslev 1,Ringe,5750,5,236,2008,1859500.0,12-06-1996
Ravnshøjgyden 18,Ringe,5750,4,78,1877,110000.0,11-06-1996
Assensvej 15,Ringe,5750,3,153,1890,588000.0,11-06-1996
Palleshavevej 2,Ringe,5750,5,149,1895,458000.0,06-06-1996
Sødingevej 55,Ringe,5750,6,156,1890,890000.0,31-05-1996
Sdr. Højrupvejen 106,Ringe,5750,5,188,1854,606000.0,22-05-1996
Tingskovvej 22,Ringe,5750,5,267,1880,530000.0,12-05-1996
Kildevangen 29,Ringe,5750,4,134,1974,610000.0,07-05-1996
Havrevænget 16,Ringe,5750,6,259,1998,438000.0,01-05-1996
Højrupvej 5,Ringe,5750,4,99,1802,220000.0,30-04-1996
Dalager 65,Ringe,5750,4,109,1985,650000.0,21-04-1996
Palleshavevej 3,Ringe,5750,5,148,1890,523900.0,18-04-1996
Nyborgvej 37,Ringe,5750,6,163,1905,598437.0,18-04-1996
Svendborgvej 2,Ringe,5750,5,158,1876,116000.0,17-04-1996
Lørupvej 22,Ringe,5750,3,88,1900,340000.0,15-04-1996
Grøftebjergvej 3,Ringe,5750,8,247,1880,880000.0,03-04-1996
Dybendal 4,Ringe,5750,6,158,1967,945000.0,01-04-1996
Åvangen 23,Ringe,5750,5,156,1975,685000.0,31-03-1996
Gestelevlundevej 8,Ringe,5750,6,164,1951,1400000.0,26-03-1996
Sallinge Ågade 18,Ringe,5750,6,137,1887,573000.0,26-03-1996
Sdr. Højrupvejen 16,Ringe,5750,3,129,1900,384000.0,23-03-1996
Solbakken 2,Ringe,5750,4,147,1996,76450.0,22-03-1996
Kildevangen 50,Ringe,5750,10,200,1973,1198500.0,18-03-1996
Tinghøj Alle 5,Ringe,5750,6,202,1964,900000.0,11-03-1996
Tingskovvej 26,Ringe,5750,5,136,1916,389000.0,01-03-1996
Skovmærkevej 15,Ringe,5750,3,124,1967,639000.0,28-02-1996
Nyborgvej 1,Ringe,5750,12,405,1856,899930.0,28-02-1996
Palleshavevej 1,Ringe,5750,6,172,1907,525000.0,21-02-1996
Bøjdenvejen 104,Ringe,5750,3,102,1954,252000.0,19-02-1996
Bækkevej 18,Ringe,5750,4,120,1975,470000.0,10-02-1996
Hundstrupvej 26,Ringe,5750,5,133,1938,492000.0,02-02-1996
Bøjdenvejen 123,Ringe,5750,6,159,1915,286270.0,31-01-1996
Kaholehaven 2,Ringe,5750,6,170,1857,779550.0,19-01-1996
Bolteskovvej 1,Ringe,5750,5,145,1777,385000.0,12-01-1996
Gestelevlundevej 24,Ringe,5750,6,252,1911,575000.0,10-01-1996
Østløkke 3,Ringe,5750,5,140,1973,568000.0,08-01-1996
Tingskovvej 13,Ringe,5750,6,248,1770,282875.0,29-12-1995
Herringevej 11,Ringe,5750,7,230,1777,1024000.0,28-12-1995
Tværgade 21,Ringe,5750,4,129,1935,460000.0,22-12-1995
Bøjdenvejen 60A,Ringe,5750,7,227,1925,470000.0,22-12-1995
Vesterskov 1,Ringe,5750,7,184,1865,851500.0,20-12-1995
Grønnevangen 8,Ringe,5750,5,187,1969,943270.0,18-12-1995
Langgyde 9,Ringe,5750,5,186,1994,1000000.0,18-12-1995
Sundsgårdsvej 3,Ringe,5750,6,160,1914,698000.0,06-12-1995
Søllingevej 6,Ringe,5750,10,342,1830,2407107.0,01-12-1995
"Algade 18, ST. TV",Ringe,5750,7,301,1849,2200000.0,23-11-1995
Nyvej 5,Ringe,5750,5,128,1943,525000.0,06-11-1995
Hallingager 31,Ringe,5750,4,130,1978,728787.0,01-11-1995
Sallingeskovvej 14,Ringe,5750,8,260,1873,2256149.0,01-11-1995
"Østergade 2, 1",Ringe,5750,3,90,1958,440000.0,31-10-1995
Hedebovej 23,Ringe,5750,3,169,1943,560000.0,27-10-1995
Lydingevej 2,Ringe,5750,6,227,1907,785000.0,19-10-1995
Rudmevej 13,Ringe,5750,6,184,1917,443500.0,18-10-1995
Svendborgvej 46,Ringe,5750,5,153,1939,675000.0,16-10-1995
Kroggyden 1,Ringe,5750,2,76,1870,340000.0,10-10-1995
Hovedvejen 39,Ringe,5750,4,105,1948,567255.0,29-09-1995
Vesterskov 15,Ringe,5750,7,217,1874,643000.0,19-09-1995
Svendborgvej 52,Ringe,5750,5,173,1951,665000.0,13-09-1995
Stadionvej 8,Ringe,5750,4,131,1957,450000.0,12-09-1995
Sdr. Højrupvejen 122,Ringe,5750,4,114,1926,395000.0,08-09-1995
Stentevej 5,Ringe,5750,8,191,1968,831940.0,04-09-1995
Assensvej 140,Ringe,5750,7,238,1926,905000.0,30-08-1995
Grønnevangen 7,Ringe,5750,4,154,1972,772000.0,23-08-1995
Kirketoften 12,Ringe,5750,4,128,1972,485000.0,22-08-1995
Skjerbovej 13A,Ringe,5750,5,124,1977,450000.0,20-08-1995
Søgårdsvej 23,Ringe,5750,6,285,1952,706000.0,07-08-1995
Damtoften 3,Ringe,5750,6,124,1936,420000.0,04-08-1995
Goe Bakke 5,Ringe,5750,3,128,1877,307000.0,28-07-1995
Volstrupvej 1,Ringe,5750,7,159,1902,340000.0,25-07-1995
Tingskovvej 2,Ringe,5750,4,156,1905,468000.0,24-07-1995
Skovvej 29,Ringe,5750,12,378,1857,3400000.0,19-07-1995
Sødingevej 43,Ringe,5750,5,130,1965,640000.0,07-07-1995
Åvangen 22,Ringe,5750,5,142,1975,696500.0,07-07-1995
Søllingevej 5,Ringe,5750,12,403,1888,900000.0,07-07-1995
Søfældevej 9,Ringe,5750,6,195,1864,1285000.0,06-07-1995
Sdr. Højrupvejen 83,Ringe,5750,3,101,1963,298000.0,20-06-1995
Rudmevej 1,Ringe,5750,7,178,1932,943705.0,13-06-1995
Mellemager 31,Ringe,5750,4,112,1977,532855.0,09-06-1995
Sallingelunde 7,Ringe,5750,6,181,1962,582334.0,09-06-1995
Volstrupvej 3,Ringe,5750,10,304,1933,515000.0,09-06-1995
Mellemager 21,Ringe,5750,6,162,1977,850000.0,02-06-1995
Nyvej 5A,Ringe,5750,4,119,1944,578000.0,01-06-1995
Dalsmøllevej 5,Ringe,5750,4,120,1926,462000.0,01-06-1995
Jernbanegade 47,Ringe,5750,5,122,1935,565000.0,31-05-1995
Stegshavevej 34,Ringe,5750,3,89,1892,291600.0,26-05-1995
Bøjdenvejen 149,Ringe,5750,4,129,1850,300000.0,26-05-1995
Åvangen 72,Ringe,5750,6,133,1974,298117.0,22-05-1995
