street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Parkvej 16,Rødekro,6230,8,180,1972,785000.0,10-07-1996
Agertoften 26,Rødekro,6230,3,148,1977,636000.0,05-07-1996
"Løkkegårdsvej 11L, 1. TH",Rødekro,6230,3,95,1963,466000.0,05-07-1996
Løkkegårdsvej 58,Rødekro,6230,3,142,1974,735000.0,05-07-1996
Løkkegårdsvej 51,Rødekro,6230,5,143,1974,885244.0,04-07-1996
Mjølsvej 28,Rødekro,6230,4,103,1963,450000.0,26-06-1996
Åløkke 33,Rødekro,6230,4,111,1966,331500.0,24-06-1996
Rundemøllevej 190,Rødekro,6230,4,108,1907,177700.0,21-06-1996
Nørreskovvej 3,Rødekro,6230,8,205,1924,640000.0,11-06-1996
"Østergade 14, 1",Rødekro,6230,5,100,1942,750000.0,10-06-1996
Sønderløkke 2G,Rødekro,6230,4,144,1972,529000.0,07-06-1996
Stadionvej 1,Rødekro,6230,6,148,1953,530000.0,07-06-1996
Nr Hostrupvej 31,Rødekro,6230,8,220,1955,350000.0,07-06-1996
Løkkegårdsvej 24,Rødekro,6230,4,133,1975,603000.0,05-06-1996
Lunden 21,Rødekro,6230,4,122,1980,650000.0,03-06-1996
Aabenraavej 39,Rødekro,6230,7,145,1912,247675.0,28-05-1996
Parkvej 10,Rødekro,6230,4,132,1972,675000.0,25-05-1996
Nørreskovvej 31,Rødekro,6230,5,163,1936,408660.0,17-05-1996
Tågholmvej 2,Rødekro,6230,14,309,1895,4214715.0,14-05-1996
Brunde Øst 7,Rødekro,6230,6,206,1944,540400.0,13-05-1996
Vandmøllevej 13,Rødekro,6230,9,362,1827,2000000.0,10-05-1996
Løkkegårdsvej 42,Rødekro,6230,2,140,1976,775300.0,24-04-1996
Kirkegade 21,Rødekro,6230,5,185,1935,518500.0,18-04-1996
Granholm 2,Rødekro,6230,5,132,1935,50000.0,16-04-1996
Rugmarken 9,Rødekro,6230,4,106,1978,530000.0,13-04-1996
Solbakken 70,Rødekro,6230,4,144,1968,793000.0,03-04-1996
Rugbjergvej 37,Rødekro,6230,5,110,1937,421000.0,31-03-1996
Fællesgade 16,Rødekro,6230,5,157,1997,125000.0,26-03-1996
Hydevadvej 29,Rødekro,6230,2,139,1777,280000.0,25-03-1996
Bøgeparken 23,Rødekro,6230,5,167,1996,101805.0,21-03-1996
"Rise Bygade 36, 1",Rødekro,6230,3,80,1897,675000.0,19-03-1996
Nørrevang 10,Rødekro,6230,6,183,1972,356691.0,14-03-1996
Nr Hjarupvej 39,Rødekro,6230,2,126,1912,340000.0,12-03-1996
Rosenvænget 6,Rødekro,6230,4,175,1998,167940.0,12-03-1996
Hellevadvej 24,Rødekro,6230,6,161,1980,528000.0,11-03-1996
Øster Løgumvej 94,Rødekro,6230,4,59,1827,165000.0,11-03-1996
Vestergade 37,Rødekro,6230,6,136,1949,400000.0,07-03-1996
Tingbjergvej 4,Rødekro,6230,7,180,1910,310000.0,04-03-1996
Hærvejen 4,Rødekro,6230,5,136,1944,270000.0,23-02-1996
Vesterballe 10,Rødekro,6230,6,206,1900,600000.0,22-02-1996
Mjølsvej 33,Rødekro,6230,6,243,1973,360000.0,13-02-1996
Fyrreparken 2,Rødekro,6230,5,157,1996,104709.0,05-02-1996
Nr Hostrupvej 11,Rødekro,6230,9,238,1922,360000.0,01-02-1996
Hydevadvej 48,Rødekro,6230,6,148,1914,476000.0,31-01-1996
Hydevadvej 19,Rødekro,6230,6,154,1959,1358740.0,16-01-1996
Øster Løgumvej 69,Rødekro,6230,3,114,1927,670000.0,16-01-1996
Oksevejen 23,Rødekro,6230,2,90,1900,52000.0,12-01-1996
Klosterbakken 78,Rødekro,6230,3,142,1973,330000.0,08-01-1996
Sønderballevej 21,Rødekro,6230,8,229,1924,380000.0,02-01-1996
Øbeningvej 34,Rødekro,6230,3,111,1852,298000.0,21-12-1995
Løkkegårdsvej 16,Rødekro,6230,5,167,1974,350000.0,20-12-1995
Søst Bygade 8,Rødekro,6230,5,127,1835,309807.0,02-12-1995
Løkkegårdsvej 83,Rødekro,6230,5,132,1975,695000.0,01-12-1995
Klintetoften 8,Rødekro,6230,5,134,1996,103268.0,29-11-1995
Østergade 8,Rødekro,6230,9,99,1890,900000.0,27-11-1995
Vesterballe 14,Rødekro,6230,7,197,1921,428000.0,27-11-1995
Stenhøjvej 9,Rødekro,6230,5,136,1908,935000.0,25-11-1995
Nr Hostrupvej 33,Rødekro,6230,8,181,1887,73380.0,15-11-1995
Nr Hjarupvej 21,Rødekro,6230,4,137,1988,815157.0,10-11-1995
Kokhaven 47,Rødekro,6230,5,170,1978,710000.0,07-11-1995
Egeparken 28,Rødekro,6230,5,157,1980,734000.0,03-11-1995
Løkkegårdsvej 85,Rødekro,6230,5,163,1976,846893.0,31-10-1995
Hydevadvej 31,Rødekro,6230,4,152,1916,357000.0,18-10-1995
Rugmarken 10,Rødekro,6230,6,146,1977,625000.0,18-10-1995
Bygmarken 31,Rødekro,6230,5,145,1979,885000.0,17-10-1995
Hellevadvej 42,Rødekro,6230,5,193,2005,4240974.0,11-10-1995
Egeparken 48,Rødekro,6230,5,160,1979,799000.0,28-09-1995
Kristiansmindevej 10,Rødekro,6230,8,258,1840,1615000.0,19-09-1995
Nr Hostrupvej 32,Rødekro,6230,2,115,1967,263500.0,15-09-1995
Nr Ønlevvej 18,Rødekro,6230,4,136,1910,248000.0,14-09-1995
Egeparken 90,Rødekro,6230,7,192,1980,501051.0,13-09-1995
Hovedgaden 1,Rødekro,6230,9,210,1953,1210000.0,13-09-1995
Klosterbakken 74,Rødekro,6230,5,138,1972,595000.0,11-09-1995
Nr Hostrupvej 1,Rødekro,6230,5,102,1957,364000.0,11-09-1995
Rise Bygade 61,Rødekro,6230,6,189,1902,275000.0,01-09-1995
Fællesgade 1,Rødekro,6230,7,206,1990,1085000.0,31-08-1995
Engvej 8,Rødekro,6230,5,139,1979,774000.0,28-08-1995
Aabenraavej 1,Rødekro,6230,5,117,1904,397800.0,08-08-1995
Åløkke 14,Rødekro,6230,5,188,1967,865800.0,04-08-1995
Rise Bygade 8,Rødekro,6230,3,70,1956,260000.0,01-08-1995
Ørslevvej 10,Rødekro,6230,4,115,1957,300000.0,28-07-1995
Kløvermarken 20,Rødekro,6230,5,141,1971,652830.0,07-07-1995
Enghaven 1,Rødekro,6230,4,147,1972,485000.0,06-07-1995
Agertoften 43,Rødekro,6230,4,129,1978,608440.0,30-06-1995
Grønningen 89,Rødekro,6230,7,172,1971,603000.0,23-06-1995
Kirkegade 46,Rødekro,6230,4,105,1950,320000.0,22-06-1995
Egeparken 75,Rødekro,6230,4,123,1982,593850.0,21-06-1995
Genner Bygade 88,Rødekro,6230,5,218,1985,1074000.0,19-06-1995
Øster Løgumvej 73,Rødekro,6230,8,240,1980,4290000.0,15-06-1995
Løkkegårdsvej 11E,Rødekro,6230,2,63,1963,250000.0,15-06-1995
Søndervænget 10,Rødekro,6230,8,270,1927,312250.0,08-06-1995
Østermarkvej 20,Rødekro,6230,7,196,1964,625000.0,02-06-1995
Klosterbakken 52,Rødekro,6230,5,136,1972,545000.0,30-05-1995
Møllegade 1,Rødekro,6230,4,107,1952,42000.0,30-05-1995
Brunde Kirkevej 27,Rødekro,6230,5,151,1968,432000.0,30-05-1995
Kokhaven 8,Rødekro,6230,4,135,1977,543000.0,15-05-1995
Kærhaven 3,Rødekro,6230,4,132,1972,620000.0,12-05-1995
Andholmvej 7,Rødekro,6230,5,203,1998,820000.0,10-05-1995
Grønningen 51,Rødekro,6230,5,122,1971,612120.0,04-05-1995
Ribevej 45,Rødekro,6230,6,295,1980,744000.0,04-05-1995
Kirkegade 51,Rødekro,6230,5,130,1961,514000.0,03-05-1995
Savværksvej 1,Rødekro,6230,4,252,1995,191640.0,03-05-1995
Kassøvej 35,Rødekro,6230,5,138,1933,390000.0,01-05-1995
Genner Bygade 32,Rødekro,6230,5,165,1997,273491.0,27-04-1995
Lunden 26,Rødekro,6230,5,150,1984,690000.0,26-04-1995
Åvænget 9,Rødekro,6230,4,106,1967,495000.0,24-04-1995
Brunde Kirkevej 16,Rødekro,6230,5,170,1972,820000.0,21-04-1995
Klintetoften 12,Rødekro,6230,9,199,1986,864000.0,12-04-1995
Kløvermarken 46,Rødekro,6230,5,146,1971,530000.0,07-04-1995
Kirkevænget 5,Rødekro,6230,2,69,1957,225000.0,01-04-1995
Foldingbrovej 9,Rødekro,6230,6,160,1915,1735277.0,28-03-1995
Egeparken 68,Rødekro,6230,4,116,1979,598000.0,27-03-1995
Egeparken 61,Rødekro,6230,2,81,1980,510000.0,23-03-1995
Egeparken 27,Rødekro,6230,4,115,1979,182750.0,16-03-1995
Lunden 30,Rødekro,6230,5,158,1980,675000.0,10-03-1995
Kløvermarken 52,Rødekro,6230,4,121,1960,275034.0,09-03-1995
Haderslevvej 472,Rødekro,6230,3,102,1947,286000.0,06-03-1995
Fuglevænget 4,Rødekro,6230,4,110,1969,605000.0,06-03-1995
Hovslundvej 39,Rødekro,6230,4,112,1877,137504.0,28-02-1995
Jyllandsgade 5,Rødekro,6230,5,173,1972,59580.0,27-02-1995
Bøgeparken 21,Rødekro,6230,5,136,1995,95524.0,20-02-1995
Grønningen 42,Rødekro,6230,6,165,1970,722000.0,17-02-1995
Egeparken 17,Rødekro,6230,5,122,1981,465000.0,01-02-1995
Fyrreparken 4,Rødekro,6230,5,151,1995,110220.0,25-01-1995
Åløkke 15,Rødekro,6230,5,182,1969,695000.0,16-01-1995
Lærkevej 11,Rødekro,6230,4,130,1969,550000.0,13-01-1995
Langevej 6,Rødekro,6230,7,163,1877,421000.0,12-01-1995
Nørager 17,Rødekro,6230,5,151,1975,730000.0,06-01-1995
Kløvermarken 37,Rødekro,6230,6,149,1971,650000.0,05-01-1995
Toftegårdsvej 3,Rødekro,6230,6,140,1878,372000.0,04-01-1995
Rugmarken 20,Rødekro,6230,4,142,1975,654000.0,03-01-1995
Foldingbrovej 19,Rødekro,6230,4,103,1925,255000.0,21-12-1994
Foldingbrovej 26,Rødekro,6230,6,155,1908,1196700.0,21-12-1994
Hovedgaden 48,Rødekro,6230,5,126,1939,900000.0,20-12-1994
Hovedgaden 44,Rødekro,6230,4,147,1987,650000.0,20-12-1994
Tøndervej 4,Rødekro,6230,4,107,1845,175000.0,15-12-1994
Klovtoftvej 17,Rødekro,6230,2,72,1939,169500.0,14-12-1994
Lunden 28,Rødekro,6230,5,130,1984,775000.0,09-12-1994
Hellevadvej 44,Rødekro,6230,4,92,1995,350000.0,05-12-1994
Hovedgaden 52,Rødekro,6230,10,223,1959,595000.0,05-12-1994
Østervang 4,Rødekro,6230,8,171,1967,350000.0,30-11-1994
Hærvejen 111,Rødekro,6230,7,219,1922,445000.0,29-11-1994
Hærvejen 53,Rødekro,6230,5,149,1898,215000.0,17-11-1994
Øster Løgumvej 68,Rødekro,6230,5,135,1780,340000.0,03-11-1994
Nr Hostrupvej 30,Rødekro,6230,4,112,1967,342000.0,25-10-1994
Hvedemarken 52,Rødekro,6230,5,147,1979,715000.0,25-10-1994
Enghaven 15,Rødekro,6230,5,141,1972,530000.0,20-10-1994
Hovedgaden 13,Rødekro,6230,5,168,1924,540000.0,17-10-1994
Andholmvej 11,Rødekro,6230,5,171,1870,186846.0,14-10-1994
Åløkke 13,Rødekro,6230,4,120,1969,540000.0,07-10-1994
Vandmøllevej 2,Rødekro,6230,7,226,1883,3550000.0,05-10-1994
Kirkevænget 3,Rødekro,6230,6,165,1958,510000.0,04-10-1994
Mågevej 7,Rødekro,6230,5,203,1971,675000.0,28-09-1994
Klovtoftvej 37,Rødekro,6230,5,121,1930,175000.0,25-09-1994
Løgumklostervej 16,Rødekro,6230,5,135,1870,1050300.0,22-09-1994
Hovedgaden 61,Rødekro,6230,7,175,1948,150000.0,21-09-1994
Solbakken 48,Rødekro,6230,4,109,1965,550000.0,13-09-1994
Løkkegårdsvej 71,Rødekro,6230,4,120,1976,220000.0,31-08-1994
Nr Hostrupvej 1B,Rødekro,6230,4,112,1964,516000.0,24-08-1994
Hærvejen 84,Rødekro,6230,5,121,1920,269000.0,23-08-1994
Nr Hostrupvej 19,Rødekro,6230,6,178,1952,466000.0,17-08-1994
Løkkegårdsvej 121,Rødekro,6230,4,137,1976,575000.0,11-08-1994
Aabenraavej 30A,Rødekro,6230,6,140,1927,510000.0,01-08-1994
Genner Bygade 56,Rødekro,6230,5,128,1827,218000.0,16-07-1994
Egeparken 45,Rødekro,6230,4,98,1980,555000.0,12-07-1994
Hellevadvej 72,Rødekro,6230,7,224,1931,650000.0,04-07-1994
Møllegade 10,Rødekro,6230,4,128,1955,435000.0,30-06-1994
Østermarkvej 14,Rødekro,6230,11,327,1750,3122000.0,30-06-1994
Rugmarken 21,Rødekro,6230,5,134,1973,549000.0,28-06-1994
Brundevej 1,Rødekro,6230,6,193,1874,280000.0,24-06-1994
Rangstrupvej 7,Rødekro,6230,5,90,1954,50000.0,23-06-1994
Vandmøllevej 11,Rødekro,6230,3,122,1875,280000.0,22-06-1994
Nørremark 17,Rødekro,6230,3,132,1974,605000.0,06-06-1994
Nybøl Skovvej 7,Rødekro,6230,5,110,1927,737912.0,02-06-1994
Skovbyvej 5,Rødekro,6230,8,240,1937,780000.0,24-05-1994
Skarhøjvej 4,Rødekro,6230,7,156,1949,665000.0,19-05-1994
Nr Hostrupvej 69,Rødekro,6230,5,168,1890,430000.0,17-05-1994
Mosevænget 19,Rødekro,6230,5,164,1973,675000.0,17-05-1994
Løkkegårdsvej 44,Rødekro,6230,5,155,1976,658000.0,03-05-1994
Nr Hostrupvej 42,Rødekro,6230,5,137,1890,200000.0,30-04-1994
Tøndervej 21,Rødekro,6230,6,195,1930,524000.0,22-04-1994
Hydevadvej 39,Rødekro,6230,6,208,1968,1492366.0,20-04-1994
Lunden 39,Rødekro,6230,4,122,1980,548000.0,14-04-1994
Sønderballevej 47,Rødekro,6230,3,56,1960,60342.0,04-04-1994
Klosterbakken 8,Rødekro,6230,5,154,1972,595000.0,24-03-1994
Kirkegade 28,Rødekro,6230,4,125,1947,525000.0,21-03-1994
Egeparken 30,Rødekro,6230,4,127,1980,189666.0,21-03-1994
Svalevej 9,Rødekro,6230,6,130,1949,390000.0,17-03-1994
Hærvejen 87B,Rødekro,6230,4,124,1986,669000.0,16-03-1994
Ørslevvej 26,Rødekro,6230,5,113,1860,235000.0,14-03-1994
Parkvej 15,Rødekro,6230,5,128,1973,595000.0,12-03-1994
Fyrreparken 21,Rødekro,6230,4,176,1988,904234.0,10-03-1994
Klosterbakken 38,Rødekro,6230,7,258,1974,882093.0,09-03-1994
Kokhaven 18,Rødekro,6230,4,139,1979,560000.0,02-03-1994
Grønningen 1,Rødekro,6230,4,160,1969,589000.0,25-02-1994
Grønhøj 7,Rødekro,6230,2,120,1979,180000.0,16-02-1994
Nørremark 64,Rødekro,6230,4,137,1974,665000.0,03-02-1994
Rugmarken 6,Rødekro,6230,5,136,1984,770000.0,27-01-1994
Kløvermarken 6,Rødekro,6230,8,203,1971,533693.0,26-01-1994
Vestervej 7,Rødekro,6230,9,244,1911,420000.0,17-01-1994
Kådnergade 12,Rødekro,6230,6,190,1900,120000.0,14-01-1994
Fasanvej 5,Rødekro,6230,4,120,1969,330000.0,16-12-1993
Oksevejen 24,Rødekro,6230,4,90,1955,310000.0,14-12-1993
Langbjergvej 2,Rødekro,6230,4,100,1881,340652.0,16-11-1993
Solsortvej 18,Rødekro,6230,7,214,1974,420000.0,13-11-1993
Stationsvej 37,Rødekro,6230,8,123,1899,136000.0,11-11-1993
Vibevej 7,Rødekro,6230,4,109,1965,317000.0,09-11-1993
Kampvej 2,Rødekro,6230,6,156,1800,57000.0,05-11-1993
Kirkegade 53,Rødekro,6230,4,128,1966,260000.0,01-11-1993
Kokhaven 45,Rødekro,6230,4,170,1977,550000.0,31-10-1993
Krogen 1A,Rødekro,6230,2,91,1982,431000.0,30-10-1993
Nybølvej 10,Rødekro,6230,5,165,1945,465000.0,29-10-1993
Kassøvej 24,Rødekro,6230,7,152,1928,517600.0,29-10-1993
Kirkegade 1,Rødekro,6230,5,196,1910,485000.0,28-10-1993
Bygmarken 76,Rødekro,6230,5,161,1978,585000.0,26-10-1993
Rugbjergvej 35,Rødekro,6230,7,241,1871,535000.0,04-10-1993
Lunden 2,Rødekro,6230,5,150,1981,650000.0,24-09-1993
Kokhaven 39,Rødekro,6230,6,144,1979,442000.0,23-09-1993
Funkevej 7,Rødekro,6230,5,148,1966,599000.0,16-09-1993
Løkkegårdsvej 68,Rødekro,6230,5,145,1976,534000.0,14-09-1993
Nybølvej 7,Rødekro,6230,4,172,1910,369000.0,13-09-1993
Ørslevvej 17,Rødekro,6230,5,140,1880,92327.0,02-09-1993
Grønningen 24,Rødekro,6230,6,171,1969,470000.0,27-08-1993
Hesselbjergvej 4,Rødekro,6230,7,224,1912,1900000.0,26-08-1993
Tøndervej 13,Rødekro,6230,7,197,1912,470000.0,26-08-1993
Hvedemarken 29,Rødekro,6230,5,145,1978,517000.0,19-08-1993
Rise Bygade 33,Rødekro,6230,6,232,1790,400000.0,12-08-1993
Øbeningvej 31,Rødekro,6230,8,429,1827,975000.0,02-08-1993
Genner Bygade 54A,Rødekro,6230,4,196,1827,355000.0,17-07-1993
Hovslundvej 46,Rødekro,6230,10,256,1905,960000.0,14-07-1993
Aabenraavej 22,Rødekro,6230,7,200,1900,730760.0,08-07-1993
Kalvøvej 13,Rødekro,6230,7,212,2009,246500.0,01-07-1993
Løkkegårdsvej 61,Rødekro,6230,4,121,1976,500000.0,28-06-1993
Nybølvej 40,Rødekro,6230,3,100,1967,313777.0,27-06-1993
Hærvejen 87A,Rødekro,6230,4,130,1986,660000.0,25-06-1993
Fyrreparken 9,Rødekro,6230,8,197,1987,637000.0,17-06-1993
Hydevadvej 1,Rødekro,6230,5,154,1920,51270.0,11-06-1993
Tavlsbjergvej 27,Rødekro,6230,5,154,1972,182115.0,11-06-1993
Klosterbakken 92,Rødekro,6230,5,132,1972,604400.0,10-06-1993
Bygmarken 59,Rødekro,6230,5,182,2002,350000.0,08-06-1993
Klintvej 17,Rødekro,6230,7,158,1948,950000.0,21-05-1993
Hydevadvej 32,Rødekro,6230,6,179,1925,445000.0,18-05-1993
Agertoften 13,Rødekro,6230,5,185,1977,630000.0,14-05-1993
Åløkke 8A,Rødekro,6230,4,116,1977,510000.0,09-05-1993
Nybølvej 2,Rødekro,6230,6,183,1926,178500.0,17-03-1993
Fasanvej 12,Rødekro,6230,5,140,1971,467000.0,05-03-1993
Arnhøjvej 12,Rødekro,6230,5,158,1900,275000.0,12-02-1993
Sønderballevej 13,Rødekro,6230,5,121,1960,995000.0,10-02-1993
Hvedemarken 34,Rødekro,6230,5,169,1978,660000.0,02-02-1993
Nedertoften 9,Rødekro,6230,5,136,1987,489600.0,28-01-1993
Løkkegårdsvej 11R,Rødekro,6230,3,97,1960,284000.0,28-01-1993
Vestergade 53,Rødekro,6230,5,161,1962,500149.0,27-01-1993
Møllevej 39,Rødekro,6230,4,118,1870,450000.0,23-01-1993
Kløvermarken 22,Rødekro,6230,5,188,1971,780000.0,21-01-1993
Hærvejen 46,Rødekro,6230,6,360,1918,950000.0,20-01-1993
Bygmarken 94,Rødekro,6230,5,154,1978,725000.0,21-12-1992
Rugbjergvej 16,Rødekro,6230,4,142,1880,149695.0,16-12-1992
Vestervænget 6,Rødekro,6230,4,137,1970,400000.0,09-12-1992
Hærvejen 128,Rødekro,6230,13,401,1914,3392825.0,08-12-1992
Åvænget 11,Rødekro,6230,4,117,1967,300000.0,06-12-1992
Kirkegade 3,Rødekro,6230,5,158,1924,98490.0,04-12-1992
Hundeklemmevej 1,Rødekro,6230,6,164,1910,193107.0,24-11-1992
Stationsvej 57,Rødekro,6230,3,99,1962,240683.0,16-11-1992
Svinget 6,Rødekro,6230,4,175,1923,490000.0,11-11-1992
Fasanvej 4,Rødekro,6230,6,148,1972,440000.0,02-11-1992
Engvej 7,Rødekro,6230,5,215,1974,696000.0,31-10-1992
Brunde Kirkevej 2,Rødekro,6230,4,119,1949,370000.0,24-10-1992
Møllevej 14,Rødekro,6230,2,63,1963,200000.0,23-10-1992
Bygmarken 92,Rødekro,6230,5,175,1978,758000.0,19-10-1992
Parkvej 1,Rødekro,6230,4,108,1973,360000.0,12-10-1992
Nørrevang 46,Rødekro,6230,4,130,1973,525000.0,06-10-1992
Vestergade 51,Rødekro,6230,7,139,1950,350000.0,02-10-1992
Klosterbakken 16,Rødekro,6230,6,167,1972,251111.0,02-10-1992
Hovslundvej 23,Rødekro,6230,3,85,1962,185000.0,25-09-1992
Højgade 9,Rødekro,6230,7,178,1912,220000.0,24-09-1992
Solsortvej 12,Rødekro,6230,5,160,1972,600000.0,23-09-1992
Grønningen 73,Rødekro,6230,4,131,1970,535000.0,14-09-1992
Egeparken 79,Rødekro,6230,4,117,1982,360681.0,12-09-1992
Højgade 7,Rødekro,6230,6,122,1923,319000.0,04-09-1992
Søndertoft 5,Rødekro,6230,4,96,1963,293000.0,24-08-1992
Kirkegade 66,Rødekro,6230,5,130,1906,330000.0,20-08-1992
Kirkegade 49,Rødekro,6230,9,135,1964,975000.0,18-08-1992
Kassøvej 39,Rødekro,6230,4,119,1857,290000.0,18-08-1992
Nørager 46,Rødekro,6230,5,162,1973,547000.0,17-08-1992
Søderupvej 7,Rødekro,6230,7,171,1880,270000.0,13-08-1992
Højgade 5,Rødekro,6230,5,118,1932,305000.0,10-08-1992
Løkkegårdsvej 69,Rødekro,6230,4,152,1975,482937.0,09-08-1992
Mjølsvej 14,Rødekro,6230,9,207,1944,310000.0,27-07-1992
Ørslevvej 12,Rødekro,6230,4,109,1877,331364.0,21-07-1992
Tyrholmvej 7,Rødekro,6230,5,204,1978,6100000.0,01-07-1992
Vandværksvej 4,Rødekro,6230,4,112,1972,588000.0,29-06-1992
Svejlundvej 3,Rødekro,6230,5,244,1864,1325180.0,18-06-1992
Vandmøllevej 8,Rødekro,6230,6,179,1978,132713.0,09-06-1992
Agertoften 11,Rødekro,6230,4,129,1977,475104.0,04-06-1992
Kalvøvej 10,Rødekro,6230,5,120,1927,360000.0,03-06-1992
Lillevang 1,Rødekro,6230,3,83,1963,265000.0,01-06-1992
Årslevvej 3,Rødekro,6230,2,126,1965,326000.0,31-05-1992
Grønningen 19,Rødekro,6230,6,160,1969,600000.0,01-05-1992
Hvedemarken 9,Rødekro,6230,5,127,1978,580000.0,30-04-1992
Hvedemarken 45,Rødekro,6230,5,150,1979,595000.0,15-04-1992
Rise Bygade 42,Rødekro,6230,4,136,1939,380000.0,14-04-1992
Hvedemarken 62,Rødekro,6230,5,149,1978,600000.0,09-04-1992
Egeparken 92,Rødekro,6230,5,154,1981,610000.0,08-04-1992
Sønderballevej 91,Rødekro,6230,4,82,2016,90000.0,06-04-1992
Fyrreparken 42,Rødekro,6230,3,90,1986,555000.0,03-04-1992
Søndergade 20,Rødekro,6230,5,138,1974,408000.0,30-03-1992
Blomstervænget 17,Rødekro,6230,6,161,1973,597000.0,24-03-1992
Bygmarken 70,Rødekro,6230,4,127,1979,507000.0,16-03-1992
Vibevej 13,Rødekro,6230,6,188,1975,650000.0,08-03-1992
Klovtoftvej 24,Rødekro,6230,4,117,1966,300000.0,24-02-1992
Nr Hostrup Bygade 13,Rødekro,6230,3,127,1992,125000.0,21-02-1992
Løkkegårdsvej 10,Rødekro,6230,5,150,1974,550000.0,13-02-1992
Hvedemarken 39,Rødekro,6230,5,147,1977,535000.0,01-02-1992
Hærvejen 113,Rødekro,6230,3,124,1905,298000.0,21-01-1992
Tavlsbjergvej 11,Rødekro,6230,4,120,1973,370000.0,19-01-1992
Egeparken 13,Rødekro,6230,1,100,1981,430000.0,17-01-1992
Klosterbakken 76,Rødekro,6230,4,110,1973,420000.0,16-01-1992
