street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Plantagevej 9,Sorø,4180,3,80,1890,1600000.0,15-10-2004
Rustkammervej 24,Sorø,4180,5,100,1877,1195000.0,13-10-2004
Heglingevej 27,Sorø,4180,4,120,1967,1650000.0,10-10-2004
Frederiksbergvej 28,Sorø,4180,6,272,1904,1148624.0,10-10-2004
Gl. Smedevej 10,Sorø,4180,6,129,1827,400000.0,06-10-2004
Fulbyvej 65,Sorø,4180,9,246,1870,1700000.0,05-10-2004
Bjernedevej 21,Sorø,4180,3,110,1942,775000.0,04-10-2004
"Sorøparken 1, 1. TH",Sorø,4180,3,77,1966,630000.0,29-09-2004
Absalonsgade 13F,Sorø,4180,2,76,1988,1080000.0,27-09-2004
Nyrupvej 66,Sorø,4180,5,161,1920,995000.0,25-09-2004
Krøjerup Overdrev 18,Sorø,4180,7,134,1900,765000.0,22-09-2004
Poppelvang 1,Sorø,4180,5,227,2006,395000.0,17-09-2004
Frihedsvej 5,Sorø,4180,2,60,1962,801000.0,13-09-2004
Slagelsevej 36,Sorø,4180,3,93,1936,1040000.0,06-09-2004
Svendsvej 8,Sorø,4180,5,161,1930,1677700.0,06-09-2004
Døjringe Huse 2,Sorø,4180,8,162,1916,1617150.0,01-09-2004
Nødbrøndsvej 20,Sorø,4180,5,144,1877,1895000.0,01-09-2004
Poppelvang 43,Sorø,4180,4,223,2008,410000.0,31-08-2004
Abildvang 13,Sorø,4180,4,120,2004,1625917.0,30-08-2004
Poppelvang 12,Sorø,4180,4,179,2005,300000.0,23-08-2004
Holbækvej 67,Sorø,4180,6,106,1924,988000.0,20-08-2004
Haverupvej 5,Sorø,4180,3,64,1928,675000.0,20-08-2004
Egevangs Alle 10,Sorø,4180,6,247,1920,3050000.0,11-08-2004
Banevej 5,Sorø,4180,6,120,1910,375000.0,01-08-2004
Poppelvang 16,Sorø,4180,4,158,2006,400000.0,30-07-2004
Kirkevænget 9,Sorø,4180,8,203,1938,1245000.0,30-07-2004
Fulbyvej 44,Sorø,4180,5,131,1905,1305000.0,27-07-2004
Rustkammervej 2,Sorø,4180,3,87,1877,595000.0,19-07-2004
"Vestergade 13, 1. TV",Sorø,4180,2,79,1969,885000.0,15-07-2004
Poppelvang 45,Sorø,4180,4,170,2008,410000.0,12-07-2004
Kirkevej 8,Sorø,4180,4,105,1935,1300000.0,08-07-2004
Lærkevej 15,Sorø,4180,4,99,1949,1325000.0,07-07-2004
Hyldevej 28,Sorø,4180,5,152,1998,1900000.0,07-07-2004
Topshøjvænge 1,Sorø,4180,4,130,2007,1000000.0,05-07-2004
Hestehavevej 20,Sorø,4180,4,127,1924,1700000.0,03-07-2004
Abildvang 29,Sorø,4180,4,105,2004,1495000.0,02-07-2004
Tuelsøvej 9,Sorø,4180,5,210,1978,2751755.0,01-07-2004
Kamillevej 12,Sorø,4180,5,112,1987,920799.0,21-06-2004
Kongevejen 3,Sorø,4180,5,120,1979,1300000.0,21-06-2004
Søleddet 8,Sorø,4180,4,151,1969,1625000.0,21-06-2004
"Søndergade 14, 1. TV",Sorø,4180,2,81,1982,1050000.0,19-06-2004
Søstrædet 12,Sorø,4180,4,125,1970,1150000.0,17-06-2004
Enighedsvej 20,Sorø,4180,4,138,1966,1500000.0,15-06-2004
Lillevangsvej 10,Sorø,4180,5,275,2011,1300000.0,08-06-2004
Krøjerupvej 19,Sorø,4180,3,96,1924,750000.0,08-06-2004
Borgvej 7,Sorø,4180,4,138,1972,1885000.0,08-06-2004
Bjernedevej 17,Sorø,4180,6,125,1960,1115000.0,07-06-2004
Suserupvej 67,Sorø,4180,4,141,1900,1195000.0,04-06-2004
Skjalm Hvidesvej 14,Sorø,4180,6,166,1966,1500000.0,03-06-2004
Topshøjvænge 4,Sorø,4180,6,187,2005,550000.0,27-05-2004
Enighedsvej 6,Sorø,4180,5,131,1927,1455000.0,25-05-2004
Guldbergsvej 1,Sorø,4180,4,132,1922,680000.0,24-05-2004
Abildvang 35,Sorø,4180,4,105,2005,1587588.0,21-05-2004
Dyssevej 24,Sorø,4180,4,168,1900,731000.0,17-05-2004
Topshøjvænge 5,Sorø,4180,6,181,2005,550000.0,17-05-2004
Kongebrovej 8,Sorø,4180,5,155,1955,769231.0,12-05-2004
"Vestergade 15, ST. TH",Sorø,4180,1,52,1969,595000.0,11-05-2004
Heglingevej 9,Sorø,4180,9,184,1966,1535000.0,10-05-2004
Esbern Snaresvej 34,Sorø,4180,5,135,1920,1445000.0,10-05-2004
Toften 7,Sorø,4180,6,268,1976,3250000.0,08-05-2004
Bakkevej 14,Sorø,4180,5,140,1928,1600000.0,06-05-2004
Anemonevej 8,Sorø,4180,3,80,1990,1165000.0,06-05-2004
Lindebjærgvej 27,Sorø,4180,7,189,1900,1000000.0,05-05-2004
Poppelvang 41,Sorø,4180,4,216,2005,410000.0,01-05-2004
Vestergade 29,Sorø,4180,9,253,1900,2950000.0,30-04-2004
Holbækvej 30,Sorø,4180,5,181,1917,1970000.0,30-04-2004
"Sorøparken 1, ST. TV",Sorø,4180,1,47,1966,465000.0,28-04-2004
Lyngevej 11,Sorø,4180,5,287,2009,1800000.0,25-04-2004
Bjernedevej 9,Sorø,4180,5,92,1927,1090000.0,15-04-2004
Tjørnevang 5,Sorø,4180,5,168,2003,877921.0,13-04-2004
Slagelsevej 38,Sorø,4180,5,108,1929,995000.0,05-04-2004
Vestervej 6,Sorø,4180,3,181,1934,947500.0,30-03-2004
Slagelsevej 114,Sorø,4180,3,124,1936,995000.0,30-03-2004
Elmevænget 24,Sorø,4180,4,109,1911,776429.0,29-03-2004
Abildvang 19,Sorø,4180,4,120,2005,1566000.0,29-03-2004
Peter Damsvej 12,Sorø,4180,5,106,1938,1356000.0,25-03-2004
Poppelvang 17,Sorø,4180,6,220,2005,395000.0,25-03-2004
Bavnevang 15,Sorø,4180,4,121,2001,1638000.0,21-03-2004
Elmevej 12,Sorø,4180,7,170,1962,2370000.0,21-03-2004
Katrinelystvej 24,Sorø,4180,7,244,1892,1280000.0,16-03-2004
Poppelvang 18,Sorø,4180,5,180,2004,410000.0,16-03-2004
Søblink 10,Sorø,4180,3,120,1973,1285000.0,08-03-2004
Abildvang 31,Sorø,4180,4,105,2004,1680045.0,08-03-2004
Tusindfrydvej 3,Sorø,4180,5,172,1999,1980000.0,01-03-2004
Lorupvej 14,Sorø,4180,4,153,1924,1195000.0,28-02-2004
Fyrrevejen 13,Sorø,4180,4,182,1966,1400000.0,14-02-2004
"Munkevænget 10, 2. TV",Sorø,4180,2,69,1973,875000.0,12-02-2004
Sorøvej 9,Sorø,4180,3,117,1981,1690000.0,11-02-2004
Haverupvej 30,Sorø,4180,7,130,1827,1195000.0,11-02-2004
Skælskørvej 28,Sorø,4180,5,140,1948,450000.0,09-02-2004
Poppelvang 5,Sorø,4180,5,186,2004,380000.0,06-02-2004
Grøftevej 20,Sorø,4180,6,151,1900,1500000.0,05-02-2004
Peter Damsvej 4,Sorø,4180,5,120,1912,1995000.0,26-01-2004
Poppelvang 29,Sorø,4180,4,191,2005,400000.0,20-01-2004
Abildvang 9,Sorø,4180,4,120,2004,1595000.0,19-01-2004
Gyvelvej 4,Sorø,4180,4,110,1999,1660000.0,12-01-2004
Esbern Snaresvej 1,Sorø,4180,8,178,1953,2200000.0,12-01-2004
Poppelvang 13,Sorø,4180,5,175,2005,395000.0,12-01-2004
Poppelvang 23,Sorø,4180,5,153,2004,380000.0,12-01-2004
Frenderupvej 5,Sorø,4180,2,115,1901,840000.0,23-12-2003
"Flinterupvej 21B, 2",Sorø,4180,3,91,1939,34895.0,18-12-2003
Vedelsgade 13B,Sorø,4180,2,50,1908,795000.0,17-12-2003
Kongevejen 14,Sorø,4180,4,183,2008,1023240.0,17-12-2003
Fru Ingesvej 7,Sorø,4180,5,110,1927,1770000.0,16-12-2003
Knudstrupvej 13,Sorø,4180,6,169,1927,2936463.0,15-12-2003
"Sorøparken 7, 3. TV",Sorø,4180,3,70,1966,630000.0,15-12-2003
Peter Damsvej 48,Sorø,4180,3,110,1967,1350000.0,06-12-2003
Møllevej 10C,Sorø,4180,2,74,1986,1070000.0,02-12-2003
Poppelvang 7,Sorø,4180,6,184,2005,390000.0,01-12-2003
Poppelvang 25,Sorø,4180,5,140,2005,390000.0,01-12-2003
Søskovvej 27,Sorø,4180,6,145,1974,1400000.0,24-11-2003
Krøjerup Overdrev 28,Sorø,4180,5,138,1831,1500000.0,21-11-2003
Birkehusevej 1,Sorø,4180,4,234,1827,1625000.0,17-11-2003
"Munkevænget 18, 2. TH",Sorø,4180,2,68,1986,780000.0,17-11-2003
"Fægangen 16, 1. MF",Sorø,4180,1,27,1969,419626.0,14-11-2003
Elmebjergvej 46,Sorø,4180,2,65,1865,375000.0,10-11-2003
Lupinvej 20,Sorø,4180,4,104,1988,394035.0,09-11-2003
Ahornvej 10,Sorø,4180,5,132,1964,1485000.0,03-11-2003
Højbjærgvej 16,Sorø,4180,3,145,1973,1437500.0,29-10-2003
Næstvedvej 60A,Sorø,4180,8,326,1932,800000.0,28-10-2003
Enighedsvej 27,Sorø,4180,6,186,1965,1450000.0,23-10-2003
Bjernedevej 51,Sorø,4180,5,157,1907,975000.0,30-09-2003
"Munkevænget 10, 1. TH",Sorø,4180,2,83,1973,851000.0,25-09-2003
Absalonsgade 27,Sorø,4180,4,100,1937,1240000.0,16-09-2003
Søndergade 2,Sorø,4180,4,139,1987,2375000.0,16-09-2003
Krøjerup Overdrev 22,Sorø,4180,7,138,1877,1485000.0,06-09-2003
Røllikevej 3,Sorø,4180,4,118,2000,1625000.0,28-08-2003
Abildvej 9,Sorø,4180,2,85,1949,190000.0,26-08-2003
Parnasvej 6,Sorø,4180,4,132,1900,1834000.0,23-08-2003
"Fægangen 14, 2. TH",Sorø,4180,5,119,1969,950000.0,19-08-2003
Juliedalvej 14,Sorø,4180,2,140,1910,748000.0,16-08-2003
Svinget 8,Sorø,4180,3,110,1949,1618000.0,14-08-2003
Banevej 15,Sorø,4180,6,160,1929,2075000.0,14-08-2003
Søleddet 10,Sorø,4180,4,138,1970,1435000.0,14-08-2003
Vestergade 26,Sorø,4180,8,180,1850,1815000.0,11-08-2003
Solbakkevej 1A,Sorø,4180,5,152,1944,1595000.0,07-08-2003
Tjørnevang 7,Sorø,4180,6,166,2004,355000.0,01-08-2003
Topshøjvej 5,Sorø,4180,4,96,1890,675000.0,01-08-2003
Haverupvej 32,Sorø,4180,4,131,1900,985000.0,26-07-2003
Suserupvej 57,Sorø,4180,6,161,1852,1125000.0,25-07-2003
Brobyvej 87,Sorø,4180,6,156,1877,810000.0,24-07-2003
Holbækvej 58,Sorø,4180,3,104,1929,1315000.0,19-07-2003
Sorøvej 16,Sorø,4180,7,185,1880,1495000.0,14-07-2003
Kirkevej 16,Sorø,4180,6,125,1925,850000.0,07-07-2003
Abildvang 8,Sorø,4180,4,105,2003,1395000.0,07-07-2003
Næstvedvej 31D,Sorø,4180,5,138,1917,573000.0,03-07-2003
Plantagevej 3,Sorø,4180,3,103,1897,915000.0,30-06-2003
Brobyvej 38,Sorø,4180,6,197,1966,1345000.0,30-06-2003
Bøgevang 4,Sorø,4180,4,127,1969,1250000.0,26-06-2003
Bredholmsvej 1,Sorø,4180,6,150,1963,1417552.0,24-06-2003
Holbækvej 34,Sorø,4180,4,118,1912,562500.0,20-06-2003
Hestehavevej 11,Sorø,4180,6,175,1954,3820000.0,19-06-2003
H. P. Christensensvej 16,Sorø,4180,5,140,1973,1565000.0,19-06-2003
Tjørnevang 17,Sorø,4180,5,153,2003,345000.0,12-06-2003
Wilstersvej 7,Sorø,4180,9,180,1927,2025000.0,07-06-2003
Nødbrøndsvej 22,Sorø,4180,10,351,1941,2647932.0,05-06-2003
Solbakkevej 2,Sorø,4180,4,78,1933,902736.0,04-06-2003
Esbern Snaresvej 14,Sorø,4180,6,158,1940,1985000.0,04-06-2003
"Søndergade 14, 1. TH",Sorø,4180,2,81,1982,850000.0,04-06-2003
Vindelbro 3,Sorø,4180,7,168,1917,1800000.0,28-05-2003
Sorøvej 2A,Sorø,4180,4,199,2006,925000.0,22-05-2003
Hammervej 1,Sorø,4180,5,167,1873,921748.0,22-05-2003
Abildvang 6,Sorø,4180,4,105,2003,1367201.0,21-05-2003
Slagelsevej 59,Sorø,4180,4,96,1936,998000.0,07-05-2003
Fredensvej 2,Sorø,4180,6,149,1900,1280000.0,02-05-2003
Fulbyvej 29,Sorø,4180,7,175,1981,2725000.0,28-04-2003
Sønderskovvej 11,Sorø,4180,7,140,1930,1735000.0,22-04-2003
Tuelsøvej 7,Sorø,4180,8,205,1973,2450000.0,19-04-2003
Stenstrupvej 17,Sorø,4180,3,108,1931,1075000.0,15-04-2003
Lærkevej 3,Sorø,4180,3,86,1938,975000.0,08-04-2003
Heglingevej 5,Sorø,4180,4,116,1966,1110000.0,03-04-2003
Lorupvej 17,Sorø,4180,8,153,1933,5700000.0,03-04-2003
Frihedsvej 3,Sorø,4180,2,60,1962,750000.0,26-03-2003
Valmuevej 7,Sorø,4180,4,107,1987,1145000.0,25-03-2003
Godthåbsvej 4,Sorø,4180,5,149,2005,220000.0,25-03-2003
Fasanvej 15,Sorø,4180,3,91,1965,1000000.0,18-03-2003
Enghaven 9,Sorø,4180,2,58,1989,925000.0,07-03-2003
Rødengvej 29,Sorø,4180,8,220,1852,841295.0,07-03-2003
Kamillevej 4,Sorø,4180,4,82,1987,1025000.0,03-03-2003
Parnasvej 10,Sorø,4180,4,190,1864,1100000.0,27-02-2003
"Munkevænget 8, 2. TV",Sorø,4180,2,69,1973,750000.0,20-02-2003
Højbjærgvej 3,Sorø,4180,4,98,1963,900000.0,20-02-2003
Grøftevej 5,Sorø,4180,4,203,1900,1098000.0,15-02-2003
"Absalonsgade 6B, 2. TV",Sorø,4180,4,107,1917,1184878.0,14-02-2003
"Munkevænget 6, 2. TV",Sorø,4180,2,84,1973,637500.0,14-02-2003
Tusindfrydvej 8,Sorø,4180,5,140,1998,1950000.0,11-02-2003
Lucernevej 8,Sorø,4180,4,107,1987,1175000.0,09-02-2003
Heglingevej 11,Sorø,4180,4,113,1965,1125000.0,06-02-2003
Odinsvej 15,Sorø,4180,4,134,1973,1390000.0,03-02-2003
"Fægangen 12, ST. TH",Sorø,4180,3,134,1969,1000000.0,24-01-2003
"Fægangen 14, 2. MF",Sorø,4180,1,27,1969,335000.0,22-01-2003
Søholm 5,Sorø,4180,4,117,1967,1250000.0,20-01-2003
Søstrædet 17,Sorø,4180,5,180,1970,2165000.0,17-01-2003
Mosedalsvej 4,Sorø,4180,6,204,1936,1190000.0,15-01-2003
Enighedsvej 4,Sorø,4180,6,146,1913,1030000.0,10-01-2003
Søbakken 16,Sorø,4180,6,166,1970,1495000.0,09-01-2003
Rustkammervej 72,Sorø,4180,7,195,1924,517961.0,08-01-2003
Odinsvej 41,Sorø,4180,6,167,1975,658750.0,03-01-2003
Hammervej 3,Sorø,4180,5,165,2004,135000.0,02-01-2003
Lille Flinterup 2,Sorø,4180,4,186,2010,1000000.0,30-12-2002
Lundhøjvej 5,Sorø,4180,5,188,1924,2302492.0,27-12-2002
Holbækvej 98,Sorø,4180,3,135,1935,875000.0,23-12-2002
Ringstedvej 25,Sorø,4180,5,128,1910,1465000.0,23-12-2002
Søskovvej 9,Sorø,4180,4,140,1977,1680000.0,22-12-2002
Slettevej 3,Sorø,4180,5,136,1877,2000000.0,20-12-2002
Frederiksbergvej 13B,Sorø,4180,7,171,1913,1375000.0,16-12-2002
Knudsvej 7,Sorø,4180,4,140,1937,1297600.0,11-12-2002
Søskovvej 34,Sorø,4180,4,127,1980,405847.0,06-12-2002
Ringstedvej 119,Sorø,4180,4,147,1892,1760000.0,28-11-2002
Elmebjergvej 47,Sorø,4180,6,160,1920,3635000.0,28-11-2002
Stenstrupvej 8,Sorø,4180,5,158,1930,425000.0,18-11-2002
Skjoldnæsvej 1,Sorø,4180,3,127,1939,508490.0,17-11-2002
Lundsgårdsvej 2,Sorø,4180,6,182,1910,1440000.0,13-11-2002
Nyrupvej 70,Sorø,4180,6,317,1920,1400701.0,07-11-2002
Lucernevej 21,Sorø,4180,4,107,1988,1100000.0,06-11-2002
Krøjerup Overdrev 26,Sorø,4180,7,171,1929,5000000.0,29-10-2002
Elmevænget 1,Sorø,4180,4,145,1900,697980.0,28-10-2002
Vinkelvej 5,Sorø,4180,5,125,1920,965000.0,21-10-2002
Ahornvej 2,Sorø,4180,4,140,1965,1170928.0,17-10-2002
Topshøjvej 10,Sorø,4180,5,140,1908,1135000.0,15-10-2002
Brobyvej 12,Sorø,4180,3,139,1937,1280000.0,14-10-2002
Storkens Kvarter 12,Sorø,4180,5,151,1987,1495000.0,10-10-2002
Holbækvej 60,Sorø,4180,5,120,1925,1045000.0,09-10-2002
Lundsgårdsvej 23K,Sorø,4180,3,100,1999,1300000.0,02-10-2002
Koldemosevej 27,Sorø,4180,6,168,1974,2105514.0,25-09-2002
Norgesvej 1A,Sorø,4180,6,219,1977,1285900.0,18-09-2002
Alleen 10A,Sorø,4180,3,87,1912,638241.0,17-09-2002
Suserupvej 64,Sorø,4180,3,134,1965,848000.0,13-09-2002
Søblink 1,Sorø,4180,4,120,1969,1000000.0,13-09-2002
Slagelsevej 94,Sorø,4180,9,248,1912,800000.0,11-09-2002
Tværvej 11,Sorø,4180,4,122,1935,890000.0,09-09-2002
Skælskørvej 22,Sorø,4180,5,112,1917,825000.0,04-09-2002
Strandvejen 19,Sorø,4180,7,212,1863,1950000.0,29-08-2002
Sønderskovvej 17,Sorø,4180,4,128,1930,1065000.0,25-08-2002
Sorøvej 8,Sorø,4180,4,125,1900,1250000.0,23-08-2002
Peter Damsvej 30,Sorø,4180,5,156,1969,1577211.0,22-08-2002
Valmuevej 23,Sorø,4180,4,100,1987,1110000.0,15-08-2002
Kirkevej 44,Sorø,4180,4,120,1962,1180000.0,13-08-2002
Haverupvej 55,Sorø,4180,6,196,2004,250000.0,25-07-2002
Smedevej 6,Sorø,4180,5,141,1900,1195000.0,23-07-2002
Stenstrupvej 4,Sorø,4180,5,183,1900,995000.0,22-07-2002
Kirkevej 18,Sorø,4180,3,129,1928,500000.0,22-07-2002
Søbjærg 23,Sorø,4180,7,147,1964,1000000.0,18-07-2002
Stenstrupvej 22,Sorø,4180,3,85,1957,719465.0,12-07-2002
Kamillevej 18,Sorø,4180,5,177,1987,1990000.0,11-07-2002
Holbækvej 49,Sorø,4180,5,171,1913,1393000.0,02-07-2002
Diget 24,Sorø,4180,7,227,1970,1636250.0,28-06-2002
Holbækvej 41,Sorø,4180,7,196,1912,1165000.0,27-06-2002
Brandsmarkvej 17,Sorø,4180,7,279,1900,2532000.0,26-06-2002
Haverupvej 4,Sorø,4180,3,72,1905,608000.0,25-06-2002
Stenstrupvej 10,Sorø,4180,10,266,1813,680000.0,20-06-2002
Søstien 9,Sorø,4180,4,133,1969,1165000.0,17-06-2002
Vinkelvej 6,Sorø,4180,6,128,1927,1365000.0,12-06-2002
Egevangs Alle 9,Sorø,4180,4,132,1958,1567072.0,10-06-2002
Elmevænget 20,Sorø,4180,3,107,1966,735000.0,07-06-2002
Næstvedvej 58,Sorø,4180,7,228,1877,3000000.0,06-06-2002
Søskovvej 43,Sorø,4180,5,135,1977,1501115.0,06-06-2002
"Molbechs Alle 45B, ST. TV",Sorø,4180,3,73,1934,725000.0,04-06-2002
Færøvej 4,Sorø,4180,6,174,1976,1560000.0,03-06-2002
Heglingevej 2,Sorø,4180,4,107,1966,1183550.0,31-05-2002
Enighedsvej 19,Sorø,4180,4,172,1934,1800000.0,31-05-2002
Borødvej 25,Sorø,4180,4,148,1990,2505000.0,31-05-2002
"Absalonsgade 6B, 3. TH",Sorø,4180,4,92,1917,920000.0,30-05-2002
Banevej 38,Sorø,4180,3,211,2011,600000.0,30-05-2002
Holbækvej 52,Sorø,4180,5,150,1927,1300000.0,29-05-2002
Frihedsvej 6,Sorø,4180,4,102,1961,915000.0,20-05-2002
Gyvelvej 11,Sorø,4180,4,106,1987,1203367.0,18-05-2002
"Munkevænget 16, 1. TH",Sorø,4180,2,83,1973,750000.0,16-05-2002
Søbakken 13,Sorø,4180,4,138,1971,1100000.0,13-05-2002
Smedevej 59,Sorø,4180,4,117,1950,878002.0,13-05-2002
"Sorøparken 3, 1. TH",Sorø,4180,3,77,1966,585000.0,09-05-2002
"Sorøparken 7, 1. TH",Sorø,4180,4,84,1966,590000.0,07-05-2002
Ringstedvej 23,Sorø,4180,7,220,1906,1161150.0,30-04-2002
Brobyvej 58,Sorø,4180,5,158,1850,1205654.0,26-04-2002
Ryevej 7,Sorø,4180,4,110,1964,840000.0,18-04-2002
Flinterupvej 24,Sorø,4180,7,184,1959,1770000.0,16-04-2002
Lærkevej 14,Sorø,4180,5,110,1943,1365000.0,10-04-2002
Søndergade 53,Sorø,4180,5,150,2003,330000.0,30-03-2002
Molbechs Alle 13,Sorø,4180,3,114,1939,1585000.0,25-03-2002
Højholmvej 8,Sorø,4180,5,98,1917,1549000.0,18-03-2002
Borgvej 19,Sorø,4180,5,153,1974,1675000.0,10-03-2002
Johnstrupsvej 4,Sorø,4180,7,150,1916,2800000.0,08-03-2002
"Munkevænget 12, 1. TH",Sorø,4180,2,83,1973,699790.0,01-03-2002
Tjørnevang 22,Sorø,4180,5,185,2003,370000.0,28-02-2002
Bjernedevej 18,Sorø,4180,5,217,1924,2490000.0,23-02-2002
Næstvedvej 9,Sorø,4180,4,109,1912,695000.0,19-02-2002
Døjringevej 44,Sorø,4180,6,184,1985,4300000.0,14-02-2002
Fru Ingesvej 8,Sorø,4180,6,157,1925,1033333.0,14-02-2002
Søholm 9,Sorø,4180,4,133,1967,1412315.0,11-02-2002
Færøvej 9,Sorø,4180,5,136,1976,1491431.0,08-02-2002
Søstien 1,Sorø,4180,5,178,1968,712000.0,07-02-2002
Kirkevænget 5,Sorø,4180,5,120,1924,1315000.0,07-02-2002
Slagelsevej 22,Sorø,4180,5,120,1927,1309978.0,30-01-2002
Tjørnevang 10,Sorø,4180,6,239,2002,325000.0,28-01-2002
Parnasvej 51,Sorø,4180,4,95,1880,880000.0,28-01-2002
Feldskovvej 2A,Sorø,4180,2,80,1983,1039999.0,25-01-2002
Hyldevej 30,Sorø,4180,4,102,1967,850000.0,09-01-2002
Enghavevej 17A,Sorø,4180,4,83,1957,1070000.0,08-01-2002
Sognefogedvej 15,Sorø,4180,6,157,1973,2100000.0,08-01-2002
Plessensvej 7,Sorø,4180,5,125,1820,1070000.0,03-01-2002
Bøgholmsvej 8,Sorø,4180,6,187,1957,1821840.0,21-12-2001
Enghavevej 14,Sorø,4180,4,120,1930,893125.0,20-12-2001
Nyrupvej 59,Sorø,4180,4,114,1907,460000.0,20-12-2001
Elmebjergvej 50,Sorø,4180,6,202,2005,425000.0,20-12-2001
Dansbrovej 10,Sorø,4180,6,241,1913,400000.0,18-12-2001
Haverupvej 8,Sorø,4180,9,197,1935,824865.0,17-12-2001
Topshøjvej 13,Sorø,4180,4,135,1912,973711.0,11-12-2001
Dyssevej 5,Sorø,4180,9,389,1913,1150000.0,04-12-2001
Bakkevej 3,Sorø,4180,6,170,1916,2200000.0,01-12-2001
Flinterupvej 7,Sorø,4180,3,105,1908,902000.0,27-11-2001
Slagelsevej 17,Sorø,4180,4,110,1920,1019189.0,24-11-2001
Frederiksvej 23,Sorø,4180,6,160,1910,701577.0,23-11-2001
Skælskørvej 33,Sorø,4180,4,143,1912,600198.0,13-11-2001
Holbækvej 139,Sorø,4180,4,72,1850,354823.0,13-11-2001
Fuglebakken 6,Sorø,4180,4,144,1977,1200000.0,08-11-2001
Gl. Smedevej 5,Sorø,4180,6,213,1958,1857900.0,08-11-2001
Fulbyvej 37,Sorø,4180,7,165,1825,100000.0,05-11-2001
Topshøjvej 98,Sorø,4180,5,143,1935,550710.0,03-11-2001
Fyrrevejen 9,Sorø,4180,4,138,1971,1350000.0,26-10-2001
Tjørnevang 9,Sorø,4180,6,175,2002,355000.0,24-10-2001
Molbechs Alle 18,Sorø,4180,5,119,1940,1594266.0,19-10-2001
Lorupvej 5,Sorø,4180,3,153,1910,1390000.0,16-10-2001
Egesvinget 10,Sorø,4180,4,120,1968,1200000.0,11-10-2001
Rosenvej 1,Sorø,4180,10,257,1902,1225000.0,10-10-2001
Holbergsvej 26,Sorø,4180,5,111,1912,893120.0,08-10-2001
Enighedsvej 17,Sorø,4180,6,142,1927,1144226.0,02-10-2001
Molbechs Alle 26,Sorø,4180,6,120,1927,1165000.0,22-09-2001
Søleddet 14,Sorø,4180,4,103,1969,1165000.0,18-09-2001
Fru Ingesvej 6,Sorø,4180,6,169,1924,2156220.0,17-09-2001
Thorsvej 19,Sorø,4180,4,144,1978,1296200.0,14-09-2001
Højbjærgvej 14,Sorø,4180,6,161,1920,1281000.0,10-09-2001
Flinterupvej 18,Sorø,4180,4,242,1900,1280000.0,03-09-2001
Frederiksvej 15,Sorø,4180,6,240,1909,2500000.0,28-08-2001
Odinsvej 29,Sorø,4180,5,140,1976,1297127.0,22-08-2001
Haverupvej 59,Sorø,4180,6,167,2003,218500.0,17-08-2001
Tjørnevang 16,Sorø,4180,5,160,2002,345000.0,14-08-2001
Juliedalvej 4,Sorø,4180,8,217,1900,659768.0,13-08-2001
Lynge Byvej 35,Sorø,4180,5,189,1928,898000.0,07-08-2001
"Munkevænget 16, ST. TV",Sorø,4180,2,83,1973,765000.0,06-08-2001
Snerlevej 25,Sorø,4180,5,182,1999,2600000.0,03-08-2001
Mosevej 3,Sorø,4180,3,107,1938,884672.0,30-07-2001
Fuglebakken 15,Sorø,4180,2,67,1974,724530.0,25-07-2001
Molbechs Alle 19,Sorø,4180,5,170,1935,1724999.0,21-07-2001
Rydevang 2,Sorø,4180,3,84,1961,900000.0,19-07-2001
Egesvinget 34,Sorø,4180,5,146,1971,1235000.0,18-07-2001
Topshøjvej 90,Sorø,4180,6,235,1932,809874.0,17-07-2001
Hauchsvej 11,Sorø,4180,6,148,1927,1712000.0,11-07-2001
Topshøjvej 7,Sorø,4180,3,76,1896,768000.0,10-07-2001
Birkelyvej 1,Sorø,4180,3,120,1917,925340.0,04-07-2001
Odinsvej 7,Sorø,4180,4,111,1972,1174870.0,03-07-2001
Peter Damsvej 1,Sorø,4180,9,210,1909,639471.0,01-07-2001
Egevangs Alle 19,Sorø,4180,9,274,1910,2000000.0,29-06-2001
Tværvej 5,Sorø,4180,5,138,1899,661573.0,27-06-2001
Møllevej 10B,Sorø,4180,2,74,1986,827000.0,26-06-2001
Storkens Kvarter 21,Sorø,4180,6,171,1980,1301194.0,21-06-2001
Skælskørvej 11,Sorø,4180,4,208,1900,800000.0,21-06-2001
"Søndergade 23, 1. TV",Sorø,4180,3,100,1982,980000.0,20-06-2001
Gyvelvej 9,Sorø,4180,4,106,1987,1087033.0,14-06-2001
"Sorøparken 7, ST. TV",Sorø,4180,1,47,1966,365582.0,13-06-2001
Kamillevej 1,Sorø,4180,5,136,1986,1632044.0,12-06-2001
Apotekervej 5,Sorø,4180,5,130,1930,1350000.0,11-06-2001
Valdemarsvej 6,Sorø,4180,7,173,1935,830000.0,10-06-2001
Nyrupvej 67,Sorø,4180,5,162,1900,1700000.0,06-06-2001
Skælskørvej 52,Sorø,4180,4,155,1900,941800.0,01-06-2001
Frihedsvej 13,Sorø,4180,2,60,1962,500000.0,01-06-2001
"Munkevænget 2, 2. TH",Sorø,4180,3,84,1973,824890.0,30-05-2001
Enghaven 11,Sorø,4180,3,84,1989,995000.0,28-05-2001
Vestervej 1,Sorø,4180,3,175,1924,1490000.0,28-05-2001
Gravenstensvej 15,Sorø,4180,5,168,1967,1395000.0,21-05-2001
