street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lysholmparken 20,Højby,4573,3,55,1977,450000.0,24-10-1996
Højby Lyngvej 43,Højby,4573,3,70,1975,325000.0,17-10-1996
Vibevang 7,Højby,4573,5,94,1997,285000.0,12-10-1996
Engvej 11,Højby,4573,2,62,1969,240000.0,09-10-1996
Andromedavej 12,Højby,4573,3,55,1974,285000.0,09-10-1996
Stenstrup Strandvej 2,Højby,4573,8,290,1989,1852500.0,06-10-1996
Raketvej 1,Højby,4573,3,51,1980,319920.0,28-09-1996
Rahbechsvej 11,Højby,4573,4,85,1965,184000.0,20-09-1996
Annettevænget 18,Højby,4573,4,70,1973,268000.0,19-09-1996
Åløbet 3,Højby,4573,5,94,1962,160000.0,19-09-1996
Læhegnet 18,Højby,4573,4,60,1968,210000.0,17-09-1996
Greigavej 12,Højby,4573,5,138,2013,360000.0,16-09-1996
Enghegnet 2,Højby,4573,3,55,1979,221000.0,16-09-1996
Nyrupvej 8,Højby,4573,7,228,1900,700000.0,13-09-1996
Digeholmvej 4,Højby,4573,4,66,1979,367470.0,05-09-1996
Jættestuevej 36,Højby,4573,4,67,1965,299200.0,01-09-1996
Skovhegnet 14,Højby,4573,1,75,1971,95574.0,31-08-1996
Ekkodalen 10,Højby,4573,4,135,1977,223265.0,29-08-1996
Gudmindrup Strandvej 22,Højby,4573,4,59,1969,178500.0,21-08-1996
Strandvej 46,Højby,4573,7,182,1877,395872.0,15-08-1996
Kristinevej 6,Højby,4573,3,64,1961,215000.0,15-08-1996
Digeholmvej 6,Højby,4573,4,60,1954,185000.0,11-08-1996
Engvej 49,Højby,4573,3,62,1971,110000.0,31-07-1996
Kongsbovej 17B,Højby,4573,5,90,1993,370000.0,31-07-1996
Kongsbovej 33,Højby,4573,4,58,1973,285000.0,24-07-1996
Karolinevej 5,Højby,4573,4,65,1963,296000.0,24-07-1996
Strandvej 19,Højby,4573,5,144,1877,331500.0,22-07-1996
Katrinekær 2,Højby,4573,4,64,1983,313000.0,20-07-1996
Kohavevej 10,Højby,4573,2,30,1963,114920.0,19-07-1996
Lysholmparken 46,Højby,4573,5,77,1971,191250.0,15-07-1996
Grønstræde 5,Højby,4573,4,85,1920,703840.0,14-07-1996
Ellinge Strandvej 35,Højby,4573,4,69,1996,45000.0,06-07-1996
Birkeager 12,Højby,4573,4,67,1979,212000.0,04-07-1996
Golfvej 47,Højby,4573,4,50,1979,137500.0,02-07-1996
Kristinevej 4,Højby,4573,3,53,1965,210000.0,28-06-1996
Åvænget 41,Højby,4573,4,75,1962,410000.0,26-06-1996
Gisselfeldvej 19,Højby,4573,4,84,1968,368000.0,26-06-1996
Katrinekær 16,Højby,4573,4,103,1980,349400.0,21-06-1996
Falkevej 15,Højby,4573,5,113,1997,155000.0,11-06-1996
Gudmindrup Strandvej 104,Højby,4573,3,36,1963,170000.0,10-06-1996
Nyvej 11,Højby,4573,3,77,1967,285000.0,01-06-1996
Gyvelager 15,Højby,4573,3,45,1976,165000.0,31-05-1996
Pilehavevænget 3,Højby,4573,3,49,1965,225000.0,24-05-1996
Svanevej 21,Højby,4573,5,74,1959,428000.0,22-05-1996
Bodøvej 11,Højby,4573,5,150,1973,670300.0,13-05-1996
Skovvangen 52,Højby,4573,3,51,1974,371287.0,06-05-1996
Sangstien 9,Højby,4573,5,125,1967,510000.0,06-05-1996
Torbenfeldvej 7,Højby,4573,5,56,1967,370000.0,01-05-1996
Grantoften 10,Højby,4573,5,98,1986,780000.0,29-04-1996
Ellinge Strandvej 40,Højby,4573,3,52,1970,437000.0,22-04-1996
Gøgevej 25,Højby,4573,4,70,1989,722075.0,21-04-1996
Stenstrupvej 10,Højby,4573,3,88,1964,460000.0,21-04-1996
Stenstrupvej 14A,Højby,4573,7,158,1954,195875.0,12-04-1996
Hedelyngen 17,Højby,4573,3,108,1986,515000.0,04-04-1996
Svanevej 6,Højby,4573,4,85,1979,692000.0,04-04-1996
Ellingevej 42,Højby,4573,4,204,1914,500000.0,18-03-1996
Åvej 16,Højby,4573,4,66,1974,380000.0,15-03-1996
Gudmindrup Skovvej 36,Højby,4573,3,78,1994,762900.0,12-03-1996
Charlottevej 9,Højby,4573,4,67,1964,220000.0,09-03-1996
Tvillingernes Vej 5,Højby,4573,4,82,1974,282000.0,08-03-1996
Engsvinget 3,Højby,4573,3,78,1964,120686.0,01-03-1996
Højby Hovedgade 1B,Højby,4573,1,98,1952,650000.0,01-03-1996
Gudmindrup Skovvej 13,Højby,4573,5,96,1999,82000.0,26-02-1996
Rahbechsvej 2,Højby,4573,3,67,1968,111000.0,21-02-1996
Ericalyngen 3,Højby,4573,4,141,1980,650000.0,06-02-1996
Strandvej 15A,Højby,4573,5,187,1980,713493.0,05-02-1996
Lyngtoften 9,Højby,4573,4,68,1988,735000.0,27-01-1996
Vægtens Vej 12,Højby,4573,3,74,2000,100000.0,25-01-1996
Stenstrupvej 40,Højby,4573,4,91,1929,205000.0,17-12-1995
Gudmindrupvej 4,Højby,4573,4,123,1845,803800.0,12-12-1995
Spættevang 9,Højby,4573,3,147,1989,1152817.0,11-12-1995
Lysholmparken 19,Højby,4573,4,82,1976,400000.0,03-12-1995
Kongsbo Tværvej 2,Højby,4573,4,170,1877,202500.0,23-11-1995
Kratvej 11,Højby,4573,4,121,1962,391000.0,17-11-1995
Gudmindrup Mosevej 6,Højby,4573,4,102,1965,530000.0,10-11-1995
Lyngvej 81,Højby,4573,3,118,1935,315000.0,02-11-1995
Laugshøjvej 2,Højby,4573,3,40,1875,215000.0,27-10-1995
Gudmindrup Strandvej 94,Højby,4573,2,49,1969,200000.0,23-10-1995
Engvej 19,Højby,4573,4,72,1966,158618.0,14-10-1995
Lunavej 7,Højby,4573,5,55,1959,255000.0,09-10-1995
Højby Lyngvej 39A,Højby,4573,6,163,1827,428840.0,05-10-1995
Vardøvej 7,Højby,4573,4,93,1975,392000.0,03-10-1995
Fasanhaven 12,Højby,4573,3,66,1974,195000.0,24-09-1995
Pilehavevænget 4,Højby,4573,3,55,1968,81000.0,18-09-1995
Digevænget 16,Højby,4573,3,73,1971,281560.0,15-09-1995
Lars Petersvej 20,Højby,4573,3,30,1967,136000.0,14-09-1995
Ågårdsvej 41,Højby,4573,4,82,1955,256000.0,12-09-1995
Gudmindrup Skovvej 21,Højby,4573,5,90,1989,431000.0,30-08-1995
Rahbechsvej 8,Højby,4573,2,40,1972,235000.0,26-08-1995
Perikumvej 1,Højby,4573,5,175,1973,637250.0,11-08-1995
Gudmindrup Strandvej 15,Højby,4573,3,80,1980,120000.0,10-08-1995
Stenstrupvej 15B,Højby,4573,3,113,1800,463000.0,08-08-1995
Trekronervej 14,Højby,4573,3,78,1877,450360.0,03-08-1995
Nygårdsvej 9,Højby,4573,5,149,1912,360000.0,01-08-1995
Nygårdsvej 24,Højby,4573,4,89,1965,442200.0,23-07-1995
Solhegnet 20,Højby,4573,2,38,1971,143000.0,22-07-1995
Haraldsvej 8,Højby,4573,7,83,1962,240000.0,21-07-1995
Rosmarinvej 2,Højby,4573,4,128,1975,595000.0,11-07-1995
Violvænget 4,Højby,4573,3,63,1965,248000.0,04-07-1995
Greigavej 8,Højby,4573,3,48,1935,350000.0,30-06-1995
Markvejen 35,Højby,4573,3,54,1959,125000.0,27-06-1995
Musikbyen 10,Højby,4573,3,127,1979,465000.0,19-06-1995
Golfvej 34,Højby,4573,2,28,1961,35000.0,17-06-1995
Stendyssevej 17,Højby,4573,3,42,1970,200000.0,13-06-1995
Lyngager 2,Højby,4573,3,44,1985,165000.0,09-06-1995
Holtevej 1,Højby,4573,2,65,1902,185000.0,05-06-1995
Gudmindrup Skovvej 5,Højby,4573,3,36,1972,221000.0,31-05-1995
Agnetevej 4,Højby,4573,4,75,1967,246500.0,19-05-1995
Gudmindrup Strandvej 100,Højby,4573,3,68,1996,105000.0,11-05-1995
Stenstrupvej 11,Højby,4573,7,207,1969,540000.0,09-05-1995
Jættestuevej 7,Højby,4573,3,36,1967,233600.0,24-04-1995
Ellinge Strandvej 24,Højby,4573,6,96,1974,250000.0,22-04-1995
Harestien 6,Højby,4573,4,45,1949,363780.0,17-04-1995
Nørrevang 16,Højby,4573,5,93,1961,319000.0,15-04-1995
Rævehaven 8,Højby,4573,3,50,1969,250000.0,10-04-1995
Polluxvej 1,Højby,4573,3,59,1969,320000.0,09-04-1995
Golfvej 13,Højby,4573,2,42,1962,166000.0,04-04-1995
Højby Hovedgade 98,Højby,4573,3,80,1900,409000.0,30-03-1995
Anisvej 8,Højby,4573,4,128,1975,620000.0,24-03-1995
Pilevænget 14,Højby,4573,6,132,1980,465244.0,16-03-1995
Mosevænget 17,Højby,4573,4,80,1974,184822.0,14-03-1995
Bodøvej 9,Højby,4573,5,128,1975,583620.0,14-03-1995
Bregentvedvej 15,Højby,4573,3,62,1979,255000.0,12-03-1995
Belsmosevej 12,Højby,4573,6,172,1895,475982.0,06-03-1995
Harpevej 30,Højby,4573,4,96,1979,299000.0,05-03-1995
Engdraget 8,Højby,4573,3,45,1970,140000.0,25-02-1995
Kløvervænget 2,Højby,4573,3,50,1966,46765.0,20-02-1995
Froggårdsvej 13,Højby,4573,2,40,1976,195000.0,18-02-1995
Jupitervej 2,Højby,4573,3,33,1986,200000.0,10-02-1995
Skovager 5,Højby,4573,4,54,1947,275995.0,01-02-1995
Greigavej 6,Højby,4573,4,75,1956,340000.0,22-01-1995
Højby Lyngvej 29,Højby,4573,4,49,1980,250000.0,16-01-1995
Rahbechsvej 9,Højby,4573,3,64,1968,140000.0,11-01-1995
Engsvinget 1,Højby,4573,4,85,2012,170000.0,10-01-1995
Vestervang 3,Højby,4573,5,86,1973,280500.0,03-01-1995
Bodilsvej 4,Højby,4573,4,53,1951,170000.0,01-01-1995
Paradislyngen 17,Højby,4573,4,64,1970,467000.0,27-12-1994
Skyttens Vej 8,Højby,4573,4,68,1971,158776.0,26-12-1994
Gl Nykøbingvej 154,Højby,4573,5,196,1897,290000.0,15-12-1994
Centerparken 11,Højby,4573,2,55,1976,290000.0,12-12-1994
Kolsterne 1,Højby,4573,3,53,1973,299000.0,05-12-1994
Vinkelvej 5,Højby,4573,5,110,1944,464780.0,30-11-1994
Paradislyngen 16,Højby,4573,4,82,1965,369080.0,29-11-1994
Midtervang 12,Højby,4573,6,136,1927,794750.0,11-11-1994
Mariehønevej 4,Højby,4573,4,75,1951,195500.0,07-11-1994
Paradislyngen 31,Højby,4573,4,122,1971,566820.0,01-11-1994
Skovvangen 48,Højby,4573,2,42,1962,144500.0,19-10-1994
Hjortestien 6,Højby,4573,4,65,1975,480000.0,10-10-1994
Skovhegnet 29,Højby,4573,4,67,1969,278230.0,07-10-1994
Greigavej 2,Højby,4573,3,73,1977,245000.0,01-10-1994
Højby Lyngvej 65,Højby,4573,3,69,1973,145000.0,29-09-1994
Andromedavej 28,Højby,4573,3,60,1996,79000.0,27-09-1994
Falkevej 2,Højby,4573,4,43,2000,135000.0,19-09-1994
Violvænget 13,Højby,4573,2,32,1983,130000.0,12-09-1994
Lysholmparken 28,Højby,4573,3,60,1974,425000.0,01-09-1994
Paradisengen 11,Højby,4573,4,95,1995,195000.0,23-08-1994
Violvænget 2,Højby,4573,4,64,1964,240000.0,19-08-1994
Skovvangen 2A,Højby,4573,2,42,1961,136000.0,15-08-1994
Markvejen 48,Højby,4573,3,76,1970,274000.0,11-08-1994
Digevej 4,Højby,4573,3,73,1961,357200.0,06-08-1994
Skovager 1,Højby,4573,3,60,1962,218400.0,06-08-1994
Jættestuevej 34,Højby,4573,5,63,1959,221000.0,21-07-1994
Lars Petersvej 56,Højby,4573,5,80,1980,320960.0,20-07-1994
Nygårdsvej 14,Højby,4573,4,95,1948,265000.0,18-07-1994
Fyrreager 4,Højby,4573,4,79,1963,200000.0,18-07-1994
Hjortestien 4,Højby,4573,3,47,1936,285000.0,16-07-1994
Jættestuevej 40,Højby,4573,2,39,1957,178325.0,23-06-1994
Greigavej 1,Højby,4573,4,93,2008,211000.0,15-06-1994
Lyngdalen 8,Højby,4573,4,31,1961,131000.0,06-06-1994
Højby Hovedgade 60,Højby,4573,3,60,1850,307000.0,02-06-1994
Karensvej 12,Højby,4573,4,77,1971,297500.0,27-05-1994
Skovåsen 4,Højby,4573,4,73,1973,175000.0,25-05-1994
Annasvej 6,Højby,4573,5,150,1972,645000.0,13-05-1994
Herlufholmsvej 5,Højby,4573,3,53,1973,185000.0,06-05-1994
Ved Bommen 4,Højby,4573,4,103,1965,260440.0,02-05-1994
Bygholmvej 6,Højby,4573,5,97,1967,330000.0,01-05-1994
Syrenager 14,Højby,4573,4,149,1967,325000.0,25-04-1994
Ekkodalen 4,Højby,4573,3,60,1989,455000.0,22-04-1994
Engdraget 21,Højby,4573,4,62,1970,118000.0,21-04-1994
Engtoften 10,Højby,4573,4,57,1973,90000.0,17-04-1994
Lonekær 3,Højby,4573,1,9,1968,90000.0,17-04-1994
Annettevænget 30,Højby,4573,4,100,1996,115000.0,30-03-1994
Nørrevang 20,Højby,4573,3,45,1959,195500.0,26-03-1994
Mettekær 1,Højby,4573,4,43,1965,185000.0,20-03-1994
Herlufholmsvej 11,Højby,4573,3,29,1965,56000.0,16-03-1994
Højby Hovedgade 51,Højby,4573,4,137,1890,272620.0,01-03-1994
Grantoften 9,Højby,4573,5,133,1959,300000.0,28-02-1994
Symfonivej 23,Højby,4573,3,65,1974,272850.0,23-02-1994
Anisvej 12,Højby,4573,2,117,1976,530000.0,14-02-1994
Bregentvedvej 3,Højby,4573,3,48,1964,80000.0,12-02-1994
Midtervang 13,Højby,4573,6,100,1957,330620.0,03-02-1994
Åvænget 18,Højby,4573,3,55,1963,115000.0,02-02-1994
Bindeleddet 3,Højby,4573,3,55,1963,187000.0,31-01-1994
Højby Lyngvej 8,Højby,4573,3,79,1986,350460.0,26-01-1994
Nygårdsvej 7,Højby,4573,7,160,1966,250000.0,25-01-1994
Rylevang 9,Højby,4573,5,52,1960,263500.0,23-01-1994
Tromsøvej 4,Højby,4573,5,149,1973,620000.0,11-01-1994
Kristinevej 23,Højby,4573,3,32,1958,100000.0,28-12-1993
Åvænget 32,Højby,4573,3,48,1960,100000.0,23-12-1993
Kristinevej 39,Højby,4573,4,121,2009,71855.0,01-12-1993
Musikbyen 5,Højby,4573,3,116,1981,465000.0,24-11-1993
Byvænget 22,Højby,4573,5,125,1971,457148.0,26-10-1993
Ellinge Skovvej 12,Højby,4573,3,91,2007,74000.0,07-10-1993
Perikumvej 9,Højby,4573,4,141,1977,531140.0,28-09-1993
Ågårdsvej 31,Højby,4573,6,97,1962,172000.0,24-09-1993
Musikbyen 21,Højby,4573,3,90,1981,365500.0,20-09-1993
Skovhegnet 31,Højby,4573,3,90,1970,400000.0,19-09-1993
Andromedavej 30,Højby,4573,5,137,2002,190600.0,15-09-1993
Mosevænget 8,Højby,4573,3,85,1976,48000.0,13-09-1993
Solsortevænget 20,Højby,4573,3,43,1963,210000.0,07-09-1993
Byvænget 27,Højby,4573,7,234,1975,635000.0,06-09-1993
Paradislyngen 14,Højby,4573,4,92,1963,366000.0,06-09-1993
Kongsbovej 53,Højby,4573,2,21,1968,75000.0,29-08-1993
Gudmindrup Mosevej 10,Højby,4573,4,197,1850,668840.0,22-08-1993
Kristinevej 22,Højby,4573,3,50,1961,200000.0,18-08-1993
Guldmannsvej 3,Højby,4573,3,72,1969,350000.0,01-08-1993
Gl Nykøbingvej 195,Højby,4573,5,200,1922,950730.0,30-07-1993
Gøgevej 8,Højby,4573,4,87,1946,260000.0,15-07-1993
Froggårdsvej 3,Højby,4573,6,116,1969,254391.0,10-07-1993
Lysholmparken 35,Højby,4573,4,64,1994,140000.0,02-07-1993
Stårupvej 17,Højby,4573,7,210,1890,300000.0,29-06-1993
Digevej 20,Højby,4573,4,76,1974,192050.0,23-06-1993
Almavej 2,Højby,4573,3,50,1967,25000.0,21-06-1993
Fyrreager 5,Højby,4573,3,56,1971,237857.0,19-06-1993
Lyngvej 56,Højby,4573,6,135,1900,337569.0,11-06-1993
Rylevang 11,Højby,4573,4,94,1954,578000.0,11-06-1993
Åvænget 33,Højby,4573,4,53,1968,215000.0,02-06-1993
Strandvej 13,Højby,4573,6,160,1976,534000.0,27-05-1993
Dinnesvej 2,Højby,4573,3,71,2003,90000.0,17-05-1993
Mosevænget 10,Højby,4573,3,49,1979,240000.0,04-05-1993
Kolsterne 3,Højby,4573,4,120,1974,300000.0,03-05-1993
Byvænget 16,Højby,4573,5,159,1968,410000.0,01-05-1993
Ellinge Strandvej 45,Højby,4573,3,150,1827,245000.0,01-05-1993
Blårævestien 1,Højby,4573,5,103,1985,620000.0,29-04-1993
Tværvej 1,Højby,4573,4,94,1944,270000.0,29-04-1993
Nygårdsvej 10,Højby,4573,9,196,1900,470000.0,15-04-1993
Tengslemark Strandvej 21,Højby,4573,3,55,1978,221000.0,14-04-1993
Kongsbovej 7,Højby,4573,1,15,1977,146125.0,01-04-1993
Højby Hovedgade 66,Højby,4573,3,78,1750,350373.0,31-03-1993
Åsvinget 2,Højby,4573,3,87,1966,271650.0,13-03-1993
Stenstrupvej 72,Højby,4573,5,191,1874,1670000.0,09-03-1993
Golfvej 48,Højby,4573,4,69,1973,395000.0,25-02-1993
Harestien 23,Højby,4573,7,113,1956,549998.0,15-02-1993
Agnetevej 17,Højby,4573,4,77,1968,263500.0,15-02-1993
Ernst Hansensvej 12,Højby,4573,7,148,1969,263500.0,11-02-1993
Vinkelvej 3,Højby,4573,5,138,1928,300000.0,02-02-1993
Engsvinget 2,Højby,4573,3,46,1964,260000.0,26-01-1993
Gudmindrup Skovvej 42C,Højby,4573,4,61,1986,497000.0,26-01-1993
Golfvej 8,Højby,4573,3,46,1971,265000.0,06-01-1993
Stjernestien 12,Højby,4573,3,52,1982,241300.0,03-01-1993
Gisselfeldvej 17,Højby,4573,2,50,1967,128100.0,01-01-1993
Kongsbovej 12,Højby,4573,3,87,1971,325000.0,21-12-1992
Fyrrevej 1,Højby,4573,3,110,1950,380650.0,17-12-1992
Højby Hovedgade 69,Højby,4573,3,58,1877,218000.0,30-11-1992
Agnetevej 19,Højby,4573,4,75,2008,135000.0,10-11-1992
Markvejen 62,Højby,4573,4,67,1970,110000.0,27-10-1992
Karensvej 5,Højby,4573,5,137,1967,575000.0,25-10-1992
Narvikvej 10,Højby,4573,4,137,1973,640000.0,09-10-1992
Svanevej 22,Højby,4573,4,87,2007,221000.0,06-10-1992
Annettevænget 22,Højby,4573,3,43,1969,275000.0,24-09-1992
Agnetevej 13,Højby,4573,5,78,1966,330000.0,24-09-1992
Katrinekær 35,Højby,4573,6,107,1977,275000.0,05-09-1992
Harpevej 4,Højby,4573,3,30,1969,150000.0,27-08-1992
Charlottevej 12,Højby,4573,4,71,1960,169000.0,24-08-1992
Markvejen 20,Højby,4573,3,66,1969,225000.0,24-08-1992
Falkevej 19,Højby,4573,4,75,1995,170000.0,21-08-1992
Tinghulevej 16,Højby,4573,6,106,1903,118330.0,17-08-1992
Ellingevej 36,Højby,4573,4,90,1917,677250.0,13-08-1992
Vægtens Vej 8,Højby,4573,4,85,1988,449000.0,29-07-1992
Koglevænget 27,Højby,4573,3,40,1982,150000.0,29-07-1992
Ellingevej 34,Højby,4573,5,155,1916,625000.0,27-07-1992
Søparken 10,Højby,4573,5,158,1985,649984.0,24-07-1992
Ellinge Skovvej 3,Højby,4573,4,78,1920,240000.0,23-06-1992
Vilhelmsvej 1,Højby,4573,3,48,1969,105000.0,12-06-1992
Trekronervej 11,Højby,4573,3,67,1919,295000.0,10-06-1992
Violvænget 3,Højby,4573,4,45,1969,340000.0,04-06-1992
Højby Hovedgade 89B,Højby,4573,6,135,1952,345000.0,28-05-1992
Vardøvej 8,Højby,4573,4,129,1972,400000.0,03-05-1992
Melodivej 21,Højby,4573,3,59,1987,127500.0,12-04-1992
Rahbechsvej 10,Højby,4573,4,75,1963,230000.0,12-04-1992
Bregentvedvej 13,Højby,4573,3,65,1981,425000.0,10-03-1992
Ellinge Strandvej 8,Højby,4573,3,80,1972,180000.0,01-03-1992
Skovvangen 7,Højby,4573,5,113,2009,170000.0,24-02-1992
Løvvænget 8,Højby,4573,8,142,1976,210512.0,15-02-1992
Kongsbovej 55,Højby,4573,3,63,1971,186643.0,12-02-1992
Elsesvej 6,Højby,4573,5,95,1960,190000.0,10-02-1992
Engsvinget 10,Højby,4573,4,78,1962,220000.0,23-01-1992
