street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ballekjær 38,Tarm,6880,5,176,1978,626919.0,03-07-1992
Skovvej 10,Tarm,6880,6,174,1985,629000.0,26-06-1992
Vardevej 99,Tarm,6880,5,149,1922,140000.0,17-06-1992
Vardevej 100,Tarm,6880,4,125,1949,240000.0,12-06-1992
Ballekjær 32,Tarm,6880,9,256,1984,714554.0,22-05-1992
Hermelinvej 4,Tarm,6880,4,73,1993,75000.0,05-05-1992
Rosendalvej 12,Tarm,6880,4,127,1910,325000.0,22-04-1992
Tøstrupvej 40,Tarm,6880,7,215,1929,375000.0,16-04-1992
Industrivej 1,Tarm,6880,5,176,1997,200000.0,09-04-1992
Kastanievej 4,Tarm,6880,4,165,1974,600000.0,09-04-1992
Kongensgårdsvej 6,Tarm,6880,6,136,1944,345000.0,03-04-1992
Gl. Kongevej 26,Tarm,6880,4,157,1967,550000.0,03-04-1992
Grønsigvej 1,Tarm,6880,5,225,1993,1045000.0,02-04-1992
Bøgevej 2,Tarm,6880,9,229,1994,110000.0,01-04-1992
Østerbyvej 13,Tarm,6880,6,145,1949,800000.0,30-03-1992
Lavstrupvej 8,Tarm,6880,7,173,1931,1450000.0,26-03-1992
Klintevej 2,Tarm,6880,4,115,1963,379000.0,23-03-1992
Snerlevej 60,Tarm,6880,10,207,1966,600000.0,18-03-1992
Østerbyvej 10,Tarm,6880,4,91,1952,280000.0,17-03-1992
Ørredvej 12,Tarm,6880,4,105,1981,270000.0,15-02-1992
Foersumvej 3,Tarm,6880,8,224,1911,739803.0,27-01-1992
Korsvej 30,Tarm,6880,6,150,1964,387800.0,27-01-1992
Tøstrupvej 22,Tarm,6880,4,128,1966,298000.0,20-01-1992
Bambivej 12,Tarm,6880,5,74,1979,260000.0,17-01-1992
Sandgårdsvej 7,Tarm,6880,6,200,1973,870000.0,10-01-1992
