street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Birkum Kohave Vej 73,Odense SØ,5220,7,244,1850,636000.0,24-06-1996
Østparken 155,Odense SØ,5220,3,107,1979,700000.0,16-06-1996
Allerup Bygade 27,Odense SØ,5220,5,207,1925,345000.0,08-06-1996
Neder-Holluf-Vej 87,Odense SØ,5220,6,170,1996,217800.0,06-06-1996
Otte Ruds Vej 112,Odense SØ,5220,3,73,1980,551000.0,05-06-1996
Kærvej 9C,Odense SØ,5220,6,209,1998,230000.0,29-05-1996
Over-Holluf-Vej 34,Odense SØ,5220,7,196,1953,1145000.0,22-05-1996
Tingkærvej 176,Odense SØ,5220,3,130,1964,470000.0,22-05-1996
Kærvej 13,Odense SØ,5220,4,160,1997,190000.0,09-05-1996
Væbnerhatten 174,Odense SØ,5220,4,100,1984,380000.0,09-05-1996
Otte Ruds Vej 41,Odense SØ,5220,3,60,1983,455000.0,06-05-1996
Klokkens Kvarter 4,Odense SØ,5220,5,146,1977,980000.0,01-05-1996
Vægtens Kvarter 305,Odense SØ,5220,4,90,1980,615000.0,30-04-1996
Ørbækvej 716,Odense SØ,5220,5,205,1890,613000.0,26-04-1996
Otte Ruds Vej 96,Odense SØ,5220,3,60,1980,439510.0,26-04-1996
Nøglens Kvarter 231,Odense SØ,5220,7,168,1976,895000.0,03-04-1996
Krogtoften 1B,Odense SØ,5220,4,253,1997,220000.0,03-04-1996
Væbnerhatten 76,Odense SØ,5220,4,148,1985,1106528.0,01-04-1996
Nyhavevej 130,Odense SØ,5220,4,102,1870,438000.0,29-03-1996
Otte Ruds Vej 178,Odense SØ,5220,3,66,1984,525000.0,26-03-1996
Toften 5,Odense SØ,5220,7,158,1956,593036.0,12-03-1996
Herluf Trolles Vej 243,Odense SØ,5220,4,155,1985,908670.0,10-03-1996
Slørhatten 59,Odense SØ,5220,3,82,1983,609080.0,05-03-1996
Otte Ruds Vej 200,Odense SØ,5220,3,60,1983,511000.0,26-02-1996
Hjulets Kvarter 45,Odense SØ,5220,4,92,1978,598800.0,14-02-1996
Krogtoften 1A,Odense SØ,5220,8,220,1996,1335000.0,05-02-1996
Vægtens Kvarter 366,Odense SØ,5220,4,90,1981,635000.0,31-01-1996
Østparken 135,Odense SØ,5220,4,158,1971,996000.0,30-01-1996
Stavkærvej 192,Odense SØ,5220,8,231,1857,1408000.0,29-01-1996
Lille Tornbjerg Vej 117,Odense SØ,5220,4,120,1980,686000.0,25-01-1996
Fraugde Byvej 6,Odense SØ,5220,4,125,1980,821480.0,18-01-1996
Herluf Trolles Vej 175,Odense SØ,5220,4,132,1984,790000.0,18-12-1995
Østparken 29,Odense SØ,5220,8,134,1966,773622.0,16-12-1995
Fraugde-Kærby-Vej 177,Odense SØ,5220,4,147,1904,683150.0,13-12-1995
Mælkehatten 51,Odense SØ,5220,4,123,1983,1085000.0,07-12-1995
Tvingvej 18,Odense SØ,5220,4,110,1946,327000.0,08-11-1995
Højbyvej 61,Odense SØ,5220,4,100,1963,516750.0,30-10-1995
Herluf Trolles Vej 343,Odense SØ,5220,6,190,1996,400000.0,26-10-1995
Vægtens Kvarter 304,Odense SØ,5220,2,76,1981,480000.0,26-10-1995
Hjulets Kvarter 285,Odense SØ,5220,5,138,1978,742800.0,23-10-1995
Væbnerhatten 100,Odense SØ,5220,4,101,1985,402202.0,17-10-1995
Otte Ruds Vej 39,Odense SØ,5220,3,60,1983,436000.0,06-10-1995
Labirksgyden 145,Odense SØ,5220,4,122,1900,470000.0,03-10-1995
Herluf Trolles Vej 229B,Odense SØ,5220,3,91,1984,561000.0,20-09-1995
Læderhatten 19,Odense SØ,5220,4,123,1986,980000.0,13-09-1995
Munkehatten 34,Odense SØ,5220,7,173,1986,1348000.0,06-09-1995
Edvard Weies Vænge 15,Odense SØ,5220,4,103,1963,602000.0,01-09-1995
Birkum Bygade 8,Odense SØ,5220,4,97,1947,598994.0,30-08-1995
Nøglens Kvarter 101,Odense SØ,5220,7,183,1976,351700.0,30-08-1995
Skovmærkevej 1,Odense SØ,5220,6,150,1950,720000.0,25-08-1995
Slagkrogen 124,Odense SØ,5220,4,103,1978,609800.0,25-08-1995
Ridderhatten 5,Odense SØ,5220,5,139,1984,835000.0,23-08-1995
Herluf Trolles Vej 219,Odense SØ,5220,6,158,1980,966588.0,23-08-1995
Toftevej 63,Odense SØ,5220,4,81,1941,587850.0,21-08-1995
Herluf Trolles Vej 301,Odense SØ,5220,4,117,1987,731925.0,18-08-1995
Væbnerhatten 12,Odense SØ,5220,5,157,1984,891240.0,16-08-1995
Barmosevej 28,Odense SØ,5220,5,134,1964,463500.0,14-08-1995
Tjørnevej 10,Odense SØ,5220,7,166,1951,725000.0,03-08-1995
Vægtens Kvarter 159,Odense SØ,5220,4,90,1979,536400.0,03-07-1995
Læderhatten 5,Odense SØ,5220,4,110,1986,689744.0,20-06-1995
Hjulets Kvarter 353,Odense SØ,5220,4,112,1980,675000.0,14-06-1995
Østparken 109,Odense SØ,5220,8,173,1969,750000.0,29-05-1995
Thorupvej 50,Odense SØ,5220,7,310,1948,100000.0,24-05-1995
Lille Tornbjerg Vej 65,Odense SØ,5220,5,99,1979,495420.0,18-05-1995
Toftevej 18A,Odense SØ,5220,4,100,1953,556619.0,05-05-1995
Kærvej 4,Odense SØ,5220,5,192,1877,775000.0,01-05-1995
Edvard Weies Vænge 30,Odense SØ,5220,4,103,1963,517000.0,30-04-1995
Vedbendvej 51,Odense SØ,5220,4,97,1950,475000.0,24-04-1995
Ridderhatten 330,Odense SØ,5220,4,106,1983,777000.0,21-04-1995
Nøglens Kvarter 127,Odense SØ,5220,4,95,1976,580000.0,19-04-1995
Carlsen-Skiødts Vej 30,Odense SØ,5220,4,100,1967,525000.0,12-04-1995
Slørhatten 46,Odense SØ,5220,3,91,1982,672383.0,07-04-1995
Nyborgvej 452,Odense SØ,5220,3,100,1911,575000.0,06-04-1995
Klokkens Kvarter 119,Odense SØ,5220,5,139,1977,590000.0,02-04-1995
Vægtens Kvarter 17,Odense SØ,5220,5,130,1979,742057.0,31-03-1995
Østparken 33,Odense SØ,5220,5,124,1965,664200.0,20-03-1995
Slagkrogen 138,Odense SØ,5220,3,77,1977,523626.0,16-03-1995
Østparken 102,Odense SØ,5220,4,160,1974,810000.0,15-03-1995
Herluf Trolles Vej 345,Odense SØ,5220,5,172,1987,1176500.0,07-03-1995
Fraugdevej 61,Odense SØ,5220,7,158,1912,695000.0,07-03-1995
Otte Ruds Vej 127,Odense SØ,5220,3,60,1983,522000.0,03-03-1995
Hjulets Kvarter 309,Odense SØ,5220,3,99,1979,459000.0,28-02-1995
Hjulets Kvarter 343,Odense SØ,5220,4,112,1980,679520.0,24-02-1995
Klokkens Kvarter 54,Odense SØ,5220,4,106,1977,626400.0,02-02-1995
Otte Ruds Vej 139,Odense SØ,5220,4,108,1984,701861.0,01-02-1995
A. Jakobsens Vænge 11,Odense SØ,5220,4,113,1940,595500.0,25-01-1995
Herluf Trolles Vej 163,Odense SØ,5220,4,150,1983,417919.0,23-01-1995
Væbnerhatten 11,Odense SØ,5220,4,156,1984,907900.0,13-01-1995
Neder-Holluf-Vej 17,Odense SØ,5220,5,190,1791,1019400.0,07-01-1995
Carlsen-Skiødts Vej 70,Odense SØ,5220,4,100,1963,380000.0,25-12-1994
Otte Ruds Vej 66,Odense SØ,5220,4,105,1981,549000.0,13-12-1994
Klokkens Kvarter 2,Odense SØ,5220,4,132,1976,460000.0,06-12-1994
Slagkrogen 8,Odense SØ,5220,4,152,1978,864000.0,04-12-1994
Guldstjernevej 7,Odense SØ,5220,7,199,1976,890000.0,29-11-1994
Vægtens Kvarter 107,Odense SØ,5220,4,100,1979,218539.0,25-11-1994
Herluf Trolles Vej 361,Odense SØ,5220,7,197,1986,985000.0,10-11-1994
Niels Bjerres Vænge 7,Odense SØ,5220,4,102,1963,371000.0,07-11-1994
Udlodgyden 2,Odense SØ,5220,4,100,1959,720000.0,04-11-1994
Styvelsvej 8,Odense SØ,5220,7,162,1930,700000.0,27-10-1994
Neder-Holluf-Vej 28E,Odense SØ,5220,4,165,1785,660899.0,27-10-1994
Østparken 105,Odense SØ,5220,4,130,1968,675000.0,26-10-1994
Vægtens Kvarter 153,Odense SØ,5220,3,98,1979,415000.0,20-10-1994
Nyborgvej 579,Odense SØ,5220,5,111,1949,491000.0,17-10-1994
Østparken 104,Odense SØ,5220,6,164,1975,795000.0,10-10-1994
Vedbendvej 13,Odense SØ,5220,4,96,1950,600000.0,07-10-1994
Birkum Bygade 19,Odense SØ,5220,5,113,1963,1325000.0,27-09-1994
Væbnerhatten 213,Odense SØ,5220,6,195,1986,1100000.0,26-09-1994
Vægtens Kvarter 39,Odense SØ,5220,3,76,1979,500000.0,26-09-1994
Fraugdevej 77,Odense SØ,5220,3,75,1911,495000.0,19-09-1994
Ørbækvej 714,Odense SØ,5220,3,70,1777,280000.0,15-09-1994
Slagkrogen 35,Odense SØ,5220,4,96,1977,590000.0,13-09-1994
Hjulets Kvarter 64,Odense SØ,5220,3,60,1981,457000.0,13-09-1994
Labirksgyden 76,Odense SØ,5220,5,168,1906,366000.0,06-09-1994
Ørbækvej 747,Odense SØ,5220,6,210,1900,446600.0,22-08-1994
Mælkehatten 15,Odense SØ,5220,4,133,1983,770000.0,19-08-1994
Klokkens Kvarter 143,Odense SØ,5220,6,175,1977,752000.0,17-08-1994
Vægtens Kvarter 374,Odense SØ,5220,4,90,1981,500489.0,11-08-1994
Vægtens Kvarter 79,Odense SØ,5220,6,167,1979,790000.0,11-07-1994
Fraugde Byvej 20,Odense SØ,5220,4,150,1960,1415673.0,11-07-1994
Fraugdevej 16,Odense SØ,5220,5,131,1839,875000.0,05-07-1994
Otte Ruds Vej 106,Odense SØ,5220,3,93,1981,518365.0,01-07-1994
Vildrosevej 18,Odense SØ,5220,4,157,1950,795000.0,28-06-1994
Nørrebjerg Runddel 200,Odense SØ,5220,10,300,1857,800000.0,24-06-1994
Larsen Stevns Vænge 22,Odense SØ,5220,4,89,1963,425000.0,20-06-1994
Nyhavevej 106,Odense SØ,5220,4,126,1900,275184.0,17-06-1994
Herluf Trolles Vej 437,Odense SØ,5220,4,153,1996,240000.0,15-06-1994
Kærvænget 2,Odense SØ,5220,3,107,1875,315000.0,08-06-1994
Klokkens Kvarter 87,Odense SØ,5220,4,122,1977,455000.0,08-06-1994
Ridderhatten 65,Odense SØ,5220,4,143,1984,810000.0,05-06-1994
Væbnerhatten 44,Odense SØ,5220,4,122,1985,1169320.0,31-05-1994
Herluf Trolles Vej 287,Odense SØ,5220,4,116,1984,825000.0,30-05-1994
Otte Ruds Vej 13,Odense SØ,5220,3,60,1982,425000.0,27-05-1994
Vægtens Kvarter 219,Odense SØ,5220,5,112,1980,580000.0,27-04-1994
Munkehatten 14,Odense SØ,5220,10,480,1995,240000.0,26-04-1994
Nyborgvej 218,Odense SØ,5220,4,93,1900,320600.0,22-04-1994
Vedbendvej 59,Odense SØ,5220,4,94,1951,490000.0,17-04-1994
Vandmøllevej 6,Odense SØ,5220,7,199,1916,855000.0,16-04-1994
Væbnerhatten 56,Odense SØ,5220,5,145,1985,695000.0,15-04-1994
Ridderhatten 306,Odense SØ,5220,3,117,1983,795000.0,13-04-1994
Slagkrogen 46,Odense SØ,5220,4,99,1979,590000.0,05-04-1994
Kærvænget 8,Odense SØ,5220,4,104,1900,535000.0,29-03-1994
Lille Tornbjerg Vej 87,Odense SØ,5220,4,105,1980,610000.0,16-03-1994
Nøglens Kvarter 19,Odense SØ,5220,5,106,1976,525000.0,03-03-1994
Herluf Trolles Vej 351,Odense SØ,5220,5,150,1994,1117000.0,01-03-1994
Otte Ruds Vej 40,Odense SØ,5220,3,77,1980,290700.0,01-03-1994
Væbnerhatten 23,Odense SØ,5220,4,88,1985,679000.0,11-02-1994
Hjulets Kvarter 263,Odense SØ,5220,5,170,1978,660000.0,09-02-1994
Sanderumgårdvej 30,Odense SØ,5220,4,64,1875,380000.0,01-02-1994
Vægtens Kvarter 149,Odense SØ,5220,3,75,1979,480000.0,31-01-1994
Østparken 137,Odense SØ,5220,5,158,1972,680000.0,19-01-1994
Kærvej 27,Odense SØ,5220,4,116,1972,590000.0,12-01-1994
Fraugde Byvej 7,Odense SØ,5220,5,106,1969,587000.0,12-01-1994
Herluf Trolles Vej 431,Odense SØ,5220,4,147,1994,1134000.0,23-12-1993
Nøglens Kvarter 205,Odense SØ,5220,4,101,1976,580000.0,21-12-1993
Fraugde Byvej 9B,Odense SØ,5220,4,100,1977,595000.0,10-12-1993
Vildrosevej 10B,Odense SØ,5220,5,111,1953,575000.0,09-12-1993
Slørhatten 63,Odense SØ,5220,3,84,1983,490000.0,07-12-1993
Killerupgade 35,Odense SØ,5220,9,221,1900,800000.0,30-11-1993
Østparken 88,Odense SØ,5220,4,130,1968,690000.0,25-11-1993
Allerup Bygade 19,Odense SØ,5220,5,135,1969,653000.0,12-11-1993
Vægtens Kvarter 209,Odense SØ,5220,2,90,1980,510000.0,03-11-1993
Hjulets Kvarter 341,Odense SØ,5220,6,136,1980,685000.0,03-11-1993
Carlsen-Skiødts Vej 22,Odense SØ,5220,4,100,1966,535000.0,02-11-1993
Vægtens Kvarter 310,Odense SØ,5220,4,100,1980,520000.0,28-10-1993
Østparken 101,Odense SØ,5220,4,105,1969,295959.0,27-10-1993
Væbnerhatten 14,Odense SØ,5220,4,138,1985,895000.0,27-10-1993
Herluf Trolles Vej 203,Odense SØ,5220,5,133,1983,950000.0,17-10-1993
Slagkrogen 80,Odense SØ,5220,4,103,1978,580000.0,15-10-1993
Markledet 12,Odense SØ,5220,6,197,1976,750000.0,06-10-1993
Vægtens Kvarter 211,Odense SØ,5220,4,90,1980,485000.0,01-10-1993
A. Jakobsens Vænge 1,Odense SØ,5220,6,211,1956,562000.0,28-09-1993
Allerup Bygade 73,Odense SØ,5220,5,244,1922,125000.0,22-09-1993
Klokkens Kvarter 81,Odense SØ,5220,4,91,1977,475000.0,17-09-1993
Vægtens Kvarter 332,Odense SØ,5220,5,127,1981,595000.0,14-09-1993
Lille Tornbjerg Vej 63,Odense SØ,5220,5,96,1979,500000.0,18-08-1993
Teglværksvej 49,Odense SØ,5220,3,130,1907,320000.0,17-08-1993
Herluf Trolles Vej 315,Odense SØ,5220,5,179,1987,1225000.0,16-08-1993
Munkehatten 16,Odense SØ,5220,9,176,1986,1556000.0,11-08-1993
Kragsmindevej 2,Odense SØ,5220,4,120,1907,461000.0,11-08-1993
Ejersløkkevej 6,Odense SØ,5220,6,169,1911,385000.0,11-08-1993
Slørhatten 31,Odense SØ,5220,4,116,1981,797910.0,10-08-1993
Væbnerhatten 164,Odense SØ,5220,4,100,1984,595000.0,03-08-1993
Østparken 108,Odense SØ,5220,4,140,1970,570000.0,28-07-1993
Ejby Kirkevej 20,Odense SØ,5220,5,104,1943,298440.0,16-07-1993
Hjulets Kvarter 283,Odense SØ,5220,5,138,1978,668000.0,07-07-1993
Fraugde-Kærby-Vej 201,Odense SØ,5220,4,150,1860,375000.0,01-07-1993
Østparken 139,Odense SØ,5220,6,173,1972,690000.0,01-07-1993
Udlodgyden 9,Odense SØ,5220,7,177,1960,480000.0,30-06-1993
Udlodgyden 10,Odense SØ,5220,5,196,1936,668226.0,28-06-1993
Klokkens Kvarter 80,Odense SØ,5220,3,75,1976,410000.0,28-06-1993
Herluf Trolles Vej 451,Odense SØ,5220,3,140,1989,949000.0,27-06-1993
Herluf Trolles Vej 331,Odense SØ,5220,8,170,1993,329000.0,25-06-1993
Vægtens Kvarter 139,Odense SØ,5220,6,137,1979,562500.0,03-05-1993
Fraugde-Kærby-Vej 205,Odense SØ,5220,5,168,1969,499820.0,23-04-1993
Knullen 88,Odense SØ,5220,7,161,1966,638500.0,04-04-1993
Herluf Trolles Vej 359,Odense SØ,5220,4,107,1988,1171779.0,25-03-1993
Nyborgvej 481,Odense SØ,5220,7,192,1888,755000.0,22-03-1993
Ejby Kirkevej 8,Odense SØ,5220,4,133,1984,630000.0,15-03-1993
Skovmærkevej 15,Odense SØ,5220,10,162,1925,232029.0,19-02-1993
Herluf Trolles Vej 309,Odense SØ,5220,7,184,1986,930469.0,08-02-1993
Klokkens Kvarter 105,Odense SØ,5220,5,138,1977,614395.0,19-01-1993
Over-Holluf-Vej 65,Odense SØ,5220,4,160,1959,600000.0,14-01-1993
Målengen 31,Odense SØ,5220,4,131,1830,535000.0,09-01-1993
Larsen Stevns Vænge 14,Odense SØ,5220,4,92,1963,352000.0,05-01-1993
Ejbygade 25,Odense SØ,5220,3,167,1978,670000.0,23-11-1992
Toftevej 24E,Odense SØ,5220,4,100,1983,482000.0,10-11-1992
Væbnerhatten 88,Odense SØ,5220,5,151,1985,834583.0,01-11-1992
Nøglens Kvarter 113,Odense SØ,5220,4,117,1976,400000.0,22-10-1992
Toftevej 24D,Odense SØ,5220,4,97,1984,480000.0,13-10-1992
Ridderhatten 37,Odense SØ,5220,6,149,1983,750000.0,02-10-1992
Østparken 11,Odense SØ,5220,4,100,1963,530000.0,30-09-1992
Vægtens Kvarter 253,Odense SØ,5220,4,90,1980,483000.0,09-09-1992
Vægtens Kvarter 75,Odense SØ,5220,5,146,1979,650000.0,04-09-1992
Lillelungvej 26,Odense SØ,5220,5,120,1877,497000.0,19-08-1992
Davinde Bygade 42,Odense SØ,5220,5,162,1939,13488.0,17-08-1992
Birkum Bygade 17,Odense SØ,5220,5,156,1827,390000.0,10-08-1992
Ørbækvej 795,Odense SØ,5220,3,111,1938,339500.0,30-07-1992
Hjulets Kvarter 580,Odense SØ,5220,4,112,1979,583000.0,23-07-1992
Otte Ruds Vej 206,Odense SØ,5220,3,60,1983,341000.0,13-07-1992
Ejby Kirkevej 70,Odense SØ,5220,5,118,1925,245000.0,10-07-1992
Nørrebjergvej 68,Odense SØ,5220,5,100,1900,476000.0,19-06-1992
Herluf Trolles Vej 365,Odense SØ,5220,4,117,1989,478870.0,18-06-1992
Giersingvænget 9,Odense SØ,5220,4,89,1963,370000.0,18-06-1992
Teinskærvænget 1,Odense SØ,5220,3,92,1968,423000.0,01-06-1992
Østparken 69,Odense SØ,5220,4,140,1967,675000.0,25-05-1992
Hjulets Kvarter 572,Odense SØ,5220,5,142,1979,530000.0,22-05-1992
Ørbækvej 755,Odense SØ,5220,9,165,1862,400000.0,22-05-1992
Nøglens Kvarter 239,Odense SØ,5220,7,169,1976,682500.0,19-05-1992
Slagkrogen 83,Odense SØ,5220,3,93,1977,532200.0,13-05-1992
Herluf Trolles Vej 429,Odense SØ,5220,6,169,1988,880000.0,12-05-1992
Æblegrenen 205,Odense SØ,5220,5,200,1989,856000.0,06-05-1992
Davinde Bygade 49,Odense SØ,5220,6,206,1908,1530000.0,08-04-1992
Edvard Weies Vænge 13,Odense SØ,5220,4,106,1963,500000.0,07-04-1992
Slagkrogen 114,Odense SØ,5220,4,103,1978,247500.0,02-04-1992
Sneglehatten 45,Odense SØ,5220,5,120,1982,630000.0,20-03-1992
Slagkrogen 128,Odense SØ,5220,4,103,1978,565000.0,20-03-1992
Blangstedgårdsvej 84,Odense SØ,5220,4,87,1981,510000.0,12-03-1992
Slagkrogen 77,Odense SØ,5220,4,93,1977,565700.0,06-03-1992
Ørbækvej 757,Odense SØ,5220,5,126,1926,310000.0,14-02-1992
Nyborgvej 170,Odense SØ,5220,5,155,1908,450000.0,10-02-1992
Labirksgyden 70,Odense SØ,5220,5,120,1906,420000.0,06-02-1992
Vedbendvej 17,Odense SØ,5220,4,80,1950,574600.0,21-01-1992
Slørhatten 5,Odense SØ,5220,4,196,1981,600000.0,15-01-1992
Tjørnevej 7,Odense SØ,5220,4,90,1951,498000.0,03-01-1992
