street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Mosegade 15,Hedensted,8722,2,113,1915,280000.0,15-09-1992
Fejringhusvej 9,Hedensted,8722,4,140,1993,80000.0,10-09-1992
"Bredgade 40A, ST",Hedensted,8722,3,82,1988,2300000.0,03-09-1992
Nederholmsvej 47,Hedensted,8722,5,175,1877,335000.0,02-09-1992
Skjøttsvej 7,Hedensted,8722,3,79,1945,450000.0,29-08-1992
"Moseparken 9, 1",Hedensted,8722,2,80,1983,411000.0,21-08-1992
Lild Møllevej 5,Hedensted,8722,5,261,2004,590000.0,20-08-1992
Lille Eje 4,Hedensted,8722,3,99,1965,485000.0,20-08-1992
Præstelunden 29,Hedensted,8722,5,131,1968,580000.0,20-08-1992
Hovdiget 46,Hedensted,8722,6,147,1986,820000.0,12-08-1992
Bjerregade 2,Hedensted,8722,4,123,1927,350000.0,03-08-1992
Fejringhusvej 19,Hedensted,8722,5,153,1993,185000.0,01-08-1992
Fejringhusvej 25,Hedensted,8722,4,122,1993,111625.0,28-07-1992
Fejringhusvej 23,Hedensted,8722,5,153,1993,116500.0,08-07-1992
Kærvænget 22B,Hedensted,8722,4,86,1988,350000.0,01-07-1992
Aldumvej 7,Hedensted,8722,4,107,1965,319200.0,24-06-1992
Heegaardsvej 3,Hedensted,8722,4,116,1973,595500.0,22-05-1992
Rørkærvej 38,Hedensted,8722,5,156,1987,895000.0,19-05-1992
Præstegårdsvej 31,Hedensted,8722,6,146,1968,323000.0,14-05-1992
Bækkeskovvej 52,Hedensted,8722,7,189,1928,550000.0,06-05-1992
Lilleskoven 21,Hedensted,8722,6,177,1992,124000.0,02-05-1992
Ringvænget 16,Hedensted,8722,5,157,1972,806000.0,29-04-1992
Kærvej 88,Hedensted,8722,7,255,1906,1210000.0,26-03-1992
Ringvænget 12,Hedensted,8722,5,137,1972,390000.0,22-03-1992
Hovdiget 56,Hedensted,8722,5,190,1986,1050000.0,08-03-1992
Præstelunden 18,Hedensted,8722,6,168,1968,660000.0,27-02-1992
"Vejlevej 6E, 1",Hedensted,8722,2,57,1986,320000.0,20-02-1992
Fejringhusvej 35,Hedensted,8722,4,114,1991,825000.0,19-02-1992
Ringvænget 2,Hedensted,8722,7,157,1973,560000.0,19-02-1992
Hovdiget 24,Hedensted,8722,5,130,1986,758000.0,12-02-1992
Humlevej 28,Hedensted,8722,5,134,1974,800000.0,12-02-1992
"Horsensvej 6D, ST",Hedensted,8722,2,82,1981,380000.0,10-02-1992
Troldhøjvej 10,Hedensted,8722,8,266,1981,646454.0,10-01-1992
Spettrupvej 15,Hedensted,8722,4,131,1908,272000.0,08-01-1992
