street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Digeparken 31,Solrød Strand,2680,4,109,1972,1950000.0,28-04-2005
Hovgårds Alle 57,Solrød Strand,2680,5,156,1980,2195000.0,26-04-2005
Rylevej 7,Solrød Strand,2680,4,140,1964,2850000.0,26-04-2005
Højdevej 6,Solrød Strand,2680,5,135,1964,1850000.0,26-04-2005
Boghvedemarken 30,Solrød Strand,2680,4,143,1973,2295000.0,24-04-2005
Vestre Gøgevej 13,Solrød Strand,2680,7,169,1995,2253000.0,21-04-2005
Litorinaparken 65,Solrød Strand,2680,4,112,1974,1595000.0,21-04-2005
Vestre Ibsvej 15,Solrød Strand,2680,5,170,1975,2799000.0,18-04-2005
Østre Grænsevej 19,Solrød Strand,2680,4,120,2001,3995000.0,17-04-2005
Strandhaven 9,Solrød Strand,2680,4,133,2001,2395000.0,15-04-2005
Litorinaparken 38,Solrød Strand,2680,4,112,1974,1550000.0,12-04-2005
Hyldevej 5,Solrød Strand,2680,4,140,1969,1995000.0,11-04-2005
Ankerhusvej 61,Solrød Strand,2680,5,129,1971,2050000.0,03-04-2005
Kellermanns Allé 1,Solrød Strand,2680,4,96,1937,2375000.0,01-04-2005
Strandhaven 5,Solrød Strand,2680,6,165,2005,3195000.0,31-03-2005
Vestre Uglevej 4,Solrød Strand,2680,5,153,1920,2675000.0,29-03-2005
Rismarken 44,Solrød Strand,2680,4,110,1975,1695000.0,25-03-2005
"Elmelyparken 6C, 1. MF",Solrød Strand,2680,1,38,1972,865000.0,25-03-2005
Maglekæret 32C,Solrød Strand,2680,3,96,1986,1550000.0,22-03-2005
Maglekæret 5H,Solrød Strand,2680,3,79,1986,1585000.0,22-03-2005
Hedetoften 4,Solrød Strand,2680,5,178,1979,949747.0,14-03-2005
Hjørnet 2,Solrød Strand,2680,5,130,1986,2175000.0,13-03-2005
Stigårdsvej 18,Solrød Strand,2680,4,157,1986,3500000.0,13-03-2005
Kildetoften 11,Solrød Strand,2680,5,159,1974,2275000.0,13-03-2005
Litorinaparken 57,Solrød Strand,2680,4,112,1974,1595000.0,12-03-2005
"Hindbærhaven 5, ST. 7",Solrød Strand,2680,1,44,1967,1195000.0,11-03-2005
Dalvænget 15,Solrød Strand,2680,6,155,2005,3150000.0,07-03-2005
Gøgevej 24,Solrød Strand,2680,6,166,2005,4795000.0,28-02-2005
Klitvej 24,Solrød Strand,2680,5,204,2008,3950000.0,27-02-2005
Maglekæret 5G,Solrød Strand,2680,3,77,1986,1345000.0,27-02-2005
Sozzivænget 9,Solrød Strand,2680,3,101,1965,1650000.0,24-02-2005
Vestre Grænsevej 3,Solrød Strand,2680,4,145,1938,1700000.0,23-02-2005
Jagtvej 14,Solrød Strand,2680,6,223,1977,3480000.0,22-02-2005
"Egeparken 31C, 3. MF",Solrød Strand,2680,1,38,1970,840000.0,18-02-2005
Vestre Odinsvej 18,Solrød Strand,2680,4,173,1986,2800000.0,15-02-2005
Maglekæret 36G,Solrød Strand,2680,3,88,1987,1350000.0,14-02-2005
Birkelyngen 2A,Solrød Strand,2680,4,125,1956,1799000.0,14-02-2005
Jersie Strandvej 92,Solrød Strand,2680,4,115,1954,1900000.0,02-02-2005
Søndre Bæktoften 6,Solrød Strand,2680,6,158,1968,2140000.0,01-02-2005
Emmermarken 6,Solrød Strand,2680,4,110,1975,1650000.0,26-01-2005
Østre Strandvej 14A,Solrød Strand,2680,5,172,1996,4275000.0,24-01-2005
Solrød Center 22A,Solrød Strand,2680,3,120,1987,1520000.0,21-01-2005
Skovparken 18,Solrød Strand,2680,5,162,2006,2200000.0,19-01-2005
Søndre Byvej 26,Solrød Strand,2680,6,232,1877,2650000.0,17-01-2005
"Akacieparken 9A, 1. 32",Solrød Strand,2680,2,66,1975,1220000.0,16-01-2005
Birkeengen 26,Solrød Strand,2680,3,109,1973,1750000.0,14-01-2005
Maglekæret 30C,Solrød Strand,2680,3,73,1986,1455000.0,09-01-2005
Hjørnet 6,Solrød Strand,2680,5,200,1959,2200000.0,07-01-2005
Litorinaparken 146,Solrød Strand,2680,4,112,1974,1550000.0,06-01-2005
Blommehaven 3,Solrød Strand,2680,7,180,1968,2350000.0,28-12-2004
Majengen 9,Solrød Strand,2680,4,111,1986,1705000.0,19-12-2004
Tanggårdsvej 25,Solrød Strand,2680,8,198,2006,1125000.0,11-12-2004
Nordre Byvej 26,Solrød Strand,2680,5,90,1957,4200000.0,07-12-2004
Maglekæret 6D,Solrød Strand,2680,4,109,1986,1520000.0,05-12-2004
Jordbærhaven 22,Solrød Strand,2680,5,125,1975,1585000.0,01-12-2004
Strandhaven 2,Solrød Strand,2680,5,180,2001,2995000.0,30-11-2004
Tjørnehegnet 1,Solrød Strand,2680,4,177,1976,2295000.0,30-11-2004
Poppelhegnet 26,Solrød Strand,2680,4,110,1972,1850000.0,29-11-2004
Litorinaparken 135,Solrød Strand,2680,4,112,1974,1742400.0,27-11-2004
Litorinaparken 60,Solrød Strand,2680,4,112,1974,1650000.0,19-11-2004
Østre Frihedsvej 20,Solrød Strand,2680,5,158,1973,2300000.0,19-11-2004
Ranunkelvangen 1,Solrød Strand,2680,5,126,1968,797500.0,15-11-2004
Boghvedemarken 53,Solrød Strand,2680,4,116,1977,1720000.0,15-11-2004
Broparken 6,Solrød Strand,2680,4,110,1972,1495000.0,14-11-2004
Rismarken 21,Solrød Strand,2680,4,110,1975,1568000.0,10-11-2004
Jersie Strandvej 23,Solrød Strand,2680,8,198,1954,2700000.0,10-11-2004
Birkelyngen 13,Solrød Strand,2680,6,177,1977,2795000.0,10-11-2004
Solrød Byvej 40E,Solrød Strand,2680,5,111,1887,1900000.0,01-11-2004
Bag Bakkerne 9,Solrød Strand,2680,6,178,1972,6500000.0,01-11-2004
Kirsebærhaven 3,Solrød Strand,2680,6,142,1967,1860000.0,01-11-2004
Blåbærvænget 9,Solrød Strand,2680,6,314,1962,3295000.0,27-10-2004
"Elmelyparken 6B, ST. MF",Solrød Strand,2680,2,38,1972,800000.0,27-10-2004
Bøgevænget 14,Solrød Strand,2680,5,127,1982,1915000.0,24-10-2004
"Maglekærvej 13, ST",Solrød Strand,2680,5,108,1937,1400000.0,24-10-2004
Anna Sophies Kvarter 2,Solrød Strand,2680,3,100,2001,1760000.0,19-10-2004
Solvej 16,Solrød Strand,2680,6,151,1983,1900000.0,18-10-2004
Karlstrupvej 63,Solrød Strand,2680,6,203,1976,2124000.0,16-10-2004
Fredensbovej 4A,Solrød Strand,2680,7,189,1948,1495000.0,14-10-2004
Valmuevangen 4,Solrød Strand,2680,5,139,1969,2125000.0,12-10-2004
Snerlevangen 2,Solrød Strand,2680,6,106,1972,2245000.0,11-10-2004
Klosterparken 49,Solrød Strand,2680,6,146,1973,1498000.0,05-10-2004
"Egeparken 31C, ST. MF",Solrød Strand,2680,1,38,1970,830000.0,03-10-2004
Plantagevej 14,Solrød Strand,2680,3,141,1933,1950000.0,03-10-2004
Gammel Køgevej 26,Solrød Strand,2680,5,141,1994,3850000.0,29-09-2004
Granvej 13,Solrød Strand,2680,5,120,1977,355555.0,21-09-2004
Æblehaven 7,Solrød Strand,2680,5,126,1962,1700000.0,21-09-2004
Tjørnholmvej 30A,Solrød Strand,2680,4,107,2005,2218000.0,19-09-2004
Uglevej 3,Solrød Strand,2680,6,135,1932,1686755.0,19-09-2004
Ranunkelvangen 4,Solrød Strand,2680,4,127,1967,1695000.0,16-09-2004
Bæktoften 10,Solrød Strand,2680,5,119,1971,1860000.0,09-09-2004
Broparken 26,Solrød Strand,2680,4,110,1972,1650000.0,02-09-2004
Lærkevej 10,Solrød Strand,2680,2,58,1931,1530000.0,31-08-2004
Vasegården 15,Solrød Strand,2680,4,120,1979,1725000.0,31-08-2004
Strandtoften 11,Solrød Strand,2680,3,146,1922,2495000.0,29-08-2004
"Akacieparken 9A, ST. 28",Solrød Strand,2680,2,75,1975,1245000.0,27-08-2004
Holmevej 17,Solrød Strand,2680,5,146,1954,1960000.0,27-08-2004
Mellemvang 1A,Solrød Strand,2680,4,144,1998,2895000.0,23-08-2004
Digeparken 12,Solrød Strand,2680,4,109,1972,1595000.0,22-08-2004
Vestre Grootsvej 11,Solrød Strand,2680,5,157,1980,2795000.0,19-08-2004
Fasanvej 6,Solrød Strand,2680,6,149,1987,2750000.0,19-08-2004
Vestre Lagunevej 6,Solrød Strand,2680,6,145,1939,2350000.0,17-08-2004
Svinget 14,Solrød Strand,2680,7,182,2005,1720000.0,14-08-2004
Spættevej 32,Solrød Strand,2680,6,347,1967,4150000.0,12-08-2004
Valmuevangen 10,Solrød Strand,2680,4,118,1968,1833000.0,10-08-2004
Ingholtsvej 6,Solrød Strand,2680,3,135,1950,1600000.0,08-08-2004
Brunellevangen 11,Solrød Strand,2680,6,181,1967,2395000.0,04-08-2004
Ærtemarken 12,Solrød Strand,2680,7,181,1973,2265000.0,03-08-2004
Solrød Byvej 21,Solrød Strand,2680,4,168,1979,2577500.0,01-08-2004
Kystvej 8,Solrød Strand,2680,8,285,1992,5265000.0,01-08-2004
Egevej 13,Solrød Strand,2680,7,181,1935,3395000.0,29-07-2004
Brunellevangen 9,Solrød Strand,2680,9,172,1968,1750000.0,23-07-2004
Maglekæret 30A,Solrød Strand,2680,3,73,1986,1340000.0,23-07-2004
Bæktoften 4,Solrød Strand,2680,5,124,1970,1800000.0,21-07-2004
Spurvevej 12,Solrød Strand,2680,6,180,1993,3295000.0,19-07-2004
Østre Grænsevej 42,Solrød Strand,2680,6,240,1934,2800000.0,18-07-2004
Peyronsvej 14,Solrød Strand,2680,7,244,1973,4300000.0,13-07-2004
Rismarken 49,Solrød Strand,2680,4,112,1975,1460000.0,02-07-2004
Engvej 12,Solrød Strand,2680,4,86,1943,1350000.0,28-06-2004
Engstrupvej 15,Solrød Strand,2680,4,107,1986,1995000.0,27-06-2004
Lyngvænget 5,Solrød Strand,2680,3,94,1970,1550000.0,25-06-2004
Lundehusvænget 8,Solrød Strand,2680,5,178,1996,3495000.0,24-06-2004
Boghvedemarken 76,Solrød Strand,2680,4,116,1977,1595000.0,24-06-2004
Gyvelvej 12A,Solrød Strand,2680,4,125,1987,2695000.0,23-06-2004
Solrød Strandvej 124,Solrød Strand,2680,6,149,1917,1795000.0,18-06-2004
Granvej 12,Solrød Strand,2680,3,91,1995,2295000.0,18-06-2004
Engstien 4,Solrød Strand,2680,6,133,1997,2757000.0,15-06-2004
Yderholmvej 46B,Solrød Strand,2680,6,177,2005,935000.0,15-06-2004
Rønnevej 7,Solrød Strand,2680,7,190,1947,1550000.0,14-06-2004
Charlotte Amalies Kv 11,Solrød Strand,2680,3,98,2002,1785000.0,14-06-2004
Ranunkelvangen 7,Solrød Strand,2680,4,108,1968,1525000.0,13-06-2004
"Elmelyparken 6D, 1. MF",Solrød Strand,2680,2,57,1972,966608.0,11-06-2004
Søtoften 3,Solrød Strand,2680,4,100,1934,2038471.0,10-06-2004
Hulvejen 3,Solrød Strand,2680,7,207,1944,3238200.0,09-06-2004
"Egeparken 31D, 1. TV",Solrød Strand,2680,3,91,1970,1145000.0,07-06-2004
Klosterparken 15,Solrød Strand,2680,6,151,1973,1695000.0,07-06-2004
Maglekæret 8F,Solrød Strand,2680,3,77,1986,1225000.0,07-06-2004
"Janesvej 9, 1",Solrød Strand,2680,5,206,1925,6100000.0,04-06-2004
Bøgevænget 17,Solrød Strand,2680,4,119,1978,1895000.0,03-06-2004
Strandengen 6,Solrød Strand,2680,5,144,1999,2850000.0,27-05-2004
Åtoften 26,Solrød Strand,2680,4,120,1967,1275000.0,27-05-2004
Cordozasvinget 8,Solrød Strand,2680,3,132,2000,3495000.0,25-05-2004
Østre Frihedsvej 2,Solrød Strand,2680,4,136,1957,2150000.0,24-05-2004
Æblevænget 3,Solrød Strand,2680,5,155,1980,2200000.0,23-05-2004
Holmehusvej 40,Solrød Strand,2680,6,152,1952,1875000.0,20-05-2004
Vasegården 3,Solrød Strand,2680,4,117,1979,1705000.0,19-05-2004
Ibsvej 5,Solrød Strand,2680,4,48,1955,1795000.0,19-05-2004
Rismarken 41,Solrød Strand,2680,4,110,1975,1495000.0,18-05-2004
Snerlevangen 5,Solrød Strand,2680,4,127,1972,1795000.0,17-05-2004
Fyrrevej 16,Solrød Strand,2680,6,212,2014,675000.0,17-05-2004
Maglekæret 24B,Solrød Strand,2680,3,73,1986,1360000.0,14-05-2004
Jersie Solvænge 22,Solrød Strand,2680,5,182,2000,3800000.0,12-05-2004
Pilehegnet 12,Solrød Strand,2680,6,127,1972,2095000.0,06-05-2004
Neptunvej 2,Solrød Strand,2680,6,187,1973,3675000.0,05-05-2004
Skovparken 20,Solrød Strand,2680,4,130,1988,2950000.0,04-05-2004
Fuglesangsvej 14,Solrød Strand,2680,5,128,1997,3195000.0,02-05-2004
Solvej 17,Solrød Strand,2680,4,134,1987,1945000.0,30-04-2004
Østerlidevej 7,Solrød Strand,2680,5,130,1958,2550000.0,29-04-2004
Lyngagervej 12,Solrød Strand,2680,8,209,1954,1885000.0,25-04-2004
Solsikkemarken 31,Solrød Strand,2680,4,110,1975,746250.0,23-04-2004
Højagervænget 6,Solrød Strand,2680,5,120,1969,1795000.0,21-04-2004
Vinkeltoften 15,Solrød Strand,2680,4,131,1973,1750000.0,21-04-2004
Kløvermarken 8,Solrød Strand,2680,5,127,1975,2225000.0,19-04-2004
Østre Grænsevej 15,Solrød Strand,2680,4,118,2005,1280000.0,19-04-2004
Digeparken 19,Solrød Strand,2680,4,109,1972,675000.0,12-04-2004
Engsvinget 16,Solrød Strand,2680,6,177,1972,2000000.0,11-04-2004
Vestre Ibsvej 10,Solrød Strand,2680,5,221,1962,2145000.0,10-04-2004
Ankerhusvej 77,Solrød Strand,2680,5,129,1972,1695000.0,05-04-2004
Birkevænget 24,Solrød Strand,2680,5,180,1972,1045000.0,05-04-2004
"Poppelvej 1, 1",Solrød Strand,2680,3,60,1948,2585000.0,05-04-2004
Ankerhusvej 55,Solrød Strand,2680,5,129,1971,1665000.0,04-04-2004
Åsager 2A,Solrød Strand,2680,6,123,1996,1850000.0,02-04-2004
Vestre Grænsevej 18,Solrød Strand,2680,6,120,1973,1795000.0,01-04-2004
Nøddehaven 6,Solrød Strand,2680,3,141,1970,1455000.0,01-04-2004
Juulsgårdsvej 4,Solrød Strand,2680,5,196,2000,4400000.0,31-03-2004
Blommehaven 9,Solrød Strand,2680,5,173,1977,2225000.0,30-03-2004
Birkevænget 22,Solrød Strand,2680,6,161,1943,1675000.0,29-03-2004
Maglekæret 24F,Solrød Strand,2680,3,77,1986,1217000.0,28-03-2004
Koglevej 17,Solrød Strand,2680,5,129,1932,1325000.0,28-03-2004
Rønnevej 9,Solrød Strand,2680,5,129,1964,1650000.0,26-03-2004
Fuglesangsvej 3,Solrød Strand,2680,4,109,1967,2100000.0,25-03-2004
"Maglekærvej 13, 1",Solrød Strand,2680,5,108,1937,1120000.0,21-03-2004
Nordre Byvej 6A,Solrød Strand,2680,6,127,1991,487500.0,19-03-2004
Nordre Byvej 6B,Solrød Strand,2680,2,60,1935,487500.0,19-03-2004
Rugvænget 7,Solrød Strand,2680,5,145,1964,1599000.0,18-03-2004
"Elmelyparken 7A, 2. MF",Solrød Strand,2680,1,38,1972,698000.0,18-03-2004
Rørsangervej 9,Solrød Strand,2680,5,150,1989,2445000.0,17-03-2004
Højagervænget 17,Solrød Strand,2680,5,156,1973,1649000.0,16-03-2004
Maglekærvej 8,Solrød Strand,2680,6,145,1940,1300000.0,16-03-2004
Vinkeltoften 16,Solrød Strand,2680,3,137,1974,975000.0,16-03-2004
Lyngagervej 9,Solrød Strand,2680,5,148,1974,2335000.0,15-03-2004
Slåenvænget 6,Solrød Strand,2680,4,137,1970,1865000.0,15-03-2004
Lyngvænget 3,Solrød Strand,2680,4,93,1970,1525000.0,14-03-2004
Neptunvej 8,Solrød Strand,2680,5,283,1978,6300000.0,12-03-2004
Maglekæret 1A,Solrød Strand,2680,4,104,1986,1595000.0,05-03-2004
Jagtvej 17,Solrød Strand,2680,6,158,1978,2675000.0,04-03-2004
Solrød Byvej 37,Solrød Strand,2680,5,153,1928,2875000.0,27-02-2004
Ankerhusvej 17,Solrød Strand,2680,5,131,1974,1645000.0,25-02-2004
Jordbærhaven 28,Solrød Strand,2680,5,125,1975,1565000.0,24-02-2004
Vestre Frihedsvej 9,Solrød Strand,2680,3,104,1988,1760000.0,21-02-2004
Kløvermarken 15,Solrød Strand,2680,4,140,1970,1899000.0,20-02-2004
Kirsebærhaven 20,Solrød Strand,2680,4,117,1967,675000.0,16-02-2004
Spurvevej 7,Solrød Strand,2680,4,126,1986,2500000.0,16-02-2004
Snerlevangen 6,Solrød Strand,2680,6,148,1972,1988000.0,12-02-2004
Lærkevej 24,Solrød Strand,2680,3,72,1938,1150000.0,11-02-2004
"Akacieparken 10A, 1. 5",Solrød Strand,2680,4,104,1975,1614000.0,04-02-2004
"Akacieparken 12B, 2. 84",Solrød Strand,2680,2,61,1975,1058255.0,31-01-2004
Tjørnholmvej 16A,Solrød Strand,2680,5,156,1982,1995000.0,30-01-2004
Solrød Byvej 11,Solrød Strand,2680,4,100,1959,1605000.0,27-01-2004
Hedevej 20A,Solrød Strand,2680,5,151,1995,2669472.0,22-01-2004
Solrød Byvej 50,Solrød Strand,2680,6,191,1985,2700000.0,15-01-2004
Kellermanns Allé 7,Solrød Strand,2680,6,165,2005,1250000.0,14-01-2004
Boghvedemarken 49,Solrød Strand,2680,5,114,1977,650000.0,14-01-2004
Tanggårdsvej 4,Solrød Strand,2680,6,126,1966,1760000.0,11-01-2004
Vibevej 1,Solrød Strand,2680,5,135,1986,1835000.0,11-01-2004
Lykkebovej 4,Solrød Strand,2680,5,150,2006,800000.0,08-01-2004
Ankerhusvej 31,Solrød Strand,2680,5,129,1970,1600000.0,07-01-2004
Klosterparken 38,Solrød Strand,2680,5,146,1973,1565000.0,06-01-2004
"Akacieparken 10B, 2. 22",Solrød Strand,2680,2,49,1975,980000.0,02-01-2004
Svinget 4,Solrød Strand,2680,4,115,1970,1600000.0,30-12-2003
Rørdrumsvej 5,Solrød Strand,2680,4,157,1976,1810000.0,28-12-2003
Valmuevangen 15,Solrød Strand,2680,6,158,1968,1775000.0,23-12-2003
Tjørnholmvej 16B,Solrød Strand,2680,6,170,1925,1950000.0,16-12-2003
"Akacieparken 10B, 2. 23",Solrød Strand,2680,3,104,1975,1550000.0,15-12-2003
Janesvej 10,Solrød Strand,2680,4,113,1959,1799000.0,15-12-2003
Maglekæret 22C,Solrød Strand,2680,2,61,1986,1195000.0,14-12-2003
Rismarken 28,Solrød Strand,2680,4,110,1975,1370000.0,03-12-2003
Lærkevej 3,Solrød Strand,2680,5,164,1984,2850000.0,01-12-2003
Engstrupvej 11,Solrød Strand,2680,4,129,1986,1975000.0,25-11-2003
Gyvelvænget 1,Solrød Strand,2680,7,160,1965,2400000.0,23-11-2003
Granvænget 2A,Solrød Strand,2680,5,119,2003,1956175.0,20-11-2003
Søtoften 23,Solrød Strand,2680,5,112,1977,1900000.0,12-11-2003
Højdevej 15,Solrød Strand,2680,4,113,1983,1750000.0,10-11-2003
Majengen 21,Solrød Strand,2680,3,92,1987,1300000.0,07-11-2003
Fredensbovej 6,Solrød Strand,2680,8,181,2005,1150000.0,31-10-2003
Marievej 9,Solrød Strand,2680,6,162,1997,1175000.0,22-10-2003
Klosterparken 6,Solrød Strand,2680,6,142,1973,1595000.0,20-10-2003
Odinsvej 20,Solrød Strand,2680,5,157,1974,2625000.0,19-10-2003
Holmevej 11,Solrød Strand,2680,4,178,1976,975622.0,16-10-2003
Gyvelvej 8,Solrød Strand,2680,6,148,2004,1400000.0,13-10-2003
Syrenvænget 4,Solrød Strand,2680,4,108,1984,1625000.0,13-10-2003
Ankerhusvej 39,Solrød Strand,2680,5,129,1970,1620000.0,08-10-2003
Rørsangervej 4,Solrød Strand,2680,3,133,1974,2850000.0,03-10-2003
"Akacieparken 9A, 2. 36",Solrød Strand,2680,2,61,1975,1069000.0,03-10-2003
Majsmarken 28,Solrød Strand,2680,4,110,1975,1548000.0,01-10-2003
Rismarken 33,Solrød Strand,2680,4,110,1975,1525000.0,30-09-2003
Klitvej 8,Solrød Strand,2680,4,149,1988,2495000.0,28-09-2003
Maglekæret 20D,Solrød Strand,2680,4,86,1986,1230000.0,24-09-2003
Ranunkelvangen 14,Solrød Strand,2680,4,107,1968,1385000.0,22-09-2003
Bøgevænget 12,Solrød Strand,2680,2,24,1962,518500.0,22-09-2003
"Egeparken 31D, 1. TH",Solrød Strand,2680,2,72,1970,900000.0,21-09-2003
Østre Grænsevej 1,Solrød Strand,2680,4,114,1975,1875000.0,12-09-2003
Kirsebærhaven 14,Solrød Strand,2680,5,182,1959,2100000.0,10-09-2003
Tanggårdsvej 11,Solrød Strand,2680,6,198,1976,1665000.0,09-09-2003
Moseagervej 43,Solrød Strand,2680,5,146,2007,1295000.0,03-09-2003
Valmuemarken 6,Solrød Strand,2680,8,202,1970,1975000.0,01-09-2003
Vestre Grootsvej 13,Solrød Strand,2680,6,189,1966,2295000.0,31-08-2003
Tjørnehegnet 8,Solrød Strand,2680,5,160,1973,2300000.0,31-08-2003
Ellevej 5,Solrød Strand,2680,6,133,1986,2635000.0,31-08-2003
Vibevej 4,Solrød Strand,2680,5,117,1961,1533386.0,28-08-2003
Torøgelvej 4,Solrød Strand,2680,7,196,1965,1595000.0,25-08-2003
Søtoften 26,Solrød Strand,2680,4,153,1984,2275000.0,22-08-2003
Nøddehaven 27,Solrød Strand,2680,4,136,1974,1859000.0,22-08-2003
Solbærhaven 8,Solrød Strand,2680,6,161,1965,1950000.0,18-08-2003
Østre Grænsevej 23,Solrød Strand,2680,4,123,1980,2625000.0,11-08-2003
Hovgårds Alle 34,Solrød Strand,2680,4,74,1966,1359905.0,10-08-2003
Østre Strandvej 7,Solrød Strand,2680,4,117,1967,1850000.0,08-08-2003
Boghvedemarken 14,Solrød Strand,2680,5,163,1971,2095000.0,06-08-2003
Vestre Grænsevej 35A,Solrød Strand,2680,6,151,1997,2850000.0,03-08-2003
Boghvedemarken 41,Solrød Strand,2680,5,116,1977,1450000.0,03-08-2003
Spurvevej 6,Solrød Strand,2680,6,169,2004,1575000.0,27-07-2003
Jersie Solvænge 3,Solrød Strand,2680,6,167,1970,2595000.0,23-07-2003
Søndre Kildetoften 4,Solrød Strand,2680,4,118,1968,1730000.0,23-07-2003
Vestre Lagunevej 3,Solrød Strand,2680,5,134,1980,1550000.0,20-07-2003
Duevej 39,Solrød Strand,2680,6,176,1942,2562176.0,18-07-2003
Ranunkelvangen 27,Solrød Strand,2680,4,107,1968,1467899.0,11-07-2003
Strandstien 2,Solrød Strand,2680,4,146,1984,2430000.0,08-07-2003
Vestre Strandvej 14,Solrød Strand,2680,8,194,1969,1595000.0,04-07-2003
Digeparken 9,Solrød Strand,2680,4,110,1972,1500000.0,27-06-2003
Hindbærhaven 6,Solrød Strand,2680,4,132,1966,1765000.0,23-06-2003
Ronæsvænget 11,Solrød Strand,2680,5,161,1963,1761961.0,20-06-2003
Karlstrupvej 77,Solrød Strand,2680,8,149,1979,1435000.0,19-06-2003
Ved Volden 4,Solrød Strand,2680,5,130,1982,1825000.0,19-06-2003
Nordre Byvej 28,Solrød Strand,2680,7,145,1956,1300000.0,18-06-2003
Klosterparken 27,Solrød Strand,2680,5,151,1973,528342.0,13-06-2003
"Akacieparken 12B, ST. 76",Solrød Strand,2680,2,75,1975,1215000.0,12-06-2003
Maglekæret 21A,Solrød Strand,2680,3,97,1986,1499000.0,11-06-2003
Hyldebærhaven 8,Solrød Strand,2680,6,186,1968,1850000.0,11-06-2003
Litorinaparken 113,Solrød Strand,2680,4,112,1974,1485000.0,10-06-2003
Maglekæret 35C,Solrød Strand,2680,4,104,1987,1495000.0,09-06-2003
Egevej 19,Solrød Strand,2680,6,181,1947,2600000.0,09-06-2003
Lærkevej 16,Solrød Strand,2680,6,205,1965,2200000.0,07-06-2003
Grootsvej 12,Solrød Strand,2680,6,157,1998,3560000.0,06-06-2003
Østre Frihedsvej 14,Solrød Strand,2680,6,146,1995,2680000.0,04-06-2003
Græsmarken 5,Solrød Strand,2680,8,175,1952,1495000.0,30-05-2003
Grootsvej 9,Solrød Strand,2680,3,90,1984,2695000.0,28-05-2003
Blokhusvej 20,Solrød Strand,2680,6,176,1989,3725000.0,27-05-2003
Søndre Damtoften 2,Solrød Strand,2680,4,110,1967,595000.0,26-05-2003
Søndre Strandvej 20,Solrød Strand,2680,4,162,1915,2999560.0,20-05-2003
Havbogårdsvej 5,Solrød Strand,2680,5,190,1925,4500000.0,13-05-2003
Østre Frihedsvej 16,Solrød Strand,2680,4,159,1984,2575000.0,11-05-2003
Østre Frihedsvej 24,Solrød Strand,2680,9,189,2004,955500.0,11-05-2003
Pilehegnet 3,Solrød Strand,2680,4,126,1975,1550000.0,09-05-2003
Maglekæret 32E,Solrød Strand,2680,4,96,1986,1272500.0,08-05-2003
Maglekæret 3D,Solrød Strand,2680,4,86,1986,1175000.0,06-05-2003
Østre Grænsevej 28,Solrød Strand,2680,3,87,1939,1850000.0,06-05-2003
Solvej 12,Solrød Strand,2680,4,138,1968,1770000.0,01-05-2003
Mellemvang 11,Solrød Strand,2680,5,159,1979,1815000.0,01-05-2003
Maglekæret 39C,Solrød Strand,2680,3,66,1986,1140000.0,30-04-2003
Solvej 20,Solrød Strand,2680,4,113,1984,1655000.0,29-04-2003
Rørsangervej 18,Solrød Strand,2680,3,65,1960,1317500.0,28-04-2003
Drosselvej 17,Solrød Strand,2680,4,140,1988,2565000.0,27-04-2003
Jersie Kystvej 3,Solrød Strand,2680,5,164,1953,1970000.0,24-04-2003
Johannesvej 11,Solrød Strand,2680,4,157,1984,2250000.0,24-04-2003
Holmehusvej 38,Solrød Strand,2680,5,170,1967,2100000.0,23-04-2003
Hyrdehøj 4,Solrød Strand,2680,6,255,1976,3837389.0,15-04-2003
Vestre Plantagevej 5,Solrød Strand,2680,4,106,1965,1683000.0,15-04-2003
Sandbakken 13,Solrød Strand,2680,6,162,1962,1710000.0,14-04-2003
